EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LIMOGES - BELLEGARDE, FRANCE (STAID: 2195)
Blended and updated with sources:7215 907434 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2195,  7215,19730613,  172,    0
  2195,  7215,19730614,  171,    0
  2195,  7215,19730615,  179,    0
  2195,  7215,19730616,  207,    0
  2195,  7215,19730617,  182,    0
  2195,  7215,19730618,  176,    0
  2195,  7215,19730619,  197,    0
  2195,  7215,19730620,  129,    0
  2195,  7215,19730621,  118,    0
  2195,  7215,19730622,  149,    0
  2195,  7215,19730623,  162,    0
  2195,  7215,19730624,  172,    0
  2195,  7215,19730625,  194,    0
  2195,  7215,19730626,  224,    0
  2195,  7215,19730627,  185,    0
  2195,  7215,19730628,  183,    0
  2195,  7215,19730629,  180,    0
  2195,  7215,19730630,  199,    0
  2195,  7215,19730701,  228,    0
  2195,  7215,19730702,  198,    0
  2195,  7215,19730703,  226,    0
  2195,  7215,19730704,  246,    0
  2195,  7215,19730705,  176,    0
  2195,  7215,19730706,  164,    0
  2195,  7215,19730707,  184,    0
  2195,  7215,19730708,  175,    0
  2195,  7215,19730709,  189,    0
  2195,  7215,19730710,  204,    0
  2195,  7215,19730711,  212,    0
  2195,  7215,19730712,  170,    0
  2195,  7215,19730713,  194,    0
  2195,  7215,19730714,  171,    0
  2195,  7215,19730715,  155,    0
  2195,  7215,19730716,  134,    0
  2195,  7215,19730717,  150,    0
  2195,  7215,19730718,  163,    0
  2195,  7215,19730719,  154,    0
  2195,  7215,19730720,  168,    0
  2195,  7215,19730721,  152,    0
  2195,  7215,19730722,  142,    0
  2195,  7215,19730723,  136,    0
  2195,  7215,19730724,  150,    0
  2195,  7215,19730725,  164,    0
  2195,  7215,19730726,  150,    0
  2195,  7215,19730727,  161,    0
  2195,  7215,19730728,  151,    0
  2195,  7215,19730729,  151,    0
  2195,  7215,19730730,  184,    0
  2195,  7215,19730731,  200,    0
  2195,  7215,19730801,  151,    0
  2195,  7215,19730802,  177,    0
  2195,  7215,19730803,  174,    0
  2195,  7215,19730804,  174,    0
  2195,  7215,19730805,  176,    0
  2195,  7215,19730806,  220,    0
  2195,  7215,19730807,  170,    0
  2195,  7215,19730808,  172,    0
  2195,  7215,19730809,  196,    0
  2195,  7215,19730810,  240,    0
  2195,  7215,19730811,  230,    0
  2195,  7215,19730812,  254,    0
  2195,  7215,19730813,  258,    0
  2195,  7215,19730814,  254,    0
  2195,  7215,19730815,  222,    0
  2195,  7215,19730816,  212,    0
  2195,  7215,19730817,  218,    0
  2195,  7215,19730818,  231,    0
  2195,  7215,19730819,  240,    0
  2195,  7215,19730820,  240,    0
  2195,  7215,19730821,  233,    0
  2195,  7215,19730822,  244,    0
  2195,  7215,19730823,  217,    0
  2195,  7215,19730824,  191,    0
  2195,  7215,19730825,  202,    0
  2195,  7215,19730826,  204,    0
  2195,  7215,19730827,  181,    0
  2195,  7215,19730828,  180,    0
  2195,  7215,19730829,  172,    0
  2195,  7215,19730830,  151,    0
  2195,  7215,19730831,  132,    0
  2195,  7215,19730901,  157,    0
  2195,  7215,19730902,  216,    0
  2195,  7215,19730903,  230,    0
  2195,  7215,19730904,  228,    0
  2195,  7215,19730905,  217,    0
  2195,  7215,19730906,  214,    0
  2195,  7215,19730907,  224,    0
  2195,  7215,19730908,  210,    0
  2195,  7215,19730909,  189,    0
  2195,  7215,19730910,  198,    0
  2195,  7215,19730911,  190,    0
  2195,  7215,19730912,  214,    0
  2195,  7215,19730913,  210,    0
  2195,  7215,19730914,  212,    0
  2195,  7215,19730915,  228,    0
  2195,  7215,19730916,  196,    0
  2195,  7215,19730917,  176,    0
  2195,  7215,19730918,  135,    0
  2195,  7215,19730919,  142,    0
  2195,  7215,19730920,  190,    0
  2195,  7215,19730921,  138,    0
  2195,  7215,19730922,  110,    0
  2195,  7215,19730923,  103,    0
  2195,  7215,19730924,   90,    0
  2195,  7215,19730925,  102,    0
  2195,  7215,19730926,  136,    0
  2195,  7215,19730927,  140,    0
  2195,  7215,19730928,  134,    0
  2195,  7215,19730929,  113,    0
  2195,  7215,19730930,   96,    0
  2195,  7215,19731001,   87,    0
  2195,  7215,19731002,  113,    0
  2195,  7215,19731003,  129,    0
  2195,  7215,19731004,  126,    0
  2195,  7215,19731005,  161,    0
  2195,  7215,19731006,  126,    0
  2195,  7215,19731007,  118,    0
  2195,  7215,19731008,  106,    0
  2195,  7215,19731009,  126,    0
  2195,  7215,19731010,  120,    0
  2195,  7215,19731011,  108,    0
  2195,  7215,19731012,  110,    0
  2195,  7215,19731013,  114,    0
  2195,  7215,19731014,  124,    0
  2195,  7215,19731015,  135,    0
  2195,  7215,19731016,  126,    0
  2195,  7215,19731017,  106,    0
  2195,  7215,19731018,   68,    0
  2195,  7215,19731019,   68,    0
  2195,  7215,19731020,   64,    0
  2195,  7215,19731021,  105,    0
  2195,  7215,19731022,   82,    0
  2195,  7215,19731023,   62,    0
  2195,  7215,19731024,   91,    0
  2195,  7215,19731025,   93,    0
  2195,  7215,19731026,   88,    0
  2195,  7215,19731027,  105,    0
  2195,  7215,19731028,  118,    0
  2195,  7215,19731029,  103,    0
  2195,  7215,19731030,   86,    0
  2195,  7215,19731031,   99,    0
  2195,  7215,19731101,  124,    0
  2195,  7215,19731102,  130,    0
  2195,  7215,19731103,  146,    0
  2195,  7215,19731104,  156,    0
  2195,  7215,19731105,  130,    0
  2195,  7215,19731106,   55,    0
  2195,  7215,19731107,   30,    0
  2195,  7215,19731108,   63,    0
  2195,  7215,19731109,   94,    0
  2195,  7215,19731110,   96,    0
  2195,  7215,19731111,   54,    0
  2195,  7215,19731112,   40,    0
  2195,  7215,19731113,   58,    0
  2195,  7215,19731114,   98,    0
  2195,  7215,19731115,   96,    0
  2195,  7215,19731116,   90,    0
  2195,  7215,19731117,   88,    0
  2195,  7215,19731118,   70,    0
  2195,  7215,19731119,   98,    0
  2195,  7215,19731120,   86,    0
  2195,  7215,19731121,  100,    0
  2195,  7215,19731122,   84,    0
  2195,  7215,19731123,   82,    0
  2195,  7215,19731124,   84,    0
  2195,  7215,19731125,   46,    0
  2195,  7215,19731126,   30,    0
  2195,  7215,19731127,  -10,    0
  2195,  7215,19731128,   16,    0
  2195,  7215,19731129,   47,    0
  2195,  7215,19731130,   -2,    0
  2195,  7215,19731201,   -4,    0
  2195,  7215,19731202,  -56,    0
  2195,  7215,19731203,  -68,    0
  2195,  7215,19731204,  -16,    0
  2195,  7215,19731205,   25,    0
  2195,  7215,19731206,   48,    0
  2195,  7215,19731207,   76,    0
  2195,  7215,19731208,   70,    0
  2195,  7215,19731209,   15,    0
  2195,  7215,19731210,   10,    0
  2195,  7215,19731211,    3,    0
  2195,  7215,19731212,   12,    0
  2195,  7215,19731213,   36,    0
  2195,  7215,19731214,   70,    0
  2195,  7215,19731215,    4,    0
  2195,  7215,19731216,   -4,    0
  2195,  7215,19731217,   32,    0
  2195,  7215,19731218,   34,    0
  2195,  7215,19731219,   62,    0
  2195,  7215,19731220,  112,    0
  2195,  7215,19731221,   63,    0
  2195,  7215,19731222,   54,    0
  2195,  7215,19731223,   52,    0
  2195,  7215,19731224,   57,    0
  2195,  7215,19731225,   46,    0
  2195,  7215,19731226,   19,    0
  2195,  7215,19731227,   10,    0
  2195,  7215,19731228,    6,    0
  2195,  7215,19731229,   36,    0
  2195,  7215,19731230,   52,    0
  2195,  7215,19731231,    8,    0
  2195,  7215,19740101,  -12,    0
  2195,  7215,19740102,    6,    0
  2195,  7215,19740103,   45,    0
  2195,  7215,19740104,   62,    0
  2195,  7215,19740105,   84,    0
  2195,  7215,19740106,   74,    0
  2195,  7215,19740107,   84,    0
  2195,  7215,19740108,   72,    0
  2195,  7215,19740109,   68,    0
  2195,  7215,19740110,   50,    0
  2195,  7215,19740111,   88,    0
  2195,  7215,19740112,  104,    0
  2195,  7215,19740113,   97,    0
  2195,  7215,19740114,   89,    0
  2195,  7215,19740115,  104,    0
  2195,  7215,19740116,   90,    0
  2195,  7215,19740117,   52,    0
  2195,  7215,19740118,   51,    0
  2195,  7215,19740119,   58,    0
  2195,  7215,19740120,   72,    0
  2195,  7215,19740121,   18,    0
  2195,  7215,19740122,   39,    0
  2195,  7215,19740123,   59,    0
  2195,  7215,19740124,   47,    0
  2195,  7215,19740125,   57,    0
  2195,  7215,19740126,   46,    0
  2195,  7215,19740127,   60,    0
  2195,  7215,19740128,   72,    0
  2195,  7215,19740129,   50,    0
  2195,  7215,19740130,   52,    0
  2195,  7215,19740131,   73,    0
  2195,  7215,19740201,   81,    0
  2195,  7215,19740202,   52,    0
  2195,  7215,19740203,   41,    0
  2195,  7215,19740204,   32,    0
  2195,  7215,19740205,   68,    0
  2195,  7215,19740206,   57,    0
  2195,  7215,19740207,   40,    0
  2195,  7215,19740208,   36,    0
  2195,  7215,19740209,   88,    0
  2195,  7215,19740210,  104,    0
  2195,  7215,19740211,  106,    0
  2195,  7215,19740212,   70,    0
  2195,  7215,19740213,   52,    0
  2195,  7215,19740214,   50,    0
  2195,  7215,19740215,   42,    0
  2195,  7215,19740216,   54,    0
  2195,  7215,19740217,   82,    0
  2195,  7215,19740218,   40,    0
  2195,  7215,19740219,   20,    0
  2195,  7215,19740220,   24,    0
  2195,  7215,19740221,   20,    0
  2195,  7215,19740222,   28,    0
  2195,  7215,19740223,   40,    0
  2195,  7215,19740224,   22,    0
  2195,  7215,19740225,   18,    0
  2195,  7215,19740226,   19,    0
  2195,  7215,19740227,   -8,    0
  2195,  7215,19740228,   -4,    0
  2195,  7215,19740301,   19,    0
  2195,  7215,19740302,   19,    0
  2195,  7215,19740303,   30,    0
  2195,  7215,19740304,   11,    0
  2195,  7215,19740305,    3,    0
  2195,  7215,19740306,   22,    0
  2195,  7215,19740307,   44,    0
  2195,  7215,19740308,   50,    0
  2195,  7215,19740309,   63,    0
  2195,  7215,19740310,   84,    0
  2195,  7215,19740311,   68,    0
  2195,  7215,19740312,   74,    0
  2195,  7215,19740313,   78,    0
  2195,  7215,19740314,   60,    0
  2195,  7215,19740315,   52,    0
  2195,  7215,19740316,   89,    0
  2195,  7215,19740317,  112,    0
  2195,  7215,19740318,  100,    0
  2195,  7215,19740319,   51,    0
  2195,  7215,19740320,   61,    0
  2195,  7215,19740321,  110,    0
  2195,  7215,19740322,  136,    0
  2195,  7215,19740323,  126,    0
  2195,  7215,19740324,  110,    0
  2195,  7215,19740325,  132,    0
  2195,  7215,19740326,  120,    0
  2195,  7215,19740327,  116,    0
  2195,  7215,19740328,  108,    0
  2195,  7215,19740329,   86,    0
  2195,  7215,19740330,   78,    0
  2195,  7215,19740331,   96,    0
  2195,  7215,19740401,  102,    0
  2195,  7215,19740402,   97,    0
  2195,  7215,19740403,   94,    0
  2195,  7215,19740404,   96,    0
  2195,  7215,19740405,  107,    0
  2195,  7215,19740406,   98,    0
  2195,  7215,19740407,  108,    0
  2195,  7215,19740408,  126,    0
  2195,  7215,19740409,  126,    0
  2195,  7215,19740410,  130,    0
  2195,  7215,19740411,  100,    0
  2195,  7215,19740412,   91,    0
  2195,  7215,19740413,  116,    0
  2195,  7215,19740414,  114,    0
  2195,  7215,19740415,   80,    0
  2195,  7215,19740416,   78,    0
  2195,  7215,19740417,   68,    0
  2195,  7215,19740418,   69,    0
  2195,  7215,19740419,   81,    0
  2195,  7215,19740420,  109,    0
  2195,  7215,19740421,  114,    0
  2195,  7215,19740422,   84,    0
  2195,  7215,19740423,  112,    0
  2195,  7215,19740424,   68,    0
  2195,  7215,19740425,   56,    0
  2195,  7215,19740426,   52,    0
  2195,  7215,19740427,   63,    0
  2195,  7215,19740428,   63,    0
  2195,  7215,19740429,   72,    0
  2195,  7215,19740430,   80,    0
  2195,  7215,19740501,   80,    0
  2195,  7215,19740502,   68,    0
  2195,  7215,19740503,   91,    0
  2195,  7215,19740504,   74,    0
  2195,  7215,19740505,   79,    0
  2195,  7215,19740506,   73,    0
  2195,  7215,19740507,   59,    0
  2195,  7215,19740508,   62,    0
  2195,  7215,19740509,   92,    0
  2195,  7215,19740510,  110,    0
  2195,  7215,19740511,   98,    0
  2195,  7215,19740512,  134,    0
  2195,  7215,19740513,  146,    0
  2195,  7215,19740514,  136,    0
  2195,  7215,19740515,  168,    0
  2195,  7215,19740516,  148,    0
  2195,  7215,19740517,  132,    0
  2195,  7215,19740518,  169,    0
  2195,  7215,19740519,  194,    0
  2195,  7215,19740520,  188,    0
  2195,  7215,19740521,  180,    0
  2195,  7215,19740522,  136,    0
  2195,  7215,19740523,  100,    0
  2195,  7215,19740524,   96,    0
  2195,  7215,19740525,  112,    0
  2195,  7215,19740526,  140,    0
  2195,  7215,19740527,  136,    0
  2195,  7215,19740528,  138,    0
  2195,  7215,19740529,  148,    0
  2195,  7215,19740530,  171,    0
  2195,  7215,19740531,  143,    0
  2195,  7215,19740601,  138,    0
  2195,  7215,19740602,  162,    0
  2195,  7215,19740603,  192,    0
  2195,  7215,19740604,  202,    0
  2195,  7215,19740605,  201,    0
  2195,  7215,19740606,  136,    0
  2195,  7215,19740607,  123,    0
  2195,  7215,19740608,  156,    0
  2195,  7215,19740609,  122,    0
  2195,  7215,19740610,  102,    0
  2195,  7215,19740611,  110,    0
  2195,  7215,19740612,  144,    0
  2195,  7215,19740613,  128,    0
  2195,  7215,19740614,  148,    0
  2195,  7215,19740615,  172,    0
  2195,  7215,19740616,  195,    0
  2195,  7215,19740617,  156,    0
  2195,  7215,19740618,  132,    0
  2195,  7215,19740619,  156,    0
  2195,  7215,19740620,  190,    0
  2195,  7215,19740621,  216,    0
  2195,  7215,19740622,  214,    0
  2195,  7215,19740623,  162,    0
  2195,  7215,19740624,  158,    0
  2195,  7215,19740625,  185,    0
  2195,  7215,19740626,  182,    0
  2195,  7215,19740627,  143,    0
  2195,  7215,19740628,  148,    0
  2195,  7215,19740629,  157,    0
  2195,  7215,19740630,  166,    0
  2195,  7215,19740701,  164,    0
  2195,  7215,19740702,  191,    0
  2195,  7215,19740703,  167,    0
  2195,  7215,19740704,  152,    0
  2195,  7215,19740705,  169,    0
  2195,  7215,19740706,  163,    0
  2195,  7215,19740707,  171,    0
  2195,  7215,19740708,  209,    0
  2195,  7215,19740709,  193,    0
  2195,  7215,19740710,  188,    0
  2195,  7215,19740711,  215,    0
  2195,  7215,19740712,  230,    0
  2195,  7215,19740713,  186,    0
  2195,  7215,19740714,  160,    0
  2195,  7215,19740715,  151,    0
  2195,  7215,19740716,  156,    0
  2195,  7215,19740717,  143,    0
  2195,  7215,19740718,  144,    0
  2195,  7215,19740719,  137,    0
  2195,  7215,19740720,  136,    0
  2195,  7215,19740721,  167,    0
  2195,  7215,19740722,  184,    0
  2195,  7215,19740723,  188,    0
  2195,  7215,19740724,  171,    0
  2195,  7215,19740725,  166,    0
  2195,  7215,19740726,  172,    0
  2195,  7215,19740727,  190,    0
  2195,  7215,19740728,  214,    0
  2195,  7215,19740729,  234,    0
  2195,  7215,19740730,  224,    0
  2195,  7215,19740731,  216,    0
  2195,  7215,19740801,  174,    0
  2195,  7215,19740802,  206,    0
  2195,  7215,19740803,  247,    0
  2195,  7215,19740804,  188,    0
  2195,  7215,19740805,  156,    0
  2195,  7215,19740806,  188,    0
  2195,  7215,19740807,  210,    0
  2195,  7215,19740808,  164,    0
  2195,  7215,19740809,  159,    0
  2195,  7215,19740810,  164,    0
  2195,  7215,19740811,  152,    0
  2195,  7215,19740812,  168,    0
  2195,  7215,19740813,  221,    0
  2195,  7215,19740814,  234,    0
  2195,  7215,19740815,  254,    0
  2195,  7215,19740816,  270,    0
  2195,  7215,19740817,  169,    0
  2195,  7215,19740818,  190,    0
  2195,  7215,19740819,  159,    0
  2195,  7215,19740820,  182,    0
  2195,  7215,19740821,  206,    0
  2195,  7215,19740822,  184,    0
  2195,  7215,19740823,  184,    0
  2195,  7215,19740824,  186,    0
  2195,  7215,19740825,  197,    0
  2195,  7215,19740826,  174,    0
  2195,  7215,19740827,  147,    0
  2195,  7215,19740828,  152,    0
  2195,  7215,19740829,  170,    0
  2195,  7215,19740830,  130,    0
  2195,  7215,19740831,  137,    0
  2195,  7215,19740901,  132,    0
  2195,  7215,19740902,  145,    0
  2195,  7215,19740903,  137,    0
  2195,  7215,19740904,  136,    0
  2195,  7215,19740905,  174,    0
  2195,  7215,19740906,  136,    0
  2195,  7215,19740907,  129,    0
  2195,  7215,19740908,  170,    0
  2195,  7215,19740909,  158,    0
  2195,  7215,19740910,  140,    0
  2195,  7215,19740911,  180,    0
  2195,  7215,19740912,  210,    0
  2195,  7215,19740913,  184,    0
  2195,  7215,19740914,  190,    0
  2195,  7215,19740915,  184,    0
  2195,  7215,19740916,  122,    0
  2195,  7215,19740917,  147,    0
  2195,  7215,19740918,  135,    0
  2195,  7215,19740919,  124,    0
  2195,  7215,19740920,  108,    0
  2195,  7215,19740921,  109,    0
  2195,  7215,19740922,  102,    0
  2195,  7215,19740923,   91,    0
  2195,  7215,19740924,  102,    0
  2195,  7215,19740925,  105,    0
  2195,  7215,19740926,  106,    0
  2195,  7215,19740927,  124,    0
  2195,  7215,19740928,   98,    0
  2195,  7215,19740929,   88,    0
  2195,  7215,19740930,   78,    0
  2195,  7215,19741001,   80,    0
  2195,  7215,19741002,   61,    0
  2195,  7215,19741003,   62,    0
  2195,  7215,19741004,   80,    0
  2195,  7215,19741005,   62,    0
  2195,  7215,19741006,   83,    0
  2195,  7215,19741007,   76,    0
  2195,  7215,19741008,   82,    0
  2195,  7215,19741009,   86,    0
  2195,  7215,19741010,   77,    0
  2195,  7215,19741011,   74,    0
  2195,  7215,19741012,   43,    0
  2195,  7215,19741013,   58,    0
  2195,  7215,19741014,   59,    0
  2195,  7215,19741015,   58,    0
  2195,  7215,19741016,   44,    0
  2195,  7215,19741017,   94,    0
  2195,  7215,19741018,   78,    0
  2195,  7215,19741019,  100,    0
  2195,  7215,19741020,   70,    0
  2195,  7215,19741021,   54,    0
  2195,  7215,19741022,   46,    0
  2195,  7215,19741023,   27,    0
  2195,  7215,19741024,   73,    0
  2195,  7215,19741025,   78,    0
  2195,  7215,19741026,   70,    0
  2195,  7215,19741027,   90,    0
  2195,  7215,19741028,   54,    0
  2195,  7215,19741029,   23,    0
  2195,  7215,19741030,   26,    0
  2195,  7215,19741031,   25,    0
  2195,  7215,19741101,   30,    0
  2195,  7215,19741102,   84,    0
  2195,  7215,19741103,   70,    0
  2195,  7215,19741104,   42,    0
  2195,  7215,19741105,   32,    0
  2195,  7215,19741106,   30,    0
  2195,  7215,19741107,   16,    0
  2195,  7215,19741108,   48,    0
  2195,  7215,19741109,   78,    0
  2195,  7215,19741110,   82,    0
  2195,  7215,19741111,   58,    0
  2195,  7215,19741112,   74,    0
  2195,  7215,19741113,   94,    0
  2195,  7215,19741114,  126,    0
  2195,  7215,19741115,  126,    0
  2195,  7215,19741116,   94,    0
  2195,  7215,19741117,   90,    0
  2195,  7215,19741118,   75,    0
  2195,  7215,19741119,   52,    0
  2195,  7215,19741120,   77,    0
  2195,  7215,19741121,   74,    0
  2195,  7215,19741122,   94,    0
  2195,  7215,19741123,   78,    0
  2195,  7215,19741124,   60,    0
  2195,  7215,19741125,   70,    0
  2195,  7215,19741126,   85,    0
  2195,  7215,19741127,  105,    0
  2195,  7215,19741128,   65,    0
  2195,  7215,19741129,   44,    0
  2195,  7215,19741130,   68,    0
  2195,  7215,19741201,   84,    0
  2195,  7215,19741202,   88,    0
  2195,  7215,19741203,  102,    0
  2195,  7215,19741204,   64,    0
  2195,  7215,19741205,   55,    0
  2195,  7215,19741206,   55,    0
  2195,  7215,19741207,   56,    0
  2195,  7215,19741208,   67,    0
  2195,  7215,19741209,   57,    0
  2195,  7215,19741210,   47,    0
  2195,  7215,19741211,   40,    0
  2195,  7215,19741212,   31,    0
  2195,  7215,19741213,   42,    0
  2195,  7215,19741214,    4,    0
  2195,  7215,19741215,   46,    0
  2195,  7215,19741216,   54,    0
  2195,  7215,19741217,   78,    0
  2195,  7215,19741218,   57,    0
  2195,  7215,19741219,   51,    0
  2195,  7215,19741220,   49,    0
  2195,  7215,19741221,   55,    0
  2195,  7215,19741222,   71,    0
  2195,  7215,19741223,   66,    0
  2195,  7215,19741224,   78,    0
  2195,  7215,19741225,   70,    0
  2195,  7215,19741226,  110,    0
