EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OULU LINNANMAA, FINLAND (STAID: 7683)
Blended and updated with sources:45635 45660 45670 902875 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7683, 45635,19590220,  -20,    0
  7683, 45635,19590221,  -48,    0
  7683, 45635,19590222,  -70,    0
  7683, 45635,19590223,  -85,    0
  7683, 45635,19590224,  -55,    0
  7683, 45635,19590225,  -60,    0
  7683, 45635,19590226,  -34,    0
  7683, 45635,19590227,  -10,    0
  7683, 45635,19590228,   -9,    0
  7683, 45635,19590301,   22,    0
  7683, 45635,19590302,   19,    0
  7683, 45635,19590303,   20,    0
  7683, 45635,19590304,   16,    0
  7683, 45635,19590305,   17,    0
  7683, 45635,19590306,   11,    0
  7683, 45635,19590307,    1,    0
  7683, 45635,19590308,  -14,    0
  7683, 45635,19590309,  -50,    0
  7683, 45635,19590310,  -15,    0
  7683, 45635,19590311,  -33,    0
  7683, 45635,19590312,  -58,    0
  7683, 45635,19590313,  -32,    0
  7683, 45635,19590314,  -53,    0
  7683, 45635,19590315,  -27,    0
  7683, 45635,19590316,   -1,    0
  7683, 45635,19590317,   14,    0
  7683, 45635,19590318,   20,    0
  7683, 45635,19590319,  -14,    0
  7683, 45635,19590320,    2,    0
  7683, 45635,19590321,   13,    0
  7683, 45635,19590322,   19,    0
  7683, 45635,19590323,   -5,    0
  7683, 45635,19590324,  -17,    0
  7683, 45635,19590325,    8,    0
  7683, 45635,19590326,    3,    0
  7683, 45635,19590327,    0,    0
  7683, 45635,19590328,  -65,    0
  7683, 45635,19590329,  -69,    0
  7683, 45635,19590330,  -50,    0
  7683, 45635,19590331,  -32,    0
  7683, 45635,19590401,  -23,    0
  7683, 45635,19590402,   12,    0
  7683, 45635,19590403,  -10,    0
  7683, 45635,19590404,    5,    0
  7683, 45635,19590405,   26,    0
  7683, 45635,19590406,   27,    0
  7683, 45635,19590407,   -9,    0
  7683, 45635,19590408,  -64,    0
  7683, 45635,19590409,  -46,    0
  7683, 45635,19590410,  -46,    0
  7683, 45635,19590411,  -41,    0
  7683, 45635,19590412,  -45,    0
  7683, 45635,19590413,  -21,    0
  7683, 45635,19590414,   -4,    0
  7683, 45635,19590415,   25,    0
  7683, 45635,19590416,   32,    0
  7683, 45635,19590417,   23,    0
  7683, 45635,19590418,   -9,    0
  7683, 45635,19590419,  -20,    0
  7683, 45635,19590420,  -25,    0
  7683, 45635,19590421,  -29,    0
  7683, 45635,19590422,  -32,    0
  7683, 45635,19590423,  -11,    0
  7683, 45635,19590424,   11,    0
  7683, 45635,19590425,   47,    0
  7683, 45635,19590426,   75,    0
  7683, 45635,19590427,   94,    0
  7683, 45635,19590428,  110,    0
  7683, 45635,19590429,  119,    0
  7683, 45635,19590430,  129,    0
  7683, 45635,19590501,  125,    0
  7683, 45635,19590502,  129,    0
  7683, 45635,19590503,  156,    0
  7683, 45635,19590504,  144,    0
  7683, 45635,19590505,  117,    0
  7683, 45635,19590506,   46,    0
  7683, 45635,19590507,   44,    0
  7683, 45635,19590508,   37,    0
  7683, 45635,19590509,   39,    0
  7683, 45635,19590510,   58,    0
  7683, 45635,19590511,   94,    0
  7683, 45635,19590512,  121,    0
  7683, 45635,19590513,  123,    0
  7683, 45635,19590514,  138,    0
  7683, 45635,19590515,  114,    0
  7683, 45635,19590516,   71,    0
  7683, 45635,19590517,   52,    0
  7683, 45635,19590518,   56,    0
  7683, 45635,19590519,   50,    0
  7683, 45635,19590520,   33,    0
  7683, 45635,19590521,   39,    0
  7683, 45635,19590522,   45,    0
  7683, 45635,19590523,   47,    0
  7683, 45635,19590524,   70,    0
  7683, 45635,19590525,   69,    0
  7683, 45635,19590526,   80,    0
  7683, 45635,19590527,   54,    0
  7683, 45635,19590528,   42,    0
  7683, 45635,19590529,   66,    0
  7683, 45635,19590530,   70,    0
  7683, 45635,19590531,   73,    0
  7683, 45635,19590601,   91,    0
  7683, 45635,19590602,  112,    0
  7683, 45635,19590603,  144,    0
  7683, 45635,19590604,  143,    0
  7683, 45635,19590605,  147,    0
  7683, 45635,19590606,  145,    0
  7683, 45635,19590607,  175,    0
  7683, 45635,19590608,  181,    0
  7683, 45635,19590609,  185,    0
  7683, 45635,19590610,  152,    0
  7683, 45635,19590611,  125,    0
  7683, 45635,19590612,  120,    0
  7683, 45635,19590613,  133,    0
  7683, 45635,19590614,  105,    0
  7683, 45635,19590615,   98,    0
  7683, 45635,19590616,  107,    0
  7683, 45635,19590617,  119,    0
  7683, 45635,19590618,  132,    0
  7683, 45635,19590619,  124,    0
  7683, 45635,19590620,  122,    0
  7683, 45635,19590621,  130,    0
  7683, 45635,19590622,  133,    0
  7683, 45635,19590623,  142,    0
  7683, 45635,19590624,  156,    0
  7683, 45635,19590625,  168,    0
  7683, 45635,19590626,  157,    0
  7683, 45635,19590627,  131,    0
  7683, 45635,19590628,   91,    0
  7683, 45635,19590629,  104,    0
  7683, 45635,19590630,  145,    0
  7683, 45635,19590701,  166,    0
  7683, 45635,19590702,  163,    0
  7683, 45635,19590703,  171,    0
  7683, 45635,19590704,  157,    0
  7683, 45635,19590705,  164,    0
  7683, 45635,19590706,  214,    0
  7683, 45635,19590707,  186,    0
  7683, 45635,19590708,  163,    0
  7683, 45635,19590709,  176,    0
  7683, 45635,19590710,  145,    0
  7683, 45635,19590711,  135,    0
  7683, 45635,19590712,  140,    0
  7683, 45635,19590713,  192,    0
  7683, 45635,19590714,  169,    0
  7683, 45635,19590715,  140,    0
  7683, 45635,19590716,  132,    0
  7683, 45635,19590717,  153,    0
  7683, 45635,19590718,  181,    0
  7683, 45635,19590719,  187,    0
  7683, 45635,19590720,  186,    0
  7683, 45635,19590721,  175,    0
  7683, 45635,19590722,  183,    0
  7683, 45635,19590723,  171,    0
  7683, 45635,19590724,  177,    0
  7683, 45635,19590725,  188,    0
  7683, 45635,19590726,  171,    0
  7683, 45635,19590727,  159,    0
  7683, 45635,19590728,  162,    0
  7683, 45635,19590729,  148,    0
  7683, 45635,19590730,  122,    0
  7683, 45635,19590731,  139,    0
  7683, 45635,19590801,  155,    0
  7683, 45635,19590802,  183,    0
  7683, 45635,19590803,  181,    0
  7683, 45635,19590804,  179,    0
  7683, 45635,19590805,  168,    0
  7683, 45635,19590806,  162,    0
  7683, 45635,19590807,  154,    0
  7683, 45635,19590808,  150,    0
  7683, 45635,19590809,  145,    0
  7683, 45635,19590810,  129,    0
  7683, 45635,19590811,  126,    0
  7683, 45635,19590812,  170,    0
  7683, 45635,19590813,  184,    0
  7683, 45635,19590814,  191,    0
  7683, 45635,19590815,  193,    0
  7683, 45635,19590816,  182,    0
  7683, 45635,19590817,  185,    0
  7683, 45635,19590818,  156,    0
  7683, 45635,19590819,  176,    0
  7683, 45635,19590820,  176,    0
  7683, 45635,19590821,  139,    0
  7683, 45635,19590822,  142,    0
  7683, 45635,19590823,  178,    0
  7683, 45635,19590824,  150,    0
  7683, 45635,19590825,  107,    0
  7683, 45635,19590826,  104,    0
  7683, 45635,19590827,   65,    0
  7683, 45635,19590828,   94,    0
  7683, 45635,19590829,  107,    0
  7683, 45635,19590830,   82,    0
  7683, 45635,19590831,   88,    0
  7683, 45635,19590901,  103,    0
  7683, 45635,19590902,  112,    0
  7683, 45635,19590903,   86,    0
  7683, 45635,19590904,   78,    0
  7683, 45635,19590905,   99,    0
  7683, 45635,19590906,  118,    0
  7683, 45635,19590907,  116,    0
  7683, 45635,19590908,   86,    0
  7683, 45635,19590909,   99,    0
  7683, 45635,19590910,  116,    0
  7683, 45635,19590911,  113,    0
  7683, 45635,19590912,   78,    0
  7683, 45635,19590913,   76,    0
  7683, 45635,19590914,   66,    0
  7683, 45635,19590915,   60,    0
  7683, 45635,19590916,   60,    0
  7683, 45635,19590917,   65,    0
  7683, 45635,19590918,   58,    0
  7683, 45635,19590919,   66,    0
  7683, 45635,19590920,   46,    0
  7683, 45635,19590921,   61,    0
  7683, 45635,19590922,   56,    0
  7683, 45635,19590923,   53,    0
  7683, 45635,19590924,   64,    0
  7683, 45635,19590925,   49,    0
  7683, 45635,19590926,   33,    0
  7683, 45635,19590927,   40,    0
  7683, 45635,19590928,   55,    0
  7683, 45635,19590929,   23,    0
  7683, 45635,19590930,   83,    0
  7683, 45635,19591001,   44,    0
  7683, 45635,19591002,   39,    0
  7683, 45635,19591003,   50,    0
  7683, 45635,19591004,   75,    0
  7683, 45635,19591005,   94,    0
  7683, 45635,19591006,   97,    0
  7683, 45635,19591007,   44,    0
  7683, 45635,19591008,  -10,    0
  7683, 45635,19591009,    8,    0
  7683, 45635,19591010,   31,    0
  7683, 45635,19591011,   37,    0
  7683, 45635,19591012,   41,    0
  7683, 45635,19591013,   29,    0
  7683, 45635,19591014,   27,    0
  7683, 45635,19591015,   50,    0
  7683, 45635,19591016,   53,    0
  7683, 45635,19591017,   53,    0
  7683, 45635,19591018,   58,    0
  7683, 45635,19591019,   47,    0
  7683, 45635,19591020,   38,    0
  7683, 45635,19591021,   -6,    0
  7683, 45635,19591022,  -40,    0
  7683, 45635,19591023,  -58,    0
  7683, 45635,19591024,  -53,    0
  7683, 45635,19591025,  -51,    0
  7683, 45635,19591026,  -68,    0
  7683, 45635,19591027,  -49,    1
  7683, 45635,19591028,   22,    0
  7683, 45635,19591029,   50,    0
  7683, 45635,19591030,   44,    0
  7683, 45635,19591031,   49,    0
  7683, 45635,19591101,   55,    0
  7683, 45635,19591102,   43,    0
  7683, 45635,19591103,   42,    0
  7683, 45635,19591104,   54,    0
  7683, 45635,19591105,   39,    0
  7683, 45635,19591106,   20,    0
  7683, 45635,19591107,    5,    0
  7683, 45635,19591108,   -2,    0
  7683, 45635,19591109,   16,    0
  7683, 45635,19591110,   29,    0
  7683, 45635,19591111,   21,    0
  7683, 45635,19591112,   14,    0
  7683, 45635,19591113,    4,    0
  7683, 45635,19591114,  -12,    0
  7683, 45635,19591115,  -38,    0
  7683, 45635,19591116,  -70,    0
  7683, 45635,19591117,  -84,    0
  7683, 45635,19591118,  -65,    0
  7683, 45635,19591119,  -63,    0
  7683, 45635,19591120,  -74,    0
  7683, 45635,19591121,  -45,    0
  7683, 45635,19591122,  -93,    0
  7683, 45635,19591123, -173,    0
  7683, 45635,19591124, -203,    0
  7683, 45635,19591125, -140,    0
  7683, 45635,19591126,  -55,    0
  7683, 45635,19591127,   11,    0
  7683, 45635,19591128,   20,    0
  7683, 45635,19591129,    9,    0
  7683, 45635,19591130,    9,    0
  7683, 45635,19591201,   12,    0
  7683, 45635,19591202,    2,    0
  7683, 45635,19591203,  -25,    1
  7683, 45635,19591204, -104,    0
  7683, 45635,19591205, -162,    0
  7683, 45635,19591206, -189,    0
  7683, 45635,19591207, -189,    0
  7683, 45635,19591208, -178,    0
  7683, 45635,19591209, -191,    0
  7683, 45635,19591210, -190,    0
  7683, 45635,19591211, -127,    0
  7683, 45635,19591212,  -61,    0
  7683, 45635,19591213,  -73,    1
  7683, 45635,19591214, -118,    0
  7683, 45635,19591215, -104,    0
  7683, 45635,19591216,  -51,    0
  7683, 45635,19591217,  -30,    0
  7683, 45635,19591218,  -19,    0
  7683, 45635,19591219,    5,    0
  7683, 45635,19591220,   -5,    0
  7683, 45635,19591221,   -6,    0
  7683, 45635,19591222,   -8,    0
  7683, 45635,19591223,  -51,    0
  7683, 45635,19591224,  -65,    1
  7683, 45635,19591225,  -56,    0
  7683, 45635,19591226,  -78,    0
  7683, 45635,19591227, -110,    0
  7683, 45635,19591228, -177,    0
  7683, 45635,19591229, -178,    0
  7683, 45635,19591230, -170,    0
  7683, 45635,19591231, -167,    0
  7683, 45635,19600101,  -63,    0
  7683, 45635,19600102,  -15,    0
  7683, 45635,19600103,   -7,    0
  7683, 45635,19600104,   -4,    0
  7683, 45635,19600105,   -3,    0
  7683, 45635,19600106,  -54,    0
  7683, 45635,19600107, -131,    0
  7683, 45635,19600108, -144,    0
  7683, 45635,19600109, -169,    0
  7683, 45635,19600110, -181,    0
  7683, 45635,19600111, -152,    0
  7683, 45635,19600112, -130,    0
  7683, 45635,19600113, -158,    0
  7683, 45635,19600114, -132,    0
  7683, 45635,19600115, -142,    0
  7683, 45635,19600116, -203,    0
  7683, 45635,19600117, -149,    0
  7683, 45635,19600118, -115,    0
  7683, 45635,19600119, -121,    0
  7683, 45635,19600120, -142,    0
  7683, 45635,19600121, -104,    0
  7683, 45635,19600122,  -64,    0
  7683, 45635,19600123,  -42,    0
  7683, 45635,19600124,  -35,    0
  7683, 45635,19600125,  -17,    0
  7683, 45635,19600126,  -57,    0
  7683, 45635,19600127, -150,    0
  7683, 45635,19600128, -227,    0
  7683, 45635,19600129, -266,    0
  7683, 45635,19600130, -242,    0
  7683, 45635,19600131, -206,    0
  7683, 45635,19600201, -176,    0
  7683, 45635,19600202, -205,    0
  7683, 45635,19600203, -141,    0
  7683, 45635,19600204,  -35,    0
  7683, 45635,19600205,  -13,    0
  7683, 45635,19600206,  -13,    0
  7683, 45635,19600207,  -39,    0
  7683, 45635,19600208,  -53,    0
  7683, 45635,19600209,  -21,    0
  7683, 45635,19600210,  -87,    0
  7683, 45635,19600211, -157,    0
  7683, 45635,19600212, -158,    0
  7683, 45635,19600213, -124,    0
  7683, 45635,19600214, -150,    0
  7683, 45635,19600215, -155,    0
  7683, 45635,19600216, -124,    0
  7683, 45635,19600217, -121,    0
  7683, 45635,19600218, -153,    0
  7683, 45635,19600219, -181,    0
  7683, 45635,19600220, -157,    0
  7683, 45635,19600221, -115,    0
  7683, 45635,19600222, -128,    0
  7683, 45635,19600223, -156,    1
  7683, 45635,19600224, -170,    0
  7683, 45635,19600225,  -98,    0
  7683, 45635,19600226,  -82,    0
  7683, 45635,19600227, -126,    0
  7683, 45635,19600228, -158,    0
  7683, 45635,19600229, -168,    0
  7683, 45635,19600301, -192,    0
  7683, 45635,19600302, -126,    0
  7683, 45635,19600303, -100,    0
  7683, 45635,19600304,  -77,    0
  7683, 45635,19600305,  -54,    0
  7683, 45635,19600306,  -25,    0
  7683, 45635,19600307,  -18,    0
  7683, 45635,19600308,  -25,    0
  7683, 45635,19600309,  -53,    0
  7683, 45635,19600310,  -64,    0
  7683, 45635,19600311,  -59,    0
  7683, 45635,19600312,  -51,    0
  7683, 45635,19600313,  -51,    0
  7683, 45635,19600314,  -50,    0
  7683, 45635,19600315,  -74,    0
  7683, 45635,19600316,  -75,    0
  7683, 45635,19600317,  -66,    0
  7683, 45635,19600318,  -83,    0
  7683, 45635,19600319,  -83,    0
  7683, 45635,19600320,  -63,    0
  7683, 45635,19600321,  -21,    0
  7683, 45635,19600322,  -12,    0
  7683, 45635,19600323,  -30,    0
  7683, 45635,19600324,  -21,    0
  7683, 45635,19600325,   -1,    0
  7683, 45635,19600326,    1,    0
  7683, 45635,19600327,  -24,    0
  7683, 45635,19600328,  -14,    0
  7683, 45635,19600329,  -29,    0
  7683, 45635,19600330,  -39,    0
  7683, 45635,19600331,  -72,    0
  7683, 45635,19600401,  -95,    0
  7683, 45635,19600402,  -96,    0
  7683, 45635,19600403,  -89,    0
  7683, 45635,19600404,  -54,    0
  7683, 45635,19600405,   -7,    0
  7683, 45635,19600406,   25,    0
  7683, 45635,19600407,   34,    0
  7683, 45635,19600408,   22,    0
  7683, 45635,19600409,   28,    0
  7683, 45635,19600410,   33,    0
  7683, 45635,19600411,   28,    0
  7683, 45635,19600412,   23,    0
  7683, 45635,19600413,   18,    0
  7683, 45635,19600414,   46,    0
  7683, 45635,19600415,   51,    0
  7683, 45635,19600416,   30,    0
  7683, 45635,19600417,  -10,    0
  7683, 45635,19600418,   28,    0
  7683, 45635,19600419,   45,    0
  7683, 45635,19600420,   42,    0
  7683, 45635,19600421,   62,    0
  7683, 45635,19600422,   28,    0
  7683, 45635,19600423,   42,    0
  7683, 45635,19600424,   57,    0
  7683, 45635,19600425,   31,    0
  7683, 45635,19600426,   25,    0
  7683, 45635,19600427,    6,    0
  7683, 45635,19600428,   35,    0
  7683, 45635,19600429,   62,    0
  7683, 45635,19600430,   65,    0
  7683, 45635,19600501,   87,    0
  7683, 45635,19600502,   68,    0
  7683, 45635,19600503,   58,    0
  7683, 45635,19600504,   27,    0
  7683, 45635,19600505,   50,    0
  7683, 45635,19600506,   90,    0
  7683, 45635,19600507,  107,    0
  7683, 45635,19600508,   97,    0
  7683, 45635,19600509,  109,    0
  7683, 45635,19600510,  110,    0
  7683, 45635,19600511,   74,    0
  7683, 45635,19600512,   81,    0
  7683, 45635,19600513,   78,    0
  7683, 45635,19600514,   90,    0
  7683, 45635,19600515,   99,    0
  7683, 45635,19600516,   98,    0
  7683, 45635,19600517,   83,    0
  7683, 45635,19600518,   82,    0
  7683, 45635,19600519,   86,    0
  7683, 45635,19600520,   35,    0
  7683, 45635,19600521,   43,    0
  7683, 45635,19600522,   62,    0
  7683, 45635,19600523,   88,    0
  7683, 45635,19600524,  122,    0
  7683, 45635,19600525,  176,    0
  7683, 45635,19600526,  196,    0
  7683, 45635,19600527,  186,    0
  7683, 45635,19600528,  203,    0
  7683, 45635,19600529,  211,    0
  7683, 45635,19600530,  215,    0
  7683, 45635,19600531,  192,    0
  7683, 45635,19600601,  166,    0
  7683, 45635,19600602,  127,    0
  7683, 45635,19600603,  122,    0
  7683, 45635,19600604,  142,    0
  7683, 45635,19600605,  153,    0
  7683, 45635,19600606,  138,    0
  7683, 45635,19600607,  132,    0
  7683, 45635,19600608,  135,    0
  7683, 45635,19600609,   96,    0
  7683, 45635,19600610,   98,    0
  7683, 45635,19600611,  127,    0
  7683, 45635,19600612,  132,    0
  7683, 45635,19600613,  126,    0
  7683, 45635,19600614,  154,    0
  7683, 45635,19600615,  153,    0
  7683, 45635,19600616,  137,    0
  7683, 45635,19600617,  147,    0
  7683, 45635,19600618,  142,    0
  7683, 45635,19600619,  120,    0
  7683, 45635,19600620,  156,    0
  7683, 45635,19600621,  133,    0
  7683, 45635,19600622,  149,    0
  7683, 45635,19600623,  155,    0
  7683, 45635,19600624,  160,    0
  7683, 45635,19600625,  208,    0
  7683, 45635,19600626,  185,    0
  7683, 45635,19600627,  181,    0
  7683, 45635,19600628,  171,    0
  7683, 45635,19600629,  160,    0
  7683, 45635,19600630,  174,    0
  7683, 45635,19600701,-9999,    9
  7683, 45635,19600702,-9999,    9
  7683, 45635,19600703,-9999,    9
  7683, 45635,19600704,-9999,    9
  7683, 45635,19600705,-9999,    9
  7683, 45635,19600706,-9999,    9
  7683, 45635,19600707,-9999,    9
  7683, 45635,19600708,-9999,    9
  7683, 45635,19600709,-9999,    9
  7683, 45635,19600710,-9999,    9
  7683, 45635,19600711,-9999,    9
  7683, 45635,19600712,-9999,    9
  7683, 45635,19600713,-9999,    9
  7683, 45635,19600714,-9999,    9
  7683, 45635,19600715,-9999,    9
  7683, 45635,19600716,-9999,    9
  7683, 45635,19600717,-9999,    9
  7683, 45635,19600718,-9999,    9
  7683, 45635,19600719,-9999,    9
  7683, 45635,19600720,-9999,    9
  7683, 45635,19600721,-9999,    9
  7683, 45635,19600722,-9999,    9
  7683, 45635,19600723,-9999,    9
  7683, 45635,19600724,-9999,    9
  7683, 45635,19600725,-9999,    9
  7683, 45635,19600726,-9999,    9
  7683, 45635,19600727,-9999,    9
  7683, 45635,19600728,-9999,    9
  7683, 45635,19600729,-9999,    9
  7683, 45635,19600730,-9999,    9
  7683, 45635,19600731,-9999,    9
  7683, 45635,19600801,  201,    0
  7683, 45635,19600802,  186,    0
  7683, 45635,19600803,  126,    0
  7683, 45635,19600804,  119,    0
  7683, 45635,19600805,  133,    0
  7683, 45635,19600806,  144,    0
  7683, 45635,19600807,  173,    0
  7683, 45635,19600808,  189,    0
  7683, 45635,19600809,  188,    0
  7683, 45635,19600810,  194,    0
  7683, 45635,19600811,  187,    0
  7683, 45635,19600812,  160,    0
  7683, 45635,19600813,  160,    0
  7683, 45635,19600814,  180,    0
  7683, 45635,19600815,  195,    0
  7683, 45635,19600816,  170,    0
  7683, 45635,19600817,  164,    0
  7683, 45635,19600818,  151,    0
  7683, 45635,19600819,  148,    0
  7683, 45635,19600820,  157,    0
  7683, 45635,19600821,  169,    0
  7683, 45635,19600822,  151,    0
  7683, 45635,19600823,  146,    0
  7683, 45635,19600824,  162,    0
  7683, 45635,19600825,  149,    0
  7683, 45635,19600826,  138,    0
  7683, 45635,19600827,  143,    0
  7683, 45635,19600828,  136,    0
  7683, 45635,19600829,   92,    0
  7683, 45635,19600830,   94,    0
  7683, 45635,19600831,   77,    0
  7683, 45635,19600901,   84,    0
  7683, 45635,19600902,  102,    0
  7683, 45635,19600903,  109,    0
  7683, 45635,19600904,   95,    0
  7683, 45635,19600905,   78,    0
  7683, 45635,19600906,   74,    0
  7683, 45635,19600907,   93,    0
  7683, 45635,19600908,  100,    0
  7683, 45635,19600909,   76,    0
  7683, 45635,19600910,   75,    0
  7683, 45635,19600911,   86,    0
  7683, 45635,19600912,  100,    0
  7683, 45635,19600913,  120,    0
  7683, 45635,19600914,  110,    0
  7683, 45635,19600915,  110,    0
  7683, 45635,19600916,  130,    0
  7683, 45635,19600917,  111,    0
  7683, 45635,19600918,  126,    0
  7683, 45635,19600919,  123,    0
  7683, 45635,19600920,   99,    0
  7683, 45635,19600921,   94,    0
  7683, 45635,19600922,   96,    0
  7683, 45635,19600923,   95,    0
  7683, 45635,19600924,  119,    0
  7683, 45635,19600925,  111,    0
  7683, 45635,19600926,   65,    0
  7683, 45635,19600927,   43,    0
  7683, 45635,19600928,   29,    0
  7683, 45635,19600929,   15,    0
  7683, 45635,19600930,   21,    0
  7683, 45635,19601001,   57,    0
  7683, 45635,19601002,   54,    0
  7683, 45635,19601003,   52,    0
  7683, 45635,19601004,   46,    0
  7683, 45635,19601005,   11,    0
  7683, 45635,19601006,   -9,    0
  7683, 45635,19601007,  -22,    0
  7683, 45635,19601008,  -17,    0
  7683, 45635,19601009,    1,    0
  7683, 45635,19601010,    4,    0
  7683, 45635,19601011,    3,    0
  7683, 45635,19601012,   -3,    1
  7683, 45635,19601013,  -29,    0
  7683, 45635,19601014,  -29,    0
  7683, 45635,19601015,   -3,    0
  7683, 45635,19601016,   13,    0
  7683, 45635,19601017,   -5,    0
  7683, 45635,19601018,  -30,    0
  7683, 45635,19601019,  -26,    0
  7683, 45635,19601020,   -6,    0
  7683, 45635,19601021,   -2,    0
  7683, 45635,19601022,  -30,    0
  7683, 45635,19601023,  -39,    0
  7683, 45635,19601024,  -32,    0
  7683, 45635,19601025,  -30,    0
  7683, 45635,19601026,  -14,    0
  7683, 45635,19601027,  -16,    0
  7683, 45635,19601028,  -33,    0
  7683, 45635,19601029,  -28,    0
  7683, 45635,19601030,  -73,    0
  7683, 45635,19601031, -106,    0
  7683, 45635,19601101, -123,    0
  7683, 45635,19601102,  -93,    0
  7683, 45635,19601103,  -54,    0
  7683, 45635,19601104,    1,    0
  7683, 45635,19601105,   46,    0
  7683, 45635,19601106,   33,    0
  7683, 45635,19601107,   -6,    0
  7683, 45635,19601108,  -11,    0
  7683, 45635,19601109,   -1,    0
  7683, 45635,19601110,   10,    0
  7683, 45635,19601111,   -2,    0
  7683, 45635,19601112,  -17,    0
  7683, 45635,19601113,  -26,    0
  7683, 45635,19601114,  -34,    0
  7683, 45635,19601115,  -31,    0
  7683, 45635,19601116,  -28,    0
  7683, 45635,19601117,  -30,    0
  7683, 45635,19601118,  -64,    0
  7683, 45635,19601119,  -88,    0
  7683, 45635,19601120,  -88,    0
  7683, 45635,19601121,  -78,    0
  7683, 45635,19601122,  -52,    0
  7683, 45635,19601123,  -40,    0
  7683, 45635,19601124,  -30,    0
  7683, 45635,19601125,  -11,    0
  7683, 45635,19601126,    3,    0
  7683, 45635,19601127,   -4,    0
  7683, 45635,19601128,  -25,    0
  7683, 45635,19601129,  -78,    0
  7683, 45635,19601130, -160,    0
  7683, 45635,19601201,  -78,    0
  7683, 45635,19601202,   14,    0
  7683, 45635,19601203,   26,    0
  7683, 45635,19601204,   14,    0
  7683, 45635,19601205,    2,    0
  7683, 45635,19601206,  -33,    0
  7683, 45635,19601207,  -73,    0
  7683, 45635,19601208, -111,    0
  7683, 45635,19601209, -112,    0
  7683, 45635,19601210, -108,    0
  7683, 45635,19601211,  -90,    0
  7683, 45635,19601212,  -72,    0
