EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHEMNITZ, GERMANY (STAID: 4954)
Blended and updated with sources:32540 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4954, 32540,18820101,  -13,    0
  4954, 32540,18820102,   24,    0
  4954, 32540,18820103,   69,    0
  4954, 32540,18820104,   43,    0
  4954, 32540,18820105,   26,    0
  4954, 32540,18820106,   55,    0
  4954, 32540,18820107,   45,    0
  4954, 32540,18820108,   19,    0
  4954, 32540,18820109,   30,    0
  4954, 32540,18820110,   24,    0
  4954, 32540,18820111,   26,    0
  4954, 32540,18820112,   24,    0
  4954, 32540,18820113,  -11,    0
  4954, 32540,18820114,   -8,    0
  4954, 32540,18820115,   -3,    0
  4954, 32540,18820116,   -8,    0
  4954, 32540,18820117,    0,    0
  4954, 32540,18820118,   -7,    0
  4954, 32540,18820119,    0,    0
  4954, 32540,18820120,   23,    0
  4954, 32540,18820121,    5,    0
  4954, 32540,18820122,    6,    0
  4954, 32540,18820123,  -15,    0
  4954, 32540,18820124,  -31,    0
  4954, 32540,18820125,  -33,    0
  4954, 32540,18820126,   15,    0
  4954, 32540,18820127,  -11,    0
  4954, 32540,18820128,    8,    0
  4954, 32540,18820129,   39,    0
  4954, 32540,18820130,   20,    0
  4954, 32540,18820131,  -19,    0
  4954, 32540,18820201,  -43,    0
  4954, 32540,18820202,  -26,    0
  4954, 32540,18820203,  -39,    0
  4954, 32540,18820204,  -29,    0
  4954, 32540,18820205,  -32,    0
  4954, 32540,18820206,    2,    0
  4954, 32540,18820207,    3,    0
  4954, 32540,18820208,    1,    0
  4954, 32540,18820209,    4,    0
  4954, 32540,18820210,    9,    0
  4954, 32540,18820211,    3,    0
  4954, 32540,18820212,   27,    0
  4954, 32540,18820213,   38,    0
  4954, 32540,18820214,   67,    0
  4954, 32540,18820215,   72,    0
  4954, 32540,18820216,   -2,    0
  4954, 32540,18820217,   30,    0
  4954, 32540,18820218,   43,    0
  4954, 32540,18820219,    8,    0
  4954, 32540,18820220,    6,    0
  4954, 32540,18820221,   28,    0
  4954, 32540,18820222,   18,    0
  4954, 32540,18820223,   37,    0
  4954, 32540,18820224,   28,    0
  4954, 32540,18820225,   59,    0
  4954, 32540,18820226,   98,    0
  4954, 32540,18820227,   79,    0
  4954, 32540,18820228,   69,    0
  4954, 32540,18820301,   64,    0
  4954, 32540,18820302,   49,    0
  4954, 32540,18820303,   47,    0
  4954, 32540,18820304,   53,    0
  4954, 32540,18820305,   49,    0
  4954, 32540,18820306,   63,    0
  4954, 32540,18820307,   25,    0
  4954, 32540,18820308,   80,    0
  4954, 32540,18820309,   92,    0
  4954, 32540,18820310,  111,    0
  4954, 32540,18820311,   89,    0
  4954, 32540,18820312,   39,    0
  4954, 32540,18820313,   39,    0
  4954, 32540,18820314,   53,    0
  4954, 32540,18820315,   80,    0
  4954, 32540,18820316,   73,    0
  4954, 32540,18820317,   79,    0
  4954, 32540,18820318,   64,    0
  4954, 32540,18820319,   93,    0
  4954, 32540,18820320,  113,    0
  4954, 32540,18820321,  113,    0
  4954, 32540,18820322,   47,    0
  4954, 32540,18820323,   16,    0
  4954, 32540,18820324,   33,    0
  4954, 32540,18820325,   34,    0
  4954, 32540,18820326,   40,    0
  4954, 32540,18820327,   24,    0
  4954, 32540,18820328,   46,    0
  4954, 32540,18820329,   66,    0
  4954, 32540,18820330,   67,    0
  4954, 32540,18820331,   86,    0
  4954, 32540,18820401,-9999,    9
  4954, 32540,18820402,-9999,    9
  4954, 32540,18820403,-9999,    9
  4954, 32540,18820404,-9999,    9
  4954, 32540,18820405,-9999,    9
  4954, 32540,18820406,-9999,    9
  4954, 32540,18820407,-9999,    9
  4954, 32540,18820408,-9999,    9
  4954, 32540,18820409,-9999,    9
  4954, 32540,18820410,-9999,    9
  4954, 32540,18820411,-9999,    9
  4954, 32540,18820412,-9999,    9
  4954, 32540,18820413,-9999,    9
  4954, 32540,18820414,-9999,    9
  4954, 32540,18820415,-9999,    9
  4954, 32540,18820416,-9999,    9
  4954, 32540,18820417,-9999,    9
  4954, 32540,18820418,-9999,    9
  4954, 32540,18820419,-9999,    9
  4954, 32540,18820420,-9999,    9
  4954, 32540,18820421,-9999,    9
  4954, 32540,18820422,-9999,    9
  4954, 32540,18820423,-9999,    9
  4954, 32540,18820424,-9999,    9
  4954, 32540,18820425,-9999,    9
  4954, 32540,18820426,-9999,    9
  4954, 32540,18820427,-9999,    9
  4954, 32540,18820428,-9999,    9
  4954, 32540,18820429,-9999,    9
  4954, 32540,18820430,-9999,    9
  4954, 32540,18820501,  122,    0
  4954, 32540,18820502,   86,    0
  4954, 32540,18820503,  104,    0
  4954, 32540,18820504,  180,    0
  4954, 32540,18820505,  129,    0
  4954, 32540,18820506,  115,    0
  4954, 32540,18820507,  143,    0
  4954, 32540,18820508,  107,    0
  4954, 32540,18820509,   51,    0
  4954, 32540,18820510,   68,    0
  4954, 32540,18820511,   68,    0
  4954, 32540,18820512,  113,    0
  4954, 32540,18820513,   77,    0
  4954, 32540,18820514,   60,    0
  4954, 32540,18820515,   45,    0
  4954, 32540,18820516,   38,    0
  4954, 32540,18820517,   53,    0
  4954, 32540,18820518,   72,    0
  4954, 32540,18820519,   66,    0
  4954, 32540,18820520,   75,    0
  4954, 32540,18820521,  108,    0
  4954, 32540,18820522,  129,    0
  4954, 32540,18820523,  172,    0
  4954, 32540,18820524,  142,    0
  4954, 32540,18820525,  159,    0
  4954, 32540,18820526,  140,    0
  4954, 32540,18820527,  159,    0
  4954, 32540,18820528,  175,    0
  4954, 32540,18820529,  191,    0
  4954, 32540,18820530,  177,    0
  4954, 32540,18820531,  125,    0
  4954, 32540,18820601,  108,    0
  4954, 32540,18820602,  113,    0
  4954, 32540,18820603,  156,    0
  4954, 32540,18820604,  177,    0
  4954, 32540,18820605,  139,    0
  4954, 32540,18820606,  162,    0
  4954, 32540,18820607,  176,    0
  4954, 32540,18820608,  123,    0
  4954, 32540,18820609,  120,    0
  4954, 32540,18820610,  129,    0
  4954, 32540,18820611,  115,    0
  4954, 32540,18820612,  102,    0
  4954, 32540,18820613,   96,    0
  4954, 32540,18820614,   96,    0
  4954, 32540,18820615,  120,    0
  4954, 32540,18820616,   98,    0
  4954, 32540,18820617,   80,    0
  4954, 32540,18820618,  133,    0
  4954, 32540,18820619,  122,    0
  4954, 32540,18820620,  126,    0
  4954, 32540,18820621,  122,    0
  4954, 32540,18820622,  141,    0
  4954, 32540,18820623,  180,    0
  4954, 32540,18820624,  197,    0
  4954, 32540,18820625,  186,    0
  4954, 32540,18820626,  186,    0
  4954, 32540,18820627,  149,    0
  4954, 32540,18820628,  133,    0
  4954, 32540,18820629,  157,    0
  4954, 32540,18820630,  160,    0
  4954, 32540,18820701,  164,    0
  4954, 32540,18820702,  139,    0
  4954, 32540,18820703,  141,    0
  4954, 32540,18820704,  181,    0
  4954, 32540,18820705,  207,    0
  4954, 32540,18820706,  143,    0
  4954, 32540,18820707,  172,    0
  4954, 32540,18820708,  158,    0
  4954, 32540,18820709,  156,    0
  4954, 32540,18820710,  141,    0
  4954, 32540,18820711,  154,    0
  4954, 32540,18820712,  156,    0
  4954, 32540,18820713,  140,    0
  4954, 32540,18820714,  169,    0
  4954, 32540,18820715,  213,    0
  4954, 32540,18820716,  227,    0
  4954, 32540,18820717,  174,    0
  4954, 32540,18820718,  179,    0
  4954, 32540,18820719,  188,    0
  4954, 32540,18820720,  218,    0
  4954, 32540,18820721,  188,    0
  4954, 32540,18820722,  177,    0
  4954, 32540,18820723,  191,    0
  4954, 32540,18820724,  202,    0
  4954, 32540,18820725,  175,    0
  4954, 32540,18820726,  160,    0
  4954, 32540,18820727,  135,    0
  4954, 32540,18820728,  141,    0
  4954, 32540,18820729,  132,    0
  4954, 32540,18820730,  128,    0
  4954, 32540,18820731,  135,    0
  4954, 32540,18820801,  120,    0
  4954, 32540,18820802,  160,    0
  4954, 32540,18820803,  138,    0
  4954, 32540,18820804,  116,    0
