EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUHLACKER, GERMANY (STAID: 4427)
Blended and updated with sources:26216 27296 910736 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4427, 27296,19370330,   41,    0
  4427, 27296,19370331,   43,    0
  4427, 27296,19370401,   48,    0
  4427, 27296,19370402,   88,    0
  4427, 27296,19370403,   89,    0
  4427, 27296,19370404,   92,    0
  4427, 27296,19370405,   96,    0
  4427, 27296,19370406,  117,    0
  4427, 27296,19370407,  125,    0
  4427, 27296,19370408,  105,    0
  4427, 27296,19370409,  115,    0
  4427, 27296,19370410,  125,    0
  4427, 27296,19370411,   91,    0
  4427, 27296,19370412,   87,    0
  4427, 27296,19370413,  116,    0
  4427, 27296,19370414,  102,    0
  4427, 27296,19370415,   99,    0
  4427, 27296,19370416,   99,    0
  4427, 27296,19370417,   70,    0
  4427, 27296,19370418,   58,    0
  4427, 27296,19370419,   64,    0
  4427, 27296,19370420,  100,    0
  4427, 27296,19370421,   59,    0
  4427, 27296,19370422,   71,    0
  4427, 27296,19370423,  107,    0
  4427, 27296,19370424,   66,    0
  4427, 27296,19370425,   61,    0
  4427, 27296,19370426,   54,    0
  4427, 27296,19370427,   58,    0
  4427, 27296,19370428,   59,    0
  4427, 27296,19370429,   66,    0
  4427, 27296,19370430,   87,    0
  4427, 27296,19370501,   90,    0
  4427, 27296,19370502,  125,    0
  4427, 27296,19370503,  140,    0
  4427, 27296,19370504,  146,    0
  4427, 27296,19370505,  107,    0
  4427, 27296,19370506,   97,    0
  4427, 27296,19370507,  116,    0
  4427, 27296,19370508,  126,    0
  4427, 27296,19370509,  135,    0
  4427, 27296,19370510,  138,    0
  4427, 27296,19370511,  122,    0
  4427, 27296,19370512,  142,    0
  4427, 27296,19370513,  120,    0
  4427, 27296,19370514,  130,    0
  4427, 27296,19370515,  155,    0
  4427, 27296,19370516,  155,    0
  4427, 27296,19370517,  160,    0
  4427, 27296,19370518,  136,    0
  4427, 27296,19370519,  163,    0
  4427, 27296,19370520,  184,    0
  4427, 27296,19370521,  154,    0
  4427, 27296,19370522,  131,    0
  4427, 27296,19370523,  151,    0
  4427, 27296,19370524,  167,    0
  4427, 27296,19370525,  186,    0
  4427, 27296,19370526,  176,    0
  4427, 27296,19370527,  178,    0
  4427, 27296,19370528,  167,    0
  4427, 27296,19370529,  173,    0
  4427, 27296,19370530,  191,    0
  4427, 27296,19370531,  190,    0
  4427, 27296,19370601,  154,    0
  4427, 27296,19370602,  123,    0
  4427, 27296,19370603,  115,    0
  4427, 27296,19370604,  154,    0
  4427, 27296,19370605,  179,    0
  4427, 27296,19370606,  213,    0
  4427, 27296,19370607,  181,    0
  4427, 27296,19370608,  192,    0
  4427, 27296,19370609,  211,    0
  4427, 27296,19370610,  232,    0
  4427, 27296,19370611,  223,    0
  4427, 27296,19370612,  209,    0
  4427, 27296,19370613,  213,    0
  4427, 27296,19370614,  218,    0
  4427, 27296,19370615,  158,    0
  4427, 27296,19370616,  116,    0
  4427, 27296,19370617,   99,    0
  4427, 27296,19370618,  128,    0
  4427, 27296,19370619,  126,    0
  4427, 27296,19370620,  111,    0
  4427, 27296,19370621,  118,    0
  4427, 27296,19370622,  138,    0
  4427, 27296,19370623,  184,    0
  4427, 27296,19370624,  180,    0
  4427, 27296,19370625,  148,    0
  4427, 27296,19370626,  148,    0
  4427, 27296,19370627,  170,    0
  4427, 27296,19370628,  166,    0
  4427, 27296,19370629,  150,    0
  4427, 27296,19370630,  122,    0
  4427, 27296,19370701,  154,    0
  4427, 27296,19370702,  178,    0
  4427, 27296,19370703,  203,    0
  4427, 27296,19370704,  215,    0
  4427, 27296,19370705,  192,    0
  4427, 27296,19370706,  200,    0
  4427, 27296,19370707,  193,    0
  4427, 27296,19370708,  166,    0
  4427, 27296,19370709,  177,    0
  4427, 27296,19370710,  143,    0
  4427, 27296,19370711,  131,    0
  4427, 27296,19370712,  153,    0
  4427, 27296,19370713,  182,    0
  4427, 27296,19370714,  189,    0
  4427, 27296,19370715,  210,    0
  4427, 27296,19370716,  156,    0
  4427, 27296,19370717,  152,    0
  4427, 27296,19370718,  182,    0
  4427, 27296,19370719,  192,    0
  4427, 27296,19370720,  196,    0
  4427, 27296,19370721,  214,    0
  4427, 27296,19370722,  184,    0
  4427, 27296,19370723,  182,    0
  4427, 27296,19370724,  207,    0
  4427, 27296,19370725,  178,    0
  4427, 27296,19370726,  158,    0
  4427, 27296,19370727,  154,    0
  4427, 27296,19370728,  146,    0
  4427, 27296,19370729,  152,    0
  4427, 27296,19370730,  180,    0
  4427, 27296,19370731,  175,    0
  4427, 27296,19370801,  194,    0
  4427, 27296,19370802,  174,    0
  4427, 27296,19370803,  184,    0
  4427, 27296,19370804,  192,    0
  4427, 27296,19370805,  186,    0
  4427, 27296,19370806,  194,    0
  4427, 27296,19370807,  214,    0
  4427, 27296,19370808,  230,    0
  4427, 27296,19370809,  222,    0
  4427, 27296,19370810,  195,    0
  4427, 27296,19370811,  196,    0
  4427, 27296,19370812,  212,    0
  4427, 27296,19370813,  187,    0
  4427, 27296,19370814,  170,    0
  4427, 27296,19370815,  159,    0
  4427, 27296,19370816,  133,    0
  4427, 27296,19370817,  160,    0
  4427, 27296,19370818,  181,    0
  4427, 27296,19370819,  181,    0
  4427, 27296,19370820,  140,    0
  4427, 27296,19370821,  126,    0
  4427, 27296,19370822,  132,    0
  4427, 27296,19370823,  146,    0
  4427, 27296,19370824,  162,    0
  4427, 27296,19370825,  164,    0
  4427, 27296,19370826,  170,    0
  4427, 27296,19370827,  156,    0
  4427, 27296,19370828,  156,    0
  4427, 27296,19370829,  162,    0
  4427, 27296,19370830,  165,    0
  4427, 27296,19370831,  179,    0
  4427, 27296,19370901,  161,    0
  4427, 27296,19370902,  184,    0
  4427, 27296,19370903,  188,    0
  4427, 27296,19370904,  162,    0
  4427, 27296,19370905,  155,    0
  4427, 27296,19370906,  164,    0
  4427, 27296,19370907,  180,    0
  4427, 27296,19370908,  199,    0
  4427, 27296,19370909,  151,    0
  4427, 27296,19370910,   97,    0
  4427, 27296,19370911,   88,    0
  4427, 27296,19370912,   90,    0
  4427, 27296,19370913,  106,    0
  4427, 27296,19370914,  116,    0
  4427, 27296,19370915,  136,    0
  4427, 27296,19370916,  154,    0
  4427, 27296,19370917,  136,    0
  4427, 27296,19370918,  131,    0
  4427, 27296,19370919,  106,    0
  4427, 27296,19370920,   92,    0
  4427, 27296,19370921,  100,    0
  4427, 27296,19370922,   96,    0
  4427, 27296,19370923,  122,    0
  4427, 27296,19370924,  122,    0
  4427, 27296,19370925,  114,    0
  4427, 27296,19370926,  115,    0
  4427, 27296,19370927,  145,    0
  4427, 27296,19370928,  160,    0
  4427, 27296,19370929,  114,    0
  4427, 27296,19370930,   83,    0
  4427, 27296,19371001,   92,    0
  4427, 27296,19371002,  112,    0
  4427, 27296,19371003,  160,    0
  4427, 27296,19371004,  127,    0
  4427, 27296,19371005,  101,    0
  4427, 27296,19371006,   95,    0
  4427, 27296,19371007,   93,    0
  4427, 27296,19371008,   95,    0
  4427, 27296,19371009,   98,    0
  4427, 27296,19371010,   90,    0
  4427, 27296,19371011,   60,    0
  4427, 27296,19371012,   72,    0
  4427, 27296,19371013,   72,    0
  4427, 27296,19371014,   85,    0
  4427, 27296,19371015,   96,    0
  4427, 27296,19371016,   77,    0
  4427, 27296,19371017,   63,    0
  4427, 27296,19371018,   74,    0
  4427, 27296,19371019,   51,    0
  4427, 27296,19371020,   52,    0
  4427, 27296,19371021,   40,    0
  4427, 27296,19371022,   80,    0
  4427, 27296,19371023,  100,    0
  4427, 27296,19371024,   71,    0
  4427, 27296,19371025,  101,    0
  4427, 27296,19371026,  104,    0
  4427, 27296,19371027,   90,    0
  4427, 27296,19371028,   87,    0
  4427, 27296,19371029,   86,    0
  4427, 27296,19371030,   87,    0
  4427, 27296,19371031,   72,    0
  4427, 27296,19371101,   98,    0
  4427, 27296,19371102,   92,    0
  4427, 27296,19371103,   84,    0
  4427, 27296,19371104,   63,    0
  4427, 27296,19371105,   58,    0
  4427, 27296,19371106,   82,    0
  4427, 27296,19371107,   46,    0
  4427, 27296,19371108,   55,    0
  4427, 27296,19371109,   65,    0
  4427, 27296,19371110,   26,    0
  4427, 27296,19371111,   28,    0
  4427, 27296,19371112,   42,    0
  4427, 27296,19371113,   19,    0
  4427, 27296,19371114,   -3,    0
  4427, 27296,19371115,   22,    0
  4427, 27296,19371116,    3,    0
  4427, 27296,19371117,    0,    0
  4427, 27296,19371118,   24,    0
  4427, 27296,19371119,   62,    0
  4427, 27296,19371120,   64,    0
  4427, 27296,19371121,   53,    0
  4427, 27296,19371122,   52,    0
  4427, 27296,19371123,   34,    0
  4427, 27296,19371124,   28,    0
  4427, 27296,19371125,   -1,    0
  4427, 27296,19371126,  -13,    0
  4427, 27296,19371127,    4,    0
  4427, 27296,19371128,   14,    0
  4427, 27296,19371129,    0,    0
  4427, 27296,19371130,   12,    0
  4427, 27296,19371201,   21,    0
  4427, 27296,19371202,   58,    0
  4427, 27296,19371203,   39,    0
  4427, 27296,19371204,   46,    0
  4427, 27296,19371205,   27,    0
  4427, 27296,19371206,    4,    0
  4427, 27296,19371207,    4,    0
  4427, 27296,19371208,   37,    0
  4427, 27296,19371209,   40,    0
  4427, 27296,19371210,   20,    0
  4427, 27296,19371211,   -6,    0
  4427, 27296,19371212,   18,    0
  4427, 27296,19371213,   -8,    0
  4427, 27296,19371214,   32,    0
  4427, 27296,19371215,    8,    0
  4427, 27296,19371216,    4,    0
  4427, 27296,19371217,    6,    0
  4427, 27296,19371218,   10,    0
  4427, 27296,19371219,    0,    0
  4427, 27296,19371220,  -32,    0
  4427, 27296,19371221,  -80,    0
  4427, 27296,19371222,  -38,    0
  4427, 27296,19371223,   13,    0
  4427, 27296,19371224,   36,    0
  4427, 27296,19371225,   46,    0
  4427, 27296,19371226,   14,    0
  4427, 27296,19371227,  -17,    0
  4427, 27296,19371228,  -31,    0
  4427, 27296,19371229,  -60,    0
  4427, 27296,19371230,  -48,    0
  4427, 27296,19371231,  -53,    0
  4427, 27296,19380101,  -28,    0
  4427, 27296,19380102,  -32,    0
  4427, 27296,19380103,  -92,    0
  4427, 27296,19380104,  -63,    0
  4427, 27296,19380105,  -69,    0
  4427, 27296,19380106,  -26,    0
  4427, 27296,19380107,   12,    0
  4427, 27296,19380108,   24,    0
  4427, 27296,19380109,   47,    0
  4427, 27296,19380110,   40,    0
  4427, 27296,19380111,   39,    0
  4427, 27296,19380112,   86,    0
  4427, 27296,19380113,  108,    0
  4427, 27296,19380114,   67,    0
  4427, 27296,19380115,   69,    0
  4427, 27296,19380116,   69,    0
  4427, 27296,19380117,   68,    0
  4427, 27296,19380118,    7,    0
  4427, 27296,19380119,   56,    0
  4427, 27296,19380120,   38,    0
  4427, 27296,19380121,   48,    0
  4427, 27296,19380122,   50,    0
  4427, 27296,19380123,   60,    0
  4427, 27296,19380124,   32,    0
  4427, 27296,19380125,   37,    0
  4427, 27296,19380126,   35,    0
  4427, 27296,19380127,   25,    0
  4427, 27296,19380128,   26,    0
  4427, 27296,19380129,   46,    0
  4427, 27296,19380130,   20,    0
  4427, 27296,19380131,   40,    0
  4427, 27296,19380201,   51,    0
  4427, 27296,19380202,   28,    0
  4427, 27296,19380203,   46,    0
  4427, 27296,19380204,   47,    0
  4427, 27296,19380205,   16,    0
  4427, 27296,19380206,    2,    0
  4427, 27296,19380207,   -7,    0
  4427, 27296,19380208,   -5,    0
  4427, 27296,19380209,   29,    0
  4427, 27296,19380210,   44,    0
  4427, 27296,19380211,   13,    0
  4427, 27296,19380212,    7,    0
  4427, 27296,19380213,  -12,    0
  4427, 27296,19380214,  -17,    0
  4427, 27296,19380215,  -31,    0
  4427, 27296,19380216,  -18,    0
  4427, 27296,19380217,    4,    0
  4427, 27296,19380218,    4,    0
  4427, 27296,19380219,   -2,    0
  4427, 27296,19380220,  -37,    0
  4427, 27296,19380221,  -30,    0
  4427, 27296,19380222,  -20,    0
  4427, 27296,19380223,  -12,    0
  4427, 27296,19380224,  -13,    0
  4427, 27296,19380225,  -11,    0
  4427, 27296,19380226,   -2,    0
  4427, 27296,19380227,   17,    0
  4427, 27296,19380228,   55,    0
  4427, 27296,19380301,   74,    0
  4427, 27296,19380302,   50,    0
  4427, 27296,19380303,   86,    0
  4427, 27296,19380304,   53,    0
  4427, 27296,19380305,   47,    0
  4427, 27296,19380306,   55,    0
  4427, 27296,19380307,   41,    0
  4427, 27296,19380308,   51,    0
  4427, 27296,19380309,   88,    0
  4427, 27296,19380310,   74,    0
  4427, 27296,19380311,   64,    0
  4427, 27296,19380312,   18,    0
  4427, 27296,19380313,   14,    0
  4427, 27296,19380314,   27,    0
  4427, 27296,19380315,   56,    0
  4427, 27296,19380316,   90,    0
  4427, 27296,19380317,   78,    0
  4427, 27296,19380318,   77,    0
  4427, 27296,19380319,   77,    0
  4427, 27296,19380320,   84,    0
  4427, 27296,19380321,   86,    0
  4427, 27296,19380322,   87,    0
  4427, 27296,19380323,   96,    0
  4427, 27296,19380324,   92,    0
  4427, 27296,19380325,  104,    0
  4427, 27296,19380326,   27,    0
  4427, 27296,19380327,   59,    0
  4427, 27296,19380328,   77,    0
  4427, 27296,19380329,   89,    0
  4427, 27296,19380330,  115,    0
  4427, 27296,19380331,  108,    0
  4427, 27296,19380401,  107,    0
  4427, 27296,19380402,  110,    0
  4427, 27296,19380403,   67,    0
  4427, 27296,19380404,   32,    0
  4427, 27296,19380405,   57,    0
  4427, 27296,19380406,   85,    0
  4427, 27296,19380407,  106,    0
  4427, 27296,19380408,   63,    0
  4427, 27296,19380409,   14,    0
  4427, 27296,19380410,    0,    0
  4427, 27296,19380411,   14,    0
  4427, 27296,19380412,   40,    0
  4427, 27296,19380413,   62,    0
  4427, 27296,19380414,   82,    0
  4427, 27296,19380415,   80,    0
  4427, 27296,19380416,   87,    0
  4427, 27296,19380417,   73,    0
  4427, 27296,19380418,   24,    0
  4427, 27296,19380419,   26,    0
  4427, 27296,19380420,    4,    0
  4427, 27296,19380421,   -1,    0
  4427, 27296,19380422,   10,    0
  4427, 27296,19380423,   42,    0
  4427, 27296,19380424,   63,    0
  4427, 27296,19380425,   42,    0
  4427, 27296,19380426,   32,    0
  4427, 27296,19380427,   51,    0
  4427, 27296,19380428,   63,    0
  4427, 27296,19380429,   55,    0
  4427, 27296,19380430,   48,    0
  4427, 27296,19380501,   23,    0
  4427, 27296,19380502,   40,    0
  4427, 27296,19380503,  100,    0
  4427, 27296,19380504,   82,    0
  4427, 27296,19380505,   79,    0
  4427, 27296,19380506,   94,    0
  4427, 27296,19380507,  122,    0
  4427, 27296,19380508,   49,    0
  4427, 27296,19380509,   96,    0
  4427, 27296,19380510,  112,    0
  4427, 27296,19380511,  101,    0
  4427, 27296,19380512,  117,    0
  4427, 27296,19380513,  140,    0
  4427, 27296,19380514,  165,    0
  4427, 27296,19380515,  151,    0
  4427, 27296,19380516,  160,    0
  4427, 27296,19380517,  140,    0
  4427, 27296,19380518,  108,    0
  4427, 27296,19380519,  111,    0
  4427, 27296,19380520,   61,    0
  4427, 27296,19380521,   80,    0
  4427, 27296,19380522,   91,    0
  4427, 27296,19380523,  110,    0
  4427, 27296,19380524,  123,    0
  4427, 27296,19380525,  101,    0
  4427, 27296,19380526,  122,    0
  4427, 27296,19380527,  171,    0
  4427, 27296,19380528,  108,    0
  4427, 27296,19380529,  117,    0
  4427, 27296,19380530,  131,    0
  4427, 27296,19380531,  129,    0
  4427, 27296,19380601,  199,    0
  4427, 27296,19380602,  113,    0
  4427, 27296,19380603,  111,    0
  4427, 27296,19380604,  146,    0
  4427, 27296,19380605,  172,    0
  4427, 27296,19380606,  153,    0
  4427, 27296,19380607,  186,    0
  4427, 27296,19380608,  204,    0
  4427, 27296,19380609,  209,    0
  4427, 27296,19380610,  154,    0
  4427, 27296,19380611,  156,    0
  4427, 27296,19380612,  130,    0
  4427, 27296,19380613,  108,    0
  4427, 27296,19380614,  134,    0
  4427, 27296,19380615,  145,    0
  4427, 27296,19380616,  111,    0
  4427, 27296,19380617,  112,    0
  4427, 27296,19380618,  138,    0
  4427, 27296,19380619,  192,    0
  4427, 27296,19380620,  163,    0
  4427, 27296,19380621,  178,    0
  4427, 27296,19380622,  197,    0
  4427, 27296,19380623,  183,    0
  4427, 27296,19380624,  194,    0
  4427, 27296,19380625,  222,    0
  4427, 27296,19380626,  186,    0
  4427, 27296,19380627,  199,    0
  4427, 27296,19380628,  171,    0
  4427, 27296,19380629,  195,    0
  4427, 27296,19380630,  180,    0
  4427, 27296,19380701,  162,    0
  4427, 27296,19380702,  131,    0
  4427, 27296,19380703,  136,    0
  4427, 27296,19380704,  152,    0
  4427, 27296,19380705,  127,    0
  4427, 27296,19380706,  124,    0
  4427, 27296,19380707,  187,    0
  4427, 27296,19380708,  192,    0
  4427, 27296,19380709,  145,    0
  4427, 27296,19380710,  130,    0
  4427, 27296,19380711,  151,    0
  4427, 27296,19380712,  153,    0
  4427, 27296,19380713,  147,    0
  4427, 27296,19380714,  160,    0
  4427, 27296,19380715,  194,    0
  4427, 27296,19380716,  158,    0
  4427, 27296,19380717,  163,    0
  4427, 27296,19380718,  152,    0
  4427, 27296,19380719,  168,    0
  4427, 27296,19380720,  178,    0
  4427, 27296,19380721,  187,    0
  4427, 27296,19380722,  173,    0
  4427, 27296,19380723,  183,    0
  4427, 27296,19380724,  176,    0
  4427, 27296,19380725,  190,    0
  4427, 27296,19380726,  208,    0
  4427, 27296,19380727,  177,    0
  4427, 27296,19380728,  193,    0
  4427, 27296,19380729,  193,    0
  4427, 27296,19380730,  208,    0
  4427, 27296,19380731,  218,    0
  4427, 27296,19380801,  198,    0
  4427, 27296,19380802,  204,    0
  4427, 27296,19380803,  214,    0
  4427, 27296,19380804,  228,    0
  4427, 27296,19380805,  225,    0
  4427, 27296,19380806,  202,    0
  4427, 27296,19380807,  211,    0
  4427, 27296,19380808,  184,    0
  4427, 27296,19380809,  177,    0
  4427, 27296,19380810,  165,    0
  4427, 27296,19380811,  182,    0
  4427, 27296,19380812,  164,    0
  4427, 27296,19380813,  158,    0
  4427, 27296,19380814,  146,    0
  4427, 27296,19380815,  160,    0
  4427, 27296,19380816,  177,    0
  4427, 27296,19380817,  161,    0
  4427, 27296,19380818,  153,    0
  4427, 27296,19380819,  174,    0
  4427, 27296,19380820,  166,    0
  4427, 27296,19380821,  125,    0
  4427, 27296,19380822,  137,    0
  4427, 27296,19380823,  114,    0
  4427, 27296,19380824,  109,    0
  4427, 27296,19380825,  140,    0
  4427, 27296,19380826,  151,    0
  4427, 27296,19380827,  148,    0
  4427, 27296,19380828,  152,    0
  4427, 27296,19380829,  157,    0
  4427, 27296,19380830,  159,    0
  4427, 27296,19380831,  129,    0
  4427, 27296,19380901,  112,    0
  4427, 27296,19380902,  122,    0
  4427, 27296,19380903,  142,    0
  4427, 27296,19380904,  132,    0
  4427, 27296,19380905,   98,    0
  4427, 27296,19380906,  104,    0
  4427, 27296,19380907,  121,    0
  4427, 27296,19380908,  118,    0
  4427, 27296,19380909,  140,    0
  4427, 27296,19380910,  132,    0
  4427, 27296,19380911,  129,    0
  4427, 27296,19380912,  132,    0
  4427, 27296,19380913,  150,    0
  4427, 27296,19380914,  148,    0
  4427, 27296,19380915,  109,    0
  4427, 27296,19380916,   77,    0
  4427, 27296,19380917,  104,    0
  4427, 27296,19380918,  130,    0
  4427, 27296,19380919,  144,    0
  4427, 27296,19380920,  139,    0
  4427, 27296,19380921,  144,    0
  4427, 27296,19380922,  151,    0
  4427, 27296,19380923,  148,    0
  4427, 27296,19380924,  153,    0
  4427, 27296,19380925,  159,    0
  4427, 27296,19380926,  153,    0
  4427, 27296,19380927,  156,    0
  4427, 27296,19380928,  156,    0
  4427, 27296,19380929,  169,    0
  4427, 27296,19380930,  163,    0
  4427, 27296,19381001,  118,    0
  4427, 27296,19381002,   98,    0
  4427, 27296,19381003,  106,    0
  4427, 27296,19381004,  127,    0
  4427, 27296,19381005,  115,    0
  4427, 27296,19381006,   92,    0
  4427, 27296,19381007,   97,    0
  4427, 27296,19381008,   91,    0
  4427, 27296,19381009,  142,    0
  4427, 27296,19381010,  157,    0
  4427, 27296,19381011,   87,    0
  4427, 27296,19381012,   87,    0
  4427, 27296,19381013,   96,    0
  4427, 27296,19381014,  120,    0
  4427, 27296,19381015,  102,    0
  4427, 27296,19381016,  105,    0
  4427, 27296,19381017,  131,    0
  4427, 27296,19381018,  158,    0
  4427, 27296,19381019,  128,    0
  4427, 27296,19381020,   58,    0
  4427, 27296,19381021,   50,    0
  4427, 27296,19381022,   43,    0
  4427, 27296,19381023,   26,    0
  4427, 27296,19381024,   14,    0
  4427, 27296,19381025,   -2,    0
  4427, 27296,19381026,   13,    0
  4427, 27296,19381027,   36,    0
  4427, 27296,19381028,   39,    0
  4427, 27296,19381029,   54,    0
  4427, 27296,19381030,   40,    0
  4427, 27296,19381031,   40,    0
  4427, 27296,19381101,   55,    0
  4427, 27296,19381102,   66,    0
  4427, 27296,19381103,   78,    0
  4427, 27296,19381104,  102,    0
  4427, 27296,19381105,  138,    0
  4427, 27296,19381106,   99,    0
  4427, 27296,19381107,   79,    0
  4427, 27296,19381108,   92,    0
  4427, 27296,19381109,   78,    0
  4427, 27296,19381110,   62,    0
  4427, 27296,19381111,   62,    0
  4427, 27296,19381112,   80,    0
  4427, 27296,19381113,   88,    0
  4427, 27296,19381114,   80,    0
  4427, 27296,19381115,  101,    0
  4427, 27296,19381116,   88,    0
  4427, 27296,19381117,   48,    0
  4427, 27296,19381118,   19,    0
  4427, 27296,19381119,   42,    0
  4427, 27296,19381120,   84,    0
  4427, 27296,19381121,  108,    0
  4427, 27296,19381122,   38,    0
  4427, 27296,19381123,   94,    0
  4427, 27296,19381124,   90,    0
  4427, 27296,19381125,   82,    0
  4427, 27296,19381126,   67,    0
  4427, 27296,19381127,   23,    0
  4427, 27296,19381128,    4,    0
  4427, 27296,19381129,    6,    0
  4427, 27296,19381130,   31,    0
  4427, 27296,19381201,   66,    0
  4427, 27296,19381202,   56,    0
  4427, 27296,19381203,   53,    0
  4427, 27296,19381204,   40,    0
  4427, 27296,19381205,   53,    0
  4427, 27296,19381206,   31,    0
  4427, 27296,19381207,   -5,    0
  4427, 27296,19381208,   16,    0
  4427, 27296,19381209,   48,    0
  4427, 27296,19381210,   37,    0
  4427, 27296,19381211,   21,    0
  4427, 27296,19381212,   18,    0
  4427, 27296,19381213,    7,    0
  4427, 27296,19381214,   -8,    0
  4427, 27296,19381215,   -2,    0
  4427, 27296,19381216,   -3,    0
  4427, 27296,19381217,  -64,    0
  4427, 27296,19381218, -119,    0
  4427, 27296,19381219, -104,    0
  4427, 27296,19381220,  -79,    0
  4427, 27296,19381221,  -67,    0
  4427, 27296,19381222, -114,    0
  4427, 27296,19381223,  -93,    0
  4427, 27296,19381224,  -56,    0
