EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SULINA, ROMANIA (STAID: 969)
Blended and updated with sources:7517 915360 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   969,  7517,19610101,   21,    0
   969,  7517,19610102,   14,    0
   969,  7517,19610103,   82,    0
   969,  7517,19610104,   90,    0
   969,  7517,19610105,   93,    0
   969,  7517,19610106,   78,    0
   969,  7517,19610107,   72,    0
   969,  7517,19610108,   60,    0
   969,  7517,19610109,   49,    0
   969,  7517,19610110,   73,    0
   969,  7517,19610111,   64,    0
   969,  7517,19610112,   34,    0
   969,  7517,19610113,   18,    0
   969,  7517,19610114,    8,    0
   969,  7517,19610115,   23,    0
   969,  7517,19610116,   23,    0
   969,  7517,19610117,  -12,    0
   969,  7517,19610118,  -78,    0
   969,  7517,19610119,  -84,    0
   969,  7517,19610120,  -84,    0
   969,  7517,19610121,  -97,    0
   969,  7517,19610122,  -74,    0
   969,  7517,19610123,  -20,    0
   969,  7517,19610124,  -26,    0
   969,  7517,19610125,    8,    0
   969,  7517,19610126,  -61,    0
   969,  7517,19610127,  -80,    0
   969,  7517,19610128,  -66,    0
   969,  7517,19610129,   -9,    0
   969,  7517,19610130,   20,    0
   969,  7517,19610131,   16,    0
   969,  7517,19610201,   28,    0
   969,  7517,19610202,   52,    0
   969,  7517,19610203,   42,    0
   969,  7517,19610204,   42,    0
   969,  7517,19610205,   11,    0
   969,  7517,19610206,    6,    0
   969,  7517,19610207,  -20,    0
   969,  7517,19610208,  -15,    0
   969,  7517,19610209,    9,    0
   969,  7517,19610210,   -4,    0
   969,  7517,19610211,  -12,    0
   969,  7517,19610212,    2,    0
   969,  7517,19610213,   19,    0
   969,  7517,19610214,   14,    0
   969,  7517,19610215,    4,    0
   969,  7517,19610216,   20,    0
   969,  7517,19610217,   24,    0
   969,  7517,19610218,   26,    0
   969,  7517,19610219,   29,    0
   969,  7517,19610220,   27,    0
   969,  7517,19610221,   26,    0
   969,  7517,19610222,   28,    0
   969,  7517,19610223,   19,    0
   969,  7517,19610224,   13,    0
   969,  7517,19610225,   13,    0
   969,  7517,19610226,   -9,    0
   969,  7517,19610227,  -16,    0
   969,  7517,19610228,   -6,    0
   969,  7517,19610301,   28,    0
   969,  7517,19610302,   38,    0
   969,  7517,19610303,   37,    0
   969,  7517,19610304,   32,    0
   969,  7517,19610305,   33,    0
   969,  7517,19610306,   53,    0
   969,  7517,19610307,   43,    0
   969,  7517,19610308,   58,    0
   969,  7517,19610309,   59,    0
   969,  7517,19610310,   76,    0
   969,  7517,19610311,   84,    0
   969,  7517,19610312,   94,    0
   969,  7517,19610313,   98,    0
   969,  7517,19610314,   70,    0
   969,  7517,19610315,   60,    0
   969,  7517,19610316,   82,    0
   969,  7517,19610317,   66,    0
   969,  7517,19610318,   68,    0
   969,  7517,19610319,   80,    0
   969,  7517,19610320,   78,    0
   969,  7517,19610321,   58,    0
   969,  7517,19610322,   72,    0
   969,  7517,19610323,   62,    0
   969,  7517,19610324,   66,    0
   969,  7517,19610325,  100,    0
