EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERLIN-TEGELER FLIESSTAL, GERMANY (STAID: 4581)
Blended and updated with sources:21152 27848 28064 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4581, 27848,19560413,   55,    0
  4581, 27848,19560414,   77,    0
  4581, 27848,19560415,   42,    0
  4581, 27848,19560416,   48,    0
  4581, 27848,19560417,   21,    0
  4581, 27848,19560418,   35,    0
  4581, 27848,19560419,   17,    0
  4581, 27848,19560420,   73,    0
  4581, 27848,19560421,   56,    0
  4581, 27848,19560422,   41,    0
  4581, 27848,19560423,   56,    0
  4581, 27848,19560424,   80,    0
  4581, 27848,19560425,   66,    0
  4581, 27848,19560426,  106,    0
  4581, 27848,19560427,  132,    0
  4581, 27848,19560428,  114,    0
  4581, 27848,19560429,   61,    0
  4581, 27848,19560430,   74,    0
  4581, 27848,19560501,   62,    0
  4581, 27848,19560502,   66,    0
  4581, 27848,19560503,   96,    0
  4581, 27848,19560504,  120,    0
  4581, 27848,19560505,  160,    0
  4581, 27848,19560506,  175,    0
  4581, 27848,19560507,  176,    0
  4581, 27848,19560508,  162,    0
  4581, 27848,19560509,  145,    0
  4581, 27848,19560510,  115,    0
  4581, 27848,19560511,  117,    0
  4581, 27848,19560512,  118,    0
  4581, 27848,19560513,  124,    0
  4581, 27848,19560514,  138,    0
  4581, 27848,19560515,  120,    0
  4581, 27848,19560516,  165,    0
  4581, 27848,19560517,  125,    0
  4581, 27848,19560518,  101,    0
  4581, 27848,19560519,   91,    0
  4581, 27848,19560520,   95,    0
  4581, 27848,19560521,  116,    0
  4581, 27848,19560522,  160,    0
  4581, 27848,19560523,  178,    0
  4581, 27848,19560524,  205,    0
  4581, 27848,19560525,  200,    0
  4581, 27848,19560526,  131,    0
  4581, 27848,19560527,  126,    0
  4581, 27848,19560528,  173,    0
  4581, 27848,19560529,  229,    0
  4581, 27848,19560530,  223,    0
  4581, 27848,19560531,  241,    0
  4581, 27848,19560601,  158,    0
  4581, 27848,19560602,  176,    0
  4581, 27848,19560603,  181,    0
  4581, 27848,19560604,  206,    0
  4581, 27848,19560605,  196,    0
  4581, 27848,19560606,  201,    0
  4581, 27848,19560607,  194,    0
  4581, 27848,19560608,  138,    0
  4581, 27848,19560609,  166,    0
  4581, 27848,19560610,  160,    0
  4581, 27848,19560611,  137,    0
  4581, 27848,19560612,  158,    0
  4581, 27848,19560613,  172,    0
  4581, 27848,19560614,  136,    0
  4581, 27848,19560615,  129,    0
  4581, 27848,19560616,  118,    0
  4581, 27848,19560617,  158,    0
  4581, 27848,19560618,  180,    0
  4581, 27848,19560619,  170,    0
  4581, 27848,19560620,  143,    0
  4581, 27848,19560621,  124,    0
  4581, 27848,19560622,  146,    0
  4581, 27848,19560623,  156,    0
  4581, 27848,19560624,  134,    0
  4581, 27848,19560625,  137,    0
  4581, 27848,19560626,  144,    0
  4581, 27848,19560627,  140,    0
  4581, 27848,19560628,  127,    0
  4581, 27848,19560629,  131,    0
  4581, 27848,19560630,  122,    0
  4581, 27848,19560701,  210,    0
  4581, 27848,19560702,  226,    0
  4581, 27848,19560703,  158,    0
  4581, 27848,19560704,  179,    0
  4581, 27848,19560705,  209,    0
  4581, 27848,19560706,  170,    0
  4581, 27848,19560707,  172,    0
  4581, 27848,19560708,  181,    0
  4581, 27848,19560709,  204,    0
  4581, 27848,19560710,  222,    0
  4581, 27848,19560711,  229,    0
  4581, 27848,19560712,  204,    0
  4581, 27848,19560713,  224,    0
  4581, 27848,19560714,  235,    0
  4581, 27848,19560715,  185,    0
  4581, 27848,19560716,  170,    0
  4581, 27848,19560717,  182,    0
  4581, 27848,19560718,  186,    0
  4581, 27848,19560719,  203,    0
  4581, 27848,19560720,  208,    0
  4581, 27848,19560721,  178,    0
  4581, 27848,19560722,  160,    0
  4581, 27848,19560723,  164,    0
  4581, 27848,19560724,  168,    0
  4581, 27848,19560725,  164,    0
  4581, 27848,19560726,  203,    0
  4581, 27848,19560727,  192,    0
  4581, 27848,19560728,  211,    0
  4581, 27848,19560729,  216,    0
  4581, 27848,19560730,  192,    0
  4581, 27848,19560731,  148,    0
  4581, 27848,19560801,  152,    0
  4581, 27848,19560802,  150,    0
  4581, 27848,19560803,  148,    0
  4581, 27848,19560804,  154,    0
  4581, 27848,19560805,  142,    0
  4581, 27848,19560806,  174,    0
  4581, 27848,19560807,  146,    0
  4581, 27848,19560808,  163,    0
  4581, 27848,19560809,  170,    0
  4581, 27848,19560810,  166,    0
  4581, 27848,19560811,  164,    0
  4581, 27848,19560812,  152,    0
  4581, 27848,19560813,  172,    0
  4581, 27848,19560814,  176,    0
  4581, 27848,19560815,  152,    0
  4581, 27848,19560816,  148,    0
  4581, 27848,19560817,  181,    0
  4581, 27848,19560818,  188,    0
  4581, 27848,19560819,  193,    0
  4581, 27848,19560820,  180,    0
  4581, 27848,19560821,  163,    0
  4581, 27848,19560822,  152,    0
  4581, 27848,19560823,  162,    0
  4581, 27848,19560824,  144,    0
  4581, 27848,19560825,  132,    0
  4581, 27848,19560826,  159,    0
  4581, 27848,19560827,  174,    0
  4581, 27848,19560828,  177,    0
  4581, 27848,19560829,  164,    0
  4581, 27848,19560830,  138,    0
  4581, 27848,19560831,  134,    0
  4581, 27848,19560901,  163,    0
  4581, 27848,19560902,  205,    0
  4581, 27848,19560903,  193,    0
  4581, 27848,19560904,  156,    0
  4581, 27848,19560905,  166,    0
  4581, 27848,19560906,  202,    0
  4581, 27848,19560907,  170,    0
  4581, 27848,19560908,  151,    0
  4581, 27848,19560909,  166,    0
  4581, 27848,19560910,  176,    0
  4581, 27848,19560911,  170,    0
  4581, 27848,19560912,  106,    0
  4581, 27848,19560913,  128,    0
  4581, 27848,19560914,  127,    0
  4581, 27848,19560915,  126,    0
  4581, 27848,19560916,  125,    0
  4581, 27848,19560917,  120,    0
  4581, 27848,19560918,  101,    0
  4581, 27848,19560919,  122,    0
  4581, 27848,19560920,  148,    0
  4581, 27848,19560921,  145,    0
  4581, 27848,19560922,  160,    0
  4581, 27848,19560923,  157,    0
  4581, 27848,19560924,  140,    0
  4581, 27848,19560925,  164,    0
  4581, 27848,19560926,  167,    0
  4581, 27848,19560927,  164,    0
  4581, 27848,19560928,  156,    0
  4581, 27848,19560929,  143,    0
  4581, 27848,19560930,  140,    0
  4581, 27848,19561001,  161,    0
  4581, 27848,19561002,  172,    0
  4581, 27848,19561003,  127,    0
  4581, 27848,19561004,  107,    0
  4581, 27848,19561005,   87,    0
  4581, 27848,19561006,   67,    0
  4581, 27848,19561007,   55,    0
  4581, 27848,19561008,   72,    0
  4581, 27848,19561009,   94,    0
  4581, 27848,19561010,   65,    0
  4581, 27848,19561011,   89,    0
  4581, 27848,19561012,  108,    0
  4581, 27848,19561013,  120,    0
  4581, 27848,19561014,  108,    0
  4581, 27848,19561015,   78,    0
  4581, 27848,19561016,   94,    0
  4581, 27848,19561017,  118,    0
  4581, 27848,19561018,  136,    0
  4581, 27848,19561019,  125,    0
  4581, 27848,19561020,  126,    0
  4581, 27848,19561021,  135,    0
  4581, 27848,19561022,  126,    0
  4581, 27848,19561023,  120,    0
  4581, 27848,19561024,  141,    0
  4581, 27848,19561025,  106,    0
  4581, 27848,19561026,   73,    0
  4581, 27848,19561027,   69,    0
  4581, 27848,19561028,   85,    0
  4581, 27848,19561029,   46,    0
  4581, 27848,19561030,   20,    0
  4581, 27848,19561031,  -18,    0
  4581, 27848,19561101,    4,    0
  4581, 27848,19561102,   37,    0
  4581, 27848,19561103,   28,    0
  4581, 27848,19561104,   54,    0
  4581, 27848,19561105,   63,    0
  4581, 27848,19561106,   63,    0
  4581, 27848,19561107,   82,    0
  4581, 27848,19561108,   36,    0
  4581, 27848,19561109,   12,    0
  4581, 27848,19561110,    0,    0
  4581, 27848,19561111,   39,    0
  4581, 27848,19561112,   43,    0
  4581, 27848,19561113,   26,    0
  4581, 27848,19561114,   26,    0
  4581, 27848,19561115,   32,    0
  4581, 27848,19561116,   75,    0
  4581, 27848,19561117,   77,    0
  4581, 27848,19561118,   49,    0
  4581, 27848,19561119,    1,    0
  4581, 27848,19561120,  -30,    0
  4581, 27848,19561121,  -21,    0
  4581, 27848,19561122,   -2,    0
  4581, 27848,19561123,   -5,    0
  4581, 27848,19561124,   10,    0
  4581, 27848,19561125,    3,    0
  4581, 27848,19561126,   70,    0
  4581, 27848,19561127,   50,    0
  4581, 27848,19561128,   34,    0
  4581, 27848,19561129,   23,    0
  4581, 27848,19561130,   14,    0
  4581, 27848,19561201,    2,    0
  4581, 27848,19561202,   32,    0
  4581, 27848,19561203,   48,    0
  4581, 27848,19561204,   80,    0
  4581, 27848,19561205,   85,    0
  4581, 27848,19561206,   50,    0
  4581, 27848,19561207,   44,    0
  4581, 27848,19561208,   44,    0
  4581, 27848,19561209,   68,    0
  4581, 27848,19561210,   68,    0
  4581, 27848,19561211,   68,    0
  4581, 27848,19561212,   84,    0
  4581, 27848,19561213,   74,    0
  4581, 27848,19561214,   56,    0
  4581, 27848,19561215,   90,    0
  4581, 27848,19561216,  103,    0
  4581, 27848,19561217,   95,    0
  4581, 27848,19561218,   56,    0
  4581, 27848,19561219,   52,    0
  4581, 27848,19561220,   38,    0
  4581, 27848,19561221,   28,    0
  4581, 27848,19561222,   12,    0
  4581, 27848,19561223,    4,    0
  4581, 27848,19561224,  -10,    0
  4581, 27848,19561225,  -48,    0
  4581, 27848,19561226,  -64,    0
  4581, 27848,19561227,  -45,    0
  4581, 27848,19561228,  -69,    0
  4581, 27848,19561229,  -43,    0
  4581, 27848,19561230,  -24,    0
  4581, 27848,19561231,  -74,    0
  4581, 27848,19570101,  -59,    0
  4581, 27848,19570102,    2,    0
  4581, 27848,19570103,   24,    0
  4581, 27848,19570104,   36,    0
  4581, 27848,19570105,   96,    0
  4581, 27848,19570106,   76,    0
  4581, 27848,19570107,   61,    0
  4581, 27848,19570108,   71,    0
  4581, 27848,19570109,   84,    0
  4581, 27848,19570110,   44,    0
  4581, 27848,19570111,   15,    0
  4581, 27848,19570112,   31,    0
  4581, 27848,19570113,   29,    0
  4581, 27848,19570114,  -32,    0
  4581, 27848,19570115,  -53,    0
  4581, 27848,19570116,  -19,    0
  4581, 27848,19570117,  -22,    0
  4581, 27848,19570118,  -20,    0
  4581, 27848,19570119,   13,    0
  4581, 27848,19570120,    6,    0
  4581, 27848,19570121,   -9,    0
  4581, 27848,19570122,  -13,    0
  4581, 27848,19570123,   -8,    0
  4581, 27848,19570124,   -5,    0
  4581, 27848,19570125,   20,    0
  4581, 27848,19570126,   30,    0
  4581, 27848,19570127,   50,    0
  4581, 27848,19570128,   27,    0
  4581, 27848,19570129,   28,    0
  4581, 27848,19570130,   34,    0
  4581, 27848,19570131,   38,    0
  4581, 27848,19570201,   75,    0
  4581, 27848,19570202,   96,    0
  4581, 27848,19570203,   57,    0
  4581, 27848,19570204,   84,    0
  4581, 27848,19570205,   81,    0
  4581, 27848,19570206,   72,    0
  4581, 27848,19570207,   70,    0
  4581, 27848,19570208,   76,    0
  4581, 27848,19570209,   75,    0
  4581, 27848,19570210,   56,    0
  4581, 27848,19570211,   45,    0
  4581, 27848,19570212,   56,    0
  4581, 27848,19570213,   63,    0
  4581, 27848,19570214,   64,    0
  4581, 27848,19570215,   48,    0
  4581, 27848,19570216,   36,    0
  4581, 27848,19570217,   23,    0
  4581, 27848,19570218,   37,    0
  4581, 27848,19570219,   28,    0
  4581, 27848,19570220,   48,    0
  4581, 27848,19570221,   28,    0
  4581, 27848,19570222,   26,    0
  4581, 27848,19570223,    0,    0
  4581, 27848,19570224,   13,    0
  4581, 27848,19570225,   -4,    0
  4581, 27848,19570226,   18,    0
  4581, 27848,19570227,   21,    0
  4581, 27848,19570228,    4,    0
  4581, 27848,19570301,   24,    0
  4581, 27848,19570302,    7,    0
  4581, 27848,19570303,   26,    0
  4581, 27848,19570304,   44,    0
  4581, 27848,19570305,   27,    0
  4581, 27848,19570306,   40,    0
  4581, 27848,19570307,   46,    0
  4581, 27848,19570308,   21,    0
  4581, 27848,19570309,   16,    0
  4581, 27848,19570310,   34,    0
  4581, 27848,19570311,   70,    0
  4581, 27848,19570312,   74,    0
  4581, 27848,19570313,  104,    0
  4581, 27848,19570314,  107,    0
  4581, 27848,19570315,  100,    0
  4581, 27848,19570316,   23,    0
  4581, 27848,19570317,   55,    0
  4581, 27848,19570318,   86,    0
  4581, 27848,19570319,   88,    0
  4581, 27848,19570320,  112,    0
  4581, 27848,19570321,   98,    0
  4581, 27848,19570322,   78,    0
  4581, 27848,19570323,   88,    0
  4581, 27848,19570324,   36,    0
  4581, 27848,19570325,   94,    0
  4581, 27848,19570326,  124,    0
  4581, 27848,19570327,  120,    0
  4581, 27848,19570328,   99,    0
  4581, 27848,19570329,   55,    0
  4581, 27848,19570330,   60,    0
  4581, 27848,19570331,   58,    0
  4581, 27848,19570401,  102,    0
  4581, 27848,19570402,  112,    0
  4581, 27848,19570403,  128,    0
  4581, 27848,19570404,  158,    0
  4581, 27848,19570405,  146,    0
  4581, 27848,19570406,   98,    0
  4581, 27848,19570407,   58,    0
  4581, 27848,19570408,   57,    0
  4581, 27848,19570409,   74,    0
  4581, 27848,19570410,   80,    0
  4581, 27848,19570411,   38,    0
  4581, 27848,19570412,   35,    0
  4581, 27848,19570413,   18,    0
  4581, 27848,19570414,   34,    0
  4581, 27848,19570415,   46,    0
  4581, 27848,19570416,  103,    0
  4581, 27848,19570417,  100,    0
  4581, 27848,19570418,   93,    0
  4581, 27848,19570419,   79,    0
  4581, 27848,19570420,   80,    0
  4581, 27848,19570421,   78,    0
  4581, 27848,19570422,   68,    0
  4581, 27848,19570423,  100,    0
  4581, 27848,19570424,   96,    0
  4581, 27848,19570425,   67,    0
  4581, 27848,19570426,   99,    0
  4581, 27848,19570427,  139,    0
  4581, 27848,19570428,  174,    0
  4581, 27848,19570429,  158,    0
  4581, 27848,19570430,  102,    0
  4581, 27848,19570501,  101,    0
  4581, 27848,19570502,  118,    0
  4581, 27848,19570503,  106,    0
  4581, 27848,19570504,   68,    0
  4581, 27848,19570505,   57,    0
  4581, 27848,19570506,   61,    0
  4581, 27848,19570507,   52,    0
  4581, 27848,19570508,   64,    0
  4581, 27848,19570509,   92,    0
  4581, 27848,19570510,   94,    0
  4581, 27848,19570511,  145,    0
  4581, 27848,19570512,  151,    0
  4581, 27848,19570513,  148,    0
  4581, 27848,19570514,  149,    0
  4581, 27848,19570515,  189,    0
  4581, 27848,19570516,  170,    0
  4581, 27848,19570517,  141,    0
  4581, 27848,19570518,  174,    0
  4581, 27848,19570519,  184,    0
  4581, 27848,19570520,  125,    0
  4581, 27848,19570521,  132,    0
  4581, 27848,19570522,  110,    0
  4581, 27848,19570523,  111,    0
  4581, 27848,19570524,  110,    0
  4581, 27848,19570525,   98,    0
  4581, 27848,19570526,   88,    0
  4581, 27848,19570527,   92,    0
  4581, 27848,19570528,  100,    0
  4581, 27848,19570529,  126,    0
  4581, 27848,19570530,  160,    0
  4581, 27848,19570531,  185,    0
  4581, 27848,19570601,  164,    0
  4581, 27848,19570602,  175,    0
  4581, 27848,19570603,  203,    0
  4581, 27848,19570604,  198,    0
  4581, 27848,19570605,  148,    0
  4581, 27848,19570606,  132,    0
  4581, 27848,19570607,  157,    0
  4581, 27848,19570608,  206,    0
  4581, 27848,19570609,  190,    0
  4581, 27848,19570610,  220,    0
  4581, 27848,19570611,  217,    0
  4581, 27848,19570612,  163,    0
  4581, 27848,19570613,  170,    0
  4581, 27848,19570614,  215,    0
  4581, 27848,19570615,  211,    0
  4581, 27848,19570616,  231,    0
  4581, 27848,19570617,  247,    0
  4581, 27848,19570618,  259,    0
  4581, 27848,19570619,  254,    0
  4581, 27848,19570620,  200,    0
  4581, 27848,19570621,  218,    0
  4581, 27848,19570622,  143,    0
  4581, 27848,19570623,  140,    0
  4581, 27848,19570624,  145,    0
  4581, 27848,19570625,  120,    0
  4581, 27848,19570626,  145,    0
  4581, 27848,19570627,  170,    0
  4581, 27848,19570628,  230,    0
  4581, 27848,19570629,  269,    0
  4581, 27848,19570630,  259,    0
  4581, 27848,19570701,  281,    0
  4581, 27848,19570702,  218,    0
  4581, 27848,19570703,  234,    0
  4581, 27848,19570704,  272,    0
  4581, 27848,19570705,  241,    0
  4581, 27848,19570706,  238,    0
  4581, 27848,19570707,  249,    0
  4581, 27848,19570708,  246,    0
  4581, 27848,19570709,  221,    0
  4581, 27848,19570710,  192,    0
  4581, 27848,19570711,  164,    0
  4581, 27848,19570712,  198,    0
  4581, 27848,19570713,  227,    0
  4581, 27848,19570714,  191,    0
  4581, 27848,19570715,  192,    0
  4581, 27848,19570716,  178,    0
  4581, 27848,19570717,  187,    0
  4581, 27848,19570718,  208,    0
  4581, 27848,19570719,  220,    0
  4581, 27848,19570720,  169,    0
  4581, 27848,19570721,  181,    0
  4581, 27848,19570722,  174,    0
  4581, 27848,19570723,  182,    0
  4581, 27848,19570724,  159,    0
  4581, 27848,19570725,  152,    0
  4581, 27848,19570726,  158,    0
  4581, 27848,19570727,  162,    0
  4581, 27848,19570728,  164,    0
  4581, 27848,19570729,  171,    0
  4581, 27848,19570730,  150,    0
  4581, 27848,19570731,  157,    0
  4581, 27848,19570801,  181,    0
  4581, 27848,19570802,  167,    0
  4581, 27848,19570803,  166,    0
  4581, 27848,19570804,  171,    0
  4581, 27848,19570805,  186,    0
  4581, 27848,19570806,  216,    0
  4581, 27848,19570807,  184,    0
  4581, 27848,19570808,  189,    0
  4581, 27848,19570809,  210,    0
  4581, 27848,19570810,  206,    0
  4581, 27848,19570811,  226,    0
  4581, 27848,19570812,  202,    0
  4581, 27848,19570813,  204,    0
  4581, 27848,19570814,  184,    0
  4581, 27848,19570815,  180,    0
  4581, 27848,19570816,  174,    0
  4581, 27848,19570817,  152,    0
  4581, 27848,19570818,  167,    0
  4581, 27848,19570819,  164,    0
  4581, 27848,19570820,  161,    0
  4581, 27848,19570821,  152,    0
  4581, 27848,19570822,  127,    0
  4581, 27848,19570823,  152,    0
  4581, 27848,19570824,  136,    0
  4581, 27848,19570825,  141,    0
  4581, 27848,19570826,  139,    0
  4581, 27848,19570827,  136,    0
  4581, 27848,19570828,  122,    0
  4581, 27848,19570829,  136,    0
  4581, 27848,19570830,  138,    0
  4581, 27848,19570831,  119,    0
  4581, 27848,19570901,  126,    0
  4581, 27848,19570902,  149,    0
  4581, 27848,19570903,  133,    0
  4581, 27848,19570904,  124,    0
  4581, 27848,19570905,  134,    0
  4581, 27848,19570906,  151,    0
  4581, 27848,19570907,  190,    0
  4581, 27848,19570908,  208,    0
  4581, 27848,19570909,  152,    0
  4581, 27848,19570910,  154,    0
  4581, 27848,19570911,  156,    0
  4581, 27848,19570912,  119,    0
  4581, 27848,19570913,  110,    0
  4581, 27848,19570914,  124,    0
  4581, 27848,19570915,  120,    0
  4581, 27848,19570916,   94,    0
  4581, 27848,19570917,  119,    0
  4581, 27848,19570918,  113,    0
  4581, 27848,19570919,  125,    0
  4581, 27848,19570920,  102,    0
  4581, 27848,19570921,  116,    0
  4581, 27848,19570922,  158,    0
  4581, 27848,19570923,  150,    0
  4581, 27848,19570924,   94,    0
  4581, 27848,19570925,   76,    0
  4581, 27848,19570926,   82,    0
  4581, 27848,19570927,  104,    0
  4581, 27848,19570928,  118,    0
  4581, 27848,19570929,   83,    0
  4581, 27848,19570930,   71,    0
  4581, 27848,19571001,   68,    0
  4581, 27848,19571002,   64,    0
  4581, 27848,19571003,   79,    0
  4581, 27848,19571004,   86,    0
  4581, 27848,19571005,   92,    0
  4581, 27848,19571006,  126,    0
  4581, 27848,19571007,  130,    0
  4581, 27848,19571008,  136,    0
  4581, 27848,19571009,  133,    0
  4581, 27848,19571010,  123,    0
  4581, 27848,19571011,  117,    0
  4581, 27848,19571012,  115,    0
  4581, 27848,19571013,  100,    0
  4581, 27848,19571014,  110,    0
  4581, 27848,19571015,  104,    0
  4581, 27848,19571016,  109,    0
  4581, 27848,19571017,  118,    0
  4581, 27848,19571018,  150,    0
  4581, 27848,19571019,  129,    0
  4581, 27848,19571020,   92,    0
  4581, 27848,19571021,   98,    0
  4581, 27848,19571022,   90,    0
  4581, 27848,19571023,   82,    0
  4581, 27848,19571024,  110,    0
  4581, 27848,19571025,   99,    0
  4581, 27848,19571026,  110,    0
  4581, 27848,19571027,   92,    0
  4581, 27848,19571028,  109,    0
  4581, 27848,19571029,  116,    0
  4581, 27848,19571030,  120,    0
  4581, 27848,19571031,  124,    0
  4581, 27848,19571101,  109,    0
  4581, 27848,19571102,   83,    0
  4581, 27848,19571103,   81,    0
  4581, 27848,19571104,  102,    0
  4581, 27848,19571105,  100,    0
  4581, 27848,19571106,  106,    0
  4581, 27848,19571107,   88,    0
  4581, 27848,19571108,   80,    0
  4581, 27848,19571109,   93,    0
  4581, 27848,19571110,   94,    0
  4581, 27848,19571111,   96,    0
  4581, 27848,19571112,   62,    0
  4581, 27848,19571113,   29,    0
  4581, 27848,19571114,   -1,    0
  4581, 27848,19571115,   12,    0
  4581, 27848,19571116,   26,    0
  4581, 27848,19571117,   29,    0
  4581, 27848,19571118,   31,    0
  4581, 27848,19571119,   30,    0
  4581, 27848,19571120,   14,    0
  4581, 27848,19571121,   15,    0
  4581, 27848,19571122,   10,    0
  4581, 27848,19571123,   35,    0
  4581, 27848,19571124,   29,    0
  4581, 27848,19571125,   72,    0
  4581, 27848,19571126,   74,    0
  4581, 27848,19571127,   90,    0
  4581, 27848,19571128,   94,    0
  4581, 27848,19571129,   21,    0
  4581, 27848,19571130,  -16,    0
  4581, 27848,19571201,  -14,    0
  4581, 27848,19571202,   24,    0
  4581, 27848,19571203,   37,    0
  4581, 27848,19571204,   42,    0
  4581, 27848,19571205,   52,    0
  4581, 27848,19571206,   28,    0
  4581, 27848,19571207,   13,    0
  4581, 27848,19571208,   67,    0
  4581, 27848,19571209,   15,    0
  4581, 27848,19571210,  -14,    0
  4581, 27848,19571211,  -40,    0
  4581, 27848,19571212,   -1,    0
  4581, 27848,19571213,    2,    0
  4581, 27848,19571214,   16,    0
  4581, 27848,19571215,  -36,    0
  4581, 27848,19571216,  -82,    0
  4581, 27848,19571217,  -90,    0
  4581, 27848,19571218,  -35,    0
  4581, 27848,19571219,    5,    0
  4581, 27848,19571220,   38,    0
  4581, 27848,19571221,   42,    0
  4581, 27848,19571222,   37,    0
