EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BADEN-BADEN-GEROLDSAU, GERMANY (STAID: 4284)
Blended and updated with sources:24500 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4284, 24500,19490101,  102,    0
  4284, 24500,19490102,   26,    0
  4284, 24500,19490103,   49,    0
  4284, 24500,19490104,   21,    0
  4284, 24500,19490105,   49,    0
  4284, 24500,19490106,    2,    0
  4284, 24500,19490107,  -14,    0
  4284, 24500,19490108,    0,    0
  4284, 24500,19490109,    0,    0
  4284, 24500,19490110,  -21,    0
  4284, 24500,19490111,  -17,    0
  4284, 24500,19490112,    8,    0
  4284, 24500,19490113,    0,    0
  4284, 24500,19490114,   25,    0
  4284, 24500,19490115,   43,    0
  4284, 24500,19490116,   66,    0
  4284, 24500,19490117,   60,    0
  4284, 24500,19490118,   74,    0
  4284, 24500,19490119,   83,    0
  4284, 24500,19490120,   68,    0
  4284, 24500,19490121,   44,    0
  4284, 24500,19490122,   21,    0
  4284, 24500,19490123,   -1,    0
  4284, 24500,19490124,   20,    0
  4284, 24500,19490125,   18,    0
  4284, 24500,19490126,    3,    0
  4284, 24500,19490127,  -24,    0
  4284, 24500,19490128,  -30,    0
  4284, 24500,19490129,  -36,    0
  4284, 24500,19490130,  -28,    0
  4284, 24500,19490131,   16,    0
  4284, 24500,19490201,   -2,    0
  4284, 24500,19490202,  -35,    0
  4284, 24500,19490203,  -32,    0
  4284, 24500,19490204,  -36,    0
  4284, 24500,19490205,  -23,    0
  4284, 24500,19490206,   -7,    0
  4284, 24500,19490207,    1,    0
  4284, 24500,19490208,   48,    0
  4284, 24500,19490209,  102,    0
  4284, 24500,19490210,   40,    0
  4284, 24500,19490211,    3,    0
  4284, 24500,19490212,    7,    0
  4284, 24500,19490213,    2,    0
  4284, 24500,19490214,  -18,    0
  4284, 24500,19490215,   14,    0
  4284, 24500,19490216,   38,    0
  4284, 24500,19490217,   31,    0
  4284, 24500,19490218,    6,    0
  4284, 24500,19490219,   54,    0
  4284, 24500,19490220,   37,    0
  4284, 24500,19490221,   32,    0
  4284, 24500,19490222,   61,    0
  4284, 24500,19490223,   80,    0
  4284, 24500,19490224,   84,    0
  4284, 24500,19490225,   50,    0
  4284, 24500,19490226,   36,    0
  4284, 24500,19490227,   42,    0
  4284, 24500,19490228,   27,    0
  4284, 24500,19490301,   22,    0
  4284, 24500,19490302,  -24,    0
  4284, 24500,19490303,  -58,    0
  4284, 24500,19490304,  -55,    0
  4284, 24500,19490305,  -57,    0
  4284, 24500,19490306,  -56,    0
  4284, 24500,19490307,  -32,    0
  4284, 24500,19490308,    4,    0
  4284, 24500,19490309,    6,    0
  4284, 24500,19490310,   44,    0
  4284, 24500,19490311,   46,    0
  4284, 24500,19490312,   59,    0
  4284, 24500,19490313,   89,    0
  4284, 24500,19490314,   95,    0
  4284, 24500,19490315,   62,    0
  4284, 24500,19490316,   53,    0
  4284, 24500,19490317,   54,    0
  4284, 24500,19490318,   44,    0
  4284, 24500,19490319,   10,    0
  4284, 24500,19490320,  -14,    0
