EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BABUSHKIN, RUSSIAN FEDERATION (STAID: 8371)
Blended and updated with sources:51013 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8371, 51013,18960206, -171,    0
  8371, 51013,18960207, -132,    0
  8371, 51013,18960208, -194,    0
  8371, 51013,18960209, -170,    0
  8371, 51013,18960210, -122,    0
  8371, 51013,18960211, -184,    0
  8371, 51013,18960212, -190,    0
  8371, 51013,18960213, -105,    0
  8371, 51013,18960214, -162,    0
  8371, 51013,18960215, -157,    0
  8371, 51013,18960216,  -63,    0
  8371, 51013,18960217, -103,    0
  8371, 51013,18960218, -161,    0
  8371, 51013,18960219, -160,    0
  8371, 51013,18960220, -141,    0
  8371, 51013,18960221, -175,    0
  8371, 51013,18960222, -166,    0
  8371, 51013,18960223, -164,    0
  8371, 51013,18960224, -222,    0
  8371, 51013,18960225, -227,    0
  8371, 51013,18960226, -210,    0
  8371, 51013,18960227, -150,    0
  8371, 51013,18960228, -165,    0
  8371, 51013,18960229, -181,    0
  8371, 51013,18960301, -158,    0
  8371, 51013,18960302, -192,    0
  8371, 51013,18960303, -170,    0
  8371, 51013,18960304, -156,    0
  8371, 51013,18960305, -174,    0
  8371, 51013,18960306, -192,    0
  8371, 51013,18960307, -180,    0
  8371, 51013,18960308, -175,    0
  8371, 51013,18960309, -172,    0
  8371, 51013,18960310, -168,    0
  8371, 51013,18960311, -182,    0
  8371, 51013,18960312, -101,    0
  8371, 51013,18960313, -105,    0
  8371, 51013,18960314, -113,    0
  8371, 51013,18960315, -109,    0
  8371, 51013,18960316, -103,    0
  8371, 51013,18960317, -110,    0
  8371, 51013,18960318, -130,    0
  8371, 51013,18960319, -133,    0
  8371, 51013,18960320,  -82,    0
  8371, 51013,18960321,  -73,    0
  8371, 51013,18960322,  -78,    0
  8371, 51013,18960323,  -83,    0
  8371, 51013,18960324,  -10,    0
  8371, 51013,18960325,  -35,    0
  8371, 51013,18960326,  -34,    0
  8371, 51013,18960327,    3,    0
  8371, 51013,18960328,  -39,    0
  8371, 51013,18960329,  -54,    0
  8371, 51013,18960330,  -47,    0
  8371, 51013,18960331,  -28,    0
  8371, 51013,18960401,  -40,    0
  8371, 51013,18960402,  -29,    0
  8371, 51013,18960403,    9,    0
  8371, 51013,18960404,   32,    0
  8371, 51013,18960405,    3,    0
  8371, 51013,18960406,   -6,    0
  8371, 51013,18960407, -100,    0
  8371, 51013,18960408,  -89,    0
  8371, 51013,18960409,  -48,    0
  8371, 51013,18960410,  -58,    0
  8371, 51013,18960411,  -40,    0
  8371, 51013,18960412,  -58,    0
  8371, 51013,18960413,  -26,    0
  8371, 51013,18960414,  -26,    0
  8371, 51013,18960415,  -10,    0
  8371, 51013,18960416,    9,    0
  8371, 51013,18960417,    9,    0
  8371, 51013,18960418,   33,    0
  8371, 51013,18960419,    1,    0
  8371, 51013,18960420,   10,    0
  8371, 51013,18960421,   32,    0
  8371, 51013,18960422,   12,    0
  8371, 51013,18960423,   14,    0
  8371, 51013,18960424,   -5,    0
  8371, 51013,18960425,    2,    0
  8371, 51013,18960426,   13,    0
  8371, 51013,18960427,   16,    0
  8371, 51013,18960428,   28,    0
  8371, 51013,18960429,   29,    0
  8371, 51013,18960430,   62,    0
  8371, 51013,18960501,   13,    0
  8371, 51013,18960502,   15,    0
  8371, 51013,18960503,   60,    0
  8371, 51013,18960504,   41,    0
  8371, 51013,18960505,   60,    0
  8371, 51013,18960506,   37,    0
  8371, 51013,18960507,   41,    0
  8371, 51013,18960508,   29,    0
  8371, 51013,18960509,   42,    0
  8371, 51013,18960510,   27,    0
  8371, 51013,18960511,   20,    0
  8371, 51013,18960512,   32,    0
  8371, 51013,18960513,   77,    0
  8371, 51013,18960514,  142,    0
  8371, 51013,18960515,  112,    0
  8371, 51013,18960516,   30,    0
  8371, 51013,18960517,   15,    0
  8371, 51013,18960518,   12,    0
  8371, 51013,18960519,   21,    0
  8371, 51013,18960520,   22,    0
  8371, 51013,18960521,   38,    0
  8371, 51013,18960522,   58,    0
  8371, 51013,18960523,   61,    0
  8371, 51013,18960524,   73,    0
  8371, 51013,18960525,   45,    0
  8371, 51013,18960526,   89,    0
  8371, 51013,18960527,   78,    0
  8371, 51013,18960528,   52,    0
  8371, 51013,18960529,   60,    0
  8371, 51013,18960530,   72,    0
  8371, 51013,18960531,   85,    0
  8371, 51013,18960601,   85,    0
  8371, 51013,18960602,   91,    0
  8371, 51013,18960603,   78,    0
  8371, 51013,18960604,   96,    0
  8371, 51013,18960605,   81,    0
  8371, 51013,18960606,   61,    0
  8371, 51013,18960607,   90,    0
  8371, 51013,18960608,  104,    0
  8371, 51013,18960609,  124,    0
  8371, 51013,18960610,   98,    0
  8371, 51013,18960611,  104,    0
  8371, 51013,18960612,  124,    0
  8371, 51013,18960613,  164,    0
  8371, 51013,18960614,  144,    0
  8371, 51013,18960615,  165,    0
  8371, 51013,18960616,  159,    0
  8371, 51013,18960617,  115,    0
  8371, 51013,18960618,  110,    0
  8371, 51013,18960619,  104,    0
  8371, 51013,18960620,  103,    0
  8371, 51013,18960621,  117,    0
  8371, 51013,18960622,  113,    0
  8371, 51013,18960623,  114,    0
  8371, 51013,18960624,  138,    0
  8371, 51013,18960625,  180,    0
  8371, 51013,18960626,  134,    0
  8371, 51013,18960627,  130,    0
  8371, 51013,18960628,   97,    0
  8371, 51013,18960629,   86,    0
  8371, 51013,18960630,  123,    0
  8371, 51013,18960701,   92,    0
  8371, 51013,18960702,  109,    0
  8371, 51013,18960703,  145,    0
  8371, 51013,18960704,  116,    0
  8371, 51013,18960705,  102,    0
  8371, 51013,18960706,  123,    0
  8371, 51013,18960707,  119,    0
  8371, 51013,18960708,  111,    0
  8371, 51013,18960709,  115,    0
  8371, 51013,18960710,  144,    0
  8371, 51013,18960711,  155,    0
  8371, 51013,18960712,  143,    0
  8371, 51013,18960713,  192,    0
  8371, 51013,18960714,  180,    0
  8371, 51013,18960715,  159,    0
  8371, 51013,18960716,  133,    0
  8371, 51013,18960717,  120,    0
  8371, 51013,18960718,  149,    0
  8371, 51013,18960719,  178,    0
  8371, 51013,18960720,  181,    0
  8371, 51013,18960721,  121,    0
  8371, 51013,18960722,  141,    0
  8371, 51013,18960723,  137,    0
  8371, 51013,18960724,  140,    0
  8371, 51013,18960725,  165,    0
  8371, 51013,18960726,  141,    0
  8371, 51013,18960727,  113,    0
  8371, 51013,18960728,  145,    0
  8371, 51013,18960729,  132,    0
  8371, 51013,18960730,  118,    0
  8371, 51013,18960731,  152,    0
  8371, 51013,18960801,  147,    0
  8371, 51013,18960802,  124,    0
  8371, 51013,18960803,  157,    0
  8371, 51013,18960804,  157,    0
  8371, 51013,18960805,  173,    0
  8371, 51013,18960806,  164,    0
  8371, 51013,18960807,  151,    0
  8371, 51013,18960808,  129,    0
  8371, 51013,18960809,  134,    0
  8371, 51013,18960810,  136,    0
  8371, 51013,18960811,  157,    0
  8371, 51013,18960812,  168,    0
  8371, 51013,18960813,  142,    0
  8371, 51013,18960814,  148,    0
  8371, 51013,18960815,  168,    0
  8371, 51013,18960816,  175,    0
  8371, 51013,18960817,  180,    0
  8371, 51013,18960818,  168,    0
  8371, 51013,18960819,  161,    0
  8371, 51013,18960820,  157,    0
  8371, 51013,18960821,  126,    0
  8371, 51013,18960822,  130,    0
  8371, 51013,18960823,  142,    0
  8371, 51013,18960824,  135,    0
  8371, 51013,18960825,  126,    0
  8371, 51013,18960826,  105,    0
  8371, 51013,18960827,  106,    0
  8371, 51013,18960828,  103,    0
  8371, 51013,18960829,  140,    0
  8371, 51013,18960830,  125,    0
  8371, 51013,18960831,  103,    0
  8371, 51013,18960901,   95,    0
  8371, 51013,18960902,  104,    0
  8371, 51013,18960903,  136,    0
  8371, 51013,18960904,  123,    0
  8371, 51013,18960905,  118,    0
  8371, 51013,18960906,  129,    0
  8371, 51013,18960907,   74,    0
  8371, 51013,18960908,   79,    0
  8371, 51013,18960909,   87,    0
  8371, 51013,18960910,  101,    0
  8371, 51013,18960911,  152,    0
  8371, 51013,18960912,  111,    0
  8371, 51013,18960913,  129,    0
  8371, 51013,18960914,  105,    0
  8371, 51013,18960915,   99,    0
  8371, 51013,18960916,   91,    0
  8371, 51013,18960917,  156,    0
  8371, 51013,18960918,   84,    0
  8371, 51013,18960919,   80,    0
  8371, 51013,18960920,   67,    0
  8371, 51013,18960921,   74,    0
  8371, 51013,18960922,   61,    0
  8371, 51013,18960923,   96,    0
  8371, 51013,18960924,   61,    0
  8371, 51013,18960925,   72,    0
  8371, 51013,18960926,   79,    0
  8371, 51013,18960927,   61,    0
  8371, 51013,18960928,   27,    0
  8371, 51013,18960929,   32,    0
  8371, 51013,18960930,   -7,    0
  8371, 51013,18961001,   -2,    0
  8371, 51013,18961002,   42,    0
  8371, 51013,18961003,   39,    0
  8371, 51013,18961004,   50,    0
  8371, 51013,18961005,   30,    0
  8371, 51013,18961006,   37,    0
  8371, 51013,18961007,   36,    0
  8371, 51013,18961008,   35,    0
  8371, 51013,18961009,   36,    0
  8371, 51013,18961010,   30,    0
  8371, 51013,18961011,   27,    0
  8371, 51013,18961012,   62,    0
  8371, 51013,18961013,   35,    0
  8371, 51013,18961014,   50,    0
  8371, 51013,18961015,   52,    0
  8371, 51013,18961016,   90,    0
  8371, 51013,18961017,   43,    0
  8371, 51013,18961018,  -50,    0
  8371, 51013,18961019,  -10,    0
  8371, 51013,18961020,    3,    0
  8371, 51013,18961021,    6,    0
  8371, 51013,18961022,   23,    0
  8371, 51013,18961023,  -44,    0
  8371, 51013,18961024,  -49,    0
  8371, 51013,18961025,   29,    0
  8371, 51013,18961026,   30,    0
  8371, 51013,18961027,   36,    0
  8371, 51013,18961028,   19,    0
  8371, 51013,18961029,  -39,    0
  8371, 51013,18961030,  -10,    0
  8371, 51013,18961031,   27,    0
  8371, 51013,18961101,    7,    0
  8371, 51013,18961102,  -71,    0
  8371, 51013,18961103,  -83,    0
  8371, 51013,18961104,  -29,    0
  8371, 51013,18961105,  -28,    0
  8371, 51013,18961106,   16,    0
  8371, 51013,18961107,   48,    0
  8371, 51013,18961108,    1,    0
  8371, 51013,18961109,  -10,    0
  8371, 51013,18961110,  -11,    0
  8371, 51013,18961111,   13,    0
  8371, 51013,18961112,   62,    0
  8371, 51013,18961113,   -9,    0
  8371, 51013,18961114,    1,    0
  8371, 51013,18961115,  -26,    0
  8371, 51013,18961116,  -22,    0
  8371, 51013,18961117,  -13,    0
  8371, 51013,18961118,  -42,    0
  8371, 51013,18961119,  -13,    0
  8371, 51013,18961120,  -30,    0
  8371, 51013,18961121,  -37,    0
  8371, 51013,18961122,  -38,    0
  8371, 51013,18961123,  -86,    0
  8371, 51013,18961124, -128,    0
  8371, 51013,18961125, -149,    0
  8371, 51013,18961126, -159,    0
  8371, 51013,18961127, -114,    0
  8371, 51013,18961128,  -67,    0
  8371, 51013,18961129,  -74,    0
  8371, 51013,18961130,  -47,    0
  8371, 51013,18961201, -120,    0
  8371, 51013,18961202,  -45,    0
  8371, 51013,18961203,   -6,    0
  8371, 51013,18961204,  -15,    0
  8371, 51013,18961205,  -20,    0
  8371, 51013,18961206,  -49,    0
  8371, 51013,18961207,  -50,    0
  8371, 51013,18961208,  -31,    0
  8371, 51013,18961209,  -40,    0
  8371, 51013,18961210,  -62,    0
  8371, 51013,18961211,  -83,    0
  8371, 51013,18961212, -117,    0
  8371, 51013,18961213,  -85,    0
  8371, 51013,18961214,  -48,    0
  8371, 51013,18961215, -158,    0
  8371, 51013,18961216, -186,    0
  8371, 51013,18961217, -162,    0
  8371, 51013,18961218, -201,    0
  8371, 51013,18961219, -249,    0
  8371, 51013,18961220, -196,    0
  8371, 51013,18961221,  -86,    0
  8371, 51013,18961222,  -81,    0
  8371, 51013,18961223,  -99,    0
  8371, 51013,18961224, -112,    0
  8371, 51013,18961225, -127,    0
  8371, 51013,18961226, -118,    0
  8371, 51013,18961227, -100,    0
  8371, 51013,18961228, -143,    0
  8371, 51013,18961229, -108,    0
  8371, 51013,18961230, -106,    0
  8371, 51013,18961231,  -62,    0
  8371, 51013,18970101,  -88,    0
  8371, 51013,18970102,  -94,    0
  8371, 51013,18970103, -126,    0
  8371, 51013,18970104, -106,    0
  8371, 51013,18970105, -137,    0
  8371, 51013,18970106, -138,    0
  8371, 51013,18970107, -145,    0
  8371, 51013,18970108, -130,    0
  8371, 51013,18970109, -148,    0
  8371, 51013,18970110, -186,    0
  8371, 51013,18970111, -201,    0
  8371, 51013,18970112, -219,    0
  8371, 51013,18970113, -219,    0
  8371, 51013,18970114, -174,    0
  8371, 51013,18970115, -207,    0
  8371, 51013,18970116, -241,    0
  8371, 51013,18970117, -199,    0
  8371, 51013,18970118, -152,    0
  8371, 51013,18970119, -159,    0
  8371, 51013,18970120, -181,    0
  8371, 51013,18970121, -133,    0
  8371, 51013,18970122, -107,    0
  8371, 51013,18970123, -113,    0
  8371, 51013,18970124,  -92,    0
  8371, 51013,18970125, -110,    0
  8371, 51013,18970126, -162,    0
  8371, 51013,18970127, -184,    0
  8371, 51013,18970128, -181,    0
  8371, 51013,18970129, -167,    0
  8371, 51013,18970130, -227,    0
  8371, 51013,18970131, -286,    0
  8371, 51013,18970201, -277,    0
  8371, 51013,18970202, -227,    0
  8371, 51013,18970203, -219,    0
  8371, 51013,18970204, -212,    0
  8371, 51013,18970205, -228,    0
  8371, 51013,18970206, -227,    0
  8371, 51013,18970207, -208,    0
  8371, 51013,18970208, -199,    0
  8371, 51013,18970209, -232,    0
  8371, 51013,18970210, -239,    0
  8371, 51013,18970211, -227,    0
  8371, 51013,18970212, -188,    0
  8371, 51013,18970213, -170,    0
  8371, 51013,18970214, -201,    0
  8371, 51013,18970215, -169,    0
  8371, 51013,18970216, -202,    0
  8371, 51013,18970217, -196,    0
  8371, 51013,18970218, -181,    0
  8371, 51013,18970219, -172,    0
  8371, 51013,18970220, -169,    0
  8371, 51013,18970221, -108,    0
  8371, 51013,18970222, -118,    0
  8371, 51013,18970223, -103,    0
  8371, 51013,18970224, -156,    0
  8371, 51013,18970225,  -89,    0
  8371, 51013,18970226, -116,    0
  8371, 51013,18970227, -201,    0
  8371, 51013,18970228, -222,    0
  8371, 51013,18970301, -200,    0
  8371, 51013,18970302, -112,    0
  8371, 51013,18970303, -116,    0
  8371, 51013,18970304, -150,    0
  8371, 51013,18970305, -100,    0
  8371, 51013,18970306, -147,    0
  8371, 51013,18970307, -130,    0
  8371, 51013,18970308, -154,    0
  8371, 51013,18970309, -185,    0
  8371, 51013,18970310, -190,    0
  8371, 51013,18970311, -208,    0
  8371, 51013,18970312, -207,    0
  8371, 51013,18970313, -194,    0
  8371, 51013,18970314, -171,    0
  8371, 51013,18970315, -187,    0
  8371, 51013,18970316, -190,    0
  8371, 51013,18970317, -127,    0
  8371, 51013,18970318, -135,    0
  8371, 51013,18970319, -161,    0
  8371, 51013,18970320, -118,    0
  8371, 51013,18970321, -109,    0
  8371, 51013,18970322,  -94,    0
  8371, 51013,18970323,  -98,    0
  8371, 51013,18970324, -104,    0
  8371, 51013,18970325, -120,    0
  8371, 51013,18970326,  -88,    0
  8371, 51013,18970327,  -68,    0
  8371, 51013,18970328,  -27,    0
  8371, 51013,18970329,   -8,    0
  8371, 51013,18970330,  -33,    0
  8371, 51013,18970331,  -24,    0
  8371, 51013,18970401,    2,    0
  8371, 51013,18970402,  -14,    0
  8371, 51013,18970403,   24,    0
  8371, 51013,18970404,   15,    0
  8371, 51013,18970405,  -26,    0
  8371, 51013,18970406,    6,    0
  8371, 51013,18970407,  -47,    0
  8371, 51013,18970408,  -25,    0
  8371, 51013,18970409,  -27,    0
  8371, 51013,18970410,  -43,    0
  8371, 51013,18970411,  -90,    0
  8371, 51013,18970412,  -95,    0
  8371, 51013,18970413,  -59,    0
  8371, 51013,18970414, -101,    0
  8371, 51013,18970415,  -21,    0
  8371, 51013,18970416,  -14,    0
  8371, 51013,18970417,  -28,    0
  8371, 51013,18970418,  -34,    0
  8371, 51013,18970419,  -13,    0
  8371, 51013,18970420,  -27,    0
  8371, 51013,18970421,  -21,    0
  8371, 51013,18970422,    5,    0
  8371, 51013,18970423,  -24,    0
  8371, 51013,18970424,  -35,    0
  8371, 51013,18970425,  -24,    0
  8371, 51013,18970426,   46,    0
  8371, 51013,18970427,   32,    0
  8371, 51013,18970428,  102,    0
  8371, 51013,18970429,  152,    0
  8371, 51013,18970430,   81,    0
  8371, 51013,18970501,   11,    0
  8371, 51013,18970502,   -2,    0
  8371, 51013,18970503,    9,    0
  8371, 51013,18970504,   11,    0
  8371, 51013,18970505,   42,    0
  8371, 51013,18970506,   31,    0
  8371, 51013,18970507,   34,    0
  8371, 51013,18970508,   38,    0
  8371, 51013,18970509,    6,    0
  8371, 51013,18970510,   13,    0
  8371, 51013,18970511,   27,    0
  8371, 51013,18970512,   26,    0
  8371, 51013,18970513,   36,    0
  8371, 51013,18970514,   10,    0
  8371, 51013,18970515,   55,    0
  8371, 51013,18970516,   48,    0
  8371, 51013,18970517,   48,    0
  8371, 51013,18970518,   62,    0
  8371, 51013,18970519,   50,    0
  8371, 51013,18970520,   58,    0
  8371, 51013,18970521,   38,    0
  8371, 51013,18970522,   70,    0
  8371, 51013,18970523,   61,    0
  8371, 51013,18970524,   60,    0
  8371, 51013,18970525,   28,    0
  8371, 51013,18970526,   51,    0
  8371, 51013,18970527,   39,    0
  8371, 51013,18970528,   65,    0
  8371, 51013,18970529,   50,    0
  8371, 51013,18970530,   48,    0
  8371, 51013,18970531,   54,    0
  8371, 51013,18970601,   66,    0
  8371, 51013,18970602,   60,    0
  8371, 51013,18970603,   73,    0
  8371, 51013,18970604,  134,    0
  8371, 51013,18970605,  124,    0
  8371, 51013,18970606,   90,    0
  8371, 51013,18970607,  138,    0
  8371, 51013,18970608,   73,    0
  8371, 51013,18970609,  113,    0
  8371, 51013,18970610,  126,    0
  8371, 51013,18970611,   92,    0
  8371, 51013,18970612,   82,    0
  8371, 51013,18970613,  100,    0
  8371, 51013,18970614,  119,    0
  8371, 51013,18970615,   89,    0
  8371, 51013,18970616,  122,    0
  8371, 51013,18970617,   86,    0
  8371, 51013,18970618,   89,    0
  8371, 51013,18970619,  115,    0
  8371, 51013,18970620,  142,    0
  8371, 51013,18970621,  104,    0
  8371, 51013,18970622,   77,    0
  8371, 51013,18970623,   98,    0
  8371, 51013,18970624,  116,    0
  8371, 51013,18970625,   74,    0
  8371, 51013,18970626,  107,    0
  8371, 51013,18970627,  122,    0
  8371, 51013,18970628,  137,    0
  8371, 51013,18970629,  114,    0
  8371, 51013,18970630,   91,    0
  8371, 51013,18970701,  127,    0
  8371, 51013,18970702,  140,    0
  8371, 51013,18970703,  142,    0
  8371, 51013,18970704,  164,    0
  8371, 51013,18970705,  114,    0
  8371, 51013,18970706,  111,    0
  8371, 51013,18970707,  141,    0
  8371, 51013,18970708,  105,    0
  8371, 51013,18970709,   93,    0
  8371, 51013,18970710,  148,    0
  8371, 51013,18970711,  108,    0
  8371, 51013,18970712,  115,    0
  8371, 51013,18970713,  115,    0
  8371, 51013,18970714,  125,    0
  8371, 51013,18970715,  113,    0
  8371, 51013,18970716,  103,    0
  8371, 51013,18970717,  140,    0
  8371, 51013,18970718,  104,    0
  8371, 51013,18970719,   99,    0
  8371, 51013,18970720,  118,    0
  8371, 51013,18970721,  153,    0
  8371, 51013,18970722,  171,    0
  8371, 51013,18970723,  115,    0
  8371, 51013,18970724,  177,    0
  8371, 51013,18970725,  180,    0
  8371, 51013,18970726,  137,    0
  8371, 51013,18970727,  126,    0
  8371, 51013,18970728,  115,    0
  8371, 51013,18970729,  138,    0
  8371, 51013,18970730,  154,    0
  8371, 51013,18970731,  145,    0
  8371, 51013,18970801,  174,    0
  8371, 51013,18970802,  165,    0
  8371, 51013,18970803,  161,    0
  8371, 51013,18970804,  172,    0
  8371, 51013,18970805,  165,    0
  8371, 51013,18970806,  173,    0
  8371, 51013,18970807,  159,    0
  8371, 51013,18970808,  183,    0
  8371, 51013,18970809,  191,    0
  8371, 51013,18970810,  209,    0
  8371, 51013,18970811,  168,    0
  8371, 51013,18970812,  164,    0
  8371, 51013,18970813,  154,    0
  8371, 51013,18970814,  146,    0
  8371, 51013,18970815,  159,    0
  8371, 51013,18970816,  153,    0
  8371, 51013,18970817,  153,    0
  8371, 51013,18970818,  153,    0
  8371, 51013,18970819,  163,    0
  8371, 51013,18970820,  127,    0
  8371, 51013,18970821,  127,    0
  8371, 51013,18970822,  122,    0
  8371, 51013,18970823,  121,    0
  8371, 51013,18970824,  133,    0
  8371, 51013,18970825,  140,    0
  8371, 51013,18970826,  145,    0
  8371, 51013,18970827,  117,    0
  8371, 51013,18970828,  117,    0
  8371, 51013,18970829,  107,    0
  8371, 51013,18970830,  123,    0
  8371, 51013,18970831,  111,    0
  8371, 51013,18970901,   81,    0
  8371, 51013,18970902,  124,    0
  8371, 51013,18970903,   91,    0
  8371, 51013,18970904,   81,    0
  8371, 51013,18970905,   85,    0
  8371, 51013,18970906,  111,    0
  8371, 51013,18970907,  115,    0
  8371, 51013,18970908,  110,    0
  8371, 51013,18970909,  116,    0
  8371, 51013,18970910,   87,    0
  8371, 51013,18970911,   83,    0
  8371, 51013,18970912,   93,    0
  8371, 51013,18970913,   98,    0
  8371, 51013,18970914,  100,    0
  8371, 51013,18970915,  133,    0
  8371, 51013,18970916,   90,    0
  8371, 51013,18970917,   91,    0
  8371, 51013,18970918,   83,    0
  8371, 51013,18970919,   93,    0
  8371, 51013,18970920,   65,    0
  8371, 51013,18970921,   77,    0
  8371, 51013,18970922,   61,    0
  8371, 51013,18970923,   41,    0
  8371, 51013,18970924,   45,    0
  8371, 51013,18970925,  102,    0
  8371, 51013,18970926,   21,    0
  8371, 51013,18970927,   27,    0
  8371, 51013,18970928,   87,    0
  8371, 51013,18970929,  101,    0
  8371, 51013,18970930,  125,    0
  8371, 51013,18971001,  109,    0
  8371, 51013,18971002,   98,    0
  8371, 51013,18971003,  115,    0
  8371, 51013,18971004,   91,    0
  8371, 51013,18971005,   44,    0
  8371, 51013,18971006,   44,    0
  8371, 51013,18971007,   46,    0
  8371, 51013,18971008,   63,    0
  8371, 51013,18971009,   20,    0
  8371, 51013,18971010,   14,    0
  8371, 51013,18971011,   18,    0
  8371, 51013,18971012,   18,    0
  8371, 51013,18971013,   28,    0
  8371, 51013,18971014,   47,    0
  8371, 51013,18971015,   48,    0
  8371, 51013,18971016,   56,    0
  8371, 51013,18971017,   62,    0
  8371, 51013,18971018,   78,    0
  8371, 51013,18971019,   44,    0
  8371, 51013,18971020,   55,    0
  8371, 51013,18971021,   38,    0
  8371, 51013,18971022,   20,    0
  8371, 51013,18971023,   45,    0
  8371, 51013,18971024,   -5,    0
  8371, 51013,18971025,   15,    0
  8371, 51013,18971026,   15,    0
  8371, 51013,18971027,  -31,    0
  8371, 51013,18971028,   52,    0
  8371, 51013,18971029,  -24,    0
  8371, 51013,18971030,    6,    0
  8371, 51013,18971031,    9,    0
  8371, 51013,18971101,  -14,    0
  8371, 51013,18971102,  -39,    0
  8371, 51013,18971103,    0,    0
  8371, 51013,18971104,    1,    0
  8371, 51013,18971105,   -2,    0
  8371, 51013,18971106,    3,    0
  8371, 51013,18971107,  -50,    0
  8371, 51013,18971108,  -21,    0
  8371, 51013,18971109,   -3,    0
  8371, 51013,18971110,   -8,    0
  8371, 51013,18971111,  -37,    0
  8371, 51013,18971112,  -67,    0
  8371, 51013,18971113,  -87,    0
  8371, 51013,18971114,  -78,    0
  8371, 51013,18971115,  -82,    0
  8371, 51013,18971116,  -53,    0
  8371, 51013,18971117,  -38,    0
  8371, 51013,18971118,   -9,    0
  8371, 51013,18971119,  -31,    0
  8371, 51013,18971120,  -60,    0
  8371, 51013,18971121,  -61,    0
  8371, 51013,18971122,  -67,    0
  8371, 51013,18971123,  -43,    0
  8371, 51013,18971124,  -53,    0
  8371, 51013,18971125,  -27,    0
  8371, 51013,18971126,  -29,    0
  8371, 51013,18971127,  -34,    0
  8371, 51013,18971128,  -71,    0
  8371, 51013,18971129,  -54,    0
  8371, 51013,18971130,  -39,    0
  8371, 51013,18971201,  -35,    0
  8371, 51013,18971202,  -63,    0
  8371, 51013,18971203,  -87,    0
  8371, 51013,18971204,  -56,    0
  8371, 51013,18971205,  -83,    0
  8371, 51013,18971206,  -77,    0
  8371, 51013,18971207, -147,    0
  8371, 51013,18971208,-9999,    9
  8371, 51013,18971209, -171,    0
  8371, 51013,18971210, -118,    0
  8371, 51013,18971211, -107,    0
  8371, 51013,18971212, -154,    0
  8371, 51013,18971213, -161,    0
  8371, 51013,18971214,-9999,    9
  8371, 51013,18971215,-9999,    9
  8371, 51013,18971216,-9999,    9
  8371, 51013,18971217,-9999,    9
  8371, 51013,18971218,-9999,    9
