EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SERNOVODSK, RUSSIAN FEDERATION (STAID: 8197)
Blended and updated with sources:50103 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8197, 50103,19360613,  231,    0
  8197, 50103,19360614,  238,    0
  8197, 50103,19360615,  234,    0
  8197, 50103,19360616,  218,    0
  8197, 50103,19360617,  208,    0
  8197, 50103,19360618,  171,    0
  8197, 50103,19360619,  202,    0
  8197, 50103,19360620,  217,    0
  8197, 50103,19360621,  189,    0
  8197, 50103,19360622,  174,    0
  8197, 50103,19360623,  224,    0
  8197, 50103,19360624,  266,    0
  8197, 50103,19360625,  272,    0
  8197, 50103,19360626,  250,    0
  8197, 50103,19360627,  235,    0
  8197, 50103,19360628,  213,    0
  8197, 50103,19360629,  216,    0
  8197, 50103,19360630,  164,    0
  8197, 50103,19360701,  149,    0
  8197, 50103,19360702,  159,    0
  8197, 50103,19360703,  147,    0
  8197, 50103,19360704,  176,    0
  8197, 50103,19360705,  206,    0
  8197, 50103,19360706,  238,    0
  8197, 50103,19360707,  242,    0
  8197, 50103,19360708,  250,    0
  8197, 50103,19360709,  237,    0
  8197, 50103,19360710,  183,    0
  8197, 50103,19360711,  182,    0
  8197, 50103,19360712,  234,    0
  8197, 50103,19360713,  250,    0
  8197, 50103,19360714,  242,    0
  8197, 50103,19360715,  249,    0
  8197, 50103,19360716,  263,    0
  8197, 50103,19360717,  268,    0
  8197, 50103,19360718,  245,    0
  8197, 50103,19360719,  202,    0
  8197, 50103,19360720,  188,    0
  8197, 50103,19360721,  172,    0
  8197, 50103,19360722,  218,    0
  8197, 50103,19360723,  271,    0
  8197, 50103,19360724,  252,    0
  8197, 50103,19360725,  263,    0
  8197, 50103,19360726,  269,    0
  8197, 50103,19360727,  259,    0
  8197, 50103,19360728,  240,    0
  8197, 50103,19360729,  241,    0
  8197, 50103,19360730,  250,    0
  8197, 50103,19360731,  276,    0
  8197, 50103,19360801,  282,    0
  8197, 50103,19360802,  281,    0
  8197, 50103,19360803,  265,    0
  8197, 50103,19360804,  248,    0
  8197, 50103,19360805,  250,    0
  8197, 50103,19360806,  288,    0
  8197, 50103,19360807,  282,    0
  8197, 50103,19360808,  278,    0
  8197, 50103,19360809,  249,    0
  8197, 50103,19360810,  225,    0
  8197, 50103,19360811,  202,    0
  8197, 50103,19360812,  210,    0
  8197, 50103,19360813,  214,    0
  8197, 50103,19360814,  261,    0
  8197, 50103,19360815,  256,    0
  8197, 50103,19360816,  242,    0
  8197, 50103,19360817,  145,    0
  8197, 50103,19360818,  168,    0
  8197, 50103,19360819,  148,    0
  8197, 50103,19360820,  174,    0
  8197, 50103,19360821,  198,    0
  8197, 50103,19360822,  182,    0
  8197, 50103,19360823,  150,    0
  8197, 50103,19360824,  123,    0
  8197, 50103,19360825,  136,    0
  8197, 50103,19360826,  146,    0
  8197, 50103,19360827,  146,    0
  8197, 50103,19360828,  166,    0
  8197, 50103,19360829,  132,    0
  8197, 50103,19360830,  126,    0
  8197, 50103,19360831,  130,    0
  8197, 50103,19360901,  128,    0
  8197, 50103,19360902,  170,    0
  8197, 50103,19360903,  138,    0
  8197, 50103,19360904,  124,    0
  8197, 50103,19360905,  110,    0
  8197, 50103,19360906,  108,    0
  8197, 50103,19360907,  110,    0
  8197, 50103,19360908,  108,    0
  8197, 50103,19360909,  160,    0
  8197, 50103,19360910,  186,    0
  8197, 50103,19360911,  111,    0
  8197, 50103,19360912,   98,    0
  8197, 50103,19360913,  112,    0
  8197, 50103,19360914,   83,    0
  8197, 50103,19360915,   82,    0
  8197, 50103,19360916,   64,    0
  8197, 50103,19360917,   64,    0
  8197, 50103,19360918,   68,    0
  8197, 50103,19360919,   59,    0
  8197, 50103,19360920,  112,    0
  8197, 50103,19360921,   92,    0
  8197, 50103,19360922,   74,    0
  8197, 50103,19360923,  112,    0
  8197, 50103,19360924,  141,    0
  8197, 50103,19360925,  106,    0
  8197, 50103,19360926,  107,    0
  8197, 50103,19360927,  140,    0
  8197, 50103,19360928,  142,    0
  8197, 50103,19360929,  162,    0
  8197, 50103,19360930,  167,    0
  8197, 50103,19361001,  169,    0
  8197, 50103,19361002,  177,    0
  8197, 50103,19361003,  148,    0
  8197, 50103,19361004,   89,    0
  8197, 50103,19361005,   61,    0
  8197, 50103,19361006,   48,    0
  8197, 50103,19361007,   21,    0
  8197, 50103,19361008,   60,    0
  8197, 50103,19361009,   74,    0
  8197, 50103,19361010,   16,    0
  8197, 50103,19361011,   52,    0
  8197, 50103,19361012,    5,    0
  8197, 50103,19361013,   -2,    0
  8197, 50103,19361014,    1,    0
  8197, 50103,19361015,   30,    0
  8197, 50103,19361016,   46,    0
  8197, 50103,19361017,   58,    0
  8197, 50103,19361018,   29,    0
  8197, 50103,19361019,   33,    0
  8197, 50103,19361020,   72,    0
  8197, 50103,19361021,   48,    0
  8197, 50103,19361022,   46,    0
  8197, 50103,19361023,   -3,    0
  8197, 50103,19361024,    4,    0
  8197, 50103,19361025,   12,    0
  8197, 50103,19361026,   44,    0
  8197, 50103,19361027,    2,    0
  8197, 50103,19361028,  -14,    0
  8197, 50103,19361029,  -17,    0
  8197, 50103,19361030,  -14,    0
  8197, 50103,19361031,  -21,    0
  8197, 50103,19361101,   26,    0
  8197, 50103,19361102,   49,    0
  8197, 50103,19361103,    8,    0
  8197, 50103,19361104,   53,    0
  8197, 50103,19361105,   34,    0
  8197, 50103,19361106,   23,    0
  8197, 50103,19361107,   12,    0
  8197, 50103,19361108,    9,    0
  8197, 50103,19361109,   13,    0
  8197, 50103,19361110,   54,    0
  8197, 50103,19361111,   48,    0
  8197, 50103,19361112,   46,    0
  8197, 50103,19361113,   54,    0
  8197, 50103,19361114,   35,    0
  8197, 50103,19361115,   23,    0
  8197, 50103,19361116,   31,    0
  8197, 50103,19361117,    1,    0
  8197, 50103,19361118,  -16,    0
  8197, 50103,19361119,   14,    0
  8197, 50103,19361120,  -63,    0
  8197, 50103,19361121, -102,    0
  8197, 50103,19361122,  -75,    0
  8197, 50103,19361123,  -98,    0
  8197, 50103,19361124,  -46,    0
  8197, 50103,19361125,  -56,    0
  8197, 50103,19361126,  -98,    0
  8197, 50103,19361127, -136,    0
  8197, 50103,19361128, -140,    0
  8197, 50103,19361129, -116,    0
  8197, 50103,19361130,  -65,    0
  8197, 50103,19361201,  -26,    0
  8197, 50103,19361202,  -11,    0
  8197, 50103,19361203,   14,    0
  8197, 50103,19361204,   -4,    0
  8197, 50103,19361205,  -12,    0
  8197, 50103,19361206,  -47,    0
  8197, 50103,19361207,  -23,    0
  8197, 50103,19361208,  -60,    0
  8197, 50103,19361209,  -66,    0
  8197, 50103,19361210, -100,    0
  8197, 50103,19361211,  -52,    0
  8197, 50103,19361212,   -9,    0
  8197, 50103,19361213,  -10,    0
  8197, 50103,19361214,  -38,    0
  8197, 50103,19361215,  -38,    0
  8197, 50103,19361216,  -46,    0
  8197, 50103,19361217,  -75,    0
  8197, 50103,19361218,  -82,    0
  8197, 50103,19361219,  -66,    0
  8197, 50103,19361220,  -45,    0
  8197, 50103,19361221,  -36,    0
  8197, 50103,19361222,   -5,    0
  8197, 50103,19361223,   12,    0
  8197, 50103,19361224,    0,    0
  8197, 50103,19361225,  -22,    0
  8197, 50103,19361226,  -10,    0
  8197, 50103,19361227, -100,    0
  8197, 50103,19361228, -122,    0
  8197, 50103,19361229,  -49,    0
  8197, 50103,19361230, -120,    0
  8197, 50103,19361231, -218,    0
  8197, 50103,19370101, -202,    0
  8197, 50103,19370102,  -10,    0
  8197, 50103,19370103,  -19,    0
  8197, 50103,19370104,  -28,    0
  8197, 50103,19370105,-9999,    9
  8197, 50103,19370106,  -56,    0
  8197, 50103,19370107,  -54,    0
  8197, 50103,19370108,  -98,    0
  8197, 50103,19370109,  -73,    0
  8197, 50103,19370110, -169,    0
  8197, 50103,19370111, -227,    0
  8197, 50103,19370112, -226,    0
  8197, 50103,19370113, -226,    0
  8197, 50103,19370114, -139,    0
  8197, 50103,19370115,  -76,    0
  8197, 50103,19370116, -114,    0
  8197, 50103,19370117, -200,    0
  8197, 50103,19370118, -136,    0
  8197, 50103,19370119, -152,    0
  8197, 50103,19370120, -209,    0
  8197, 50103,19370121, -193,    0
  8197, 50103,19370122, -153,    0
  8197, 50103,19370123, -180,    0
  8197, 50103,19370124, -194,    0
  8197, 50103,19370125, -211,    0
  8197, 50103,19370126, -214,    0
  8197, 50103,19370127, -161,    0
  8197, 50103,19370128, -235,    0
  8197, 50103,19370129, -240,    0
  8197, 50103,19370130, -250,    0
  8197, 50103,19370131, -274,    0
  8197, 50103,19370201, -254,    0
  8197, 50103,19370202, -193,    0
  8197, 50103,19370203, -123,    0
  8197, 50103,19370204, -186,    0
  8197, 50103,19370205, -189,    0
  8197, 50103,19370206, -161,    0
  8197, 50103,19370207,  -70,    0
  8197, 50103,19370208,    2,    0
  8197, 50103,19370209,  -57,    0
  8197, 50103,19370210,  -95,    0
  8197, 50103,19370211, -144,    0
  8197, 50103,19370212, -176,    0
  8197, 50103,19370213, -134,    0
  8197, 50103,19370214, -119,    0
  8197, 50103,19370215,  -78,    0
  8197, 50103,19370216,  -82,    0
  8197, 50103,19370217, -102,    0
  8197, 50103,19370218, -131,    0
  8197, 50103,19370219, -108,    0
  8197, 50103,19370220, -107,    0
  8197, 50103,19370221, -136,    0
  8197, 50103,19370222, -135,    0
  8197, 50103,19370223, -112,    0
  8197, 50103,19370224, -128,    0
  8197, 50103,19370225, -122,    0
  8197, 50103,19370226, -107,    0
  8197, 50103,19370227, -132,    0
  8197, 50103,19370228, -123,    0
  8197, 50103,19370301, -135,    0
  8197, 50103,19370302, -159,    0
  8197, 50103,19370303, -156,    0
  8197, 50103,19370304, -184,    0
  8197, 50103,19370305,  -73,    0
  8197, 50103,19370306,  -74,    0
  8197, 50103,19370307,  -84,    0
  8197, 50103,19370308,  -81,    0
  8197, 50103,19370309,  -44,    0
  8197, 50103,19370310,   -2,    0
  8197, 50103,19370311,    6,    0
  8197, 50103,19370312,-9999,    9
  8197, 50103,19370313,    6,    0
  8197, 50103,19370314,  -40,    0
  8197, 50103,19370315,  -79,    0
  8197, 50103,19370316,  -22,    0
  8197, 50103,19370317,   -3,    0
  8197, 50103,19370318,    2,    0
  8197, 50103,19370319,   18,    0
  8197, 50103,19370320,-9999,    9
  8197, 50103,19370321,    2,    0
  8197, 50103,19370322,  -26,    0
  8197, 50103,19370323,  -24,    0
  8197, 50103,19370324,  -31,    0
  8197, 50103,19370325,  -25,    0
  8197, 50103,19370326,   -8,    0
  8197, 50103,19370327,   12,    0
  8197, 50103,19370328,   28,    0
  8197, 50103,19370329,   21,    0
  8197, 50103,19370330,   40,    0
  8197, 50103,19370331,   26,    0
  8197, 50103,19370401,   39,    0
  8197, 50103,19370402,    1,    0
  8197, 50103,19370403,  -21,    0
  8197, 50103,19370404,  -29,    0
  8197, 50103,19370405,  -23,    0
  8197, 50103,19370406,  -12,    0
  8197, 50103,19370407,   -5,    0
  8197, 50103,19370408,   13,    0
  8197, 50103,19370409,   37,    0
  8197, 50103,19370410,   50,    0
  8197, 50103,19370411,   65,    0
  8197, 50103,19370412,   57,    0
  8197, 50103,19370413,   45,    0
  8197, 50103,19370414,   30,    0
  8197, 50103,19370415,   78,    0
  8197, 50103,19370416,   75,    0
  8197, 50103,19370417,   64,    0
  8197, 50103,19370418,   66,    0
  8197, 50103,19370419,   81,    0
  8197, 50103,19370420,   96,    0
  8197, 50103,19370421,  107,    0
  8197, 50103,19370422,  120,    0
  8197, 50103,19370423,  105,    0
  8197, 50103,19370424,  120,    0
  8197, 50103,19370425,  135,    0
  8197, 50103,19370426,  150,    0
  8197, 50103,19370427,  168,    0
  8197, 50103,19370428,  152,    0
  8197, 50103,19370429,  117,    0
  8197, 50103,19370430,   94,    0
  8197, 50103,19370501,   98,    0
  8197, 50103,19370502,  108,    0
  8197, 50103,19370503,   84,    0
  8197, 50103,19370504,   62,    0
  8197, 50103,19370505,   48,    0
  8197, 50103,19370506,   60,    0
  8197, 50103,19370507,   50,    0
  8197, 50103,19370508,   35,    0
  8197, 50103,19370509,   68,    0
  8197, 50103,19370510,   73,    0
  8197, 50103,19370511,   88,    0
  8197, 50103,19370512,   79,    0
  8197, 50103,19370513,   42,    0
  8197, 50103,19370514,   93,    0
  8197, 50103,19370515,  107,    0
  8197, 50103,19370516,  123,    0
  8197, 50103,19370517,-9999,    9
  8197, 50103,19370518,  133,    0
  8197, 50103,19370519,  152,    0
  8197, 50103,19370520,  124,    0
  8197, 50103,19370521,  129,    0
  8197, 50103,19370522,  117,    0
  8197, 50103,19370523,  123,    0
  8197, 50103,19370524,  115,    0
  8197, 50103,19370525,  122,    0
  8197, 50103,19370526,   48,    0
  8197, 50103,19370527,   52,    0
  8197, 50103,19370528,  101,    0
  8197, 50103,19370529,  168,    0
  8197, 50103,19370530,  158,    0
  8197, 50103,19370531,  140,    0
  8197, 50103,19370601,  131,    0
  8197, 50103,19370602,  138,    0
  8197, 50103,19370603,  190,    0
  8197, 50103,19370604,  205,    0
  8197, 50103,19370605,  164,    0
  8197, 50103,19370606,  159,    0
  8197, 50103,19370607,  180,    0
  8197, 50103,19370608,  190,    0
  8197, 50103,19370609,  199,    0
  8197, 50103,19370610,  207,    0
  8197, 50103,19370611,  227,    0
  8197, 50103,19370612,  223,    0
  8197, 50103,19370613,  191,    0
  8197, 50103,19370614,  194,    0
  8197, 50103,19370615,  159,    0
  8197, 50103,19370616,  110,    0
  8197, 50103,19370617,   94,    0
  8197, 50103,19370618,   94,    0
  8197, 50103,19370619,  121,    0
  8197, 50103,19370620,  130,    0
  8197, 50103,19370621,  166,    0
  8197, 50103,19370622,  166,    0
  8197, 50103,19370623,  177,    0
  8197, 50103,19370624,  193,    0
  8197, 50103,19370625,  177,    0
  8197, 50103,19370626,  188,    0
  8197, 50103,19370627,  207,    0
  8197, 50103,19370628,  225,    0
  8197, 50103,19370629,  237,    0
  8197, 50103,19370630,  246,    0
  8197, 50103,19370701,  256,    0
  8197, 50103,19370702,  249,    0
  8197, 50103,19370703,  252,    0
  8197, 50103,19370704,  228,    0
  8197, 50103,19370705,  219,    0
  8197, 50103,19370706,  216,    0
  8197, 50103,19370707,-9999,    9
  8197, 50103,19370708,-9999,    9
  8197, 50103,19370709,  202,    0
  8197, 50103,19370710,  176,    0
  8197, 50103,19370711,  166,    0
  8197, 50103,19370712,  198,    0
  8197, 50103,19370713,  205,    0
  8197, 50103,19370714,  198,    0
  8197, 50103,19370715,  230,    0
  8197, 50103,19370716,  194,    0
  8197, 50103,19370717,  180,    0
  8197, 50103,19370718,  185,    0
  8197, 50103,19370719,  207,    0
  8197, 50103,19370720,  199,    0
  8197, 50103,19370721,  189,    0
  8197, 50103,19370722,  194,    0
  8197, 50103,19370723,  215,    0
  8197, 50103,19370724,  224,    0
  8197, 50103,19370725,  186,    0
  8197, 50103,19370726,  171,    0
  8197, 50103,19370727,  194,    0
  8197, 50103,19370728,  204,    0
  8197, 50103,19370729,  228,    0
  8197, 50103,19370730,  246,    0
  8197, 50103,19370731,-9999,    9
  8197, 50103,19370801,  242,    0
  8197, 50103,19370802,  228,    0
  8197, 50103,19370803,  186,    0
  8197, 50103,19370804,  160,    0
  8197, 50103,19370805,  184,    0
  8197, 50103,19370806,  205,    0
  8197, 50103,19370807,  210,    0
  8197, 50103,19370808,  208,    0
  8197, 50103,19370809,  220,    0
  8197, 50103,19370810,  235,    0
  8197, 50103,19370811,  228,    0
  8197, 50103,19370812,  253,    0
  8197, 50103,19370813,  226,    0
  8197, 50103,19370814,  217,    0
  8197, 50103,19370815,  195,    0
  8197, 50103,19370816,  206,    0
  8197, 50103,19370817,  172,    0
  8197, 50103,19370818,  188,    0
  8197, 50103,19370819,  210,    0
  8197, 50103,19370820,  198,    0
  8197, 50103,19370821,  175,    0
  8197, 50103,19370822,  215,    0
  8197, 50103,19370823,  204,    0
  8197, 50103,19370824,  201,    0
  8197, 50103,19370825,  179,    0
  8197, 50103,19370826,  168,    0
  8197, 50103,19370827,  140,    0
  8197, 50103,19370828,  131,    0
  8197, 50103,19370829,  142,    0
  8197, 50103,19370830,  153,    0
  8197, 50103,19370831,  158,    0
  8197, 50103,19370901,  176,    0
  8197, 50103,19370902,  178,    0
  8197, 50103,19370903,  137,    0
  8197, 50103,19370904,   85,    0
  8197, 50103,19370905,  110,    0
  8197, 50103,19370906,   95,    0
  8197, 50103,19370907,   90,    0
  8197, 50103,19370908,   90,    0
  8197, 50103,19370909,  128,    0
  8197, 50103,19370910,  158,    0
  8197, 50103,19370911,  183,    0
  8197, 50103,19370912,  193,    0
  8197, 50103,19370913,  146,    0
  8197, 50103,19370914,  159,    0
  8197, 50103,19370915,  220,    0
  8197, 50103,19370916,  177,    0
  8197, 50103,19370917,  144,    0
  8197, 50103,19370918,  139,    0
  8197, 50103,19370919,  139,    0
  8197, 50103,19370920,  143,    0
  8197, 50103,19370921,  169,    0
  8197, 50103,19370922,  188,    0
  8197, 50103,19370923,  216,    0
  8197, 50103,19370924,  166,    0
  8197, 50103,19370925,  117,    0
  8197, 50103,19370926,  182,    0
  8197, 50103,19370927,  185,    0
  8197, 50103,19370928,  105,    0
  8197, 50103,19370929,   66,    0
  8197, 50103,19370930,  108,    0
  8197, 50103,19371001,  148,    0
  8197, 50103,19371002,  134,    0
  8197, 50103,19371003,  134,    0
  8197, 50103,19371004,  123,    0
  8197, 50103,19371005,   77,    0
  8197, 50103,19371006,   74,    0
  8197, 50103,19371007,   66,    0
  8197, 50103,19371008,   46,    0
  8197, 50103,19371009,  115,    0
  8197, 50103,19371010,   83,    0
  8197, 50103,19371011,   69,    0
  8197, 50103,19371012,  128,    0
  8197, 50103,19371013,   92,    0
  8197, 50103,19371014,   32,    0
  8197, 50103,19371015,    6,    0
  8197, 50103,19371016,   -1,    0
  8197, 50103,19371017,   -8,    0
  8197, 50103,19371018,   -1,    0
  8197, 50103,19371019,   60,    0
  8197, 50103,19371020,   28,    0
  8197, 50103,19371021,   14,    0
  8197, 50103,19371022,   22,    0
  8197, 50103,19371023,   69,    0
  8197, 50103,19371024,   54,    0
  8197, 50103,19371025,   26,    0
  8197, 50103,19371026,   24,    0
  8197, 50103,19371027,   46,    0
  8197, 50103,19371028,   38,    0
  8197, 50103,19371029,   21,    0
  8197, 50103,19371030,    6,    0
  8197, 50103,19371031,  -20,    0
  8197, 50103,19371101,   33,    0
  8197, 50103,19371102,   24,    0
  8197, 50103,19371103,  -10,    0
  8197, 50103,19371104,    6,    0
  8197, 50103,19371105,   -5,    0
  8197, 50103,19371106,  -38,    0
  8197, 50103,19371107,    4,    0
  8197, 50103,19371108,   45,    0
  8197, 50103,19371109,   24,    0
  8197, 50103,19371110,    6,    0
  8197, 50103,19371111,   24,    0
  8197, 50103,19371112,  -10,    0
  8197, 50103,19371113,  -22,    0
  8197, 50103,19371114,  -61,    0
  8197, 50103,19371115,  -60,    0
  8197, 50103,19371116,  -65,    0
  8197, 50103,19371117,  -40,    0
  8197, 50103,19371118,  -50,    0
  8197, 50103,19371119,  -45,    0
  8197, 50103,19371120,  -62,    0
  8197, 50103,19371121,  -56,    0
  8197, 50103,19371122,  -88,    0
  8197, 50103,19371123,  -80,    0
  8197, 50103,19371124,  -48,    0
  8197, 50103,19371125,  -62,    0
  8197, 50103,19371126,  -29,    0
  8197, 50103,19371127,  -33,    0
  8197, 50103,19371128,  -56,    0
  8197, 50103,19371129,  -21,    0
  8197, 50103,19371130,  -40,    0
  8197, 50103,19371201,-9999,    9
  8197, 50103,19371202, -121,    0
  8197, 50103,19371203,  -77,    0
  8197, 50103,19371204, -101,    0
  8197, 50103,19371205,  -26,    0
  8197, 50103,19371206,   30,    0
  8197, 50103,19371207,    8,    0
  8197, 50103,19371208,   -6,    0
  8197, 50103,19371209,-9999,    9
  8197, 50103,19371210,  -86,    0
  8197, 50103,19371211, -118,    0
  8197, 50103,19371212,  -35,    0
  8197, 50103,19371213, -157,    0
  8197, 50103,19371214, -207,    0
  8197, 50103,19371215, -176,    0
  8197, 50103,19371216, -103,    0
  8197, 50103,19371217,  -62,    0
