EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZADAR, CROATIA (STAID: 10903)
Blended and updated with sources:55183 914428 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 10903, 55183,19610220,   94,    0
 10903, 55183,19610221,  102,    0
 10903, 55183,19610222,  104,    0
 10903, 55183,19610223,   91,    0
 10903, 55183,19610224,   84,    0
 10903, 55183,19610225,   82,    0
 10903, 55183,19610226,   72,    0
 10903, 55183,19610227,   80,    0
 10903, 55183,19610228,  105,    0
 10903, 55183,19610301,   82,    0
 10903, 55183,19610302,   83,    0
 10903, 55183,19610303,   83,    0
 10903, 55183,19610304,   96,    0
 10903, 55183,19610305,  104,    0
 10903, 55183,19610306,   99,    0
 10903, 55183,19610307,  102,    0
 10903, 55183,19610308,  110,    0
 10903, 55183,19610309,  106,    0
 10903, 55183,19610310,   98,    0
 10903, 55183,19610311,  104,    0
 10903, 55183,19610312,  108,    0
 10903, 55183,19610313,  100,    0
 10903, 55183,19610314,  114,    0
 10903, 55183,19610315,  120,    0
 10903, 55183,19610316,  120,    0
 10903, 55183,19610317,  119,    0
 10903, 55183,19610318,  126,    0
 10903, 55183,19610319,  132,    0
 10903, 55183,19610320,   80,    0
 10903, 55183,19610321,   94,    0
 10903, 55183,19610322,   76,    0
 10903, 55183,19610323,   89,    0
 10903, 55183,19610324,   91,    0
 10903, 55183,19610325,   95,    0
 10903, 55183,19610326,  108,    0
 10903, 55183,19610327,  108,    0
 10903, 55183,19610328,   90,    0
 10903, 55183,19610329,   88,    0
 10903, 55183,19610330,  111,    0
 10903, 55183,19610331,  127,    0
 10903, 55183,19610401,  126,    0
 10903, 55183,19610402,  127,    0
 10903, 55183,19610403,  127,    0
 10903, 55183,19610404,  132,    0
 10903, 55183,19610405,  147,    0
 10903, 55183,19610406,  154,    0
 10903, 55183,19610407,  155,    0
 10903, 55183,19610408,  154,    0
 10903, 55183,19610409,  158,    0
 10903, 55183,19610410,  165,    0
 10903, 55183,19610411,  166,    0
 10903, 55183,19610412,  169,    0
 10903, 55183,19610413,  154,    0
 10903, 55183,19610414,  158,    0
 10903, 55183,19610415,  172,    0
 10903, 55183,19610416,  172,    0
 10903, 55183,19610417,  174,    0
 10903, 55183,19610418,  169,    0
 10903, 55183,19610419,  147,    0
 10903, 55183,19610420,  152,    0
 10903, 55183,19610421,  156,    0
 10903, 55183,19610422,  159,    0
 10903, 55183,19610423,  168,    0
 10903, 55183,19610424,  142,    0
 10903, 55183,19610425,  151,    0
 10903, 55183,19610426,  156,    0
 10903, 55183,19610427,  162,    0
 10903, 55183,19610428,  166,    0
 10903, 55183,19610429,  155,    0
 10903, 55183,19610430,  137,    0
 10903, 55183,19610501,  156,    0
 10903, 55183,19610502,  158,    0
 10903, 55183,19610503,  164,    0
 10903, 55183,19610504,  170,    0
 10903, 55183,19610505,  178,    0
 10903, 55183,19610506,  198,    0
 10903, 55183,19610507,  191,    0
 10903, 55183,19610508,  186,    0
 10903, 55183,19610509,  184,    0
 10903, 55183,19610510,  163,    0
 10903, 55183,19610511,  131,    0
 10903, 55183,19610512,  133,    0
 10903, 55183,19610513,  147,    0
 10903, 55183,19610514,  161,    0
 10903, 55183,19610515,  178,    0
 10903, 55183,19610516,  185,    0
 10903, 55183,19610517,  126,    0
 10903, 55183,19610518,  147,    0
 10903, 55183,19610519,  137,    0
 10903, 55183,19610520,  162,    0
 10903, 55183,19610521,  159,    0
 10903, 55183,19610522,  150,    0
 10903, 55183,19610523,  173,    0
 10903, 55183,19610524,  158,    0
 10903, 55183,19610525,  166,    0
 10903, 55183,19610526,  174,    0
 10903, 55183,19610527,  185,    0
 10903, 55183,19610528,  194,    0
 10903, 55183,19610529,  180,    0
 10903, 55183,19610530,  177,    0
 10903, 55183,19610531,  190,    0
 10903, 55183,19610601,  196,    0
 10903, 55183,19610602,  195,    0
 10903, 55183,19610603,  159,    0
 10903, 55183,19610604,  169,    0
 10903, 55183,19610605,  181,    0
 10903, 55183,19610606,  178,    0
 10903, 55183,19610607,  175,    0
 10903, 55183,19610608,  178,    0
 10903, 55183,19610609,  192,    0
 10903, 55183,19610610,  174,    0
 10903, 55183,19610611,  174,    0
 10903, 55183,19610612,  197,    0
 10903, 55183,19610613,  209,    0
 10903, 55183,19610614,  201,    0
 10903, 55183,19610615,  206,    0
 10903, 55183,19610616,  208,    0
 10903, 55183,19610617,  215,    0
 10903, 55183,19610618,  220,    0
 10903, 55183,19610619,  228,    0
 10903, 55183,19610620,  257,    0
 10903, 55183,19610621,  252,    0
 10903, 55183,19610622,  249,    0
 10903, 55183,19610623,  248,    0
 10903, 55183,19610624,  248,    0
 10903, 55183,19610625,  245,    0
 10903, 55183,19610626,  260,    0
 10903, 55183,19610627,  262,    0
 10903, 55183,19610628,  252,    0
 10903, 55183,19610629,  228,    0
 10903, 55183,19610630,  235,    0
 10903, 55183,19610701,  250,    0
 10903, 55183,19610702,  246,    0
 10903, 55183,19610703,  240,    0
 10903, 55183,19610704,  248,    0
 10903, 55183,19610705,  237,    0
 10903, 55183,19610706,  220,    0
 10903, 55183,19610707,  226,    0
 10903, 55183,19610708,  222,    0
 10903, 55183,19610709,  223,    0
 10903, 55183,19610710,  235,    0
 10903, 55183,19610711,  243,    0
 10903, 55183,19610712,  242,    0
 10903, 55183,19610713,  245,    0
 10903, 55183,19610714,  230,    0
 10903, 55183,19610715,  242,    0
 10903, 55183,19610716,  248,    0
 10903, 55183,19610717,  227,    0
 10903, 55183,19610718,  227,    0
 10903, 55183,19610719,  230,    0
 10903, 55183,19610720,  208,    0
 10903, 55183,19610721,  218,    0
 10903, 55183,19610722,  224,    0
 10903, 55183,19610723,  204,    0
 10903, 55183,19610724,  212,    0
 10903, 55183,19610725,  222,    0
 10903, 55183,19610726,  222,    0
 10903, 55183,19610727,  238,    0
 10903, 55183,19610728,  248,    0
 10903, 55183,19610729,  200,    0
 10903, 55183,19610730,  194,    0
 10903, 55183,19610731,  204,    0
 10903, 55183,19610801,  220,    0
 10903, 55183,19610802,  218,    0
 10903, 55183,19610803,  240,    0
 10903, 55183,19610804,  228,    0
 10903, 55183,19610805,  234,    0
 10903, 55183,19610806,  236,    0
 10903, 55183,19610807,  241,    0
 10903, 55183,19610808,  240,    0
 10903, 55183,19610809,  250,    0
 10903, 55183,19610810,  263,    0
 10903, 55183,19610811,  265,    0
 10903, 55183,19610812,  272,    0
 10903, 55183,19610813,  240,    0
 10903, 55183,19610814,  218,    0
 10903, 55183,19610815,  213,    0
 10903, 55183,19610816,  201,    0
 10903, 55183,19610817,  198,    0
 10903, 55183,19610818,  198,    0
 10903, 55183,19610819,  210,    0
 10903, 55183,19610820,  202,    0
 10903, 55183,19610821,  210,    0
 10903, 55183,19610822,  220,    0
 10903, 55183,19610823,  220,    0
 10903, 55183,19610824,  216,    0
 10903, 55183,19610825,  216,    0
 10903, 55183,19610826,  218,    0
 10903, 55183,19610827,  218,    0
 10903, 55183,19610828,  253,    0
 10903, 55183,19610829,  239,    0
 10903, 55183,19610830,  232,    0
 10903, 55183,19610831,  240,    0
 10903, 55183,19610901,  236,    0
 10903, 55183,19610902,  224,    0
 10903, 55183,19610903,  210,    0
 10903, 55183,19610904,  212,    0
 10903, 55183,19610905,  220,    0
 10903, 55183,19610906,  212,    0
 10903, 55183,19610907,  228,    0
 10903, 55183,19610908,  230,    0
 10903, 55183,19610909,  178,    0
 10903, 55183,19610910,  180,    0
 10903, 55183,19610911,  189,    0
 10903, 55183,19610912,  190,    0
 10903, 55183,19610913,  198,    0
 10903, 55183,19610914,  205,    0
 10903, 55183,19610915,  211,    0
 10903, 55183,19610916,  217,    0
 10903, 55183,19610917,  214,    0
 10903, 55183,19610918,  222,    0
 10903, 55183,19610919,  206,    0
 10903, 55183,19610920,  213,    0
 10903, 55183,19610921,  214,    0
 10903, 55183,19610922,  211,    0
 10903, 55183,19610923,  202,    0
 10903, 55183,19610924,  195,    0
 10903, 55183,19610925,  192,    0
 10903, 55183,19610926,  189,    0
 10903, 55183,19610927,  195,    0
 10903, 55183,19610928,  197,    0
 10903, 55183,19610929,  200,    0
 10903, 55183,19610930,  198,    0
 10903, 55183,19611001,  208,    0
 10903, 55183,19611002,  214,    0
 10903, 55183,19611003,  206,    0
 10903, 55183,19611004,  202,    0
 10903, 55183,19611005,  192,    0
 10903, 55183,19611006,  196,    0
 10903, 55183,19611007,  202,    0
 10903, 55183,19611008,  174,    0
 10903, 55183,19611009,  172,    0
 10903, 55183,19611010,  181,    0
 10903, 55183,19611011,  170,    0
 10903, 55183,19611012,  166,    0
 10903, 55183,19611013,  162,    0
 10903, 55183,19611014,  138,    0
 10903, 55183,19611015,  156,    0
 10903, 55183,19611016,  154,    0
 10903, 55183,19611017,  177,    0
 10903, 55183,19611018,  196,    0
 10903, 55183,19611019,  129,    0
 10903, 55183,19611020,  110,    0
 10903, 55183,19611021,  133,    0
 10903, 55183,19611022,  147,    0
 10903, 55183,19611023,  146,    0
 10903, 55183,19611024,  138,    0
 10903, 55183,19611025,  142,    0
 10903, 55183,19611026,  148,    0
 10903, 55183,19611027,  162,    0
 10903, 55183,19611028,  160,    0
 10903, 55183,19611029,  154,    0
 10903, 55183,19611030,  172,    0
 10903, 55183,19611031,  138,    0
 10903, 55183,19611101,  145,    0
 10903, 55183,19611102,  132,    0
 10903, 55183,19611103,  148,    0
 10903, 55183,19611104,  116,    0
 10903, 55183,19611105,   85,    0
 10903, 55183,19611106,   98,    0
 10903, 55183,19611107,  102,    0
 10903, 55183,19611108,  108,    0
 10903, 55183,19611109,  142,    0
 10903, 55183,19611110,  150,    0
 10903, 55183,19611111,  131,    0
 10903, 55183,19611112,  166,    0
 10903, 55183,19611113,  131,    0
 10903, 55183,19611114,  132,    0
 10903, 55183,19611115,  118,    0
 10903, 55183,19611116,  110,    0
 10903, 55183,19611117,   95,    0
 10903, 55183,19611118,   90,    0
 10903, 55183,19611119,   85,    0
 10903, 55183,19611120,   60,    0
 10903, 55183,19611121,   55,    0
 10903, 55183,19611122,   79,    0
 10903, 55183,19611123,   94,    0
 10903, 55183,19611124,  119,    0
 10903, 55183,19611125,  126,    0
 10903, 55183,19611126,  136,    0
 10903, 55183,19611127,  167,    0
 10903, 55183,19611128,  147,    0
 10903, 55183,19611129,  159,    0
 10903, 55183,19611130,  139,    0
 10903, 55183,19611201,  122,    0
 10903, 55183,19611202,  143,    0
 10903, 55183,19611203,  142,    0
 10903, 55183,19611204,  144,    0
 10903, 55183,19611205,  154,    0
 10903, 55183,19611206,  146,    0
 10903, 55183,19611207,   66,    0
 10903, 55183,19611208,   43,    0
 10903, 55183,19611209,   53,    0
 10903, 55183,19611210,   54,    0
 10903, 55183,19611211,   76,    0
 10903, 55183,19611212,  108,    0
 10903, 55183,19611213,  109,    0
 10903, 55183,19611214,   94,    0
 10903, 55183,19611215,    6,    0
 10903, 55183,19611216,  -20,    0
 10903, 55183,19611217,  -12,    0
 10903, 55183,19611218,    2,    0
 10903, 55183,19611219,   23,    0
 10903, 55183,19611220,   28,    0
 10903, 55183,19611221,   54,    0
 10903, 55183,19611222,   62,    0
 10903, 55183,19611223,   62,    0
 10903, 55183,19611224,   15,    0
 10903, 55183,19611225,   15,    0
 10903, 55183,19611226,   47,    0
 10903, 55183,19611227,  122,    0
 10903, 55183,19611228,  124,    0
 10903, 55183,19611229,  128,    0
 10903, 55183,19611230,  104,    0
 10903, 55183,19611231,  130,    0
 10903, 55183,19620101,  144,    0
 10903, 55183,19620102,  140,    0
 10903, 55183,19620103,  103,    0
 10903, 55183,19620104,   66,    0
 10903, 55183,19620105,   46,    0
 10903, 55183,19620106,   76,    0
 10903, 55183,19620107,   68,    0
 10903, 55183,19620108,   52,    0
 10903, 55183,19620109,   40,    0
 10903, 55183,19620110,   74,    0
 10903, 55183,19620111,  101,    0
 10903, 55183,19620112,   90,    0
 10903, 55183,19620113,  113,    0
 10903, 55183,19620114,   97,    0
 10903, 55183,19620115,   69,    0
 10903, 55183,19620116,   54,    0
 10903, 55183,19620117,   74,    0
 10903, 55183,19620118,   81,    0
 10903, 55183,19620119,   82,    0
 10903, 55183,19620120,   87,    0
 10903, 55183,19620121,   68,    0
 10903, 55183,19620122,   86,    0
 10903, 55183,19620123,   62,    0
 10903, 55183,19620124,   68,    0
 10903, 55183,19620125,   66,    0
 10903, 55183,19620126,   76,    0
 10903, 55183,19620127,   90,    0
 10903, 55183,19620128,   59,    0
 10903, 55183,19620129,    7,    0
 10903, 55183,19620130,    8,    0
 10903, 55183,19620131,   14,    0
 10903, 55183,19620201,   16,    0
 10903, 55183,19620202,   16,    0
 10903, 55183,19620203,   42,    0
 10903, 55183,19620204,   61,    0
 10903, 55183,19620205,   66,    0
 10903, 55183,19620206,   69,    0
 10903, 55183,19620207,   72,    0
 10903, 55183,19620208,   88,    0
 10903, 55183,19620209,  114,    0
 10903, 55183,19620210,   98,    0
 10903, 55183,19620211,   84,    0
 10903, 55183,19620212,   72,    0
 10903, 55183,19620213,  121,    0
 10903, 55183,19620214,   46,    0
 10903, 55183,19620215,   27,    0
 10903, 55183,19620216,   28,    0
 10903, 55183,19620217,   61,    0
 10903, 55183,19620218,   63,    0
 10903, 55183,19620219,   56,    0
 10903, 55183,19620220,   68,    0
 10903, 55183,19620221,   67,    0
 10903, 55183,19620222,   40,    0
 10903, 55183,19620223,   19,    0
 10903, 55183,19620224,    9,    0
 10903, 55183,19620225,   33,    0
 10903, 55183,19620226,   74,    0
 10903, 55183,19620227,   82,    0
 10903, 55183,19620228,   95,    0
 10903, 55183,19620301,   76,    0
 10903, 55183,19620302,   72,    0
 10903, 55183,19620303,   98,    0
 10903, 55183,19620304,  134,    0
 10903, 55183,19620305,  140,    0
 10903, 55183,19620306,  125,    0
 10903, 55183,19620307,   52,    0
 10903, 55183,19620308,   35,    0
 10903, 55183,19620309,   44,    0
 10903, 55183,19620310,   94,    0
 10903, 55183,19620311,   86,    0
 10903, 55183,19620312,   96,    0
 10903, 55183,19620313,   84,    0
 10903, 55183,19620314,   25,    0
 10903, 55183,19620315,   -4,    0
 10903, 55183,19620316,   12,    0
 10903, 55183,19620317,    7,    0
 10903, 55183,19620318,   17,    0
 10903, 55183,19620319,   21,    0
 10903, 55183,19620320,   52,    0
 10903, 55183,19620321,   67,    0
 10903, 55183,19620322,   68,    0
 10903, 55183,19620323,   81,    0
 10903, 55183,19620324,   85,    0
 10903, 55183,19620325,   69,    0
 10903, 55183,19620326,   49,    0
 10903, 55183,19620327,   59,    0
 10903, 55183,19620328,   90,    0
 10903, 55183,19620329,  104,    0
 10903, 55183,19620330,  122,    0
 10903, 55183,19620331,  136,    0
 10903, 55183,19620401,  131,    0
 10903, 55183,19620402,  108,    0
 10903, 55183,19620403,  111,    0
 10903, 55183,19620404,  123,    0
 10903, 55183,19620405,  100,    0
 10903, 55183,19620406,  108,    0
 10903, 55183,19620407,  100,    0
 10903, 55183,19620408,  112,    0
 10903, 55183,19620409,  115,    0
 10903, 55183,19620410,   88,    0
 10903, 55183,19620411,   93,    0
 10903, 55183,19620412,   95,    0
 10903, 55183,19620413,  108,    0
 10903, 55183,19620414,  120,    0
 10903, 55183,19620415,  138,    0
 10903, 55183,19620416,  118,    0
 10903, 55183,19620417,  145,    0
 10903, 55183,19620418,  162,    0
 10903, 55183,19620419,  155,    0
 10903, 55183,19620420,  148,    0
 10903, 55183,19620421,  155,    0
 10903, 55183,19620422,  158,    0
 10903, 55183,19620423,  157,    0
 10903, 55183,19620424,  156,    0
 10903, 55183,19620425,  180,    0
 10903, 55183,19620426,  174,    0
 10903, 55183,19620427,  152,    0
 10903, 55183,19620428,  136,    0
 10903, 55183,19620429,  129,    0
 10903, 55183,19620430,  111,    0
 10903, 55183,19620501,   93,    0
 10903, 55183,19620502,  114,    0
 10903, 55183,19620503,  133,    0
 10903, 55183,19620504,  138,    0
 10903, 55183,19620505,  140,    0
 10903, 55183,19620506,  153,    0
 10903, 55183,19620507,  168,    0
 10903, 55183,19620508,  179,    0
 10903, 55183,19620509,  187,    0
 10903, 55183,19620510,  192,    0
 10903, 55183,19620511,  176,    0
 10903, 55183,19620512,  167,    0
 10903, 55183,19620513,  182,    0
 10903, 55183,19620514,  166,    0
 10903, 55183,19620515,  143,    0
 10903, 55183,19620516,  153,    0
 10903, 55183,19620517,  168,    0
 10903, 55183,19620518,  171,    0
 10903, 55183,19620519,  183,    0
 10903, 55183,19620520,  156,    0
 10903, 55183,19620521,  156,    0
 10903, 55183,19620522,  168,    0
 10903, 55183,19620523,  175,    0
 10903, 55183,19620524,  186,    0
 10903, 55183,19620525,  192,    0
 10903, 55183,19620526,  176,    0
 10903, 55183,19620527,  185,    0
 10903, 55183,19620528,  195,    0
 10903, 55183,19620529,  204,    0
 10903, 55183,19620530,  216,    0
 10903, 55183,19620531,  224,    0
 10903, 55183,19620601,  232,    0
 10903, 55183,19620602,  198,    0
 10903, 55183,19620603,  154,    0
 10903, 55183,19620604,  159,    0
 10903, 55183,19620605,  158,    0
 10903, 55183,19620606,  160,    0
 10903, 55183,19620607,  154,    0
 10903, 55183,19620608,  146,    0
 10903, 55183,19620609,  152,    0
 10903, 55183,19620610,  166,    0
 10903, 55183,19620611,  178,    0
 10903, 55183,19620612,  189,    0
 10903, 55183,19620613,  192,    0
 10903, 55183,19620614,  199,    0
 10903, 55183,19620615,  211,    0
 10903, 55183,19620616,  216,    0
 10903, 55183,19620617,  221,    0
 10903, 55183,19620618,  223,    0
 10903, 55183,19620619,  225,    0
 10903, 55183,19620620,  242,    0
 10903, 55183,19620621,  251,    0
 10903, 55183,19620622,  240,    0
 10903, 55183,19620623,  245,    0
 10903, 55183,19620624,  252,    0
 10903, 55183,19620625,  264,    0
 10903, 55183,19620626,  236,    0
 10903, 55183,19620627,  232,    0
 10903, 55183,19620628,  189,    0
 10903, 55183,19620629,  208,    0
 10903, 55183,19620630,  200,    0
 10903, 55183,19620701,  192,    0
 10903, 55183,19620702,  198,    0
 10903, 55183,19620703,  207,    0
 10903, 55183,19620704,  187,    0
 10903, 55183,19620705,  186,    0
 10903, 55183,19620706,  172,    0
 10903, 55183,19620707,  185,    0
 10903, 55183,19620708,  194,    0
 10903, 55183,19620709,  210,    0
 10903, 55183,19620710,  232,    0
 10903, 55183,19620711,  244,    0
 10903, 55183,19620712,  243,    0
 10903, 55183,19620713,  236,    0
 10903, 55183,19620714,  231,    0
 10903, 55183,19620715,  242,    0
 10903, 55183,19620716,  238,    0
 10903, 55183,19620717,  230,    0
 10903, 55183,19620718,  222,    0
 10903, 55183,19620719,  226,    0
 10903, 55183,19620720,  222,    0
 10903, 55183,19620721,  238,    0
 10903, 55183,19620722,  242,    0
 10903, 55183,19620723,  256,    0
 10903, 55183,19620724,  251,    0
 10903, 55183,19620725,  240,    0
 10903, 55183,19620726,  243,    0
 10903, 55183,19620727,  256,    0
 10903, 55183,19620728,  256,    0
 10903, 55183,19620729,  260,    0
 10903, 55183,19620730,  230,    0
 10903, 55183,19620731,  230,    0
 10903, 55183,19620801,  224,    0
 10903, 55183,19620802,  245,    0
 10903, 55183,19620803,  249,    0
 10903, 55183,19620804,  248,    0
 10903, 55183,19620805,  252,    0
 10903, 55183,19620806,  245,    0
 10903, 55183,19620807,  267,    0
 10903, 55183,19620808,  260,    0
 10903, 55183,19620809,  258,    0
 10903, 55183,19620810,  240,    0
 10903, 55183,19620811,  249,    0
 10903, 55183,19620812,  246,    0
 10903, 55183,19620813,  246,    0
 10903, 55183,19620814,  255,    0
 10903, 55183,19620815,  270,    0
 10903, 55183,19620816,  258,    0
 10903, 55183,19620817,  268,    0
 10903, 55183,19620818,  252,    0
 10903, 55183,19620819,  250,    0
 10903, 55183,19620820,  244,    0
 10903, 55183,19620821,  240,    0
 10903, 55183,19620822,  247,    0
 10903, 55183,19620823,  234,    0
 10903, 55183,19620824,  236,    0
 10903, 55183,19620825,  250,    0
 10903, 55183,19620826,  258,    0
 10903, 55183,19620827,  252,    0
 10903, 55183,19620828,  253,    0
 10903, 55183,19620829,  248,    0
 10903, 55183,19620830,  262,    0
 10903, 55183,19620831,  236,    0
 10903, 55183,19620901,  241,    0
 10903, 55183,19620902,  230,    0
 10903, 55183,19620903,  236,    0
 10903, 55183,19620904,  241,    0
 10903, 55183,19620905,  229,    0
 10903, 55183,19620906,  242,    0
 10903, 55183,19620907,  250,    0
 10903, 55183,19620908,  232,    0
 10903, 55183,19620909,  214,    0
 10903, 55183,19620910,  194,    0
 10903, 55183,19620911,  213,    0
 10903, 55183,19620912,  226,    0
 10903, 55183,19620913,  243,    0
 10903, 55183,19620914,  204,    0
 10903, 55183,19620915,  184,    0
 10903, 55183,19620916,  214,    0
 10903, 55183,19620917,  216,    0
 10903, 55183,19620918,  195,    0
 10903, 55183,19620919,  184,    0
 10903, 55183,19620920,  168,    0
 10903, 55183,19620921,  158,    0
 10903, 55183,19620922,  155,    0
 10903, 55183,19620923,  158,    0
 10903, 55183,19620924,  154,    0
 10903, 55183,19620925,  160,    0
 10903, 55183,19620926,  158,    0
 10903, 55183,19620927,  171,    0
 10903, 55183,19620928,  171,    0
 10903, 55183,19620929,  184,    0
 10903, 55183,19620930,  191,    0
 10903, 55183,19621001,  182,    0
 10903, 55183,19621002,  193,    0
 10903, 55183,19621003,  192,    0
 10903, 55183,19621004,  191,    0
 10903, 55183,19621005,  182,    0
 10903, 55183,19621006,  185,    0
 10903, 55183,19621007,  182,    0
 10903, 55183,19621008,  199,    0
 10903, 55183,19621009,  178,    0
 10903, 55183,19621010,  176,    0
 10903, 55183,19621011,  164,    0
 10903, 55183,19621012,  164,    0
 10903, 55183,19621013,  174,    0
 10903, 55183,19621014,  179,    0
 10903, 55183,19621015,  177,    0
 10903, 55183,19621016,  147,    0
 10903, 55183,19621017,  139,    0
 10903, 55183,19621018,  141,    0
 10903, 55183,19621019,  139,    0
 10903, 55183,19621020,  144,    0
 10903, 55183,19621021,  130,    0
 10903, 55183,19621022,  138,    0
 10903, 55183,19621023,  137,    0
 10903, 55183,19621024,  136,    0
 10903, 55183,19621025,  140,    0
 10903, 55183,19621026,  125,    0
 10903, 55183,19621027,  134,    0
 10903, 55183,19621028,  136,    0
 10903, 55183,19621029,  135,    0
 10903, 55183,19621030,  147,    0
 10903, 55183,19621031,  153,    0
 10903, 55183,19621101,  125,    0
 10903, 55183,19621102,  126,    0
 10903, 55183,19621103,  118,    0
 10903, 55183,19621104,  129,    0
 10903, 55183,19621105,  144,    0
 10903, 55183,19621106,  181,    0
 10903, 55183,19621107,  170,    0
 10903, 55183,19621108,  164,    0
 10903, 55183,19621109,  148,    0
 10903, 55183,19621110,  134,    0
 10903, 55183,19621111,  126,    0
 10903, 55183,19621112,  132,    0
 10903, 55183,19621113,  115,    0
 10903, 55183,19621114,  134,    0
 10903, 55183,19621115,  174,    0
 10903, 55183,19621116,   72,    0
 10903, 55183,19621117,   73,    0
 10903, 55183,19621118,  151,    0
 10903, 55183,19621119,  129,    0
 10903, 55183,19621120,   88,    0
 10903, 55183,19621121,   87,    0
 10903, 55183,19621122,  141,    0
 10903, 55183,19621123,   54,    0
 10903, 55183,19621124,   29,    0
 10903, 55183,19621125,   52,    0
 10903, 55183,19621126,   52,    0
 10903, 55183,19621127,   57,    0
 10903, 55183,19621128,   64,    0
 10903, 55183,19621129,   83,    0
 10903, 55183,19621130,   66,    0
 10903, 55183,19621201,   61,    0
 10903, 55183,19621202,   32,    0
 10903, 55183,19621203,   52,    0
 10903, 55183,19621204,   49,    0
 10903, 55183,19621205,   64,    0
 10903, 55183,19621206,   67,    0
 10903, 55183,19621207,   62,    0
 10903, 55183,19621208,   74,    0
 10903, 55183,19621209,   71,    0
 10903, 55183,19621210,   80,    0
 10903, 55183,19621211,   66,    0
 10903, 55183,19621212,   73,    0
 10903, 55183,19621213,  130,    0
 10903, 55183,19621214,   72,    0
 10903, 55183,19621215,   88,    0
 10903, 55183,19621216,  118,    0
 10903, 55183,19621217,   72,    0
 10903, 55183,19621218,   68,    0
 10903, 55183,19621219,   69,    0
 10903, 55183,19621220,   52,    0
 10903, 55183,19621221,   12,    0
 10903, 55183,19621222,   23,    0
 10903, 55183,19621223,  -21,    0
 10903, 55183,19621224,   -4,    0
 10903, 55183,19621225,   18,    0
 10903, 55183,19621226,   16,    0
 10903, 55183,19621227,   12,    0
 10903, 55183,19621228,   39,    0
