EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PORTOROZ-LETALISCE, SLOVENIA (STAID: 3332)
Blended and updated with sources:15168 914105 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3332, 15168,19870101,   44,    0
  3332, 15168,19870102,   49,    0
  3332, 15168,19870103,   47,    0
  3332, 15168,19870104,    5,    0
  3332, 15168,19870105,   26,    0
  3332, 15168,19870106,   37,    0
  3332, 15168,19870107,   28,    0
  3332, 15168,19870108,  -33,    0
  3332, 15168,19870109,   -1,    0
  3332, 15168,19870110,   44,    0
  3332, 15168,19870111,    1,    0
  3332, 15168,19870112,  -52,    0
  3332, 15168,19870113,   -7,    0
  3332, 15168,19870114,   16,    0
  3332, 15168,19870115,   21,    0
  3332, 15168,19870116,   29,    0
  3332, 15168,19870117,   56,    0
  3332, 15168,19870118,   47,    0
  3332, 15168,19870119,   49,    0
  3332, 15168,19870120,   42,    0
  3332, 15168,19870121,   18,    0
  3332, 15168,19870122,    7,    0
  3332, 15168,19870123,    8,    0
  3332, 15168,19870124,   39,    0
  3332, 15168,19870125,   34,    0
  3332, 15168,19870126,   50,    0
  3332, 15168,19870127,   49,    0
  3332, 15168,19870128,   60,    0
  3332, 15168,19870129,   54,    0
  3332, 15168,19870130,  -25,    0
  3332, 15168,19870131,   -2,    0
  3332, 15168,19870201,  -30,    0
  3332, 15168,19870202,  -13,    0
  3332, 15168,19870203,   16,    0
  3332, 15168,19870204,   37,    0
  3332, 15168,19870205,   21,    0
  3332, 15168,19870206,   19,    0
  3332, 15168,19870207,   58,    0
  3332, 15168,19870208,   58,    0
  3332, 15168,19870209,   62,    0
  3332, 15168,19870210,   74,    0
  3332, 15168,19870211,  117,    0
  3332, 15168,19870212,  111,    0
  3332, 15168,19870213,  119,    0
  3332, 15168,19870214,  110,    0
  3332, 15168,19870215,   99,    0
  3332, 15168,19870216,   82,    0
  3332, 15168,19870217,   74,    0
  3332, 15168,19870218,   54,    0
  3332, 15168,19870219,   76,    0
  3332, 15168,19870220,   68,    0
  3332, 15168,19870221,   63,    0
  3332, 15168,19870222,   21,    0
  3332, 15168,19870223,   76,    0
  3332, 15168,19870224,   12,    0
  3332, 15168,19870225,  -18,    0
  3332, 15168,19870226,    6,    0
  3332, 15168,19870227,   26,    0
  3332, 15168,19870228,   26,    0
  3332, 15168,19870301,   32,    0
  3332, 15168,19870302,   56,    0
  3332, 15168,19870303,    9,    0
  3332, 15168,19870304,  -17,    0
  3332, 15168,19870305,   -2,    0
  3332, 15168,19870306,  -21,    0
  3332, 15168,19870307,  -27,    0
  3332, 15168,19870308,  -13,    0
  3332, 15168,19870309,    1,    0
  3332, 15168,19870310,   26,    0
  3332, 15168,19870311,    6,    0
  3332, 15168,19870312,  -14,    0
