EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOURS, FRANCE (STAID: 2190)
Blended and updated with sources:7211 907240 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2190,  7211,19591101,   84,    0
  2190,  7211,19591102,  124,    0
  2190,  7211,19591103,  120,    0
  2190,  7211,19591104,   85,    0
  2190,  7211,19591105,   91,    0
  2190,  7211,19591106,   51,    0
  2190,  7211,19591107,   15,    0
  2190,  7211,19591108,   35,    0
  2190,  7211,19591109,   25,    0
  2190,  7211,19591110,   72,    0
  2190,  7211,19591111,   72,    0
  2190,  7211,19591112,   25,    0
  2190,  7211,19591113,   63,    0
  2190,  7211,19591114,   77,    0
  2190,  7211,19591115,   72,    0
  2190,  7211,19591116,   76,    0
  2190,  7211,19591117,   68,    0
  2190,  7211,19591118,  101,    0
  2190,  7211,19591119,  137,    0
  2190,  7211,19591120,  122,    0
  2190,  7211,19591121,  117,    0
  2190,  7211,19591122,   67,    0
  2190,  7211,19591123,   71,    0
  2190,  7211,19591124,   50,    0
  2190,  7211,19591125,   81,    0
  2190,  7211,19591126,   54,    0
  2190,  7211,19591127,   86,    0
  2190,  7211,19591128,   54,    0
  2190,  7211,19591129,   82,    0
  2190,  7211,19591130,   64,    0
  2190,  7211,19591201,   42,    0
  2190,  7211,19591202,   48,    0
  2190,  7211,19591203,   90,    0
  2190,  7211,19591204,   61,    0
  2190,  7211,19591205,   54,    0
  2190,  7211,19591206,   67,    0
  2190,  7211,19591207,   86,    0
  2190,  7211,19591208,   59,    0
  2190,  7211,19591209,   56,    0
  2190,  7211,19591210,   72,    0
  2190,  7211,19591211,   56,    0
  2190,  7211,19591212,   36,    0
  2190,  7211,19591213,   40,    0
  2190,  7211,19591214,   52,    0
  2190,  7211,19591215,   20,    0
  2190,  7211,19591216,   40,    0
  2190,  7211,19591217,   91,    0
  2190,  7211,19591218,   68,    0
  2190,  7211,19591219,   57,    0
  2190,  7211,19591220,   88,    0
  2190,  7211,19591221,   60,    0
  2190,  7211,19591222,   53,    0
  2190,  7211,19591223,   78,    0
  2190,  7211,19591224,   65,    0
  2190,  7211,19591225,   89,    0
  2190,  7211,19591226,  113,    0
  2190,  7211,19591227,   72,    0
  2190,  7211,19591228,   80,    0
  2190,  7211,19591229,   87,    0
  2190,  7211,19591230,  111,    0
  2190,  7211,19591231,   79,    0
  2190,  7211,19600101,  100,    0
  2190,  7211,19600102,   95,    0
  2190,  7211,19600103,  103,    0
  2190,  7211,19600104,  112,    0
  2190,  7211,19600105,  114,    0
  2190,  7211,19600106,   38,    0
  2190,  7211,19600107,   20,    0
  2190,  7211,19600108,   24,    0
  2190,  7211,19600109,   13,    0
  2190,  7211,19600110,  -43,    0
  2190,  7211,19600111,  -31,    0
  2190,  7211,19600112,  -24,    0
  2190,  7211,19600113,  -82,    0
  2190,  7211,19600114,  -82,    0
  2190,  7211,19600115,  -82,    0
  2190,  7211,19600116,  -66,    0
  2190,  7211,19600117,   -7,    0
  2190,  7211,19600118,   -2,    0
  2190,  7211,19600119,   13,    0
  2190,  7211,19600120,   62,    0
  2190,  7211,19600121,   86,    0
  2190,  7211,19600122,  108,    0
  2190,  7211,19600123,   90,    0
  2190,  7211,19600124,  114,    0
  2190,  7211,19600125,   86,    0
  2190,  7211,19600126,   62,    0
  2190,  7211,19600127,   92,    0
  2190,  7211,19600128,   80,    0
  2190,  7211,19600129,   44,    0
  2190,  7211,19600130,   34,    0
  2190,  7211,19600131,   41,    0
  2190,  7211,19600201,   52,    0
  2190,  7211,19600202,   56,    0
  2190,  7211,19600203,   61,    0
  2190,  7211,19600204,   70,    0
  2190,  7211,19600205,   48,    0
  2190,  7211,19600206,   38,    0
  2190,  7211,19600207,   10,    0
  2190,  7211,19600208,  -24,    0
  2190,  7211,19600209,  -22,    0
  2190,  7211,19600210,   -6,    0
  2190,  7211,19600211,   24,    0
  2190,  7211,19600212,   28,    0
  2190,  7211,19600213,   42,    0
  2190,  7211,19600214,   20,    0
  2190,  7211,19600215,   46,    0
  2190,  7211,19600216,   42,    0
  2190,  7211,19600217,   33,    0
  2190,  7211,19600218,   10,    0
  2190,  7211,19600219,   45,    0
  2190,  7211,19600220,   74,    0
  2190,  7211,19600221,   74,    0
  2190,  7211,19600222,   86,    0
  2190,  7211,19600223,   68,    0
  2190,  7211,19600224,   66,    0
  2190,  7211,19600225,  110,    0
  2190,  7211,19600226,   86,    0
  2190,  7211,19600227,  134,    0
  2190,  7211,19600228,  141,    0
  2190,  7211,19600229,  138,    0
  2190,  7211,19600301,  100,    0
  2190,  7211,19600302,  100,    0
  2190,  7211,19600303,  102,    0
  2190,  7211,19600304,  128,    0
  2190,  7211,19600305,   76,    0
  2190,  7211,19600306,   70,    0
  2190,  7211,19600307,   56,    0
  2190,  7211,19600308,   56,    0
  2190,  7211,19600309,  100,    0
  2190,  7211,19600310,   83,    0
  2190,  7211,19600311,   99,    0
  2190,  7211,19600312,   86,    0
  2190,  7211,19600313,   91,    0
  2190,  7211,19600314,  101,    0
  2190,  7211,19600315,   98,    0
  2190,  7211,19600316,  104,    0
  2190,  7211,19600317,   71,    0
  2190,  7211,19600318,   49,    0
  2190,  7211,19600319,   53,    0
  2190,  7211,19600320,   48,    0
  2190,  7211,19600321,   59,    0
  2190,  7211,19600322,   84,    0
  2190,  7211,19600323,   91,    0
  2190,  7211,19600324,  127,    0
  2190,  7211,19600325,  118,    0
  2190,  7211,19600326,  130,    0
  2190,  7211,19600327,  114,    0
  2190,  7211,19600328,  107,    0
  2190,  7211,19600329,   83,    0
  2190,  7211,19600330,   90,    0
  2190,  7211,19600331,   77,    0
  2190,  7211,19600401,   90,    0
  2190,  7211,19600402,  102,    0
  2190,  7211,19600403,  110,    0
  2190,  7211,19600404,  118,    0
  2190,  7211,19600405,  136,    0
  2190,  7211,19600406,  146,    0
  2190,  7211,19600407,  168,    0
  2190,  7211,19600408,  160,    0
  2190,  7211,19600409,  133,    0
  2190,  7211,19600410,  124,    0
  2190,  7211,19600411,   90,    0
  2190,  7211,19600412,   71,    0
  2190,  7211,19600413,  118,    0
  2190,  7211,19600414,  100,    0
  2190,  7211,19600415,   81,    0
  2190,  7211,19600416,   89,    0
  2190,  7211,19600417,   63,    0
  2190,  7211,19600418,   85,    0
  2190,  7211,19600419,   67,    0
  2190,  7211,19600420,  131,    0
  2190,  7211,19600421,  140,    0
  2190,  7211,19600422,  113,    0
  2190,  7211,19600423,  114,    0
  2190,  7211,19600424,  118,    0
  2190,  7211,19600425,   99,    0
  2190,  7211,19600426,   99,    0
  2190,  7211,19600427,   70,    0
  2190,  7211,19600428,   62,    0
  2190,  7211,19600429,   72,    0
  2190,  7211,19600430,   75,    0
  2190,  7211,19600501,   86,    0
  2190,  7211,19600502,   86,    0
  2190,  7211,19600503,   92,    0
  2190,  7211,19600504,  109,    0
  2190,  7211,19600505,  135,    0
  2190,  7211,19600506,  143,    0
  2190,  7211,19600507,  156,    0
  2190,  7211,19600508,  178,    0
  2190,  7211,19600509,  179,    0
  2190,  7211,19600510,  182,    0
  2190,  7211,19600511,  191,    0
  2190,  7211,19600512,  185,    0
  2190,  7211,19600513,  154,    0
  2190,  7211,19600514,  168,    0
  2190,  7211,19600515,  169,    0
  2190,  7211,19600516,  150,    0
  2190,  7211,19600517,  148,    0
  2190,  7211,19600518,  182,    0
  2190,  7211,19600519,  124,    0
  2190,  7211,19600520,  152,    0
  2190,  7211,19600521,  125,    0
  2190,  7211,19600522,  146,    0
  2190,  7211,19600523,  142,    0
  2190,  7211,19600524,  165,    0
  2190,  7211,19600525,  168,    0
  2190,  7211,19600526,  164,    0
  2190,  7211,19600527,  194,    0
  2190,  7211,19600528,  180,    0
  2190,  7211,19600529,  136,    0
  2190,  7211,19600530,  130,    0
  2190,  7211,19600531,  144,    0
  2190,  7211,19600601,  170,    0
  2190,  7211,19600602,  186,    0
  2190,  7211,19600603,  209,    0
  2190,  7211,19600604,  208,    0
