EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRAEL', RUSSIAN FEDERATION (STAID: 8077)
Blended and updated with sources:48493 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8077, 48493,19590424,-9999,    9
  8077, 48493,19590425,-9999,    9
  8077, 48493,19590426,-9999,    9
  8077, 48493,19590427,-9999,    9
  8077, 48493,19590428,-9999,    9
  8077, 48493,19590429,-9999,    9
  8077, 48493,19590430,-9999,    9
  8077, 48493,19590501,-9999,    9
  8077, 48493,19590502,-9999,    9
  8077, 48493,19590503,-9999,    9
  8077, 48493,19590504,-9999,    9
  8077, 48493,19590505,-9999,    9
  8077, 48493,19590506,-9999,    9
  8077, 48493,19590507,-9999,    9
  8077, 48493,19590508,-9999,    9
  8077, 48493,19590509,-9999,    9
  8077, 48493,19590510,-9999,    9
  8077, 48493,19590511,-9999,    9
  8077, 48493,19590512,-9999,    9
  8077, 48493,19590513,-9999,    9
  8077, 48493,19590514,-9999,    9
  8077, 48493,19590515,-9999,    9
  8077, 48493,19590516,-9999,    9
  8077, 48493,19590517,-9999,    9
  8077, 48493,19590518,-9999,    9
  8077, 48493,19590519,-9999,    9
  8077, 48493,19590520,-9999,    9
  8077, 48493,19590521,-9999,    9
  8077, 48493,19590522,-9999,    9
  8077, 48493,19590523,-9999,    9
  8077, 48493,19590524,-9999,    9
  8077, 48493,19590525,-9999,    9
  8077, 48493,19590526,-9999,    9
  8077, 48493,19590527,-9999,    9
  8077, 48493,19590528,-9999,    9
  8077, 48493,19590529,-9999,    9
  8077, 48493,19590530,-9999,    9
  8077, 48493,19590531,-9999,    9
  8077, 48493,19590601,-9999,    9
  8077, 48493,19590602,-9999,    9
  8077, 48493,19590603,-9999,    9
  8077, 48493,19590604,-9999,    9
  8077, 48493,19590605,-9999,    9
  8077, 48493,19590606,-9999,    9
  8077, 48493,19590607,-9999,    9
  8077, 48493,19590608,-9999,    9
  8077, 48493,19590609,-9999,    9
  8077, 48493,19590610,-9999,    9
  8077, 48493,19590611,-9999,    9
  8077, 48493,19590612,-9999,    9
  8077, 48493,19590613,-9999,    9
  8077, 48493,19590614,-9999,    9
  8077, 48493,19590615,-9999,    9
  8077, 48493,19590616,-9999,    9
  8077, 48493,19590617,-9999,    9
  8077, 48493,19590618,-9999,    9
  8077, 48493,19590619,-9999,    9
  8077, 48493,19590620,-9999,    9
  8077, 48493,19590621,-9999,    9
  8077, 48493,19590622,-9999,    9
  8077, 48493,19590623,-9999,    9
  8077, 48493,19590624,-9999,    9
  8077, 48493,19590625,-9999,    9
  8077, 48493,19590626,-9999,    9
  8077, 48493,19590627,-9999,    9
  8077, 48493,19590628,-9999,    9
  8077, 48493,19590629,-9999,    9
  8077, 48493,19590630,-9999,    9
  8077, 48493,19590701,  119,    0
  8077, 48493,19590702,  172,    0
  8077, 48493,19590703,  231,    0
  8077, 48493,19590704,  216,    0
  8077, 48493,19590705,  213,    0
  8077, 48493,19590706,  179,    0
  8077, 48493,19590707,  135,    0
  8077, 48493,19590708,  181,    0
  8077, 48493,19590709,  199,    0
  8077, 48493,19590710,  187,    0
  8077, 48493,19590711,  186,    0
  8077, 48493,19590712,  128,    0
  8077, 48493,19590713,   76,    0
  8077, 48493,19590714,  110,    0
  8077, 48493,19590715,  153,    0
  8077, 48493,19590716,  199,    0
  8077, 48493,19590717,-9999,    9
  8077, 48493,19590718,   67,    0
  8077, 48493,19590719,   84,    0
  8077, 48493,19590720,  142,    0
  8077, 48493,19590721,  168,    0
  8077, 48493,19590722,  169,    0
  8077, 48493,19590723,  176,    0
  8077, 48493,19590724,  165,    0
  8077, 48493,19590725,  124,    0
  8077, 48493,19590726,  171,    0
  8077, 48493,19590727,  190,    0
  8077, 48493,19590728,  104,    0
  8077, 48493,19590729,  135,    0
  8077, 48493,19590730,  178,    0
  8077, 48493,19590731,-9999,    9
  8077, 48493,19590801,   98,    0
  8077, 48493,19590802,   86,    0
  8077, 48493,19590803,   81,    0
  8077, 48493,19590804,   90,    0
  8077, 48493,19590805,  118,    0
  8077, 48493,19590806,  168,    0
  8077, 48493,19590807,  184,    0
  8077, 48493,19590808,  192,    0
  8077, 48493,19590809,  191,    0
  8077, 48493,19590810,  150,    0
  8077, 48493,19590811,  130,    0
  8077, 48493,19590812,   84,    0
  8077, 48493,19590813,  116,    0
  8077, 48493,19590814,  157,    0
  8077, 48493,19590815,  180,    0
  8077, 48493,19590816,  127,    0
  8077, 48493,19590817,  149,    0
  8077, 48493,19590818,  100,    0
  8077, 48493,19590819,   63,    0
  8077, 48493,19590820,   64,    0
  8077, 48493,19590821,   63,    0
  8077, 48493,19590822,   90,    0
  8077, 48493,19590823,   98,    0
  8077, 48493,19590824,  101,    0
  8077, 48493,19590825,  118,    0
  8077, 48493,19590826,  157,    0
  8077, 48493,19590827,  175,    0
  8077, 48493,19590828,  150,    0
  8077, 48493,19590829,  130,    0
  8077, 48493,19590830,  103,    0
  8077, 48493,19590831,   93,    0
  8077, 48493,19590901,   83,    0
  8077, 48493,19590902,-9999,    9
  8077, 48493,19590903,   76,    0
  8077, 48493,19590904,   64,    0
  8077, 48493,19590905,   59,    0
  8077, 48493,19590906,   42,    0
  8077, 48493,19590907,   56,    0
  8077, 48493,19590908,   56,    0
  8077, 48493,19590909,   55,    0
  8077, 48493,19590910,   45,    0
  8077, 48493,19590911,   48,    0
  8077, 48493,19590912,   74,    0
  8077, 48493,19590913,   60,    0
  8077, 48493,19590914,   36,    0
  8077, 48493,19590915,   32,    0
  8077, 48493,19590916,   90,    0
  8077, 48493,19590917,   53,    0
  8077, 48493,19590918,   36,    0
  8077, 48493,19590919,   44,    0
  8077, 48493,19590920,   44,    0
  8077, 48493,19590921,   29,    0
  8077, 48493,19590922,   24,    0
  8077, 48493,19590923,   45,    0
  8077, 48493,19590924,   80,    0
  8077, 48493,19590925,   36,    0
  8077, 48493,19590926,   28,    0
  8077, 48493,19590927,    6,    0
  8077, 48493,19590928,   14,    0
  8077, 48493,19590929,    3,    0
  8077, 48493,19590930,  -10,    0
  8077, 48493,19591001,   -5,    0
  8077, 48493,19591002,   -2,    0
  8077, 48493,19591003,  -17,    0
  8077, 48493,19591004,   -9,    0
  8077, 48493,19591005,  -15,    0
  8077, 48493,19591006,  -17,    0
  8077, 48493,19591007,  -15,    0
  8077, 48493,19591008,  -47,    0
  8077, 48493,19591009,  -20,    0
  8077, 48493,19591010,  -20,    0
  8077, 48493,19591011,  -32,    0
  8077, 48493,19591012,  -34,    0
  8077, 48493,19591013,  -36,    0
  8077, 48493,19591014,  -61,    0
  8077, 48493,19591015,  -41,    0
  8077, 48493,19591016,  -78,    0
  8077, 48493,19591017,  -78,    0
  8077, 48493,19591018,  -89,    0
  8077, 48493,19591019, -103,    0
  8077, 48493,19591020,  -47,    0
  8077, 48493,19591021, -100,    0
  8077, 48493,19591022, -124,    0
  8077, 48493,19591023, -144,    0
  8077, 48493,19591024, -142,    0
  8077, 48493,19591025, -118,    0
  8077, 48493,19591026,  -60,    0
  8077, 48493,19591027,  -86,    0
  8077, 48493,19591028, -117,    0
  8077, 48493,19591029, -145,    0
  8077, 48493,19591030,  -40,    0
  8077, 48493,19591031,    3,    0
  8077, 48493,19591101,  -12,    0
  8077, 48493,19591102,   10,    0
  8077, 48493,19591103,   18,    0
  8077, 48493,19591104,    5,    0
  8077, 48493,19591105,  -19,    0
  8077, 48493,19591106,  -14,    0
  8077, 48493,19591107,  -13,    0
  8077, 48493,19591108,  -43,    0
  8077, 48493,19591109,  -66,    0
  8077, 48493,19591110,  -78,    0
  8077, 48493,19591111, -141,    0
  8077, 48493,19591112, -142,    0
  8077, 48493,19591113, -110,    0
  8077, 48493,19591114, -138,    0
  8077, 48493,19591115, -107,    0
  8077, 48493,19591116,  -85,    0
  8077, 48493,19591117, -152,    0
  8077, 48493,19591118, -115,    0
  8077, 48493,19591119, -102,    0
  8077, 48493,19591120,  -76,    0
  8077, 48493,19591121,  -52,    0
  8077, 48493,19591122,  -90,    0
  8077, 48493,19591123, -103,    0
  8077, 48493,19591124, -150,    0
  8077, 48493,19591125, -253,    0
  8077, 48493,19591126, -100,    0
  8077, 48493,19591127,  -81,    0
  8077, 48493,19591128,  -50,    0
  8077, 48493,19591129,-9999,    9
  8077, 48493,19591130,  -84,    0
  8077, 48493,19591201,  -98,    0
  8077, 48493,19591202, -132,    0
  8077, 48493,19591203, -148,    0
  8077, 48493,19591204, -263,    0
  8077, 48493,19591205, -348,    0
  8077, 48493,19591206, -274,    0
  8077, 48493,19591207,  -94,    0
  8077, 48493,19591208,  -47,    0
  8077, 48493,19591209,  -18,    0
  8077, 48493,19591210,  -33,    0
  8077, 48493,19591211,  -80,    0
  8077, 48493,19591212, -106,    0
  8077, 48493,19591213, -130,    0
  8077, 48493,19591214,  -78,    0
  8077, 48493,19591215,  -80,    0
  8077, 48493,19591216, -103,    0
  8077, 48493,19591217, -152,    0
  8077, 48493,19591218, -109,    0
  8077, 48493,19591219,  -85,    0
  8077, 48493,19591220, -108,    0
  8077, 48493,19591221, -138,    0
  8077, 48493,19591222, -170,    0
  8077, 48493,19591223, -210,    0
  8077, 48493,19591224, -199,    0
  8077, 48493,19591225, -150,    0
  8077, 48493,19591226, -182,    0
  8077, 48493,19591227,-9999,    9
  8077, 48493,19591228,-9999,    9
  8077, 48493,19591229,  -26,    0
  8077, 48493,19591230,  -80,    0
  8077, 48493,19591231, -127,    0
  8077, 48493,19600101,  -80,    0
  8077, 48493,19600102, -126,    0
  8077, 48493,19600103,  -97,    0
  8077, 48493,19600104,  -68,    0
  8077, 48493,19600105, -158,    0
  8077, 48493,19600106, -232,    0
  8077, 48493,19600107, -351,    0
  8077, 48493,19600108, -315,    0
  8077, 48493,19600109, -355,    0
  8077, 48493,19600110, -320,    0
  8077, 48493,19600111, -198,    0
  8077, 48493,19600112, -165,    0
  8077, 48493,19600113, -215,    0
  8077, 48493,19600114, -299,    0
  8077, 48493,19600115, -226,    0
  8077, 48493,19600116, -235,    0
  8077, 48493,19600117, -116,    0
  8077, 48493,19600118, -184,    0
  8077, 48493,19600119, -238,    0
  8077, 48493,19600120, -214,    0
  8077, 48493,19600121, -116,    0
  8077, 48493,19600122, -200,    0
  8077, 48493,19600123, -158,    0
  8077, 48493,19600124, -181,    0
  8077, 48493,19600125, -160,    0
  8077, 48493,19600126, -140,    0
  8077, 48493,19600127, -256,    0
  8077, 48493,19600128, -326,    0
  8077, 48493,19600129, -237,    0
  8077, 48493,19600130, -328,    0
  8077, 48493,19600131, -235,    0
  8077, 48493,19600201, -218,    0
  8077, 48493,19600202, -216,    0
  8077, 48493,19600203, -228,    0
  8077, 48493,19600204, -168,    0
  8077, 48493,19600205, -138,    0
  8077, 48493,19600206, -113,    0
  8077, 48493,19600207, -140,    0
  8077, 48493,19600208, -285,    0
  8077, 48493,19600209, -349,    0
  8077, 48493,19600210, -276,    0
  8077, 48493,19600211, -228,    0
  8077, 48493,19600212, -274,    0
  8077, 48493,19600213, -240,    0
  8077, 48493,19600214, -165,    0
  8077, 48493,19600215, -136,    0
  8077, 48493,19600216,  -61,    0
  8077, 48493,19600217, -139,    0
  8077, 48493,19600218, -120,    0
  8077, 48493,19600219, -246,    0
  8077, 48493,19600220, -264,    0
  8077, 48493,19600221, -195,    0
  8077, 48493,19600222, -194,    0
  8077, 48493,19600223, -118,    0
  8077, 48493,19600224,  -86,    0
  8077, 48493,19600225, -208,    0
  8077, 48493,19600226, -286,    0
  8077, 48493,19600227, -239,    0
  8077, 48493,19600228, -171,    0
  8077, 48493,19600229, -177,    0
  8077, 48493,19600301, -233,    0
  8077, 48493,19600302, -250,    0
  8077, 48493,19600303, -230,    0
  8077, 48493,19600304, -262,    0
  8077, 48493,19600305, -245,    0
  8077, 48493,19600306, -177,    0
  8077, 48493,19600307,  -87,    0
  8077, 48493,19600308,  -24,    0
  8077, 48493,19600309, -132,    0
  8077, 48493,19600310, -215,    0
  8077, 48493,19600311, -246,    0
  8077, 48493,19600312, -239,    0
  8077, 48493,19600313, -254,    0
  8077, 48493,19600314, -269,    0
  8077, 48493,19600315, -260,    0
  8077, 48493,19600316, -185,    0
  8077, 48493,19600317, -135,    0
  8077, 48493,19600318,  -93,    0
  8077, 48493,19600319,  -84,    0
  8077, 48493,19600320,  -96,    0
  8077, 48493,19600321, -112,    0
  8077, 48493,19600322,  -79,    0
  8077, 48493,19600323,  -16,    0
  8077, 48493,19600324, -123,    0
  8077, 48493,19600325, -195,    0
  8077, 48493,19600326, -196,    0
  8077, 48493,19600327,  -60,    0
  8077, 48493,19600328,  -42,    0
  8077, 48493,19600329, -207,    0
  8077, 48493,19600330, -166,    0
  8077, 48493,19600331, -161,    0
  8077, 48493,19600401, -135,    0
  8077, 48493,19600402,  -93,    0
  8077, 48493,19600403, -109,    0
  8077, 48493,19600404,  -87,    0
  8077, 48493,19600405, -120,    0
  8077, 48493,19600406,  -35,    0
  8077, 48493,19600407,    4,    0
  8077, 48493,19600408,   40,    0
  8077, 48493,19600409,   41,    0
  8077, 48493,19600410,   30,    0
  8077, 48493,19600411,   24,    0
  8077, 48493,19600412,   62,    0
  8077, 48493,19600413,   57,    0
  8077, 48493,19600414,   35,    0
  8077, 48493,19600415,   36,    0
  8077, 48493,19600416,   90,    0
  8077, 48493,19600417,   78,    0
  8077, 48493,19600418,   26,    0
  8077, 48493,19600419,    4,    0
  8077, 48493,19600420,   12,    0
  8077, 48493,19600421,    9,    0
  8077, 48493,19600422,    5,    0
  8077, 48493,19600423,  -23,    0
  8077, 48493,19600424,  -30,    0
  8077, 48493,19600425,  -39,    0
  8077, 48493,19600426,  -38,    0
  8077, 48493,19600427,  -82,    0
  8077, 48493,19600428,  -58,    0
  8077, 48493,19600429,  -34,    0
  8077, 48493,19600430,    6,    0
  8077, 48493,19600501,   72,    0
  8077, 48493,19600502,  106,    0
  8077, 48493,19600503,   83,    0
  8077, 48493,19600504,   40,    0
  8077, 48493,19600505,   26,    0
  8077, 48493,19600506,    2,    0
  8077, 48493,19600507,   10,    0
  8077, 48493,19600508,    6,    0
  8077, 48493,19600509,  -36,    0
  8077, 48493,19600510,  -28,    0
  8077, 48493,19600511,   31,    0
  8077, 48493,19600512,   64,    0
  8077, 48493,19600513,   43,    0
  8077, 48493,19600514,    5,    0
  8077, 48493,19600515,   22,    0
  8077, 48493,19600516,   35,    0
  8077, 48493,19600517,   17,    0
  8077, 48493,19600518,   40,    0
  8077, 48493,19600519,   72,    0
  8077, 48493,19600520,  107,    0
  8077, 48493,19600521,   36,    0
  8077, 48493,19600522,   -8,    0
  8077, 48493,19600523,   17,    0
  8077, 48493,19600524,   64,    0
  8077, 48493,19600525,   39,    0
  8077, 48493,19600526,   43,    0
  8077, 48493,19600527,   76,    0
  8077, 48493,19600528,  102,    0
  8077, 48493,19600529,   48,    0
  8077, 48493,19600530,   68,    0
  8077, 48493,19600531,   92,    0
  8077, 48493,19600601,  104,    0
  8077, 48493,19600602,   31,    0
  8077, 48493,19600603,   90,    0
  8077, 48493,19600604,  136,    0
  8077, 48493,19600605,   39,    0
  8077, 48493,19600606,   19,    0
  8077, 48493,19600607,   56,    0
  8077, 48493,19600608,   66,    0
  8077, 48493,19600609,  107,    0
  8077, 48493,19600610,  148,    0
  8077, 48493,19600611,  158,    0
  8077, 48493,19600612,  154,    0
  8077, 48493,19600613,  108,    0
  8077, 48493,19600614,   91,    0
  8077, 48493,19600615,  128,    0
  8077, 48493,19600616,  167,    0
  8077, 48493,19600617,  113,    0
  8077, 48493,19600618,  147,    0
  8077, 48493,19600619,  112,    0
  8077, 48493,19600620,  140,    0
  8077, 48493,19600621,  170,    0
  8077, 48493,19600622,  158,    0
  8077, 48493,19600623,  194,    0
  8077, 48493,19600624,  123,    0
  8077, 48493,19600625,  110,    0
  8077, 48493,19600626,   84,    0
  8077, 48493,19600627,  112,    0
  8077, 48493,19600628,  170,    0
  8077, 48493,19600629,  226,    0
  8077, 48493,19600630,  242,    0
  8077, 48493,19600701,  220,    0
  8077, 48493,19600702,  201,    0
  8077, 48493,19600703,  202,    0
  8077, 48493,19600704,  178,    0
  8077, 48493,19600705,  139,    0
  8077, 48493,19600706,  154,    0
  8077, 48493,19600707,  172,    0
  8077, 48493,19600708,  166,    0
  8077, 48493,19600709,  168,    0
  8077, 48493,19600710,-9999,    9
  8077, 48493,19600711,  158,    0
  8077, 48493,19600712,  182,    0
  8077, 48493,19600713,  198,    0
  8077, 48493,19600714,  211,    0
  8077, 48493,19600715,  186,    0
  8077, 48493,19600716,  135,    0
  8077, 48493,19600717,  172,    0
  8077, 48493,19600718,  172,    0
  8077, 48493,19600719,-9999,    9
  8077, 48493,19600720,  187,    0
  8077, 48493,19600721,  158,    0
  8077, 48493,19600722,  158,    0
  8077, 48493,19600723,  170,    0
  8077, 48493,19600724,  176,    0
  8077, 48493,19600725,  161,    0
  8077, 48493,19600726,  150,    0
  8077, 48493,19600727,  165,    0
  8077, 48493,19600728,  179,    0
  8077, 48493,19600729,  154,    0
  8077, 48493,19600730,  143,    0
  8077, 48493,19600731,  168,    0
  8077, 48493,19600801,  198,    0
  8077, 48493,19600802,  181,    0
  8077, 48493,19600803,   79,    0
  8077, 48493,19600804,  117,    0
  8077, 48493,19600805,  118,    0
  8077, 48493,19600806,   96,    0
  8077, 48493,19600807,   78,    0
  8077, 48493,19600808,   75,    0
  8077, 48493,19600809,   82,    0
  8077, 48493,19600810,  102,    0
  8077, 48493,19600811,  128,    0
  8077, 48493,19600812,  126,    0
  8077, 48493,19600813,  166,    0
  8077, 48493,19600814,  181,    0
  8077, 48493,19600815,  182,    0
  8077, 48493,19600816,  179,    0
  8077, 48493,19600817,  186,    0
  8077, 48493,19600818,  184,    0
  8077, 48493,19600819,  136,    0
  8077, 48493,19600820,  106,    0
  8077, 48493,19600821,   98,    0
  8077, 48493,19600822,   70,    0
  8077, 48493,19600823,   61,    0
  8077, 48493,19600824,   63,    0
  8077, 48493,19600825,   80,    0
  8077, 48493,19600826,  100,    0
  8077, 48493,19600827,  112,    0
  8077, 48493,19600828,  120,    0
  8077, 48493,19600829,  112,    0
  8077, 48493,19600830,   79,    0
  8077, 48493,19600831,   73,    0
  8077, 48493,19600901,   96,    0
  8077, 48493,19600902,  112,    0
  8077, 48493,19600903,   84,    0
  8077, 48493,19600904,  125,    0
  8077, 48493,19600905,  118,    0
  8077, 48493,19600906,   74,    0
  8077, 48493,19600907,   90,    0
  8077, 48493,19600908,   54,    0
  8077, 48493,19600909,   60,    0
  8077, 48493,19600910,   83,    0
  8077, 48493,19600911,   76,    0
  8077, 48493,19600912,   67,    0
  8077, 48493,19600913,   35,    0
  8077, 48493,19600914,   43,    0
  8077, 48493,19600915,   36,    0
  8077, 48493,19600916,   32,    0
  8077, 48493,19600917,   17,    0
  8077, 48493,19600918,   12,    0
  8077, 48493,19600919,   29,    0
  8077, 48493,19600920,   38,    0
  8077, 48493,19600921,   40,    0
  8077, 48493,19600922,   74,    0
  8077, 48493,19600923,   37,    0
  8077, 48493,19600924,   12,    0
  8077, 48493,19600925,   73,    0
  8077, 48493,19600926,   84,    0
  8077, 48493,19600927,   60,    0
  8077, 48493,19600928,   16,    0
  8077, 48493,19600929,   16,    0
  8077, 48493,19600930,   31,    0
  8077, 48493,19601001,   39,    0
  8077, 48493,19601002,   -1,    0
  8077, 48493,19601003,   -6,    0
  8077, 48493,19601004,  -16,    0
  8077, 48493,19601005,   -1,    0
  8077, 48493,19601006,  -20,    0
  8077, 48493,19601007,  -27,    0
  8077, 48493,19601008,  -41,    0
  8077, 48493,19601009,  -37,    0
  8077, 48493,19601010,  -35,    0
  8077, 48493,19601011,  -93,    0
  8077, 48493,19601012,  -81,    0
  8077, 48493,19601013,  -20,    0
  8077, 48493,19601014,  -66,    0
  8077, 48493,19601015,  -88,    0
  8077, 48493,19601016,  -80,    0
  8077, 48493,19601017,  -32,    0
  8077, 48493,19601018,  -50,    0
  8077, 48493,19601019,  -64,    0
  8077, 48493,19601020,  -57,    0
  8077, 48493,19601021,  -61,    0
  8077, 48493,19601022,  -48,    0
  8077, 48493,19601023,  -62,    0
  8077, 48493,19601024,  -83,    0
  8077, 48493,19601025,  -83,    0
  8077, 48493,19601026,  -66,    0
  8077, 48493,19601027,  -99,    0
  8077, 48493,19601028,  -96,    0
  8077, 48493,19601029,  -83,    0
  8077, 48493,19601030,  -93,    0
  8077, 48493,19601031,  -60,    0
  8077, 48493,19601101, -100,    0
  8077, 48493,19601102, -140,    0
  8077, 48493,19601103,  -94,    0
  8077, 48493,19601104, -123,    0
  8077, 48493,19601105,  -36,    0
  8077, 48493,19601106,   14,    0
  8077, 48493,19601107,   12,    0
  8077, 48493,19601108,  -39,    0
  8077, 48493,19601109,  -13,    0
  8077, 48493,19601110,  -20,    0
  8077, 48493,19601111, -137,    0
  8077, 48493,19601112, -186,    0
  8077, 48493,19601113,  -62,    0
  8077, 48493,19601114,  -80,    0
  8077, 48493,19601115, -242,    0
  8077, 48493,19601116, -226,    0
  8077, 48493,19601117, -183,    0
  8077, 48493,19601118, -181,    0
  8077, 48493,19601119,-9999,    9
  8077, 48493,19601120, -136,    0
  8077, 48493,19601121, -126,    0
  8077, 48493,19601122, -147,    0
  8077, 48493,19601123, -109,    0
  8077, 48493,19601124,  -80,    0
  8077, 48493,19601125,  -78,    0
  8077, 48493,19601126,  -86,    0
  8077, 48493,19601127,  -90,    0
  8077, 48493,19601128,  -72,    0
  8077, 48493,19601129, -226,    0
  8077, 48493,19601130, -208,    0
  8077, 48493,19601201, -136,    0
  8077, 48493,19601202, -113,    0
  8077, 48493,19601203,  -27,    0
  8077, 48493,19601204,  -26,    0
  8077, 48493,19601205,  -43,    0
  8077, 48493,19601206,   -4,    0
  8077, 48493,19601207,   -8,    0
  8077, 48493,19601208,  -74,    0
  8077, 48493,19601209, -171,    0
