EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LULEA FLYGPLATS, SWEDEN (STAID: 1412)
Blended and updated with sources:37148 37154 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1412, 37154,19300101,  -13,    0
  1412, 37154,19300102,  -30,    0
  1412, 37154,19300103,   15,    0
  1412, 37154,19300104,  -14,    0
  1412, 37154,19300105,   -6,    0
  1412, 37154,19300106,   18,    0
  1412, 37154,19300107,  -29,    0
  1412, 37154,19300108,    2,    0
  1412, 37154,19300109,   10,    0
  1412, 37154,19300110,  -22,    0
  1412, 37154,19300111,    8,    0
  1412, 37154,19300112,   10,    0
  1412, 37154,19300113,    9,    0
  1412, 37154,19300114,    7,    0
  1412, 37154,19300115,   -8,    0
  1412, 37154,19300116,  -32,    0
  1412, 37154,19300117,  -37,    0
  1412, 37154,19300118,   -4,    0
  1412, 37154,19300119,   22,    0
  1412, 37154,19300120,   33,    0
  1412, 37154,19300121,    7,    0
  1412, 37154,19300122,  -63,    0
  1412, 37154,19300123,  -26,    0
  1412, 37154,19300124,  -90,    0
  1412, 37154,19300125, -129,    0
  1412, 37154,19300126, -109,    0
  1412, 37154,19300127, -117,    0
  1412, 37154,19300128, -219,    0
  1412, 37154,19300129, -184,    0
  1412, 37154,19300130, -122,    0
  1412, 37154,19300131, -160,    0
  1412, 37154,19300201, -191,    0
  1412, 37154,19300202, -189,    0
  1412, 37154,19300203, -138,    0
  1412, 37154,19300204,  -98,    0
  1412, 37154,19300205, -173,    0
  1412, 37154,19300206, -168,    0
