EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POGRANICHNOE, RUSSIAN FEDERATION (STAID: 8484)
Blended and updated with sources:51578 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8484, 51578,19360101, -252,    0
  8484, 51578,19360102, -264,    0
  8484, 51578,19360103, -241,    0
  8484, 51578,19360104, -107,    0
  8484, 51578,19360105,  -63,    0
  8484, 51578,19360106,  -63,    0
  8484, 51578,19360107,  -85,    0
  8484, 51578,19360108, -197,    0
  8484, 51578,19360109, -210,    0
  8484, 51578,19360110, -221,    0
  8484, 51578,19360111, -180,    0
  8484, 51578,19360112, -152,    0
  8484, 51578,19360113,  -93,    0
  8484, 51578,19360114,  -78,    0
  8484, 51578,19360115,  -70,    0
  8484, 51578,19360116,  -67,    0
  8484, 51578,19360117,  -27,    0
  8484, 51578,19360118,  -40,    0
  8484, 51578,19360119,  -23,    0
  8484, 51578,19360120,  -53,    0
  8484, 51578,19360121, -115,    0
  8484, 51578,19360122, -167,    0
  8484, 51578,19360123, -117,    0
  8484, 51578,19360124, -161,    0
  8484, 51578,19360125, -159,    0
  8484, 51578,19360126, -140,    0
  8484, 51578,19360127,  -94,    0
  8484, 51578,19360128, -104,    0
  8484, 51578,19360129, -115,    0
  8484, 51578,19360130, -157,    0
  8484, 51578,19360131,  -56,    0
  8484, 51578,19360201,  -47,    0
  8484, 51578,19360202,  -59,    0
  8484, 51578,19360203,  -90,    0
  8484, 51578,19360204, -121,    0
  8484, 51578,19360205,  -90,    0
  8484, 51578,19360206,  -74,    0
  8484, 51578,19360207, -107,    0
  8484, 51578,19360208,  -90,    0
  8484, 51578,19360209,  -59,    0
  8484, 51578,19360210,  -92,    0
  8484, 51578,19360211, -120,    0
  8484, 51578,19360212,  -55,    0
  8484, 51578,19360213,  -64,    0
  8484, 51578,19360214, -103,    0
  8484, 51578,19360215, -143,    0
  8484, 51578,19360216, -104,    0
  8484, 51578,19360217, -121,    0
  8484, 51578,19360218, -102,    0
  8484, 51578,19360219,  -89,    0
  8484, 51578,19360220,  -63,    0
  8484, 51578,19360221,  -61,    0
  8484, 51578,19360222,  -63,    0
  8484, 51578,19360223,  -96,    0
  8484, 51578,19360224, -114,    0
  8484, 51578,19360225, -127,    0
  8484, 51578,19360226, -171,    0
  8484, 51578,19360227, -141,    0
  8484, 51578,19360228, -151,    0
  8484, 51578,19360229, -150,    0
  8484, 51578,19360301,-9999,    9
  8484, 51578,19360302,  -92,    0
  8484, 51578,19360303,  -57,    0
  8484, 51578,19360304,  -67,    0
  8484, 51578,19360305, -111,    0
  8484, 51578,19360306, -128,    0
  8484, 51578,19360307, -149,    0
  8484, 51578,19360308, -136,    0
  8484, 51578,19360309, -144,    0
  8484, 51578,19360310, -166,    0
  8484, 51578,19360311, -120,    0
  8484, 51578,19360312,  -81,    0
  8484, 51578,19360313,  -85,    0
  8484, 51578,19360314,  -42,    0
