EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ORLINGA, RUSSIAN FEDERATION (STAID: 8308)
Blended and updated with sources:50698 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8308, 50698,19320609,-9999,    9
  8308, 50698,19320610,-9999,    9
  8308, 50698,19320611,-9999,    9
  8308, 50698,19320612,-9999,    9
  8308, 50698,19320613,-9999,    9
  8308, 50698,19320614,-9999,    9
  8308, 50698,19320615,-9999,    9
  8308, 50698,19320616,-9999,    9
  8308, 50698,19320617,-9999,    9
  8308, 50698,19320618,-9999,    9
  8308, 50698,19320619,-9999,    9
  8308, 50698,19320620,-9999,    9
  8308, 50698,19320621,-9999,    9
  8308, 50698,19320622,-9999,    9
  8308, 50698,19320623,-9999,    9
  8308, 50698,19320624,-9999,    9
  8308, 50698,19320625,-9999,    9
  8308, 50698,19320626,-9999,    9
  8308, 50698,19320627,-9999,    9
  8308, 50698,19320628,-9999,    9
  8308, 50698,19320629,-9999,    9
  8308, 50698,19320630,-9999,    9
  8308, 50698,19320701,-9999,    9
  8308, 50698,19320702,-9999,    9
  8308, 50698,19320703,-9999,    9
  8308, 50698,19320704,-9999,    9
  8308, 50698,19320705,-9999,    9
  8308, 50698,19320706,-9999,    9
  8308, 50698,19320707,-9999,    9
  8308, 50698,19320708,-9999,    9
  8308, 50698,19320709,-9999,    9
  8308, 50698,19320710,-9999,    9
  8308, 50698,19320711,-9999,    9
  8308, 50698,19320712,-9999,    9
  8308, 50698,19320713,-9999,    9
  8308, 50698,19320714,-9999,    9
  8308, 50698,19320715,-9999,    9
  8308, 50698,19320716,-9999,    9
  8308, 50698,19320717,-9999,    9
  8308, 50698,19320718,-9999,    9
  8308, 50698,19320719,-9999,    9
  8308, 50698,19320720,-9999,    9
  8308, 50698,19320721,-9999,    9
  8308, 50698,19320722,-9999,    9
  8308, 50698,19320723,-9999,    9
  8308, 50698,19320724,-9999,    9
  8308, 50698,19320725,-9999,    9
  8308, 50698,19320726,-9999,    9
  8308, 50698,19320727,-9999,    9
  8308, 50698,19320728,-9999,    9
  8308, 50698,19320729,-9999,    9
  8308, 50698,19320730,-9999,    9
  8308, 50698,19320731,-9999,    9
  8308, 50698,19320801,  180,    0
  8308, 50698,19320802,  150,    0
  8308, 50698,19320803,  132,    0
  8308, 50698,19320804,  111,    0
  8308, 50698,19320805,  119,    0
  8308, 50698,19320806,  165,    0
  8308, 50698,19320807,  147,    0
  8308, 50698,19320808,  152,    0
  8308, 50698,19320809,  122,    0
  8308, 50698,19320810,  127,    0
  8308, 50698,19320811,  172,    0
  8308, 50698,19320812,  171,    0
  8308, 50698,19320813,  160,    0
  8308, 50698,19320814,  172,    0
  8308, 50698,19320815,  123,    0
  8308, 50698,19320816,  106,    0
  8308, 50698,19320817,  129,    0
  8308, 50698,19320818,  126,    0
  8308, 50698,19320819,  132,    0
  8308, 50698,19320820,  116,    0
  8308, 50698,19320821,  125,    0
  8308, 50698,19320822,  119,    0
  8308, 50698,19320823,  135,    0
  8308, 50698,19320824,  151,    0
  8308, 50698,19320825,  143,    0
  8308, 50698,19320826,  111,    0
  8308, 50698,19320827,  115,    0
  8308, 50698,19320828,  118,    0
  8308, 50698,19320829,  105,    0
  8308, 50698,19320830,  133,    0
  8308, 50698,19320831,  138,    0
  8308, 50698,19320901,  167,    0
  8308, 50698,19320902,  136,    0
  8308, 50698,19320903,  136,    0
  8308, 50698,19320904,  107,    0
  8308, 50698,19320905,  124,    0
  8308, 50698,19320906,   95,    0
  8308, 50698,19320907,   78,    0
  8308, 50698,19320908,  104,    0
  8308, 50698,19320909,  128,    0
  8308, 50698,19320910,  139,    0
  8308, 50698,19320911,  134,    0
  8308, 50698,19320912,  115,    0
  8308, 50698,19320913,  115,    0
  8308, 50698,19320914,   99,    0
  8308, 50698,19320915,   73,    0
  8308, 50698,19320916,   54,    0
  8308, 50698,19320917,   57,    0
  8308, 50698,19320918,   83,    0
  8308, 50698,19320919,   99,    0
  8308, 50698,19320920,  101,    0
  8308, 50698,19320921,  100,    0
  8308, 50698,19320922,  109,    0
  8308, 50698,19320923,   80,    0
  8308, 50698,19320924,   78,    0
  8308, 50698,19320925,   84,    0
  8308, 50698,19320926,   43,    0
  8308, 50698,19320927,   73,    0
  8308, 50698,19320928,   72,    0
  8308, 50698,19320929,   41,    0
  8308, 50698,19320930,   49,    0
  8308, 50698,19321001,   16,    0
  8308, 50698,19321002,   43,    0
  8308, 50698,19321003,   12,    0
  8308, 50698,19321004,   11,    0
  8308, 50698,19321005,   32,    0
  8308, 50698,19321006,   49,    0
  8308, 50698,19321007,   48,    0
  8308, 50698,19321008,    8,    0
  8308, 50698,19321009,   37,    0
  8308, 50698,19321010,   56,    0
  8308, 50698,19321011,   52,    0
  8308, 50698,19321012,   55,    0
  8308, 50698,19321013,   18,    0
  8308, 50698,19321014,    8,    0
  8308, 50698,19321015,  -26,    0
  8308, 50698,19321016,  -16,    0
  8308, 50698,19321017,   19,    0
  8308, 50698,19321018,   20,    0
  8308, 50698,19321019,   -5,    0
  8308, 50698,19321020,  -58,    0
  8308, 50698,19321021,  -57,    0
  8308, 50698,19321022,  -75,    0
  8308, 50698,19321023,   -2,    0
  8308, 50698,19321024,   25,    0
  8308, 50698,19321025,   42,    0
  8308, 50698,19321026,   22,    0
  8308, 50698,19321027,   29,    0
  8308, 50698,19321028,   24,    0
  8308, 50698,19321029,    2,    0
  8308, 50698,19321030,  -27,    0
  8308, 50698,19321031,   13,    0
  8308, 50698,19321101,   26,    0
  8308, 50698,19321102,  -38,    0
  8308, 50698,19321103, -179,    0
  8308, 50698,19321104, -246,    0
  8308, 50698,19321105, -243,    0
  8308, 50698,19321106, -209,    0
  8308, 50698,19321107, -102,    0
  8308, 50698,19321108,  -98,    0
  8308, 50698,19321109,  -78,    0
  8308, 50698,19321110,  -92,    0
  8308, 50698,19321111,  -93,    0
  8308, 50698,19321112,  -66,    0
  8308, 50698,19321113, -125,    0
  8308, 50698,19321114,  -56,    0
  8308, 50698,19321115,  -51,    0
  8308, 50698,19321116,  -84,    0
  8308, 50698,19321117,  -73,    0
  8308, 50698,19321118,  -62,    0
  8308, 50698,19321119,  -56,    0
  8308, 50698,19321120,   -6,    0
  8308, 50698,19321121,  -50,    0
  8308, 50698,19321122,  -36,    0
  8308, 50698,19321123, -114,    0
  8308, 50698,19321124, -190,    0
  8308, 50698,19321125, -136,    0
  8308, 50698,19321126, -132,    0
  8308, 50698,19321127, -128,    0
  8308, 50698,19321128,  -80,    0
  8308, 50698,19321129,  -70,    0
  8308, 50698,19321130, -125,    0
  8308, 50698,19321201, -103,    0
  8308, 50698,19321202,  -54,    0
  8308, 50698,19321203,  -54,    0
  8308, 50698,19321204,  -88,    0
  8308, 50698,19321205,  -39,    0
  8308, 50698,19321206,  -62,    0
  8308, 50698,19321207,  -80,    0
  8308, 50698,19321208, -121,    0
  8308, 50698,19321209,  -85,    0
  8308, 50698,19321210, -172,    0
  8308, 50698,19321211, -237,    0
  8308, 50698,19321212, -172,    0
  8308, 50698,19321213, -113,    0
  8308, 50698,19321214, -101,    0
  8308, 50698,19321215,  -95,    0
  8308, 50698,19321216, -222,    0
  8308, 50698,19321217, -217,    0
  8308, 50698,19321218, -192,    0
  8308, 50698,19321219, -200,    0
  8308, 50698,19321220, -181,    0
  8308, 50698,19321221, -274,    0
  8308, 50698,19321222, -189,    0
  8308, 50698,19321223, -130,    0
  8308, 50698,19321224, -164,    0
  8308, 50698,19321225, -220,    0
  8308, 50698,19321226, -247,    0
  8308, 50698,19321227, -217,    0
  8308, 50698,19321228, -164,    0
  8308, 50698,19321229, -300,    0
  8308, 50698,19321230, -345,    0
  8308, 50698,19321231, -284,    0
  8308, 50698,19330101, -277,    0
  8308, 50698,19330102, -202,    0
  8308, 50698,19330103, -160,    0
  8308, 50698,19330104, -222,    0
  8308, 50698,19330105, -203,    0
  8308, 50698,19330106, -205,    0
  8308, 50698,19330107, -234,    0
  8308, 50698,19330108, -204,    0
  8308, 50698,19330109,-9999,    9
  8308, 50698,19330110,-9999,    9
  8308, 50698,19330111,-9999,    9
  8308, 50698,19330112,-9999,    9
  8308, 50698,19330113, -255,    0
  8308, 50698,19330114, -151,    0
  8308, 50698,19330115, -264,    0
  8308, 50698,19330116,-9999,    9
  8308, 50698,19330117,-9999,    9
  8308, 50698,19330118,-9999,    9
  8308, 50698,19330119, -308,    0
  8308, 50698,19330120, -294,    0
  8308, 50698,19330121, -271,    0
  8308, 50698,19330122, -259,    0
  8308, 50698,19330123, -275,    0
  8308, 50698,19330124, -225,    0
  8308, 50698,19330125, -230,    0
  8308, 50698,19330126, -311,    0
  8308, 50698,19330127,-9999,    9
  8308, 50698,19330128,-9999,    9
  8308, 50698,19330129,-9999,    9
  8308, 50698,19330130, -225,    0
  8308, 50698,19330131, -300,    0
  8308, 50698,19330201,-9999,    9
  8308, 50698,19330202,-9999,    9
  8308, 50698,19330203,-9999,    9
  8308, 50698,19330204,-9999,    9
  8308, 50698,19330205,-9999,    9
  8308, 50698,19330206,-9999,    9
  8308, 50698,19330207,-9999,    9
  8308, 50698,19330208,-9999,    9
  8308, 50698,19330209,-9999,    9
  8308, 50698,19330210,-9999,    9
  8308, 50698,19330211,-9999,    9
  8308, 50698,19330212,-9999,    9
  8308, 50698,19330213,-9999,    9
  8308, 50698,19330214,-9999,    9
  8308, 50698,19330215,-9999,    9
  8308, 50698,19330216,-9999,    9
  8308, 50698,19330217,-9999,    9
  8308, 50698,19330218,-9999,    9
  8308, 50698,19330219,-9999,    9
  8308, 50698,19330220,-9999,    9
  8308, 50698,19330221,-9999,    9
  8308, 50698,19330222,-9999,    9
  8308, 50698,19330223,-9999,    9
  8308, 50698,19330224,-9999,    9
  8308, 50698,19330225,-9999,    9
  8308, 50698,19330226,-9999,    9
  8308, 50698,19330227,-9999,    9
  8308, 50698,19330228,-9999,    9
  8308, 50698,19330301,-9999,    9
  8308, 50698,19330302,-9999,    9
  8308, 50698,19330303,-9999,    9
  8308, 50698,19330304,-9999,    9
  8308, 50698,19330305,-9999,    9
  8308, 50698,19330306,-9999,    9
  8308, 50698,19330307,-9999,    9
  8308, 50698,19330308,-9999,    9
  8308, 50698,19330309,-9999,    9
  8308, 50698,19330310,-9999,    9
  8308, 50698,19330311,-9999,    9
  8308, 50698,19330312,-9999,    9
  8308, 50698,19330313,-9999,    9
  8308, 50698,19330314,-9999,    9
  8308, 50698,19330315,-9999,    9
  8308, 50698,19330316,-9999,    9
  8308, 50698,19330317,-9999,    9
  8308, 50698,19330318,-9999,    9
  8308, 50698,19330319,-9999,    9
  8308, 50698,19330320,-9999,    9
  8308, 50698,19330321,-9999,    9
  8308, 50698,19330322,-9999,    9
  8308, 50698,19330323,-9999,    9
  8308, 50698,19330324,-9999,    9
  8308, 50698,19330325,-9999,    9
  8308, 50698,19330326,-9999,    9
  8308, 50698,19330327,-9999,    9
  8308, 50698,19330328,-9999,    9
  8308, 50698,19330329,-9999,    9
  8308, 50698,19330330,-9999,    9
  8308, 50698,19330331,-9999,    9
  8308, 50698,19330401,-9999,    9
  8308, 50698,19330402,-9999,    9
  8308, 50698,19330403,-9999,    9
  8308, 50698,19330404,-9999,    9
  8308, 50698,19330405,-9999,    9
  8308, 50698,19330406,-9999,    9
  8308, 50698,19330407,-9999,    9
  8308, 50698,19330408,-9999,    9
  8308, 50698,19330409,-9999,    9
  8308, 50698,19330410,-9999,    9
  8308, 50698,19330411,-9999,    9
  8308, 50698,19330412,-9999,    9
  8308, 50698,19330413,-9999,    9
  8308, 50698,19330414,-9999,    9
  8308, 50698,19330415,-9999,    9
  8308, 50698,19330416,-9999,    9
  8308, 50698,19330417,-9999,    9
  8308, 50698,19330418,-9999,    9
  8308, 50698,19330419,-9999,    9
  8308, 50698,19330420,-9999,    9
  8308, 50698,19330421,-9999,    9
  8308, 50698,19330422,-9999,    9
  8308, 50698,19330423,-9999,    9
  8308, 50698,19330424,-9999,    9
  8308, 50698,19330425,-9999,    9
  8308, 50698,19330426,-9999,    9
  8308, 50698,19330427,-9999,    9
  8308, 50698,19330428,-9999,    9
  8308, 50698,19330429,-9999,    9
  8308, 50698,19330430,-9999,    9
  8308, 50698,19330501,    6,    0
  8308, 50698,19330502,   20,    0
  8308, 50698,19330503,    2,    0
  8308, 50698,19330504,   31,    0
  8308, 50698,19330505,  100,    0
  8308, 50698,19330506,   76,    0
  8308, 50698,19330507,   67,    0
  8308, 50698,19330508,   81,    0
  8308, 50698,19330509,   93,    0
  8308, 50698,19330510,   19,    0
  8308, 50698,19330511,   41,    0
  8308, 50698,19330512,   40,    0
  8308, 50698,19330513,   32,    0
  8308, 50698,19330514,   56,    0
  8308, 50698,19330515,   59,    0
  8308, 50698,19330516,   57,    0
  8308, 50698,19330517,   53,    0
  8308, 50698,19330518,   49,    0
  8308, 50698,19330519,   89,    0
  8308, 50698,19330520,  142,    0
  8308, 50698,19330521,   95,    0
  8308, 50698,19330522,   84,    0
  8308, 50698,19330523,   35,    0
  8308, 50698,19330524,   50,    0
  8308, 50698,19330525,   19,    0
  8308, 50698,19330526,   30,    0
  8308, 50698,19330527,   10,    0
  8308, 50698,19330528,   12,    0
  8308, 50698,19330529,   80,    0
  8308, 50698,19330530,  110,    0
  8308, 50698,19330531,  104,    0
  8308, 50698,19330601,   87,    0
  8308, 50698,19330602,   11,    0
  8308, 50698,19330603,   19,    0
  8308, 50698,19330604,   20,    0
  8308, 50698,19330605,   97,    0
  8308, 50698,19330606,  139,    0
  8308, 50698,19330607,  173,    0
  8308, 50698,19330608,  149,    0
  8308, 50698,19330609,  128,    0
  8308, 50698,19330610,  136,    0
  8308, 50698,19330611,  133,    0
  8308, 50698,19330612,  179,    0
  8308, 50698,19330613,  156,    0
  8308, 50698,19330614,  185,    0
  8308, 50698,19330615,   93,    0
  8308, 50698,19330616,  107,    0
  8308, 50698,19330617,  161,    0
  8308, 50698,19330618,  188,    0
  8308, 50698,19330619,  191,    0
  8308, 50698,19330620,  199,    0
  8308, 50698,19330621,  208,    0
  8308, 50698,19330622,  193,    0
  8308, 50698,19330623,  159,    0
  8308, 50698,19330624,  126,    0
  8308, 50698,19330625,  147,    0
  8308, 50698,19330626,  195,    0
  8308, 50698,19330627,  228,    0
  8308, 50698,19330628,  215,    0
  8308, 50698,19330629,  155,    0
  8308, 50698,19330630,  137,    0
  8308, 50698,19330701,  135,    0
  8308, 50698,19330702,  146,    0
  8308, 50698,19330703,  145,    0
  8308, 50698,19330704,  133,    0
  8308, 50698,19330705,  123,    0
  8308, 50698,19330706,  138,    0
  8308, 50698,19330707,  137,    0
  8308, 50698,19330708,  165,    0
  8308, 50698,19330709,  176,    0
  8308, 50698,19330710,  222,    0
  8308, 50698,19330711,  211,    0
  8308, 50698,19330712,  234,    0
  8308, 50698,19330713,  203,    0
  8308, 50698,19330714,  127,    0
  8308, 50698,19330715,  113,    0
  8308, 50698,19330716,   98,    0
  8308, 50698,19330717,  109,    0
  8308, 50698,19330718,  121,    0
  8308, 50698,19330719,  133,    0
  8308, 50698,19330720,  187,    0
  8308, 50698,19330721,  201,    0
  8308, 50698,19330722,  198,    0
  8308, 50698,19330723,  161,    0
  8308, 50698,19330724,  190,    0
  8308, 50698,19330725,  209,    0
  8308, 50698,19330726,  195,    0
  8308, 50698,19330727,  211,    0
  8308, 50698,19330728,  189,    0
  8308, 50698,19330729,  197,    0
  8308, 50698,19330730,  197,    0
  8308, 50698,19330731,  174,    0
  8308, 50698,19330801,  177,    0
  8308, 50698,19330802,  135,    0
  8308, 50698,19330803,  135,    0
  8308, 50698,19330804,  170,    0
  8308, 50698,19330805,  183,    0
  8308, 50698,19330806,  167,    0
  8308, 50698,19330807,  117,    0
  8308, 50698,19330808,  158,    0
  8308, 50698,19330809,  151,    0
  8308, 50698,19330810,  145,    0
  8308, 50698,19330811,  153,    0
  8308, 50698,19330812,  157,    0
  8308, 50698,19330813,  164,    0
  8308, 50698,19330814,  183,    0
  8308, 50698,19330815,  195,    0
  8308, 50698,19330816,  142,    0
  8308, 50698,19330817,  134,    0
  8308, 50698,19330818,  124,    0
  8308, 50698,19330819,  132,    0
  8308, 50698,19330820,  117,    0
  8308, 50698,19330821,  147,    0
  8308, 50698,19330822,  151,    0
  8308, 50698,19330823,  150,    0
  8308, 50698,19330824,  161,    0
  8308, 50698,19330825,  151,    0
  8308, 50698,19330826,  144,    0
  8308, 50698,19330827,  144,    0
  8308, 50698,19330828,  157,    0
  8308, 50698,19330829,  158,    0
  8308, 50698,19330830,  145,    0
  8308, 50698,19330831,  125,    0
  8308, 50698,19330901,  125,    0
  8308, 50698,19330902,  141,    0
  8308, 50698,19330903,   59,    0
  8308, 50698,19330904,   65,    0
  8308, 50698,19330905,  103,    0
  8308, 50698,19330906,  115,    0
  8308, 50698,19330907,  117,    0
  8308, 50698,19330908,   65,    0
  8308, 50698,19330909,   49,    0
  8308, 50698,19330910,   55,    0
  8308, 50698,19330911,   33,    0
  8308, 50698,19330912,   58,    0
  8308, 50698,19330913,   98,    0
  8308, 50698,19330914,   77,    0
  8308, 50698,19330915,   98,    0
  8308, 50698,19330916,   89,    0
  8308, 50698,19330917,   60,    0
  8308, 50698,19330918,   51,    0
  8308, 50698,19330919,   54,    0
  8308, 50698,19330920,   91,    0
  8308, 50698,19330921,   35,    0
  8308, 50698,19330922,   29,    0
  8308, 50698,19330923,    3,    0
  8308, 50698,19330924,   15,    0
  8308, 50698,19330925,   -5,    0
  8308, 50698,19330926,   18,    0
  8308, 50698,19330927,   37,    0
  8308, 50698,19330928,   65,    0
  8308, 50698,19330929,   70,    0
  8308, 50698,19330930,   57,    0
  8308, 50698,19331001,   65,    0
  8308, 50698,19331002,   20,    0
  8308, 50698,19331003,  -36,    0
  8308, 50698,19331004,  -24,    0
  8308, 50698,19331005,   -3,    0
  8308, 50698,19331006,    8,    0
  8308, 50698,19331007,  -29,    0
  8308, 50698,19331008,  -17,    0
  8308, 50698,19331009,    9,    0
  8308, 50698,19331010,  -12,    0
  8308, 50698,19331011,   11,    0
  8308, 50698,19331012,   17,    0
  8308, 50698,19331013,   17,    0
  8308, 50698,19331014,   -4,    0
  8308, 50698,19331015,   13,    0
  8308, 50698,19331016,   29,    0
  8308, 50698,19331017,   51,    0
  8308, 50698,19331018,   34,    0
  8308, 50698,19331019,   11,    0
  8308, 50698,19331020,  -15,    0
  8308, 50698,19331021,  -35,    0
  8308, 50698,19331022,  -15,    0
  8308, 50698,19331023,   19,    0
  8308, 50698,19331024,   13,    0
  8308, 50698,19331025,  -22,    0
  8308, 50698,19331026,  -58,    0
  8308, 50698,19331027,  -58,    0
  8308, 50698,19331028,  -32,    0
  8308, 50698,19331029,  -42,    0
  8308, 50698,19331030, -128,    0
  8308, 50698,19331031, -149,    0
  8308, 50698,19331101,  -97,    0
  8308, 50698,19331102,  -57,    0
  8308, 50698,19331103,  -91,    0
  8308, 50698,19331104, -195,    0
  8308, 50698,19331105, -170,    0
  8308, 50698,19331106,  -79,    0
  8308, 50698,19331107,  -28,    0
  8308, 50698,19331108,  -12,    0
  8308, 50698,19331109,  -71,    0
  8308, 50698,19331110, -158,    0
  8308, 50698,19331111, -192,    0
  8308, 50698,19331112, -159,    0
  8308, 50698,19331113, -131,    0
  8308, 50698,19331114, -114,    0
  8308, 50698,19331115,  -47,    0
  8308, 50698,19331116,  -65,    0
  8308, 50698,19331117,  -75,    0
  8308, 50698,19331118, -156,    0
  8308, 50698,19331119, -203,    0
  8308, 50698,19331120, -248,    0
  8308, 50698,19331121, -189,    0
  8308, 50698,19331122, -164,    0
  8308, 50698,19331123, -135,    0
  8308, 50698,19331124, -146,    0
  8308, 50698,19331125, -254,    0
  8308, 50698,19331126, -219,    0
  8308, 50698,19331127, -191,    0
  8308, 50698,19331128, -228,    0
  8308, 50698,19331129, -139,    0
  8308, 50698,19331130,  -17,    0
  8308, 50698,19331201, -112,    0
  8308, 50698,19331202, -212,    0
  8308, 50698,19331203, -221,    0
  8308, 50698,19331204, -204,    0
  8308, 50698,19331205, -203,    0
  8308, 50698,19331206, -173,    0
