EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LYCKSELE_A, SWEDEN (STAID: 5729)
Blended and updated with sources:36998 902261 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5729, 36998,19610519,   65,    0
  5729, 36998,19610520,   74,    0
  5729, 36998,19610521,   69,    0
  5729, 36998,19610522,   60,    0
  5729, 36998,19610523,   90,    0
  5729, 36998,19610524,   73,    0
  5729, 36998,19610525,   69,    0
  5729, 36998,19610526,   55,    0
  5729, 36998,19610527,   57,    0
  5729, 36998,19610528,   76,    0
  5729, 36998,19610529,  105,    0
  5729, 36998,19610530,  125,    0
  5729, 36998,19610531,  159,    0
  5729, 36998,19610601,  176,    0
  5729, 36998,19610602,  160,    0
  5729, 36998,19610603,  176,    0
  5729, 36998,19610604,  195,    0
  5729, 36998,19610605,  194,    0
  5729, 36998,19610606,  199,    0
  5729, 36998,19610607,  213,    0
  5729, 36998,19610608,  196,    0
  5729, 36998,19610609,  165,    0
  5729, 36998,19610610,  170,    0
  5729, 36998,19610611,  155,    0
  5729, 36998,19610612,  151,    0
  5729, 36998,19610613,  155,    0
  5729, 36998,19610614,  139,    0
  5729, 36998,19610615,  130,    0
  5729, 36998,19610616,  137,    0
  5729, 36998,19610617,  132,    0
  5729, 36998,19610618,  116,    0
  5729, 36998,19610619,  108,    0
  5729, 36998,19610620,  109,    0
  5729, 36998,19610621,  109,    0
  5729, 36998,19610622,  132,    0
  5729, 36998,19610623,  126,    0
  5729, 36998,19610624,  112,    0
  5729, 36998,19610625,  132,    0
  5729, 36998,19610626,  121,    0
  5729, 36998,19610627,  130,    0
  5729, 36998,19610628,   83,    0
  5729, 36998,19610629,  109,    0
  5729, 36998,19610630,  115,    0
  5729, 36998,19610701,  153,    0
  5729, 36998,19610702,  178,    0
  5729, 36998,19610703,  104,    0
  5729, 36998,19610704,  132,    0
  5729, 36998,19610705,  109,    0
  5729, 36998,19610706,  116,    0
  5729, 36998,19610707,  123,    0
  5729, 36998,19610708,  126,    0
  5729, 36998,19610709,  146,    0
  5729, 36998,19610710,  126,    0
  5729, 36998,19610711,  145,    0
  5729, 36998,19610712,  148,    0
  5729, 36998,19610713,  155,    0
  5729, 36998,19610714,  183,    0
  5729, 36998,19610715,  185,    0
  5729, 36998,19610716,  190,    0
  5729, 36998,19610717,  205,    0
  5729, 36998,19610718,  207,    0
  5729, 36998,19610719,  186,    0
  5729, 36998,19610720,  193,    0
  5729, 36998,19610721,  191,    0
  5729, 36998,19610722,  151,    0
  5729, 36998,19610723,  153,    0
  5729, 36998,19610724,  131,    0
  5729, 36998,19610725,  135,    0
  5729, 36998,19610726,  126,    0
  5729, 36998,19610727,  137,    0
  5729, 36998,19610728,  134,    0
  5729, 36998,19610729,  148,    0
  5729, 36998,19610730,  139,    0
  5729, 36998,19610731,  159,    0
  5729, 36998,19610801,  165,    0
  5729, 36998,19610802,  166,    0
  5729, 36998,19610803,  151,    0
  5729, 36998,19610804,  128,    0
  5729, 36998,19610805,  113,    0
  5729, 36998,19610806,  131,    0
  5729, 36998,19610807,  139,    0
  5729, 36998,19610808,  139,    0
  5729, 36998,19610809,  141,    0
  5729, 36998,19610810,  138,    0
  5729, 36998,19610811,  149,    0
  5729, 36998,19610812,  136,    0
  5729, 36998,19610813,  129,    0
  5729, 36998,19610814,  137,    0
  5729, 36998,19610815,  128,    0
  5729, 36998,19610816,  118,    0
  5729, 36998,19610817,  120,    0
  5729, 36998,19610818,  120,    0
  5729, 36998,19610819,   96,    0
  5729, 36998,19610820,  106,    0
  5729, 36998,19610821,  136,    0
  5729, 36998,19610822,  126,    0
  5729, 36998,19610823,  116,    0
  5729, 36998,19610824,  107,    0
  5729, 36998,19610825,   99,    0
  5729, 36998,19610826,   95,    0
  5729, 36998,19610827,   94,    0
  5729, 36998,19610828,  108,    0
  5729, 36998,19610829,  109,    0
  5729, 36998,19610830,  173,    0
  5729, 36998,19610831,  139,    0
  5729, 36998,19610901,  135,    0
  5729, 36998,19610902,  109,    0
  5729, 36998,19610903,   83,    0
  5729, 36998,19610904,   68,    0
  5729, 36998,19610905,   60,    0
  5729, 36998,19610906,   82,    0
  5729, 36998,19610907,   86,    0
  5729, 36998,19610908,   85,    0
  5729, 36998,19610909,   81,    0
  5729, 36998,19610910,   70,    0
  5729, 36998,19610911,   59,    0
  5729, 36998,19610912,   84,    0
  5729, 36998,19610913,   66,    0
  5729, 36998,19610914,   81,    0
  5729, 36998,19610915,   85,    0
  5729, 36998,19610916,  105,    0
  5729, 36998,19610917,  113,    0
  5729, 36998,19610918,  111,    0
  5729, 36998,19610919,   99,    0
  5729, 36998,19610920,   82,    0
  5729, 36998,19610921,   89,    0
  5729, 36998,19610922,  109,    0
  5729, 36998,19610923,   99,    0
  5729, 36998,19610924,  100,    0
  5729, 36998,19610925,   85,    0
  5729, 36998,19610926,   48,    0
  5729, 36998,19610927,   63,    0
  5729, 36998,19610928,  105,    0
  5729, 36998,19610929,  110,    0
  5729, 36998,19610930,  109,    0
  5729, 36998,19611001,  101,    0
  5729, 36998,19611002,  117,    0
  5729, 36998,19611003,   89,    0
  5729, 36998,19611004,   62,    0
  5729, 36998,19611005,   67,    0
  5729, 36998,19611006,   92,    0
  5729, 36998,19611007,  103,    0
  5729, 36998,19611008,   76,    0
  5729, 36998,19611009,   71,    0
  5729, 36998,19611010,   71,    0
  5729, 36998,19611011,   87,    0
  5729, 36998,19611012,   73,    0
  5729, 36998,19611013,-9999,    9
  5729, 36998,19611014,   79,    0
  5729, 36998,19611015,   70,    0
  5729, 36998,19611016,   27,    0
  5729, 36998,19611017,   68,    0
  5729, 36998,19611018,   68,    0
  5729, 36998,19611019,   85,    0
  5729, 36998,19611020,   84,    0
  5729, 36998,19611021,   76,    0
  5729, 36998,19611022,   73,    0
  5729, 36998,19611023,   78,    0
  5729, 36998,19611024,   72,    0
  5729, 36998,19611025,   73,    0
  5729, 36998,19611026,   16,    0
  5729, 36998,19611027,   33,    0
  5729, 36998,19611028,   58,    0
  5729, 36998,19611029,   57,    0
  5729, 36998,19611030,   30,    0
  5729, 36998,19611031,    7,    0
  5729, 36998,19611101,   25,    0
  5729, 36998,19611102,   10,    0
  5729, 36998,19611103,    7,    0
  5729, 36998,19611104,   -1,    0
  5729, 36998,19611105,   -4,    0
  5729, 36998,19611106,  -24,    0
  5729, 36998,19611107,  -24,    0
  5729, 36998,19611108,  -33,    0
  5729, 36998,19611109,   26,    0
  5729, 36998,19611110,   16,    0
  5729, 36998,19611111,  -12,    0
  5729, 36998,19611112,  -28,    0
  5729, 36998,19611113,  -11,    0
  5729, 36998,19611114,   15,    0
  5729, 36998,19611115,   40,    0
  5729, 36998,19611116,   23,    0
  5729, 36998,19611117,  -16,    0
  5729, 36998,19611118,  -45,    0
  5729, 36998,19611119,  -77,    0
  5729, 36998,19611120,   26,    0
  5729, 36998,19611121,   60,    0
  5729, 36998,19611122,   57,    0
  5729, 36998,19611123,  -14,    0
  5729, 36998,19611124,  -43,    0
  5729, 36998,19611125,  -31,    0
  5729, 36998,19611126,  -46,    0
  5729, 36998,19611127, -120,    0
  5729, 36998,19611128, -127,    0
  5729, 36998,19611129,  -87,    0
  5729, 36998,19611130,  -15,    0
  5729, 36998,19611201,  -46,    0
  5729, 36998,19611202, -181,    0
  5729, 36998,19611203, -150,    0
  5729, 36998,19611204,  -83,    0
  5729, 36998,19611205,  -89,    0
  5729, 36998,19611206,  -52,    0
  5729, 36998,19611207,  -52,    0
  5729, 36998,19611208, -173,    0
  5729, 36998,19611209, -147,    0
  5729, 36998,19611210, -133,    0
  5729, 36998,19611211, -247,    0
  5729, 36998,19611212, -203,    0
  5729, 36998,19611213, -283,    0
  5729, 36998,19611214, -264,    0
  5729, 36998,19611215, -187,    0
  5729, 36998,19611216,  -69,    0
  5729, 36998,19611217,   16,    0
  5729, 36998,19611218,   40,    0
  5729, 36998,19611219,  -11,    0
  5729, 36998,19611220,  -49,    0
  5729, 36998,19611221, -100,    0
  5729, 36998,19611222, -146,    0
  5729, 36998,19611223, -178,    0
  5729, 36998,19611224, -103,    0
  5729, 36998,19611225, -178,    0
  5729, 36998,19611226, -253,    0
  5729, 36998,19611227, -207,    0
  5729, 36998,19611228,  -74,    0
  5729, 36998,19611229,  -80,    0
  5729, 36998,19611230, -146,    0
  5729, 36998,19611231, -120,    0
  5729, 36998,19620101,-9999,    9
  5729, 36998,19620102,-9999,    9
  5729, 36998,19620103,-9999,    9
  5729, 36998,19620104,-9999,    9
  5729, 36998,19620105,-9999,    9
  5729, 36998,19620106,-9999,    9
  5729, 36998,19620107,-9999,    9
  5729, 36998,19620108,-9999,    9
  5729, 36998,19620109,-9999,    9
  5729, 36998,19620110,-9999,    9
  5729, 36998,19620111,-9999,    9
  5729, 36998,19620112,-9999,    9
  5729, 36998,19620113,-9999,    9
  5729, 36998,19620114,-9999,    9
  5729, 36998,19620115,-9999,    9
  5729, 36998,19620116,-9999,    9
  5729, 36998,19620117,-9999,    9
  5729, 36998,19620118,-9999,    9
  5729, 36998,19620119,-9999,    9
  5729, 36998,19620120,-9999,    9
  5729, 36998,19620121,-9999,    9
  5729, 36998,19620122,-9999,    9
  5729, 36998,19620123,-9999,    9
  5729, 36998,19620124,-9999,    9
  5729, 36998,19620125,-9999,    9
  5729, 36998,19620126,-9999,    9
  5729, 36998,19620127,-9999,    9
  5729, 36998,19620128,-9999,    9
  5729, 36998,19620129,-9999,    9
  5729, 36998,19620130,-9999,    9
  5729, 36998,19620131,-9999,    9
  5729, 36998,19620201,  -18,    0
  5729, 36998,19620202, -131,    0
  5729, 36998,19620203, -174,    0
  5729, 36998,19620204,  -57,    0
  5729, 36998,19620205, -184,    0
  5729, 36998,19620206, -151,    0
  5729, 36998,19620207,  -48,    0
  5729, 36998,19620208,  -36,    0
  5729, 36998,19620209,  -56,    0
  5729, 36998,19620210,   14,    0
  5729, 36998,19620211,  -73,    0
  5729, 36998,19620212, -162,    0
  5729, 36998,19620213,  -86,    0
  5729, 36998,19620214, -101,    0
  5729, 36998,19620215, -208,    0
  5729, 36998,19620216,  -80,    0
  5729, 36998,19620217, -119,    0
  5729, 36998,19620218, -152,    0
  5729, 36998,19620219, -154,    0
  5729, 36998,19620220,  -96,    0
  5729, 36998,19620221, -183,    0
  5729, 36998,19620222, -105,    0
  5729, 36998,19620223,  -61,    0
  5729, 36998,19620224, -153,    0
  5729, 36998,19620225, -163,    0
  5729, 36998,19620226, -140,    0
  5729, 36998,19620227, -145,    0
  5729, 36998,19620228,  -73,    0
  5729, 36998,19620301, -146,    0
  5729, 36998,19620302, -168,    0
  5729, 36998,19620303, -244,    0
  5729, 36998,19620304, -188,    0
  5729, 36998,19620305, -123,    0
  5729, 36998,19620306, -212,    0
  5729, 36998,19620307, -184,    0
  5729, 36998,19620308, -113,    0
  5729, 36998,19620309, -115,    0
  5729, 36998,19620310,  -99,    0
  5729, 36998,19620311, -152,    0
  5729, 36998,19620312, -154,    0
  5729, 36998,19620313, -176,    0
  5729, 36998,19620314, -192,    0
  5729, 36998,19620315, -200,    0
  5729, 36998,19620316, -116,    0
  5729, 36998,19620317,  -77,    0
  5729, 36998,19620318, -147,    0
  5729, 36998,19620319, -106,    0
  5729, 36998,19620320, -107,    0
  5729, 36998,19620321,  -96,    0
  5729, 36998,19620322,  -78,    0
  5729, 36998,19620323, -125,    0
  5729, 36998,19620324,  -36,    0
  5729, 36998,19620325, -116,    0
  5729, 36998,19620326, -120,    0
  5729, 36998,19620327, -146,    0
  5729, 36998,19620328, -124,    0
  5729, 36998,19620329,  -50,    0
  5729, 36998,19620330,  -66,    0
  5729, 36998,19620331,  -60,    0
  5729, 36998,19620401,  -19,    0
  5729, 36998,19620402,  -20,    0
  5729, 36998,19620403,  -16,    0
  5729, 36998,19620404,   -6,    0
  5729, 36998,19620405,  -32,    0
  5729, 36998,19620406,  -50,    0
  5729, 36998,19620407,   -2,    0
  5729, 36998,19620408,   -6,    0
  5729, 36998,19620409,  -17,    0
  5729, 36998,19620410,   -4,    0
  5729, 36998,19620411,   -7,    0
  5729, 36998,19620412,    1,    0
  5729, 36998,19620413,   12,    0
  5729, 36998,19620414,  -15,    0
  5729, 36998,19620415,   33,    0
  5729, 36998,19620416,   51,    0
  5729, 36998,19620417,   39,    0
  5729, 36998,19620418,   46,    0
  5729, 36998,19620419,   22,    0
  5729, 36998,19620420,   31,    0
  5729, 36998,19620421,   28,    0
  5729, 36998,19620422,   36,    0
  5729, 36998,19620423,   48,    0
  5729, 36998,19620424,   50,    0
  5729, 36998,19620425,   42,    0
  5729, 36998,19620426,   50,    0
  5729, 36998,19620427,   38,    0
  5729, 36998,19620428,   31,    0
  5729, 36998,19620429,  -11,    0
  5729, 36998,19620430,   -8,    0
  5729, 36998,19620501,   15,    0
  5729, 36998,19620502,   24,    0
  5729, 36998,19620503,    2,    0
  5729, 36998,19620504,    9,    0
  5729, 36998,19620505,   32,    0
  5729, 36998,19620506,   35,    0
  5729, 36998,19620507,   46,    0
  5729, 36998,19620508,   36,    0
  5729, 36998,19620509,   50,    0
  5729, 36998,19620510,   35,    0
  5729, 36998,19620511,   55,    0
  5729, 36998,19620512,   56,    0
  5729, 36998,19620513,   20,    0
  5729, 36998,19620514,   53,    0
  5729, 36998,19620515,   65,    0
  5729, 36998,19620516,   71,    0
  5729, 36998,19620517,   71,    0
  5729, 36998,19620518,   82,    0
  5729, 36998,19620519,   66,    0
  5729, 36998,19620520,   58,    0
  5729, 36998,19620521,   69,    0
  5729, 36998,19620522,   95,    0
  5729, 36998,19620523,   72,    0
  5729, 36998,19620524,   56,    0
  5729, 36998,19620525,   79,    0
  5729, 36998,19620526,   60,    0
  5729, 36998,19620527,   95,    0
  5729, 36998,19620528,   96,    0
  5729, 36998,19620529,   81,    0
  5729, 36998,19620530,   56,    0
  5729, 36998,19620531,   53,    0
  5729, 36998,19620601,   28,    0
  5729, 36998,19620602,   43,    0
  5729, 36998,19620603,   51,    0
  5729, 36998,19620604,   49,    0
  5729, 36998,19620605,   61,    0
  5729, 36998,19620606,  116,    0
  5729, 36998,19620607,  133,    0
  5729, 36998,19620608,   96,    0
  5729, 36998,19620609,   95,    0
  5729, 36998,19620610,   86,    0
  5729, 36998,19620611,   67,    0
  5729, 36998,19620612,   62,    0
  5729, 36998,19620613,   82,    0
  5729, 36998,19620614,  100,    0
  5729, 36998,19620615,   86,    0
  5729, 36998,19620616,  122,    0
  5729, 36998,19620617,  115,    0
  5729, 36998,19620618,  108,    0
  5729, 36998,19620619,  125,    0
  5729, 36998,19620620,  146,    0
  5729, 36998,19620621,  134,    0
  5729, 36998,19620622,  139,    0
  5729, 36998,19620623,  135,    0
  5729, 36998,19620624,  130,    0
  5729, 36998,19620625,  106,    0
  5729, 36998,19620626,  113,    0
  5729, 36998,19620627,  123,    0
  5729, 36998,19620628,  135,    0
  5729, 36998,19620629,  128,    0
  5729, 36998,19620630,  141,    0
  5729, 36998,19620701,  153,    0
  5729, 36998,19620702,  128,    0
  5729, 36998,19620703,  125,    0
  5729, 36998,19620704,  135,    0
  5729, 36998,19620705,  134,    0
  5729, 36998,19620706,  123,    0
  5729, 36998,19620707,  143,    0
  5729, 36998,19620708,  165,    0
  5729, 36998,19620709,  155,    0
  5729, 36998,19620710,  162,    0
  5729, 36998,19620711,  127,    0
  5729, 36998,19620712,  102,    0
  5729, 36998,19620713,   86,    0
  5729, 36998,19620714,  108,    0
  5729, 36998,19620715,  110,    0
  5729, 36998,19620716,  126,    0
  5729, 36998,19620717,  116,    0
  5729, 36998,19620718,  107,    0
  5729, 36998,19620719,  105,    0
  5729, 36998,19620720,  129,    0
  5729, 36998,19620721,  151,    0
  5729, 36998,19620722,  113,    0
  5729, 36998,19620723,  138,    0
  5729, 36998,19620724,   99,    0
  5729, 36998,19620725,  111,    0
  5729, 36998,19620726,  106,    0
  5729, 36998,19620727,  114,    0
  5729, 36998,19620728,  118,    0
  5729, 36998,19620729,  125,    0
  5729, 36998,19620730,  142,    0
  5729, 36998,19620731,  136,    0
  5729, 36998,19620801,   78,    0
  5729, 36998,19620802,   78,    0
  5729, 36998,19620803,  102,    0
  5729, 36998,19620804,  105,    0
  5729, 36998,19620805,  103,    0
  5729, 36998,19620806,  110,    0
  5729, 36998,19620807,  113,    0
  5729, 36998,19620808,   97,    0
  5729, 36998,19620809,  115,    0
  5729, 36998,19620810,  134,    0
  5729, 36998,19620811,   99,    0
  5729, 36998,19620812,  110,    0
  5729, 36998,19620813,  120,    0
  5729, 36998,19620814,  112,    0
  5729, 36998,19620815,  107,    0
  5729, 36998,19620816,   92,    0
  5729, 36998,19620817,   88,    0
  5729, 36998,19620818,   84,    0
  5729, 36998,19620819,  120,    0
  5729, 36998,19620820,  103,    0
  5729, 36998,19620821,   87,    0
  5729, 36998,19620822,   89,    0
  5729, 36998,19620823,  110,    0
  5729, 36998,19620824,  109,    0
  5729, 36998,19620825,  120,    0
  5729, 36998,19620826,  118,    0
  5729, 36998,19620827,   90,    0
  5729, 36998,19620828,   93,    0
  5729, 36998,19620829,   94,    0
  5729, 36998,19620830,   95,    0
  5729, 36998,19620831,   83,    0
  5729, 36998,19620901,   76,    0
  5729, 36998,19620902,   60,    0
  5729, 36998,19620903,   73,    0
  5729, 36998,19620904,   60,    0
  5729, 36998,19620905,   85,    0
  5729, 36998,19620906,   76,    0
  5729, 36998,19620907,   74,    0
  5729, 36998,19620908,   91,    0
  5729, 36998,19620909,   67,    0
  5729, 36998,19620910,   43,    0
  5729, 36998,19620911,   75,    0
  5729, 36998,19620912,   79,    0
  5729, 36998,19620913,   77,    0
  5729, 36998,19620914,   65,    0
  5729, 36998,19620915,   36,    0
  5729, 36998,19620916,   36,    0
  5729, 36998,19620917,   72,    0
  5729, 36998,19620918,   56,    0
  5729, 36998,19620919,   52,    0
  5729, 36998,19620920,   36,    0
  5729, 36998,19620921,   57,    0
  5729, 36998,19620922,   26,    0
  5729, 36998,19620923,   65,    0
  5729, 36998,19620924,   57,    0
  5729, 36998,19620925,   60,    0
  5729, 36998,19620926,   58,    0
  5729, 36998,19620927,   78,    0
  5729, 36998,19620928,   52,    0
  5729, 36998,19620929,   25,    0
  5729, 36998,19620930,   31,    0
  5729, 36998,19621001,   71,    0
  5729, 36998,19621002,  105,    0
  5729, 36998,19621003,  104,    0
  5729, 36998,19621004,   69,    0
  5729, 36998,19621005,   42,    0
  5729, 36998,19621006,   64,    0
  5729, 36998,19621007,   72,    0
  5729, 36998,19621008,  109,    0
  5729, 36998,19621009,   80,    0
  5729, 36998,19621010,   31,    0
  5729, 36998,19621011,   33,    0
  5729, 36998,19621012,   15,    0
  5729, 36998,19621013,   45,    0
  5729, 36998,19621014,   -2,    0
  5729, 36998,19621015,  -28,    0
  5729, 36998,19621016,  -37,    0
  5729, 36998,19621017,   47,    0
  5729, 36998,19621018,   27,    0
  5729, 36998,19621019,   12,    0
  5729, 36998,19621020,   13,    0
  5729, 36998,19621021,   94,    0
  5729, 36998,19621022,   98,    0
  5729, 36998,19621023,   56,    0
  5729, 36998,19621024,   29,    0
  5729, 36998,19621025,   35,    0
  5729, 36998,19621026,    7,    0
  5729, 36998,19621027,  -21,    0
  5729, 36998,19621028,   -3,    0
  5729, 36998,19621029,  -10,    0
  5729, 36998,19621030,  -23,    0
  5729, 36998,19621031,   25,    0
  5729, 36998,19621101,   29,    0
  5729, 36998,19621102,  -24,    0
  5729, 36998,19621103,    3,    0
  5729, 36998,19621104,   23,    0
  5729, 36998,19621105,   45,    0
  5729, 36998,19621106,   28,    0
  5729, 36998,19621107,   28,    0
  5729, 36998,19621108,    0,    0
  5729, 36998,19621109,   -6,    0
  5729, 36998,19621110,   -5,    0
  5729, 36998,19621111,   -3,    0
  5729, 36998,19621112,  -45,    0
  5729, 36998,19621113,  -28,    0
  5729, 36998,19621114,   -5,    0
  5729, 36998,19621115,    2,    0
  5729, 36998,19621116,  -44,    0
  5729, 36998,19621117,  -95,    0
  5729, 36998,19621118, -134,    0
  5729, 36998,19621119,  -59,    0
  5729, 36998,19621120,  -70,    0
  5729, 36998,19621121, -128,    0
  5729, 36998,19621122, -123,    0
  5729, 36998,19621123,  -90,    0
  5729, 36998,19621124, -197,    0
  5729, 36998,19621125,  -95,    0
  5729, 36998,19621126,   16,    0
  5729, 36998,19621127,    1,    0
  5729, 36998,19621128,  -40,    0
  5729, 36998,19621129, -153,    0
  5729, 36998,19621130, -185,    0
  5729, 36998,19621201,  -50,    0
  5729, 36998,19621202,   37,    0
  5729, 36998,19621203,   -1,    0
  5729, 36998,19621204,  -34,    0
  5729, 36998,19621205,    1,    0
  5729, 36998,19621206,   36,    0
  5729, 36998,19621207,  -60,    0
  5729, 36998,19621208,  -30,    0
  5729, 36998,19621209,  -10,    0
  5729, 36998,19621210,  -49,    0
  5729, 36998,19621211, -178,    0
  5729, 36998,19621212, -126,    0
  5729, 36998,19621213, -118,    0
  5729, 36998,19621214, -263,    0
  5729, 36998,19621215, -208,    0
  5729, 36998,19621216, -146,    0
  5729, 36998,19621217, -233,    0
  5729, 36998,19621218, -230,    0
