EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PEREVOZ, RUSSIAN FEDERATION (STAID: 8296)
Blended and updated with sources:50638 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8296, 50638,19370101, -295,    0
  8296, 50638,19370102, -154,    0
  8296, 50638,19370103, -187,    0
  8296, 50638,19370104, -194,    0
  8296, 50638,19370105, -287,    0
  8296, 50638,19370106, -339,    0
  8296, 50638,19370107, -388,    0
  8296, 50638,19370108, -364,    0
  8296, 50638,19370109, -313,    0
  8296, 50638,19370110, -141,    0
  8296, 50638,19370111, -129,    0
  8296, 50638,19370112, -132,    0
  8296, 50638,19370113, -125,    0
  8296, 50638,19370114, -135,    0
  8296, 50638,19370115, -137,    0
  8296, 50638,19370116, -152,    0
  8296, 50638,19370117, -112,    0
  8296, 50638,19370118, -134,    0
  8296, 50638,19370119, -267,    0
  8296, 50638,19370120, -299,    0
  8296, 50638,19370121, -289,    0
  8296, 50638,19370122, -256,    0
  8296, 50638,19370123, -246,    0
  8296, 50638,19370124, -216,    0
  8296, 50638,19370125, -208,    0
  8296, 50638,19370126, -244,    0
  8296, 50638,19370127, -211,    0
  8296, 50638,19370128, -200,    0
  8296, 50638,19370129, -253,    0
  8296, 50638,19370130, -222,    0
  8296, 50638,19370131, -177,    0
  8296, 50638,19370201, -218,    0
  8296, 50638,19370202, -324,    0
  8296, 50638,19370203, -334,    0
  8296, 50638,19370204, -258,    0
  8296, 50638,19370205, -297,    0
  8296, 50638,19370206, -333,    0
  8296, 50638,19370207, -278,    0
  8296, 50638,19370208, -259,    0
  8296, 50638,19370209, -332,    0
  8296, 50638,19370210, -246,    0
  8296, 50638,19370211, -138,    0
  8296, 50638,19370212, -192,    0
  8296, 50638,19370213, -230,    0
  8296, 50638,19370214, -278,    0
  8296, 50638,19370215, -269,    0
  8296, 50638,19370216, -144,    0
  8296, 50638,19370217, -172,    0
  8296, 50638,19370218, -126,    0
  8296, 50638,19370219, -112,    0
