EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIEDERWORRESBACH, GERMANY (STAID: 4216)
Blended and updated with sources:23684 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4216, 23684,19480618,  163,    0
  4216, 23684,19480619,  146,    0
  4216, 23684,19480620,  141,    0
  4216, 23684,19480621,  153,    0
  4216, 23684,19480622,  126,    0
  4216, 23684,19480623,  116,    0
  4216, 23684,19480624,  154,    0
  4216, 23684,19480625,  163,    0
  4216, 23684,19480626,  149,    0
  4216, 23684,19480627,  178,    0
  4216, 23684,19480628,  119,    0
  4216, 23684,19480629,  114,    0
  4216, 23684,19480630,  104,    0
  4216, 23684,19480701,  115,    0
  4216, 23684,19480702,  116,    0
  4216, 23684,19480703,  132,    0
  4216, 23684,19480704,  177,    0
  4216, 23684,19480705,  138,    0
  4216, 23684,19480706,  144,    0
  4216, 23684,19480707,  134,    0
  4216, 23684,19480708,  118,    0
  4216, 23684,19480709,  126,    0
  4216, 23684,19480710,  127,    0
  4216, 23684,19480711,  149,    0
  4216, 23684,19480712,  138,    0
  4216, 23684,19480713,  140,    0
  4216, 23684,19480714,  124,    0
  4216, 23684,19480715,  143,    0
  4216, 23684,19480716,  132,    0
  4216, 23684,19480717,  133,    0
  4216, 23684,19480718,  122,    0
  4216, 23684,19480719,  179,    0
  4216, 23684,19480720,  196,    0
  4216, 23684,19480721,  226,    0
  4216, 23684,19480722,  158,    0
  4216, 23684,19480723,  174,    0
  4216, 23684,19480724,  156,    0
  4216, 23684,19480725,  182,    0
  4216, 23684,19480726,  228,    0
  4216, 23684,19480727,  244,    0
  4216, 23684,19480728,  239,    0
  4216, 23684,19480729,  232,    0
  4216, 23684,19480730,  213,    0
  4216, 23684,19480731,  210,    0
  4216, 23684,19480801,  230,    0
  4216, 23684,19480802,  221,    0
  4216, 23684,19480803,  196,    0
  4216, 23684,19480804,  178,    0
  4216, 23684,19480805,  186,    0
  4216, 23684,19480806,  180,    0
  4216, 23684,19480807,  194,    0
  4216, 23684,19480808,  180,    0
  4216, 23684,19480809,  197,    0
  4216, 23684,19480810,  180,    0
  4216, 23684,19480811,  162,    0
  4216, 23684,19480812,  183,    0
  4216, 23684,19480813,  116,    0
  4216, 23684,19480814,  155,    0
  4216, 23684,19480815,  180,    0
  4216, 23684,19480816,  178,    0
  4216, 23684,19480817,  168,    0
  4216, 23684,19480818,  172,    0
  4216, 23684,19480819,  114,    0
  4216, 23684,19480820,  148,    0
  4216, 23684,19480821,  166,    0
  4216, 23684,19480822,  172,    0
  4216, 23684,19480823,  164,    0
  4216, 23684,19480824,  173,    0
  4216, 23684,19480825,  208,    0
  4216, 23684,19480826,  161,    0
  4216, 23684,19480827,  147,    0
  4216, 23684,19480828,  176,    0
  4216, 23684,19480829,  146,    0
  4216, 23684,19480830,  150,    0
  4216, 23684,19480831,  143,    0
  4216, 23684,19480901,  153,    0
  4216, 23684,19480902,  142,    0
  4216, 23684,19480903,  142,    0
  4216, 23684,19480904,  164,    0
  4216, 23684,19480905,  165,    0
  4216, 23684,19480906,  145,    0
  4216, 23684,19480907,  126,    0
  4216, 23684,19480908,  124,    0
  4216, 23684,19480909,  172,    0
  4216, 23684,19480910,  159,    0
  4216, 23684,19480911,  179,    0
  4216, 23684,19480912,  162,    0
  4216, 23684,19480913,  104,    0
  4216, 23684,19480914,  114,    0
  4216, 23684,19480915,  108,    0
  4216, 23684,19480916,  142,    0
  4216, 23684,19480917,  119,    0
  4216, 23684,19480918,  120,    0
  4216, 23684,19480919,  123,    0
  4216, 23684,19480920,  148,    0
  4216, 23684,19480921,   98,    0
  4216, 23684,19480922,   67,    0
  4216, 23684,19480923,   68,    0
  4216, 23684,19480924,   82,    0
  4216, 23684,19480925,   74,    0
  4216, 23684,19480926,  119,    0
  4216, 23684,19480927,  153,    0
  4216, 23684,19480928,  172,    0
  4216, 23684,19480929,  167,    0
  4216, 23684,19480930,  137,    0
  4216, 23684,19481001,  127,    0
  4216, 23684,19481002,  121,    0
  4216, 23684,19481003,  142,    0
  4216, 23684,19481004,   98,    0
  4216, 23684,19481005,   63,    0
  4216, 23684,19481006,   51,    0
  4216, 23684,19481007,   58,    0
  4216, 23684,19481008,   74,    0
  4216, 23684,19481009,   65,    0
  4216, 23684,19481010,   72,    0
  4216, 23684,19481011,   79,    0
  4216, 23684,19481012,  105,    0
  4216, 23684,19481013,   96,    0
  4216, 23684,19481014,  129,    0
  4216, 23684,19481015,   87,    0
  4216, 23684,19481016,   86,    0
  4216, 23684,19481017,  122,    0
  4216, 23684,19481018,  118,    0
  4216, 23684,19481019,   57,    0
  4216, 23684,19481020,   59,    0
  4216, 23684,19481021,  114,    0
  4216, 23684,19481022,  128,    0
  4216, 23684,19481023,  100,    0
  4216, 23684,19481024,   82,    0
  4216, 23684,19481025,  100,    0
  4216, 23684,19481026,   83,    0
  4216, 23684,19481027,   45,    0
  4216, 23684,19481028,   33,    0
  4216, 23684,19481029,   42,    0
  4216, 23684,19481030,   55,    0
  4216, 23684,19481031,   52,    0
  4216, 23684,19481101,   51,    0
  4216, 23684,19481102,   70,    0
  4216, 23684,19481103,  111,    0
  4216, 23684,19481104,  126,    0
  4216, 23684,19481105,  101,    0
  4216, 23684,19481106,   48,    0
  4216, 23684,19481107,   60,    0
  4216, 23684,19481108,   66,    0
  4216, 23684,19481109,    4,    0
  4216, 23684,19481110,   10,    0
  4216, 23684,19481111,    0,    0
  4216, 23684,19481112,   12,    0
  4216, 23684,19481113,   43,    0
  4216, 23684,19481114,   85,    0
  4216, 23684,19481115,   72,    0
  4216, 23684,19481116,   81,    0
  4216, 23684,19481117,   85,    0
  4216, 23684,19481118,   95,    0
  4216, 23684,19481119,  106,    0
  4216, 23684,19481120,   98,    0
  4216, 23684,19481121,   83,    0
  4216, 23684,19481122,   30,    0
  4216, 23684,19481123,   17,    0
  4216, 23684,19481124,   15,    0
  4216, 23684,19481125,  -30,    0
  4216, 23684,19481126,  -12,    0
  4216, 23684,19481127,  -19,    0
  4216, 23684,19481128,   -9,    0
  4216, 23684,19481129,  -20,    0
  4216, 23684,19481130,  -22,    0
  4216, 23684,19481201,  -33,    0
  4216, 23684,19481202,  -48,    0
  4216, 23684,19481203,  -42,    0
  4216, 23684,19481204,   53,    0
  4216, 23684,19481205,   56,    0
  4216, 23684,19481206,   71,    0
  4216, 23684,19481207,   25,    0
  4216, 23684,19481208,   20,    0
  4216, 23684,19481209,   21,    0
  4216, 23684,19481210,   35,    0
  4216, 23684,19481211,   43,    0
  4216, 23684,19481212,   46,    0
  4216, 23684,19481213,   56,    0
  4216, 23684,19481214,   77,    0
  4216, 23684,19481215,   78,    0
  4216, 23684,19481216,   48,    0
  4216, 23684,19481217,   40,    0
  4216, 23684,19481218,   26,    0
  4216, 23684,19481219,   22,    0
  4216, 23684,19481220,  -10,    0
  4216, 23684,19481221,  -24,    0
  4216, 23684,19481222,  -62,    0
  4216, 23684,19481223,  -64,    0
  4216, 23684,19481224,  -23,    0
  4216, 23684,19481225,  -52,    0
  4216, 23684,19481226,  -70,    0
  4216, 23684,19481227,  -76,    0
  4216, 23684,19481228,  -42,    0
  4216, 23684,19481229,   16,    0
  4216, 23684,19481230,   27,    0
  4216, 23684,19481231,   33,    0
  4216, 23684,19490101,   54,    0
  4216, 23684,19490102,   34,    0
  4216, 23684,19490103,   29,    0
  4216, 23684,19490104,   27,    0
  4216, 23684,19490105,   34,    0
  4216, 23684,19490106,   33,    0
  4216, 23684,19490107,    8,    0
  4216, 23684,19490108,    2,    0
  4216, 23684,19490109,  -14,    0
  4216, 23684,19490110,  -14,    0
  4216, 23684,19490111,  -10,    0
  4216, 23684,19490112,   12,    0
  4216, 23684,19490113,   -9,    0
  4216, 23684,19490114,   23,    0
  4216, 23684,19490115,   45,    0
  4216, 23684,19490116,   66,    0
  4216, 23684,19490117,   69,    0
  4216, 23684,19490118,   73,    0
  4216, 23684,19490119,   84,    0
  4216, 23684,19490120,   59,    0
  4216, 23684,19490121,   52,    0
  4216, 23684,19490122,   20,    0
  4216, 23684,19490123,   -6,    0
  4216, 23684,19490124,   -8,    0
  4216, 23684,19490125,   -2,    0
  4216, 23684,19490126,   -8,    0
  4216, 23684,19490127,  -13,    0
  4216, 23684,19490128,  -14,    0
  4216, 23684,19490129,  -16,    0
  4216, 23684,19490130,   -5,    0
  4216, 23684,19490131,   30,    0
  4216, 23684,19490201,   -6,    0
  4216, 23684,19490202,  -50,    0
  4216, 23684,19490203,  -58,    0
  4216, 23684,19490204,  -36,    0
  4216, 23684,19490205,   -5,    0
  4216, 23684,19490206,    6,    0
  4216, 23684,19490207,    8,    0
  4216, 23684,19490208,   50,    0
  4216, 23684,19490209,   52,    0
  4216, 23684,19490210,   25,    0
  4216, 23684,19490211,   -1,    0
  4216, 23684,19490212,   14,    0
  4216, 23684,19490213,   -1,    0
  4216, 23684,19490214,    2,    0
  4216, 23684,19490215,   37,    0
  4216, 23684,19490216,   42,    0
  4216, 23684,19490217,   30,    0
  4216, 23684,19490218,   22,    0
  4216, 23684,19490219,   50,    0
  4216, 23684,19490220,   64,    0
  4216, 23684,19490221,   39,    0
  4216, 23684,19490222,   46,    0
  4216, 23684,19490223,   79,    0
  4216, 23684,19490224,   84,    0
  4216, 23684,19490225,   51,    0
  4216, 23684,19490226,   44,    0
  4216, 23684,19490227,   48,    0
  4216, 23684,19490228,   28,    0
  4216, 23684,19490301,   19,    0
  4216, 23684,19490302,  -18,    0
  4216, 23684,19490303,  -32,    0
  4216, 23684,19490304,  -56,    0
  4216, 23684,19490305,  -62,    0
  4216, 23684,19490306,  -51,    0
  4216, 23684,19490307,  -39,    0
  4216, 23684,19490308,  -26,    0
  4216, 23684,19490309,    8,    0
  4216, 23684,19490310,   28,    0
  4216, 23684,19490311,   46,    0
  4216, 23684,19490312,   44,    0
  4216, 23684,19490313,   74,    0
  4216, 23684,19490314,   95,    0
  4216, 23684,19490315,   33,    0
  4216, 23684,19490316,   46,    0
  4216, 23684,19490317,   48,    0
  4216, 23684,19490318,   43,    0
  4216, 23684,19490319,   15,    0
  4216, 23684,19490320,   12,    0
  4216, 23684,19490321,    2,    0
  4216, 23684,19490322,   17,    0
  4216, 23684,19490323,   55,    0
  4216, 23684,19490324,   94,    0
  4216, 23684,19490325,   78,    0
  4216, 23684,19490326,   94,    0
  4216, 23684,19490327,  112,    0
  4216, 23684,19490328,  100,    0
  4216, 23684,19490329,  101,    0
  4216, 23684,19490330,  102,    0
  4216, 23684,19490331,   98,    0
  4216, 23684,19490401,   91,    0
  4216, 23684,19490402,  124,    0
  4216, 23684,19490403,  140,    0
  4216, 23684,19490404,  162,    0
  4216, 23684,19490405,  138,    0
  4216, 23684,19490406,  152,    0
  4216, 23684,19490407,   57,    0
  4216, 23684,19490408,   32,    0
  4216, 23684,19490409,   31,    0
  4216, 23684,19490410,   54,    0
  4216, 23684,19490411,  121,    0
  4216, 23684,19490412,  119,    0
  4216, 23684,19490413,  141,    0
  4216, 23684,19490414,  138,    0
  4216, 23684,19490415,  128,    0
  4216, 23684,19490416,  144,    0
  4216, 23684,19490417,  186,    0
  4216, 23684,19490418,  185,    0
  4216, 23684,19490419,  142,    0
  4216, 23684,19490420,  112,    0
  4216, 23684,19490421,  144,    0
  4216, 23684,19490422,   88,    0
  4216, 23684,19490423,   91,    0
  4216, 23684,19490424,  152,    0
  4216, 23684,19490425,  114,    0
  4216, 23684,19490426,   84,    0
  4216, 23684,19490427,   93,    0
  4216, 23684,19490428,  107,    0
  4216, 23684,19490429,  110,    0
  4216, 23684,19490430,   76,    0
  4216, 23684,19490501,   96,    0
  4216, 23684,19490502,  144,    0
  4216, 23684,19490503,  161,    0
  4216, 23684,19490504,  152,    0
  4216, 23684,19490505,  127,    0
  4216, 23684,19490506,  106,    0
  4216, 23684,19490507,  107,    0
  4216, 23684,19490508,   74,    0
  4216, 23684,19490509,   71,    0
  4216, 23684,19490510,   52,    0
  4216, 23684,19490511,   77,    0
  4216, 23684,19490512,  102,    0
  4216, 23684,19490513,  123,    0
  4216, 23684,19490514,  112,    0
  4216, 23684,19490515,  130,    0
  4216, 23684,19490516,  154,    0
  4216, 23684,19490517,  143,    0
  4216, 23684,19490518,  136,    0
  4216, 23684,19490519,  134,    0
  4216, 23684,19490520,  137,    0
  4216, 23684,19490521,  148,    0
  4216, 23684,19490522,  151,    0
  4216, 23684,19490523,  140,    0
  4216, 23684,19490524,  130,    0
  4216, 23684,19490525,  127,    0
  4216, 23684,19490526,  118,    0
  4216, 23684,19490527,  131,    0
  4216, 23684,19490528,  154,    0
  4216, 23684,19490529,  173,    0
  4216, 23684,19490530,  158,    0
  4216, 23684,19490531,  128,    0
  4216, 23684,19490601,  129,    0
  4216, 23684,19490602,  143,    0
  4216, 23684,19490603,  157,    0
  4216, 23684,19490604,  134,    0
  4216, 23684,19490605,  124,    0
  4216, 23684,19490606,  165,    0
  4216, 23684,19490607,  202,    0
  4216, 23684,19490608,  224,    0
  4216, 23684,19490609,  186,    0
  4216, 23684,19490610,  157,    0
  4216, 23684,19490611,  164,    0
  4216, 23684,19490612,  137,    0
  4216, 23684,19490613,  189,    0
  4216, 23684,19490614,  141,    0
  4216, 23684,19490615,  114,    0
  4216, 23684,19490616,  107,    0
  4216, 23684,19490617,  107,    0
  4216, 23684,19490618,  116,    0
  4216, 23684,19490619,  149,    0
  4216, 23684,19490620,  173,    0
  4216, 23684,19490621,  182,    0
  4216, 23684,19490622,  148,    0
  4216, 23684,19490623,  105,    0
  4216, 23684,19490624,  133,    0
  4216, 23684,19490625,  147,    0
  4216, 23684,19490626,  176,    0
  4216, 23684,19490627,  183,    0
  4216, 23684,19490628,  185,    0
  4216, 23684,19490629,  203,    0
  4216, 23684,19490630,  175,    0
  4216, 23684,19490701,  185,    0
  4216, 23684,19490702,  170,    0
  4216, 23684,19490703,  196,    0
  4216, 23684,19490704,  194,    0
  4216, 23684,19490705,  181,    0
  4216, 23684,19490706,  152,    0
  4216, 23684,19490707,  154,    0
  4216, 23684,19490708,  172,    0
  4216, 23684,19490709,  184,    0
  4216, 23684,19490710,  202,    0
  4216, 23684,19490711,  210,    0
  4216, 23684,19490712,  212,    0
  4216, 23684,19490713,  222,    0
  4216, 23684,19490714,  200,    0
  4216, 23684,19490715,  222,    0
  4216, 23684,19490716,  213,    0
  4216, 23684,19490717,  191,    0
  4216, 23684,19490718,  180,    0
  4216, 23684,19490719,  140,    0
  4216, 23684,19490720,  149,    0
  4216, 23684,19490721,  160,    0
  4216, 23684,19490722,  192,    0
  4216, 23684,19490723,  208,    0
  4216, 23684,19490724,  230,    0
  4216, 23684,19490725,  217,    0
  4216, 23684,19490726,  231,    0
  4216, 23684,19490727,  231,    0
  4216, 23684,19490728,  209,    0
  4216, 23684,19490729,  183,    0
  4216, 23684,19490730,  176,    0
  4216, 23684,19490731,  220,    0
  4216, 23684,19490801,  222,    0
  4216, 23684,19490802,  173,    0
  4216, 23684,19490803,  135,    0
  4216, 23684,19490804,  146,    0
  4216, 23684,19490805,  163,    0
  4216, 23684,19490806,  206,    0
  4216, 23684,19490807,  227,    0
  4216, 23684,19490808,  224,    0
  4216, 23684,19490809,  170,    0
  4216, 23684,19490810,  151,    0
  4216, 23684,19490811,  122,    0
  4216, 23684,19490812,  120,    0
  4216, 23684,19490813,  134,    0
  4216, 23684,19490814,  163,    0
  4216, 23684,19490815,  182,    0
  4216, 23684,19490816,  208,    0
  4216, 23684,19490817,  141,    0
  4216, 23684,19490818,  122,    0
  4216, 23684,19490819,  157,    0
  4216, 23684,19490820,  181,    0
  4216, 23684,19490821,  168,    0
  4216, 23684,19490822,  178,    0
  4216, 23684,19490823,  212,    0
  4216, 23684,19490824,  196,    0
  4216, 23684,19490825,  192,    0
  4216, 23684,19490826,  194,    0
  4216, 23684,19490827,  196,    0
  4216, 23684,19490828,  196,    0
  4216, 23684,19490829,  184,    0
  4216, 23684,19490830,  182,    0
  4216, 23684,19490831,  187,    0
  4216, 23684,19490901,  208,    0
  4216, 23684,19490902,  191,    0
  4216, 23684,19490903,  174,    0
  4216, 23684,19490904,  219,    0
  4216, 23684,19490905,  219,    0
  4216, 23684,19490906,  208,    0
  4216, 23684,19490907,  181,    0
  4216, 23684,19490908,  164,    0
  4216, 23684,19490909,  158,    0
  4216, 23684,19490910,  150,    0
  4216, 23684,19490911,  157,    0
  4216, 23684,19490912,  168,    0
  4216, 23684,19490913,  183,    0
  4216, 23684,19490914,  168,    0
  4216, 23684,19490915,  165,    0
  4216, 23684,19490916,  175,    0
  4216, 23684,19490917,  133,    0
  4216, 23684,19490918,  124,    0
  4216, 23684,19490919,  141,    0
  4216, 23684,19490920,  135,    0
  4216, 23684,19490921,  142,    0
  4216, 23684,19490922,  176,    0
  4216, 23684,19490923,  193,    0
  4216, 23684,19490924,  191,    0
  4216, 23684,19490925,  180,    0
  4216, 23684,19490926,  196,    0
  4216, 23684,19490927,  156,    0
  4216, 23684,19490928,  146,    0
  4216, 23684,19490929,  143,    0
  4216, 23684,19490930,  138,    0
  4216, 23684,19491001,  139,    0
  4216, 23684,19491002,  124,    0
  4216, 23684,19491003,  116,    0
  4216, 23684,19491004,  128,    0
  4216, 23684,19491005,  156,    0
  4216, 23684,19491006,  115,    0
  4216, 23684,19491007,  119,    0
  4216, 23684,19491008,  116,    0
  4216, 23684,19491009,  132,    0
  4216, 23684,19491010,  118,    0
  4216, 23684,19491011,  124,    0
  4216, 23684,19491012,  143,    0
  4216, 23684,19491013,  140,    0
  4216, 23684,19491014,  128,    0
  4216, 23684,19491015,  130,    0
  4216, 23684,19491016,  134,    0
  4216, 23684,19491017,  126,    0
  4216, 23684,19491018,  126,    0
  4216, 23684,19491019,  134,    0
  4216, 23684,19491020,  126,    0
  4216, 23684,19491021,  128,    0
  4216, 23684,19491022,  110,    0
  4216, 23684,19491023,  136,    0
  4216, 23684,19491024,  116,    0
  4216, 23684,19491025,  115,    0
  4216, 23684,19491026,  127,    0
  4216, 23684,19491027,   59,    0
  4216, 23684,19491028,   31,    0
  4216, 23684,19491029,   29,    0
  4216, 23684,19491030,   25,    0
  4216, 23684,19491031,   15,    0
  4216, 23684,19491101,   -2,    0
  4216, 23684,19491102,    4,    0
  4216, 23684,19491103,  -14,    0
  4216, 23684,19491104,   -7,    0
  4216, 23684,19491105,   -3,    0
  4216, 23684,19491106,   32,    0
  4216, 23684,19491107,   32,    0
  4216, 23684,19491108,   50,    0
  4216, 23684,19491109,   60,    0
  4216, 23684,19491110,   96,    0
  4216, 23684,19491111,   93,    0
  4216, 23684,19491112,   98,    0
  4216, 23684,19491113,   56,    0
  4216, 23684,19491114,   52,    0
  4216, 23684,19491115,   64,    0
  4216, 23684,19491116,   46,    0
  4216, 23684,19491117,   49,    0
  4216, 23684,19491118,   18,    0
  4216, 23684,19491119,   32,    0
  4216, 23684,19491120,   83,    0
  4216, 23684,19491121,   96,    0
  4216, 23684,19491122,   88,    0
  4216, 23684,19491123,   81,    0
  4216, 23684,19491124,   61,    0
  4216, 23684,19491125,   64,    0
  4216, 23684,19491126,   52,    0
  4216, 23684,19491127,   54,    0
  4216, 23684,19491128,   44,    0
  4216, 23684,19491129,   20,    0
  4216, 23684,19491130,   27,    0
  4216, 23684,19491201,    7,    0
  4216, 23684,19491202,   30,    0
  4216, 23684,19491203,   49,    0
  4216, 23684,19491204,   78,    0
  4216, 23684,19491205,   72,    0
  4216, 23684,19491206,   46,    0
  4216, 23684,19491207,  104,    0
  4216, 23684,19491208,  114,    0
  4216, 23684,19491209,   43,    0
  4216, 23684,19491210,    4,    0
  4216, 23684,19491211,   32,    0
  4216, 23684,19491212,   28,    0
  4216, 23684,19491213,  -39,    0
  4216, 23684,19491214,  -36,    0
  4216, 23684,19491215,   22,    0
  4216, 23684,19491216,   34,    0
  4216, 23684,19491217,   64,    0
  4216, 23684,19491218,   43,    0
  4216, 23684,19491219,   98,    0
  4216, 23684,19491220,   97,    0
  4216, 23684,19491221,   81,    0
  4216, 23684,19491222,   24,    0
  4216, 23684,19491223,   17,    0
