EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WAIBLINGEN, GERMANY (STAID: 4723)
Blended and updated with sources:29120 29768 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4723, 29120,19460101,   -8,    0
  4723, 29120,19460102,  -18,    0
  4723, 29120,19460103,  -40,    0
  4723, 29120,19460104,  -44,    0
  4723, 29120,19460105,  -51,    0
  4723, 29120,19460106,  -52,    0
  4723, 29120,19460107,  -54,    0
  4723, 29120,19460108,  -45,    0
  4723, 29120,19460109,   -4,    0
  4723, 29120,19460110,   74,    0
  4723, 29120,19460111,  110,    0
  4723, 29120,19460112,   68,    0
  4723, 29120,19460113,   20,    0
  4723, 29120,19460114,  -21,    0
  4723, 29120,19460115,  -12,    0
  4723, 29120,19460116,  -60,    0
  4723, 29120,19460117,  -82,    0
  4723, 29120,19460118,  -34,    0
  4723, 29120,19460119,  -21,    0
  4723, 29120,19460120,    5,    0
  4723, 29120,19460121,   -2,    0
  4723, 29120,19460122,  -32,    0
  4723, 29120,19460123,  -34,    0
  4723, 29120,19460124,  -32,    0
  4723, 29120,19460125,  -39,    0
  4723, 29120,19460126,  -42,    0
  4723, 29120,19460127,   -6,    0
  4723, 29120,19460128,   -2,    0
  4723, 29120,19460129,   40,    0
  4723, 29120,19460130,   72,    0
  4723, 29120,19460131,   21,    0
  4723, 29120,19460201,   67,    0
  4723, 29120,19460202,   52,    0
  4723, 29120,19460203,   84,    0
  4723, 29120,19460204,   94,    0
  4723, 29120,19460205,   56,    0
  4723, 29120,19460206,   62,    0
  4723, 29120,19460207,   84,    0
  4723, 29120,19460208,  104,    0
  4723, 29120,19460209,   38,    0
  4723, 29120,19460210,   37,    0
  4723, 29120,19460211,   68,    0
  4723, 29120,19460212,   36,    0
  4723, 29120,19460213,   22,    0
  4723, 29120,19460214,   16,    0
  4723, 29120,19460215,   38,    0
  4723, 29120,19460216,   50,    0
  4723, 29120,19460217,   48,    0
  4723, 29120,19460218,   56,    0
  4723, 29120,19460219,   62,    0
  4723, 29120,19460220,   32,    0
  4723, 29120,19460221,   14,    0
  4723, 29120,19460222,    2,    0
  4723, 29120,19460223,   32,    0
  4723, 29120,19460224,   26,    0
  4723, 29120,19460225,    8,    0
  4723, 29120,19460226,   36,    0
