EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NOVY'J PORT, RUSSIAN FEDERATION (STAID: 3064)
Blended and updated with sources:48423 923242 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3064, 48423,19360101, -200,    0
  3064, 48423,19360102, -220,    0
  3064, 48423,19360103, -134,    0
  3064, 48423,19360104,  -88,    0
  3064, 48423,19360105, -126,    0
  3064, 48423,19360106, -134,    0
  3064, 48423,19360107, -156,    0
  3064, 48423,19360108, -166,    0
  3064, 48423,19360109, -208,    0
  3064, 48423,19360110, -221,    0
  3064, 48423,19360111, -346,    0
  3064, 48423,19360112, -260,    0
  3064, 48423,19360113, -229,    0
  3064, 48423,19360114, -225,    0
  3064, 48423,19360115, -197,    0
  3064, 48423,19360116, -236,    0
  3064, 48423,19360117, -258,    0
  3064, 48423,19360118, -283,    0
  3064, 48423,19360119, -307,    0
  3064, 48423,19360120, -287,    0
  3064, 48423,19360121, -250,    0
  3064, 48423,19360122, -389,    0
  3064, 48423,19360123, -430,    0
  3064, 48423,19360124, -330,    0
  3064, 48423,19360125, -387,    0
  3064, 48423,19360126, -346,    0
  3064, 48423,19360127, -344,    0
  3064, 48423,19360128, -367,    0
  3064, 48423,19360129, -384,    0
  3064, 48423,19360130, -418,    0
  3064, 48423,19360131, -449,    0
  3064, 48423,19360201, -450,    0
  3064, 48423,19360202, -416,    0
  3064, 48423,19360203, -344,    0
  3064, 48423,19360204, -282,    0
  3064, 48423,19360205, -319,    0
  3064, 48423,19360206, -343,    0
  3064, 48423,19360207, -398,    0
  3064, 48423,19360208, -412,    0
  3064, 48423,19360209, -304,    0
  3064, 48423,19360210, -288,    0
  3064, 48423,19360211, -334,    0
  3064, 48423,19360212, -234,    0
  3064, 48423,19360213, -301,    0
  3064, 48423,19360214, -332,    0
  3064, 48423,19360215, -212,    0
  3064, 48423,19360216, -134,    0
  3064, 48423,19360217, -147,    0
  3064, 48423,19360218, -200,    0
  3064, 48423,19360219, -134,    0
  3064, 48423,19360220, -212,    0
  3064, 48423,19360221, -244,    0
  3064, 48423,19360222, -232,    0
  3064, 48423,19360223, -240,    0
  3064, 48423,19360224, -220,    0
  3064, 48423,19360225, -248,    0
  3064, 48423,19360226, -255,    0
  3064, 48423,19360227, -310,    0
  3064, 48423,19360228, -374,    0
  3064, 48423,19360229, -372,    0
  3064, 48423,19360301, -362,    0
  3064, 48423,19360302, -263,    0
  3064, 48423,19360303, -205,    0
  3064, 48423,19360304,  -83,    0
  3064, 48423,19360305,  -86,    0
  3064, 48423,19360306, -144,    0
  3064, 48423,19360307, -180,    0
  3064, 48423,19360308, -285,    0
  3064, 48423,19360309, -328,    0
  3064, 48423,19360310, -328,    0
  3064, 48423,19360311, -343,    0
  3064, 48423,19360312, -279,    0
  3064, 48423,19360313, -337,    0
  3064, 48423,19360314, -342,    0
  3064, 48423,19360315, -250,    0
  3064, 48423,19360316, -194,    0
  3064, 48423,19360317, -142,    0
  3064, 48423,19360318, -120,    0
  3064, 48423,19360319, -148,    0
  3064, 48423,19360320, -182,    0
  3064, 48423,19360321, -174,    0
  3064, 48423,19360322, -193,    0
  3064, 48423,19360323, -278,    0
  3064, 48423,19360324, -284,    0
  3064, 48423,19360325, -296,    0
  3064, 48423,19360326, -217,    0
  3064, 48423,19360327, -248,    0
  3064, 48423,19360328, -265,    0
  3064, 48423,19360329, -152,    0
  3064, 48423,19360330, -146,    0
  3064, 48423,19360331, -250,    0
  3064, 48423,19360401, -210,    0
  3064, 48423,19360402, -206,    0
  3064, 48423,19360403, -134,    0
  3064, 48423,19360404,  -74,    0
  3064, 48423,19360405,  -25,    0
  3064, 48423,19360406,  -72,    0
  3064, 48423,19360407,  -51,    0
  3064, 48423,19360408,   -8,    0
  3064, 48423,19360409,  -40,    0
  3064, 48423,19360410,  -86,    0
  3064, 48423,19360411, -124,    0
  3064, 48423,19360412, -108,    0
  3064, 48423,19360413,  -93,    0
  3064, 48423,19360414,  -75,    0
  3064, 48423,19360415, -102,    0
  3064, 48423,19360416, -164,    0
  3064, 48423,19360417, -152,    0
  3064, 48423,19360418, -147,    0
  3064, 48423,19360419, -140,    0
  3064, 48423,19360420, -176,    0
  3064, 48423,19360421, -189,    0
  3064, 48423,19360422, -166,    0
  3064, 48423,19360423, -154,    0
  3064, 48423,19360424,  -93,    0
  3064, 48423,19360425,   -7,    0
  3064, 48423,19360426,  -74,    0
  3064, 48423,19360427, -131,    0
  3064, 48423,19360428, -148,    0
  3064, 48423,19360429, -130,    0
  3064, 48423,19360430,  -54,    0
  3064, 48423,19360501,  -43,    0
  3064, 48423,19360502,  -92,    0
  3064, 48423,19360503, -140,    0
  3064, 48423,19360504, -118,    0
  3064, 48423,19360505,  -40,    0
  3064, 48423,19360506,  -34,    0
  3064, 48423,19360507,  -45,    0
  3064, 48423,19360508,  -58,    0
  3064, 48423,19360509,  -88,    0
  3064, 48423,19360510,  -66,    0
  3064, 48423,19360511,  -92,    0
  3064, 48423,19360512,  -60,    0
  3064, 48423,19360513,  -67,    0
  3064, 48423,19360514,  -92,    0
  3064, 48423,19360515,  -84,    0
  3064, 48423,19360516,  -94,    0
  3064, 48423,19360517,  -56,    0
  3064, 48423,19360518,  -43,    0
  3064, 48423,19360519,  -49,    0
  3064, 48423,19360520,  -55,    0
  3064, 48423,19360521,  -22,    0
  3064, 48423,19360522,   12,    0
  3064, 48423,19360523,   16,    0
  3064, 48423,19360524,   10,    0
  3064, 48423,19360525,  -11,    0
  3064, 48423,19360526,   -3,    0
  3064, 48423,19360527,    4,    0
  3064, 48423,19360528,   -9,    0
  3064, 48423,19360529,  -15,    0
  3064, 48423,19360530,  -18,    0
  3064, 48423,19360531,   17,    0
  3064, 48423,19360601,   19,    0
  3064, 48423,19360602,    3,    0
  3064, 48423,19360603,    1,    0
  3064, 48423,19360604,   -5,    0
  3064, 48423,19360605,   -6,    0
  3064, 48423,19360606,    2,    0
  3064, 48423,19360607,    7,    0
  3064, 48423,19360608,    7,    0
  3064, 48423,19360609,   15,    0
  3064, 48423,19360610,   34,    0
  3064, 48423,19360611,   46,    0
  3064, 48423,19360612,   16,    0
  3064, 48423,19360613,   48,    0
  3064, 48423,19360614,    7,    0
  3064, 48423,19360615,   13,    0
  3064, 48423,19360616,   26,    0
  3064, 48423,19360617,   27,    0
  3064, 48423,19360618,   38,    0
  3064, 48423,19360619,   64,    0
  3064, 48423,19360620,   66,    0
  3064, 48423,19360621,   31,    0
  3064, 48423,19360622,   74,    0
