EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TATARSK, RUSSIAN FEDERATION (STAID: 8245)
Blended and updated with sources:50383 929605 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8245, 50383,18990101,-9999,    9
  8245, 50383,18990102,-9999,    9
  8245, 50383,18990103,-9999,    9
  8245, 50383,18990104,-9999,    9
  8245, 50383,18990105,-9999,    9
  8245, 50383,18990106,-9999,    9
  8245, 50383,18990107,-9999,    9
  8245, 50383,18990108,-9999,    9
  8245, 50383,18990109,-9999,    9
  8245, 50383,18990110,-9999,    9
  8245, 50383,18990111,-9999,    9
  8245, 50383,18990112,-9999,    9
  8245, 50383,18990113,-9999,    9
  8245, 50383,18990114,-9999,    9
  8245, 50383,18990115,-9999,    9
  8245, 50383,18990116,-9999,    9
  8245, 50383,18990117,-9999,    9
  8245, 50383,18990118,-9999,    9
  8245, 50383,18990119,-9999,    9
  8245, 50383,18990120,-9999,    9
  8245, 50383,18990121,-9999,    9
  8245, 50383,18990122,-9999,    9
  8245, 50383,18990123,-9999,    9
  8245, 50383,18990124,-9999,    9
  8245, 50383,18990125,-9999,    9
  8245, 50383,18990126,-9999,    9
  8245, 50383,18990127,-9999,    9
  8245, 50383,18990128,-9999,    9
  8245, 50383,18990129,-9999,    9
  8245, 50383,18990130,-9999,    9
  8245, 50383,18990131,-9999,    9
  8245, 50383,18990201,-9999,    9
  8245, 50383,18990202,-9999,    9
  8245, 50383,18990203,-9999,    9
  8245, 50383,18990204,-9999,    9
