EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WORMS, GERMANY (STAID: 4787)
Blended and updated with sources:30536 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4787, 30536,19360101,   68,    0
  4787, 30536,19360102,   66,    0
  4787, 30536,19360103,   86,    0
  4787, 30536,19360104,   58,    0
  4787, 30536,19360105,   36,    0
  4787, 30536,19360106,   40,    0
  4787, 30536,19360107,   40,    0
  4787, 30536,19360108,   56,    0
  4787, 30536,19360109,   76,    0
  4787, 30536,19360110,  127,    0
  4787, 30536,19360111,   94,    0
  4787, 30536,19360112,   26,    0
  4787, 30536,19360113,   10,    0
  4787, 30536,19360114,    8,    0
  4787, 30536,19360115,  -30,    0
  4787, 30536,19360116,  -23,    0
  4787, 30536,19360117,   41,    0
  4787, 30536,19360118,   14,    0
  4787, 30536,19360119,   12,    0
  4787, 30536,19360120,   72,    0
  4787, 30536,19360121,   55,    0
  4787, 30536,19360122,   16,    0
  4787, 30536,19360123,   26,    0
  4787, 30536,19360124,   24,    0
  4787, 30536,19360125,   47,    0
  4787, 30536,19360126,   38,    0
  4787, 30536,19360127,   53,    0
  4787, 30536,19360128,   63,    0
  4787, 30536,19360129,   56,    0
  4787, 30536,19360130,   64,    0
  4787, 30536,19360131,   86,    0
  4787, 30536,19360201,   73,    0
  4787, 30536,19360202,   65,    0
  4787, 30536,19360203,   38,    0
  4787, 30536,19360204,    8,    0
  4787, 30536,19360205,   15,    0
  4787, 30536,19360206,   -4,    0
  4787, 30536,19360207,  -18,    0
  4787, 30536,19360208,   -5,    0
  4787, 30536,19360209,  -15,    0
  4787, 30536,19360210,  -45,    0
  4787, 30536,19360211,  -51,    0
  4787, 30536,19360212,  -38,    0
  4787, 30536,19360213,  -27,    0
  4787, 30536,19360214,  -10,    0
  4787, 30536,19360215,    0,    0
  4787, 30536,19360216,   44,    0
  4787, 30536,19360217,   34,    0
  4787, 30536,19360218,   30,    0
  4787, 30536,19360219,   73,    0
  4787, 30536,19360220,   53,    0
  4787, 30536,19360221,   44,    0
  4787, 30536,19360222,   77,    0
  4787, 30536,19360223,   65,    0
  4787, 30536,19360224,   37,    0
  4787, 30536,19360225,   25,    0
  4787, 30536,19360226,   19,    0
  4787, 30536,19360227,   38,    0
  4787, 30536,19360228,   29,    0
  4787, 30536,19360229,   32,    0
  4787, 30536,19360301,   38,    0
  4787, 30536,19360302,   48,    0
  4787, 30536,19360303,   54,    0
  4787, 30536,19360304,   63,    0
  4787, 30536,19360305,   47,    0
  4787, 30536,19360306,   40,    0
  4787, 30536,19360307,   34,    0
  4787, 30536,19360308,   40,    0
  4787, 30536,19360309,   85,    0
  4787, 30536,19360310,   99,    0
  4787, 30536,19360311,  105,    0
  4787, 30536,19360312,   28,    0
  4787, 30536,19360313,   10,    0
  4787, 30536,19360314,   20,    0
  4787, 30536,19360315,   10,    0
  4787, 30536,19360316,   34,    0
  4787, 30536,19360317,   27,    0
  4787, 30536,19360318,   41,    0
  4787, 30536,19360319,   60,    0
  4787, 30536,19360320,   83,    0
  4787, 30536,19360321,   90,    0
  4787, 30536,19360322,  114,    0
  4787, 30536,19360323,  131,    0
  4787, 30536,19360324,   77,    0
  4787, 30536,19360325,  105,    0
  4787, 30536,19360326,  111,    0
  4787, 30536,19360327,  104,    0
  4787, 30536,19360328,  117,    0
  4787, 30536,19360329,  131,    0
  4787, 30536,19360330,  130,    0
  4787, 30536,19360331,  130,    0
  4787, 30536,19360401,  133,    0
  4787, 30536,19360402,  125,    0
  4787, 30536,19360403,  109,    0
  4787, 30536,19360404,   71,    0
  4787, 30536,19360405,   77,    0
  4787, 30536,19360406,   70,    0
  4787, 30536,19360407,   52,    0
  4787, 30536,19360408,   77,    0
  4787, 30536,19360409,   86,    0
  4787, 30536,19360410,   99,    0
  4787, 30536,19360411,   56,    0
  4787, 30536,19360412,   29,    0
  4787, 30536,19360413,   47,    0
  4787, 30536,19360414,   61,    0
  4787, 30536,19360415,  116,    0
  4787, 30536,19360416,  117,    0
  4787, 30536,19360417,   28,    0
  4787, 30536,19360418,   43,    0
  4787, 30536,19360419,   68,    0
  4787, 30536,19360420,   88,    0
  4787, 30536,19360421,   68,    0
  4787, 30536,19360422,   82,    0
  4787, 30536,19360423,   39,    0
  4787, 30536,19360424,   69,    0
  4787, 30536,19360425,   99,    0
  4787, 30536,19360426,  154,    0
  4787, 30536,19360427,   98,    0
  4787, 30536,19360428,  104,    0
  4787, 30536,19360429,  107,    0
  4787, 30536,19360430,  109,    0
  4787, 30536,19360501,  105,    0
  4787, 30536,19360502,  114,    0
  4787, 30536,19360503,  140,    0
  4787, 30536,19360504,  147,    0
  4787, 30536,19360505,  171,    0
  4787, 30536,19360506,  177,    0
  4787, 30536,19360507,  174,    0
  4787, 30536,19360508,  183,    0
  4787, 30536,19360509,  183,    0
  4787, 30536,19360510,  167,    0
  4787, 30536,19360511,  139,    0
  4787, 30536,19360512,  145,    0
  4787, 30536,19360513,  143,    0
  4787, 30536,19360514,  159,    0
  4787, 30536,19360515,  162,    0
  4787, 30536,19360516,  169,    0
  4787, 30536,19360517,  177,    0
  4787, 30536,19360518,  160,    0
  4787, 30536,19360519,  165,    0
  4787, 30536,19360520,  176,    0
  4787, 30536,19360521,   94,    0
