EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MORON DE LA FRONTERA, SPAIN (STAID: 3963)
Blended and updated with sources:20498 908397 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3963, 20498,19460201,-9999,    9
  3963, 20498,19460202,-9999,    9
  3963, 20498,19460203,-9999,    9
  3963, 20498,19460204,-9999,    9
  3963, 20498,19460205,-9999,    9
  3963, 20498,19460206,-9999,    9
  3963, 20498,19460207,-9999,    9
  3963, 20498,19460208,-9999,    9
  3963, 20498,19460209,-9999,    9
  3963, 20498,19460210,-9999,    9
  3963, 20498,19460211,-9999,    9
  3963, 20498,19460212,-9999,    9
  3963, 20498,19460213,-9999,    9
  3963, 20498,19460214,-9999,    9
  3963, 20498,19460215,-9999,    9
  3963, 20498,19460216,-9999,    9
  3963, 20498,19460217,-9999,    9
  3963, 20498,19460218,-9999,    9
  3963, 20498,19460219,-9999,    9
  3963, 20498,19460220,-9999,    9
  3963, 20498,19460221,-9999,    9
  3963, 20498,19460222,-9999,    9
  3963, 20498,19460223,-9999,    9
  3963, 20498,19460224,-9999,    9
  3963, 20498,19460225,-9999,    9
  3963, 20498,19460226,-9999,    9
  3963, 20498,19460227,-9999,    9
  3963, 20498,19460228,-9999,    9
  3963, 20498,19460301,-9999,    9
  3963, 20498,19460302,-9999,    9
  3963, 20498,19460303,-9999,    9
  3963, 20498,19460304,-9999,    9
  3963, 20498,19460305,-9999,    9
  3963, 20498,19460306,-9999,    9
  3963, 20498,19460307,-9999,    9
  3963, 20498,19460308,-9999,    9
  3963, 20498,19460309,-9999,    9
  3963, 20498,19460310,-9999,    9
  3963, 20498,19460311,-9999,    9
  3963, 20498,19460312,-9999,    9
  3963, 20498,19460313,-9999,    9
  3963, 20498,19460314,-9999,    9
