EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HERZBERG, GERMANY (STAID: 4219)
Blended and updated with sources:23720 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4219, 23720,19911001,   99,    0
  4219, 23720,19911002,   99,    0
  4219, 23720,19911003,  108,    0
  4219, 23720,19911004,  110,    0
  4219, 23720,19911005,  133,    0
  4219, 23720,19911006,  125,    0
  4219, 23720,19911007,  120,    0
  4219, 23720,19911008,  154,    0
  4219, 23720,19911009,  134,    0
  4219, 23720,19911010,  149,    0
  4219, 23720,19911011,  148,    0
  4219, 23720,19911012,  143,    0
  4219, 23720,19911013,  121,    0
  4219, 23720,19911014,  111,    0
  4219, 23720,19911015,  112,    0
  4219, 23720,19911016,  133,    0
  4219, 23720,19911017,   82,    0
  4219, 23720,19911018,   69,    0
  4219, 23720,19911019,   50,    0
  4219, 23720,19911020,   17,    0
  4219, 23720,19911021,   10,    0
  4219, 23720,19911022,   55,    0
  4219, 23720,19911023,   54,    0
  4219, 23720,19911024,   69,    0
  4219, 23720,19911025,   57,    0
  4219, 23720,19911026,   30,    0
  4219, 23720,19911027,   42,    0
  4219, 23720,19911028,   38,    0
  4219, 23720,19911029,   30,    0
  4219, 23720,19911030,   27,    0
  4219, 23720,19911031,   13,    0
  4219, 23720,19911101,   40,    0
  4219, 23720,19911102,   93,    0
  4219, 23720,19911103,  109,    0
  4219, 23720,19911104,   62,    0
  4219, 23720,19911105,   42,    0
  4219, 23720,19911106,   34,    0
  4219, 23720,19911107,   74,    0
  4219, 23720,19911108,   86,    0
  4219, 23720,19911109,   46,    0
  4219, 23720,19911110,   26,    0
  4219, 23720,19911111,   47,    0
  4219, 23720,19911112,   65,    0
  4219, 23720,19911113,   64,    0
  4219, 23720,19911114,   50,    0
  4219, 23720,19911115,   49,    0
  4219, 23720,19911116,   28,    0
  4219, 23720,19911117,   17,    0
  4219, 23720,19911118,   26,    0
  4219, 23720,19911119,   52,    0
  4219, 23720,19911120,   39,    0
  4219, 23720,19911121,   -2,    0
  4219, 23720,19911122,   -1,    0
  4219, 23720,19911123,   22,    0
  4219, 23720,19911124,   27,    0
  4219, 23720,19911125,   30,    0
  4219, 23720,19911126,   20,    0
  4219, 23720,19911127,   29,    0
  4219, 23720,19911128,   21,    0
  4219, 23720,19911129,    6,    0
  4219, 23720,19911130,   13,    0
  4219, 23720,19911201,   -4,    0
  4219, 23720,19911202,  -16,    0
  4219, 23720,19911203,  -22,    0
  4219, 23720,19911204,    4,    0
  4219, 23720,19911205,   15,    0
  4219, 23720,19911206,   -8,    0
  4219, 23720,19911207,   12,    0
  4219, 23720,19911208,    8,    0
  4219, 23720,19911209,  -32,    0
  4219, 23720,19911210,  -54,    0
  4219, 23720,19911211,   -8,    0
  4219, 23720,19911212,  -31,    0
  4219, 23720,19911213,  -28,    0
  4219, 23720,19911214,  -30,    0
  4219, 23720,19911215,  -18,    0
  4219, 23720,19911216,    4,    0
  4219, 23720,19911217,   26,    0
  4219, 23720,19911218,   36,    0
  4219, 23720,19911219,   52,    0
  4219, 23720,19911220,   14,    0
  4219, 23720,19911221,   10,    0
  4219, 23720,19911222,   33,    0
  4219, 23720,19911223,   89,    0
  4219, 23720,19911224,   31,    0
  4219, 23720,19911225,   15,    0
  4219, 23720,19911226,   41,    0
  4219, 23720,19911227,   23,    0
  4219, 23720,19911228,    1,    0
  4219, 23720,19911229,   31,    0
  4219, 23720,19911230,   34,    0
