EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VORONEZH, RUSSIAN FEDERATION (STAID: 1282)
Blended and updated with sources:17332 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1282, 17332,19180101,-9999,    9
  1282, 17332,19180102,-9999,    9
  1282, 17332,19180103,-9999,    9
  1282, 17332,19180104,-9999,    9
  1282, 17332,19180105,-9999,    9
  1282, 17332,19180106,-9999,    9
  1282, 17332,19180107,-9999,    9
  1282, 17332,19180108,-9999,    9
  1282, 17332,19180109,-9999,    9
  1282, 17332,19180110,-9999,    9
  1282, 17332,19180111,-9999,    9
  1282, 17332,19180112,-9999,    9
  1282, 17332,19180113,-9999,    9
  1282, 17332,19180114,-9999,    9
  1282, 17332,19180115,-9999,    9
  1282, 17332,19180116,-9999,    9
  1282, 17332,19180117,-9999,    9
  1282, 17332,19180118,-9999,    9
  1282, 17332,19180119,-9999,    9
  1282, 17332,19180120,-9999,    9
  1282, 17332,19180121,-9999,    9
  1282, 17332,19180122,-9999,    9
  1282, 17332,19180123,-9999,    9
  1282, 17332,19180124,-9999,    9
  1282, 17332,19180125,-9999,    9
  1282, 17332,19180126,-9999,    9
  1282, 17332,19180127,-9999,    9
  1282, 17332,19180128,-9999,    9
  1282, 17332,19180129,-9999,    9
  1282, 17332,19180130,-9999,    9
  1282, 17332,19180131,-9999,    9
  1282, 17332,19180201,-9999,    9
  1282, 17332,19180202,-9999,    9
  1282, 17332,19180203,-9999,    9
  1282, 17332,19180204,-9999,    9
  1282, 17332,19180205,-9999,    9
  1282, 17332,19180206,-9999,    9
  1282, 17332,19180207,-9999,    9
  1282, 17332,19180208,-9999,    9
  1282, 17332,19180209,-9999,    9
  1282, 17332,19180210,-9999,    9
  1282, 17332,19180211,-9999,    9
  1282, 17332,19180212,-9999,    9
  1282, 17332,19180213,-9999,    9
  1282, 17332,19180214,-9999,    9
  1282, 17332,19180215,-9999,    9
  1282, 17332,19180216,-9999,    9
  1282, 17332,19180217,-9999,    9
  1282, 17332,19180218,-9999,    9
  1282, 17332,19180219,-9999,    9
  1282, 17332,19180220,-9999,    9
  1282, 17332,19180221,-9999,    9
  1282, 17332,19180222,-9999,    9
  1282, 17332,19180223,-9999,    9
  1282, 17332,19180224,-9999,    9
  1282, 17332,19180225,-9999,    9
  1282, 17332,19180226,-9999,    9
  1282, 17332,19180227,-9999,    9
  1282, 17332,19180228,-9999,    9
  1282, 17332,19180301,-9999,    9
  1282, 17332,19180302,-9999,    9
  1282, 17332,19180303,-9999,    9
  1282, 17332,19180304,-9999,    9
  1282, 17332,19180305,-9999,    9
  1282, 17332,19180306,-9999,    9
  1282, 17332,19180307,-9999,    9
  1282, 17332,19180308,-9999,    9
  1282, 17332,19180309,-9999,    9
  1282, 17332,19180310,-9999,    9
  1282, 17332,19180311,-9999,    9
  1282, 17332,19180312,-9999,    9
  1282, 17332,19180313,-9999,    9
  1282, 17332,19180314,-9999,    9
  1282, 17332,19180315,-9999,    9
  1282, 17332,19180316,-9999,    9
  1282, 17332,19180317,-9999,    9
  1282, 17332,19180318,-9999,    9
  1282, 17332,19180319,-9999,    9
  1282, 17332,19180320,-9999,    9
  1282, 17332,19180321,-9999,    9
  1282, 17332,19180322,-9999,    9
  1282, 17332,19180323,-9999,    9
  1282, 17332,19180324,-9999,    9
  1282, 17332,19180325,-9999,    9
  1282, 17332,19180326,-9999,    9
  1282, 17332,19180327,-9999,    9
  1282, 17332,19180328,-9999,    9
  1282, 17332,19180329,-9999,    9
  1282, 17332,19180330,-9999,    9
  1282, 17332,19180331,-9999,    9
  1282, 17332,19180401,-9999,    9
  1282, 17332,19180402,-9999,    9
  1282, 17332,19180403,-9999,    9
  1282, 17332,19180404,-9999,    9
  1282, 17332,19180405,-9999,    9
  1282, 17332,19180406,-9999,    9
  1282, 17332,19180407,-9999,    9
  1282, 17332,19180408,-9999,    9
  1282, 17332,19180409,-9999,    9
  1282, 17332,19180410,-9999,    9
