EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YLITORNIO MELTOSJARVI, FINLAND (STAID: 7784)
Blended and updated with sources:46160 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7784, 46160,19640101, -128,    0
  7784, 46160,19640102, -129,    0
  7784, 46160,19640103,  -23,    0
  7784, 46160,19640104,   -1,    0
  7784, 46160,19640105,   -1,    0
  7784, 46160,19640106,  -36,    0
  7784, 46160,19640107, -121,    0
  7784, 46160,19640108,  -53,    0
  7784, 46160,19640109,   26,    0
  7784, 46160,19640110,    6,    0
  7784, 46160,19640111,    3,    0
  7784, 46160,19640112,   -9,    0
  7784, 46160,19640113,  -68,    0
  7784, 46160,19640114, -110,    0
  7784, 46160,19640115, -135,    0
  7784, 46160,19640116, -159,    0
  7784, 46160,19640117,  -87,    0
  7784, 46160,19640118,   -7,    0
  7784, 46160,19640119,  -41,    0
  7784, 46160,19640120,  -36,    0
  7784, 46160,19640121,  -19,    0
  7784, 46160,19640122,  -59,    0
  7784, 46160,19640123,  -45,    0
  7784, 46160,19640124,  -63,    0
  7784, 46160,19640125, -222,    0
  7784, 46160,19640126, -246,    0
  7784, 46160,19640127, -208,    0
  7784, 46160,19640128, -130,    0
  7784, 46160,19640129,  -34,    0
  7784, 46160,19640130,  -16,    0
  7784, 46160,19640131,  -66,    0
  7784, 46160,19640201, -113,    0
  7784, 46160,19640202,  -72,    0
  7784, 46160,19640203,  -58,    0
  7784, 46160,19640204,  -31,    0
  7784, 46160,19640205,  -73,    0
  7784, 46160,19640206, -135,    0
  7784, 46160,19640207, -135,    0
  7784, 46160,19640208, -118,    0
  7784, 46160,19640209, -124,    0
  7784, 46160,19640210, -174,    0
  7784, 46160,19640211, -217,    0
  7784, 46160,19640212, -255,    0
  7784, 46160,19640213, -229,    0
  7784, 46160,19640214, -207,    0
  7784, 46160,19640215, -205,    0
  7784, 46160,19640216, -155,    0
  7784, 46160,19640217, -169,    0
  7784, 46160,19640218, -193,    0
  7784, 46160,19640219, -194,    0
  7784, 46160,19640220, -155,    0
  7784, 46160,19640221, -116,    0
  7784, 46160,19640222, -143,    0
  7784, 46160,19640223, -128,    0
  7784, 46160,19640224,  -92,    0
  7784, 46160,19640225,  -87,    0
  7784, 46160,19640226,  -79,    0
  7784, 46160,19640227,  -78,    0
  7784, 46160,19640228, -100,    0
  7784, 46160,19640229, -115,    0
  7784, 46160,19640301,  -63,    0
  7784, 46160,19640302,  -95,    0
  7784, 46160,19640303,  -84,    0
  7784, 46160,19640304,  -58,    0
  7784, 46160,19640305,  -47,    0
  7784, 46160,19640306,  -53,    0
  7784, 46160,19640307,   -7,    0
  7784, 46160,19640308,   19,    0
  7784, 46160,19640309,  -24,    0
  7784, 46160,19640310,  -30,    0
  7784, 46160,19640311, -127,    0
  7784, 46160,19640312, -160,    0
  7784, 46160,19640313,  -92,    0
  7784, 46160,19640314,  -44,    0
  7784, 46160,19640315,  -66,    0
  7784, 46160,19640316,  -96,    0
  7784, 46160,19640317, -128,    0
  7784, 46160,19640318, -118,    0
  7784, 46160,19640319, -134,    0
  7784, 46160,19640320, -108,    0
  7784, 46160,19640321,  -95,    0
  7784, 46160,19640322,  -76,    0
  7784, 46160,19640323, -108,    0
  7784, 46160,19640324, -119,    0
  7784, 46160,19640325, -139,    0
  7784, 46160,19640326, -105,    0
  7784, 46160,19640327,  -88,    0
  7784, 46160,19640328,  -66,    0
  7784, 46160,19640329,  -44,    0
  7784, 46160,19640330,  -66,    0
  7784, 46160,19640331,  -67,    0
  7784, 46160,19640401, -101,    0
  7784, 46160,19640402,  -58,    0
  7784, 46160,19640403,  -47,    0
  7784, 46160,19640404,  -59,    0
  7784, 46160,19640405,  -31,    0
  7784, 46160,19640406,  -16,    0
  7784, 46160,19640407,  -50,    0
  7784, 46160,19640408,  -45,    0
  7784, 46160,19640409,  -47,    0
  7784, 46160,19640410,  -63,    0
  7784, 46160,19640411,  -31,    0
  7784, 46160,19640412,   -5,    0
  7784, 46160,19640413,    8,    0
  7784, 46160,19640414,   12,    0
  7784, 46160,19640415,   17,    0
  7784, 46160,19640416,   35,    0
  7784, 46160,19640417,   24,    0
  7784, 46160,19640418,   30,    0
  7784, 46160,19640419,   21,    0
  7784, 46160,19640420,   18,    0
  7784, 46160,19640421,    3,    0
  7784, 46160,19640422,    5,    0
  7784, 46160,19640423,    5,    0
  7784, 46160,19640424,  -29,    0
  7784, 46160,19640425,  -29,    0
  7784, 46160,19640426,   -1,    0
  7784, 46160,19640427,    1,    0
  7784, 46160,19640428,   30,    0
  7784, 46160,19640429,   30,    0
  7784, 46160,19640430,   29,    0
  7784, 46160,19640501,   24,    0
  7784, 46160,19640502,   15,    0
  7784, 46160,19640503,   32,    0
  7784, 46160,19640504,   42,    0
  7784, 46160,19640505,   28,    0
  7784, 46160,19640506,   21,    0
  7784, 46160,19640507,   22,    0
  7784, 46160,19640508,   68,    0
  7784, 46160,19640509,   46,    0
  7784, 46160,19640510,   73,    0
  7784, 46160,19640511,  101,    0
  7784, 46160,19640512,   56,    0
  7784, 46160,19640513,   70,    0
  7784, 46160,19640514,   61,    0
  7784, 46160,19640515,   66,    0
  7784, 46160,19640516,   33,    0
  7784, 46160,19640517,   54,    0
  7784, 46160,19640518,   50,    0
  7784, 46160,19640519,   83,    0
  7784, 46160,19640520,   79,    0
  7784, 46160,19640521,   92,    0
  7784, 46160,19640522,   97,    0
  7784, 46160,19640523,  113,    0
  7784, 46160,19640524,  117,    0
  7784, 46160,19640525,  141,    0
  7784, 46160,19640526,  164,    0
  7784, 46160,19640527,  152,    0
  7784, 46160,19640528,   91,    0
  7784, 46160,19640529,   53,    0
  7784, 46160,19640530,   42,    0
  7784, 46160,19640531,   51,    0
  7784, 46160,19640601,   45,    0
  7784, 46160,19640602,   33,    0
  7784, 46160,19640603,   69,    0
  7784, 46160,19640604,   77,    0
  7784, 46160,19640605,  101,    0
  7784, 46160,19640606,   46,    0
  7784, 46160,19640607,   66,    0
  7784, 46160,19640608,   83,    0
  7784, 46160,19640609,   72,    0
  7784, 46160,19640610,   99,    0
  7784, 46160,19640611,  103,    0
  7784, 46160,19640612,   96,    0
  7784, 46160,19640613,  109,    0
  7784, 46160,19640614,  104,    0
  7784, 46160,19640615,  164,    0
  7784, 46160,19640616,  137,    0
  7784, 46160,19640617,  132,    0
  7784, 46160,19640618,  125,    0
  7784, 46160,19640619,  127,    0
  7784, 46160,19640620,  118,    0
  7784, 46160,19640621,  103,    0
  7784, 46160,19640622,  136,    0
  7784, 46160,19640623,  170,    0
  7784, 46160,19640624,  163,    0
  7784, 46160,19640625,  119,    0
  7784, 46160,19640626,  147,    0
  7784, 46160,19640627,  164,    0
  7784, 46160,19640628,  105,    0
