EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ERSHOVO, RUSSIAN FEDERATION (STAID: 8303)
Blended and updated with sources:50673 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8303, 50673,19730206, -288,    0
  8303, 50673,19730207, -248,    0
  8303, 50673,19730208, -229,    0
  8303, 50673,19730209, -236,    0
  8303, 50673,19730210, -181,    0
  8303, 50673,19730211, -106,    0
  8303, 50673,19730212,  -74,    0
  8303, 50673,19730213,  -77,    0
  8303, 50673,19730214, -131,    0
  8303, 50673,19730215, -176,    0
  8303, 50673,19730216, -231,    0
  8303, 50673,19730217, -255,    0
  8303, 50673,19730218, -257,    0
  8303, 50673,19730219, -215,    0
  8303, 50673,19730220, -210,    0
  8303, 50673,19730221, -151,    0
  8303, 50673,19730222, -168,    0
  8303, 50673,19730223, -152,    0
  8303, 50673,19730224, -145,    0
  8303, 50673,19730225, -140,    0
  8303, 50673,19730226, -162,    0
  8303, 50673,19730227, -192,    0
  8303, 50673,19730228, -156,    0
  8303, 50673,19730301, -148,    0
  8303, 50673,19730302, -103,    0
  8303, 50673,19730303,  -85,    0
  8303, 50673,19730304,  -94,    0
  8303, 50673,19730305, -148,    0
  8303, 50673,19730306, -186,    0
  8303, 50673,19730307, -178,    0
  8303, 50673,19730308, -139,    0
  8303, 50673,19730309, -142,    0
  8303, 50673,19730310, -108,    0
  8303, 50673,19730311, -106,    0
  8303, 50673,19730312, -134,    0
  8303, 50673,19730313,  -85,    0
  8303, 50673,19730314,  -72,    0
  8303, 50673,19730315,  -52,    0
  8303, 50673,19730316,  -36,    0
  8303, 50673,19730317,  -29,    0
  8303, 50673,19730318,  -64,    0
  8303, 50673,19730319,  -76,    0
  8303, 50673,19730320,  -28,    0
  8303, 50673,19730321,    6,    0
  8303, 50673,19730322,  -76,    0
  8303, 50673,19730323,  -74,    0
  8303, 50673,19730324,  -12,    0
  8303, 50673,19730325,  -11,    0
  8303, 50673,19730326,  -28,    0
  8303, 50673,19730327,  -36,    0
  8303, 50673,19730328,  -68,    0
  8303, 50673,19730329,  -51,    0
  8303, 50673,19730330,  -79,    0
  8303, 50673,19730331,  -74,    0
  8303, 50673,19730401,  -23,    0
  8303, 50673,19730402,   10,    0
  8303, 50673,19730403,  -18,    0
  8303, 50673,19730404,    1,    0
  8303, 50673,19730405,   24,    0
  8303, 50673,19730406,    0,    0
  8303, 50673,19730407,    5,    0
  8303, 50673,19730408,    1,    0
  8303, 50673,19730409,  -22,    0
  8303, 50673,19730410,  -41,    0
  8303, 50673,19730411,  -47,    0
  8303, 50673,19730412,  -90,    0
  8303, 50673,19730413,  -36,    0
  8303, 50673,19730414,  -73,    0
  8303, 50673,19730415,  -82,    0
  8303, 50673,19730416,   12,    0
  8303, 50673,19730417,   11,    0
  8303, 50673,19730418,   -2,    0
  8303, 50673,19730419,  -19,    0
  8303, 50673,19730420,  -21,    0
  8303, 50673,19730421,  -39,    0
  8303, 50673,19730422,  -37,    0
  8303, 50673,19730423,  -26,    0
  8303, 50673,19730424,  -21,    0
  8303, 50673,19730425,  -14,    0
  8303, 50673,19730426,   59,    0
  8303, 50673,19730427,   57,    0
  8303, 50673,19730428,  -39,    0
  8303, 50673,19730429,  -16,    0
  8303, 50673,19730430,   22,    0
  8303, 50673,19730501,   22,    0
  8303, 50673,19730502,   32,    0
  8303, 50673,19730503,    7,    0
  8303, 50673,19730504,    3,    0
  8303, 50673,19730505,   -6,    0
  8303, 50673,19730506,   34,    0
  8303, 50673,19730507,   58,    0
  8303, 50673,19730508,   88,    0
  8303, 50673,19730509,   89,    0
  8303, 50673,19730510,   93,    0
  8303, 50673,19730511,  126,    0
  8303, 50673,19730512,   78,    0
  8303, 50673,19730513,   24,    0
  8303, 50673,19730514,    1,    0
  8303, 50673,19730515,    9,    0
  8303, 50673,19730516,   10,    0
  8303, 50673,19730517,   38,    0
  8303, 50673,19730518,   37,    0
  8303, 50673,19730519,   39,    0
  8303, 50673,19730520,   58,    0
  8303, 50673,19730521,   54,    0
  8303, 50673,19730522,   49,    0
  8303, 50673,19730523,   63,    0
  8303, 50673,19730524,   67,    0
  8303, 50673,19730525,   53,    0
  8303, 50673,19730526,   78,    0
  8303, 50673,19730527,  105,    0
  8303, 50673,19730528,  151,    0
  8303, 50673,19730529,  167,    0
  8303, 50673,19730530,  175,    0
  8303, 50673,19730531,  157,    0
  8303, 50673,19730601,  141,    0
  8303, 50673,19730602,  180,    0
  8303, 50673,19730603,  243,    0
  8303, 50673,19730604,  111,    0
  8303, 50673,19730605,   73,    0
  8303, 50673,19730606,  107,    0
  8303, 50673,19730607,   78,    0
  8303, 50673,19730608,   50,    0
  8303, 50673,19730609,   67,    0
  8303, 50673,19730610,  100,    0
  8303, 50673,19730611,  128,    0
  8303, 50673,19730612,  161,    0
  8303, 50673,19730613,  144,    0
  8303, 50673,19730614,  142,    0
  8303, 50673,19730615,  166,    0
  8303, 50673,19730616,  209,    0
  8303, 50673,19730617,  230,    0
  8303, 50673,19730618,  234,    0
  8303, 50673,19730619,  243,    0
  8303, 50673,19730620,  234,    0
  8303, 50673,19730621,  160,    0
  8303, 50673,19730622,  126,    0
  8303, 50673,19730623,  162,    0
  8303, 50673,19730624,  180,    0
  8303, 50673,19730625,  200,    0
  8303, 50673,19730626,  195,    0
  8303, 50673,19730627,  167,    0
  8303, 50673,19730628,  166,    0
  8303, 50673,19730629,  141,    0
  8303, 50673,19730630,  158,    0
  8303, 50673,19730701,  173,    0
  8303, 50673,19730702,  174,    0
  8303, 50673,19730703,  147,    0
  8303, 50673,19730704,  130,    0
  8303, 50673,19730705,  104,    0
  8303, 50673,19730706,  143,    0
  8303, 50673,19730707,  127,    0
  8303, 50673,19730708,  133,    0
  8303, 50673,19730709,  155,    0
  8303, 50673,19730710,  174,    0
  8303, 50673,19730711,  198,    0
  8303, 50673,19730712,  176,    0
  8303, 50673,19730713,  171,    0
  8303, 50673,19730714,  191,    0
  8303, 50673,19730715,  213,    0
  8303, 50673,19730716,  227,    0
  8303, 50673,19730717,  218,    0
  8303, 50673,19730718,  186,    0
  8303, 50673,19730719,  202,    0
  8303, 50673,19730720,  221,    0
  8303, 50673,19730721,  203,    0
  8303, 50673,19730722,  156,    0
  8303, 50673,19730723,  102,    0
  8303, 50673,19730724,  121,    0
  8303, 50673,19730725,  156,    0
  8303, 50673,19730726,  155,    0
  8303, 50673,19730727,  163,    0
  8303, 50673,19730728,  182,    0
  8303, 50673,19730729,  188,    0
  8303, 50673,19730730,  196,    0
  8303, 50673,19730731,  203,    0
  8303, 50673,19730801,  195,    0
  8303, 50673,19730802,  183,    0
  8303, 50673,19730803,  159,    0
  8303, 50673,19730804,  155,    0
  8303, 50673,19730805,  157,    0
  8303, 50673,19730806,  123,    0
  8303, 50673,19730807,  132,    0
  8303, 50673,19730808,  115,    0
  8303, 50673,19730809,  129,    0
  8303, 50673,19730810,  162,    0
  8303, 50673,19730811,  143,    0
  8303, 50673,19730812,  130,    0
  8303, 50673,19730813,   91,    0
  8303, 50673,19730814,  117,    0
  8303, 50673,19730815,   81,    0
  8303, 50673,19730816,   75,    0
  8303, 50673,19730817,   87,    0
  8303, 50673,19730818,  105,    0
  8303, 50673,19730819,  114,    0
  8303, 50673,19730820,  138,    0
  8303, 50673,19730821,  138,    0
  8303, 50673,19730822,  143,    0
  8303, 50673,19730823,  127,    0
  8303, 50673,19730824,  138,    0
  8303, 50673,19730825,  148,    0
  8303, 50673,19730826,  140,    0
  8303, 50673,19730827,  164,    0
  8303, 50673,19730828,  151,    0
  8303, 50673,19730829,  158,    0
  8303, 50673,19730830,  162,    0
  8303, 50673,19730831,  160,    0
  8303, 50673,19730901,  160,    0
  8303, 50673,19730902,  149,    0
  8303, 50673,19730903,  102,    0
  8303, 50673,19730904,   98,    0
  8303, 50673,19730905,  123,    0
  8303, 50673,19730906,  127,    0
  8303, 50673,19730907,  128,    0
  8303, 50673,19730908,  114,    0
  8303, 50673,19730909,  136,    0
  8303, 50673,19730910,  123,    0
  8303, 50673,19730911,  156,    0
  8303, 50673,19730912,  159,    0
  8303, 50673,19730913,  152,    0
  8303, 50673,19730914,  144,    0
  8303, 50673,19730915,  132,    0
  8303, 50673,19730916,  121,    0
  8303, 50673,19730917,  122,    0
  8303, 50673,19730918,  154,    0
  8303, 50673,19730919,   87,    0
  8303, 50673,19730920,   24,    0
  8303, 50673,19730921,   61,    0
  8303, 50673,19730922,   50,    0
  8303, 50673,19730923,   14,    0
  8303, 50673,19730924,   23,    0
  8303, 50673,19730925,   70,    0
  8303, 50673,19730926,   31,    0
  8303, 50673,19730927,   19,    0
  8303, 50673,19730928,   18,    0
  8303, 50673,19730929,    6,    0
  8303, 50673,19730930,    6,    0
  8303, 50673,19731001,    4,    0
  8303, 50673,19731002,  -19,    0
  8303, 50673,19731003,  -21,    0
  8303, 50673,19731004,    8,    0
  8303, 50673,19731005,   18,    0
  8303, 50673,19731006,   38,    0
  8303, 50673,19731007,   77,    0
  8303, 50673,19731008,   77,    0
  8303, 50673,19731009,   53,    0
  8303, 50673,19731010,   -6,    0
  8303, 50673,19731011,  -36,    0
  8303, 50673,19731012,  -27,    0
  8303, 50673,19731013,   46,    0
  8303, 50673,19731014,   40,    0
  8303, 50673,19731015,  -45,    0
  8303, 50673,19731016,  -47,    0
  8303, 50673,19731017,    5,    0
  8303, 50673,19731018,    3,    0
  8303, 50673,19731019,  -21,    0
  8303, 50673,19731020,  -33,    0
  8303, 50673,19731021,  -37,    0
  8303, 50673,19731022,  -40,    0
  8303, 50673,19731023,  -33,    0
  8303, 50673,19731024,  -35,    0
  8303, 50673,19731025,  -13,    0
  8303, 50673,19731026,   -6,    0
  8303, 50673,19731027,  -48,    0
  8303, 50673,19731028,  -90,    0
  8303, 50673,19731029, -113,    0
  8303, 50673,19731030, -121,    0
  8303, 50673,19731031, -122,    0
  8303, 50673,19731101, -111,    0
  8303, 50673,19731102,  -68,    0
  8303, 50673,19731103,  -61,    0
  8303, 50673,19731104,  -21,    0
  8303, 50673,19731105,   16,    0
  8303, 50673,19731106,   11,    0
  8303, 50673,19731107,  -93,    0
  8303, 50673,19731108, -127,    0
  8303, 50673,19731109, -106,    0
  8303, 50673,19731110,  -29,    0
  8303, 50673,19731111,  -30,    0
  8303, 50673,19731112,  -57,    0
  8303, 50673,19731113,  -14,    0
  8303, 50673,19731114,  -33,    0
  8303, 50673,19731115,  -92,    0
  8303, 50673,19731116, -126,    0
  8303, 50673,19731117, -106,    0
  8303, 50673,19731118,  -44,    0
  8303, 50673,19731119,  -96,    0
  8303, 50673,19731120,  -32,    0
  8303, 50673,19731121,  -20,    0
  8303, 50673,19731122,  -35,    0
  8303, 50673,19731123, -110,    0
  8303, 50673,19731124, -143,    0
  8303, 50673,19731125, -101,    0
  8303, 50673,19731126, -150,    0
  8303, 50673,19731127, -123,    0
  8303, 50673,19731128,  -63,    0
  8303, 50673,19731129,  -96,    0
  8303, 50673,19731130,  -66,    0
  8303, 50673,19731201, -140,    0
  8303, 50673,19731202, -216,    0
  8303, 50673,19731203, -251,    0
  8303, 50673,19731204, -245,    0
  8303, 50673,19731205, -274,    0
  8303, 50673,19731206, -128,    0
  8303, 50673,19731207, -127,    0
  8303, 50673,19731208, -122,    0
  8303, 50673,19731209, -107,    0
  8303, 50673,19731210, -108,    0
  8303, 50673,19731211, -143,    0
  8303, 50673,19731212, -119,    0
  8303, 50673,19731213,  -47,    0
  8303, 50673,19731214,  -47,    0
  8303, 50673,19731215,  -49,    0
  8303, 50673,19731216,  -85,    0
  8303, 50673,19731217,  -77,    0
  8303, 50673,19731218,  -72,    0
  8303, 50673,19731219, -173,    0
  8303, 50673,19731220, -218,    0
  8303, 50673,19731221, -142,    0
  8303, 50673,19731222, -164,    0
  8303, 50673,19731223, -155,    0
  8303, 50673,19731224, -138,    0
  8303, 50673,19731225, -136,    0
  8303, 50673,19731226, -197,    0
  8303, 50673,19731227, -160,    0
  8303, 50673,19731228, -108,    0
  8303, 50673,19731229,  -66,    0
  8303, 50673,19731230,  -30,    0
  8303, 50673,19731231,  -17,    0
  8303, 50673,19740101,  -80,    0
  8303, 50673,19740102,  -41,    0
  8303, 50673,19740103,  -47,    0
  8303, 50673,19740104,  -77,    0
  8303, 50673,19740105,  -93,    0
  8303, 50673,19740106, -114,    0
  8303, 50673,19740107, -134,    0
  8303, 50673,19740108, -149,    0
  8303, 50673,19740109, -182,    0
  8303, 50673,19740110, -202,    0
  8303, 50673,19740111, -218,    0
  8303, 50673,19740112, -318,    0
  8303, 50673,19740113, -327,    0
  8303, 50673,19740114, -218,    0
  8303, 50673,19740115, -226,    0
  8303, 50673,19740116, -359,    0
  8303, 50673,19740117, -377,    0
  8303, 50673,19740118, -266,    0
  8303, 50673,19740119, -220,    0
  8303, 50673,19740120, -382,    0
  8303, 50673,19740121, -394,    0
  8303, 50673,19740122, -291,    0
  8303, 50673,19740123, -277,    0
  8303, 50673,19740124, -261,    0
  8303, 50673,19740125, -312,    0
  8303, 50673,19740126, -351,    0
  8303, 50673,19740127, -353,    0
  8303, 50673,19740128, -320,    0
  8303, 50673,19740129, -360,    0
  8303, 50673,19740130, -368,    0
  8303, 50673,19740131, -348,    0
  8303, 50673,19740201, -291,    0
  8303, 50673,19740202, -291,    0
  8303, 50673,19740203, -309,    0
  8303, 50673,19740204, -314,    0
  8303, 50673,19740205, -298,    0
  8303, 50673,19740206, -251,    0
  8303, 50673,19740207, -157,    0
  8303, 50673,19740208, -242,    0
  8303, 50673,19740209, -236,    0
  8303, 50673,19740210, -133,    0
  8303, 50673,19740211, -289,    0
  8303, 50673,19740212, -334,    0
  8303, 50673,19740213, -275,    0
  8303, 50673,19740214, -202,    0
  8303, 50673,19740215, -177,    0
  8303, 50673,19740216, -266,    0
  8303, 50673,19740217, -166,    0
  8303, 50673,19740218, -303,    0
  8303, 50673,19740219, -355,    0
  8303, 50673,19740220, -345,    0
  8303, 50673,19740221, -337,    0
  8303, 50673,19740222, -362,    0
  8303, 50673,19740223, -287,    0
  8303, 50673,19740224, -229,    0
  8303, 50673,19740225, -149,    0
  8303, 50673,19740226, -139,    0
  8303, 50673,19740227, -172,    0
  8303, 50673,19740228, -170,    0
  8303, 50673,19740301, -164,    0
  8303, 50673,19740302, -158,    0
  8303, 50673,19740303, -166,    0
  8303, 50673,19740304, -165,    0
  8303, 50673,19740305, -189,    0
  8303, 50673,19740306, -203,    0
  8303, 50673,19740307, -244,    0
  8303, 50673,19740308, -221,    0
  8303, 50673,19740309, -214,    0
  8303, 50673,19740310, -168,    0
  8303, 50673,19740311, -141,    0
  8303, 50673,19740312, -125,    0
  8303, 50673,19740313,  -71,    0
  8303, 50673,19740314,  -70,    0
  8303, 50673,19740315,  -70,    0
  8303, 50673,19740316, -177,    0
  8303, 50673,19740317, -191,    0
  8303, 50673,19740318, -147,    0
  8303, 50673,19740319, -168,    0
  8303, 50673,19740320, -134,    0
  8303, 50673,19740321,  -83,    0
  8303, 50673,19740322,  -36,    0
  8303, 50673,19740323,  -31,    0
  8303, 50673,19740324,  -70,    0
  8303, 50673,19740325, -112,    0
  8303, 50673,19740326,  -32,    0
  8303, 50673,19740327,   -2,    0
  8303, 50673,19740328,  -49,    0
  8303, 50673,19740329,  -57,    0
  8303, 50673,19740330,  -80,    0
  8303, 50673,19740331,  -43,    0
  8303, 50673,19740401,   -2,    0
  8303, 50673,19740402,  -28,    0
  8303, 50673,19740403,  -24,    0
  8303, 50673,19740404,  -16,    0
  8303, 50673,19740405,  -38,    0
  8303, 50673,19740406,  -25,    0
  8303, 50673,19740407, -104,    0
  8303, 50673,19740408, -102,    0
  8303, 50673,19740409,   -6,    0
  8303, 50673,19740410,   14,    0
  8303, 50673,19740411,    9,    0
  8303, 50673,19740412,   40,    0
  8303, 50673,19740413,   17,    0
  8303, 50673,19740414,  -28,    0
  8303, 50673,19740415,   11,    0
  8303, 50673,19740416,    4,    0
  8303, 50673,19740417,   35,    0
  8303, 50673,19740418,    1,    0
  8303, 50673,19740419,  -18,    0
  8303, 50673,19740420,    7,    0
  8303, 50673,19740421,   63,    0
  8303, 50673,19740422,    9,    0
  8303, 50673,19740423,   38,    0
  8303, 50673,19740424,   94,    0
  8303, 50673,19740425,   61,    0
  8303, 50673,19740426,   11,    0
  8303, 50673,19740427,    0,    0
  8303, 50673,19740428,    7,    0
  8303, 50673,19740429,   34,    0
  8303, 50673,19740430,   10,    0
  8303, 50673,19740501,   42,    0
  8303, 50673,19740502,   21,    0
  8303, 50673,19740503,   35,    0
  8303, 50673,19740504,   42,    0
  8303, 50673,19740505,   46,    0
  8303, 50673,19740506,   44,    0
  8303, 50673,19740507,   48,    0
  8303, 50673,19740508,   65,    0
  8303, 50673,19740509,    5,    0
  8303, 50673,19740510,    4,    0
  8303, 50673,19740511,  -27,    0
  8303, 50673,19740512,   -9,    0
  8303, 50673,19740513,   32,    0
  8303, 50673,19740514,    8,    0
  8303, 50673,19740515,    1,    0
  8303, 50673,19740516,   -8,    0
  8303, 50673,19740517,   35,    0
  8303, 50673,19740518,   16,    0
  8303, 50673,19740519,   24,    0
  8303, 50673,19740520,   65,    0
  8303, 50673,19740521,    6,    0
  8303, 50673,19740522,   80,    0
  8303, 50673,19740523,  152,    0
  8303, 50673,19740524,  117,    0
  8303, 50673,19740525,  121,    0
  8303, 50673,19740526,  102,    0
  8303, 50673,19740527,   92,    0
  8303, 50673,19740528,  106,    0
  8303, 50673,19740529,   96,    0
  8303, 50673,19740530,  115,    0
  8303, 50673,19740531,   16,    0
  8303, 50673,19740601,  197,    0
  8303, 50673,19740602,  154,    0
  8303, 50673,19740603,  112,    0
  8303, 50673,19740604,  159,    0
  8303, 50673,19740605,  185,    0
  8303, 50673,19740606,  115,    0
  8303, 50673,19740607,   81,    0
  8303, 50673,19740608,   87,    0
  8303, 50673,19740609,  101,    0
  8303, 50673,19740610,  105,    0
  8303, 50673,19740611,   81,    0
  8303, 50673,19740612,  102,    0
  8303, 50673,19740613,  136,    0
  8303, 50673,19740614,   96,    0
  8303, 50673,19740615,  103,    0
  8303, 50673,19740616,  149,    0
  8303, 50673,19740617,  145,    0
  8303, 50673,19740618,  144,    0
  8303, 50673,19740619,  127,    0
  8303, 50673,19740620,  140,    0
  8303, 50673,19740621,  152,    0
  8303, 50673,19740622,  139,    0
  8303, 50673,19740623,   51,    0
  8303, 50673,19740624,   73,    0
  8303, 50673,19740625,  129,    0
  8303, 50673,19740626,  187,    0
  8303, 50673,19740627,  228,    0
  8303, 50673,19740628,  242,    0
  8303, 50673,19740629,  222,    0
  8303, 50673,19740630,  191,    0
  8303, 50673,19740701,  168,    0
  8303, 50673,19740702,  146,    0
  8303, 50673,19740703,  109,    0
  8303, 50673,19740704,  148,    0
  8303, 50673,19740705,  179,    0
  8303, 50673,19740706,  175,    0
  8303, 50673,19740707,   96,    0
  8303, 50673,19740708,  136,    0
  8303, 50673,19740709,  137,    0
  8303, 50673,19740710,  176,    0
  8303, 50673,19740711,  183,    0
  8303, 50673,19740712,  178,    0
  8303, 50673,19740713,  225,    0
  8303, 50673,19740714,  195,    0
  8303, 50673,19740715,  164,    0
  8303, 50673,19740716,  156,    0
  8303, 50673,19740717,  146,    0
  8303, 50673,19740718,  151,    0
  8303, 50673,19740719,  164,    0
  8303, 50673,19740720,  169,    0
  8303, 50673,19740721,  148,    0
  8303, 50673,19740722,  133,    0
  8303, 50673,19740723,  142,    0
  8303, 50673,19740724,  156,    0
  8303, 50673,19740725,  141,    0
  8303, 50673,19740726,  168,    0
  8303, 50673,19740727,  193,    0
  8303, 50673,19740728,  209,    0
  8303, 50673,19740729,  214,    0
  8303, 50673,19740730,  231,    0
  8303, 50673,19740731,  212,    0
  8303, 50673,19740801,  209,    0
  8303, 50673,19740802,  206,    0
  8303, 50673,19740803,  208,    0
  8303, 50673,19740804,  211,    0
  8303, 50673,19740805,  205,    0
  8303, 50673,19740806,  193,    0
  8303, 50673,19740807,  218,    0
  8303, 50673,19740808,  207,    0
  8303, 50673,19740809,  250,    0
  8303, 50673,19740810,  206,    0
  8303, 50673,19740811,  177,    0
  8303, 50673,19740812,  170,    0
  8303, 50673,19740813,  154,    0
  8303, 50673,19740814,  129,    0
  8303, 50673,19740815,  127,    0
  8303, 50673,19740816,  126,    0
  8303, 50673,19740817,  127,    0
  8303, 50673,19740818,  131,    0
  8303, 50673,19740819,  158,    0
  8303, 50673,19740820,  196,    0
  8303, 50673,19740821,  182,    0
  8303, 50673,19740822,  162,    0
  8303, 50673,19740823,  133,    0
  8303, 50673,19740824,  209,    0
  8303, 50673,19740825,  188,    0
  8303, 50673,19740826,  124,    0
  8303, 50673,19740827,  121,    0
  8303, 50673,19740828,  108,    0
  8303, 50673,19740829,  105,    0
  8303, 50673,19740830,  114,    0
  8303, 50673,19740831,  112,    0
  8303, 50673,19740901,  107,    0
  8303, 50673,19740902,   97,    0
  8303, 50673,19740903,  116,    0
  8303, 50673,19740904,  124,    0
  8303, 50673,19740905,  145,    0
  8303, 50673,19740906,  108,    0
  8303, 50673,19740907,   81,    0
  8303, 50673,19740908,   69,    0
  8303, 50673,19740909,   92,    0
  8303, 50673,19740910,   67,    0
  8303, 50673,19740911,   76,    0
  8303, 50673,19740912,   78,    0
  8303, 50673,19740913,   91,    0
  8303, 50673,19740914,   66,    0
  8303, 50673,19740915,   42,    0
  8303, 50673,19740916,   90,    0
  8303, 50673,19740917,  106,    0
  8303, 50673,19740918,   99,    0
  8303, 50673,19740919,   82,    0
  8303, 50673,19740920,   45,    0
  8303, 50673,19740921,   33,    0
  8303, 50673,19740922,   29,    0
  8303, 50673,19740923,   60,    0
  8303, 50673,19740924,   88,    0
  8303, 50673,19740925,   68,    0
  8303, 50673,19740926,   47,    0
  8303, 50673,19740927,   18,    0
  8303, 50673,19740928,   46,    0
  8303, 50673,19740929,   28,    0
  8303, 50673,19740930,   46,    0
  8303, 50673,19741001,   20,    0
  8303, 50673,19741002,   18,    0
  8303, 50673,19741003,   42,    0
  8303, 50673,19741004,   12,    0
  8303, 50673,19741005,  -24,    0
  8303, 50673,19741006,   18,    0
  8303, 50673,19741007,  -23,    0
  8303, 50673,19741008,  -10,    0
  8303, 50673,19741009,    6,    0
  8303, 50673,19741010,    1,    0
  8303, 50673,19741011,    1,    0
  8303, 50673,19741012, -105,    0
  8303, 50673,19741013,  -69,    0
  8303, 50673,19741014,  -23,    0
  8303, 50673,19741015,  -82,    0
  8303, 50673,19741016, -160,    0
  8303, 50673,19741017, -147,    0
  8303, 50673,19741018, -140,    0
  8303, 50673,19741019, -162,    0
  8303, 50673,19741020, -135,    0
  8303, 50673,19741021,  -69,    0
  8303, 50673,19741022,  -20,    0
  8303, 50673,19741023,  -13,    0
  8303, 50673,19741024,  -70,    0
  8303, 50673,19741025, -113,    0
  8303, 50673,19741026,  -63,    0
  8303, 50673,19741027,  -32,    0
  8303, 50673,19741028,  -64,    0
  8303, 50673,19741029, -206,    0
  8303, 50673,19741030, -234,    0
  8303, 50673,19741031, -182,    0
  8303, 50673,19741101, -160,    0
  8303, 50673,19741102, -189,    0
  8303, 50673,19741103, -189,    0
  8303, 50673,19741104, -134,    0
  8303, 50673,19741105, -101,    0
  8303, 50673,19741106, -190,    0
  8303, 50673,19741107, -259,    0
  8303, 50673,19741108, -239,    0
  8303, 50673,19741109, -236,    0
  8303, 50673,19741110, -252,    0
  8303, 50673,19741111, -268,    0
  8303, 50673,19741112, -268,    0
  8303, 50673,19741113, -231,    0
  8303, 50673,19741114, -133,    0
  8303, 50673,19741115, -130,    0
  8303, 50673,19741116,  -52,    0
  8303, 50673,19741117,  -26,    0
  8303, 50673,19741118,  -47,    0
  8303, 50673,19741119, -140,    0
  8303, 50673,19741120, -231,    0
  8303, 50673,19741121, -137,    0
  8303, 50673,19741122, -214,    0
  8303, 50673,19741123,  -61,    0
  8303, 50673,19741124, -173,    0
  8303, 50673,19741125,  -95,    0
  8303, 50673,19741126, -100,    0
  8303, 50673,19741127, -205,    0
  8303, 50673,19741128, -199,    0
  8303, 50673,19741129, -167,    0
  8303, 50673,19741130, -333,    0
  8303, 50673,19741201, -367,    0
  8303, 50673,19741202, -247,    0
  8303, 50673,19741203, -170,    0
  8303, 50673,19741204, -202,    0
  8303, 50673,19741205, -179,    0
  8303, 50673,19741206, -174,    0
  8303, 50673,19741207, -186,    0
  8303, 50673,19741208, -255,    0
  8303, 50673,19741209, -272,    0
  8303, 50673,19741210, -240,    0
  8303, 50673,19741211, -227,    0
  8303, 50673,19741212, -247,    0
  8303, 50673,19741213, -233,    0
  8303, 50673,19741214, -148,    0
  8303, 50673,19741215, -192,    0
  8303, 50673,19741216, -184,    0
  8303, 50673,19741217, -128,    0
  8303, 50673,19741218, -132,    0
  8303, 50673,19741219, -135,    0
  8303, 50673,19741220, -176,    0
