EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YUGARENOK, RUSSIAN FEDERATION (STAID: 8399)
Blended and updated with sources:51153 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8399, 51153,19450101,-9999,    9
  8399, 51153,19450102,-9999,    9
  8399, 51153,19450103,-9999,    9
  8399, 51153,19450104,-9999,    9
  8399, 51153,19450105,-9999,    9
  8399, 51153,19450106,-9999,    9
  8399, 51153,19450107,-9999,    9
  8399, 51153,19450108,-9999,    9
  8399, 51153,19450109,-9999,    9
  8399, 51153,19450110,-9999,    9
  8399, 51153,19450111,-9999,    9
  8399, 51153,19450112,-9999,    9
  8399, 51153,19450113,-9999,    9
  8399, 51153,19450114,-9999,    9
  8399, 51153,19450115,-9999,    9
  8399, 51153,19450116,-9999,    9
  8399, 51153,19450117,-9999,    9
  8399, 51153,19450118,-9999,    9
  8399, 51153,19450119,-9999,    9
  8399, 51153,19450120,-9999,    9
  8399, 51153,19450121,-9999,    9
  8399, 51153,19450122,-9999,    9
  8399, 51153,19450123,-9999,    9
  8399, 51153,19450124,-9999,    9
  8399, 51153,19450125,-9999,    9
  8399, 51153,19450126,-9999,    9
  8399, 51153,19450127,-9999,    9
  8399, 51153,19450128,-9999,    9
  8399, 51153,19450129,-9999,    9
  8399, 51153,19450130,-9999,    9
  8399, 51153,19450131,-9999,    9
  8399, 51153,19450201,-9999,    9
  8399, 51153,19450202,-9999,    9
  8399, 51153,19450203,-9999,    9
  8399, 51153,19450204,-9999,    9
  8399, 51153,19450205,-9999,    9
  8399, 51153,19450206,-9999,    9
  8399, 51153,19450207,-9999,    9
  8399, 51153,19450208,-9999,    9
  8399, 51153,19450209,-9999,    9
  8399, 51153,19450210,-9999,    9
  8399, 51153,19450211,-9999,    9
  8399, 51153,19450212,-9999,    9
  8399, 51153,19450213,-9999,    9
  8399, 51153,19450214,-9999,    9
  8399, 51153,19450215,-9999,    9
  8399, 51153,19450216,-9999,    9
  8399, 51153,19450217,-9999,    9
  8399, 51153,19450218,-9999,    9
  8399, 51153,19450219,-9999,    9
  8399, 51153,19450220,-9999,    9
  8399, 51153,19450221,-9999,    9
  8399, 51153,19450222,-9999,    9
  8399, 51153,19450223,-9999,    9
  8399, 51153,19450224,-9999,    9
  8399, 51153,19450225,-9999,    9
  8399, 51153,19450226,-9999,    9
  8399, 51153,19450227,-9999,    9
  8399, 51153,19450228,-9999,    9
  8399, 51153,19450301,-9999,    9
  8399, 51153,19450302,-9999,    9
  8399, 51153,19450303,-9999,    9
  8399, 51153,19450304,-9999,    9
  8399, 51153,19450305,-9999,    9
  8399, 51153,19450306,-9999,    9
  8399, 51153,19450307,-9999,    9
  8399, 51153,19450308,-9999,    9
  8399, 51153,19450309,-9999,    9
  8399, 51153,19450310,-9999,    9
  8399, 51153,19450311,-9999,    9
  8399, 51153,19450312,-9999,    9
  8399, 51153,19450313,-9999,    9
  8399, 51153,19450314,-9999,    9
  8399, 51153,19450315,-9999,    9
  8399, 51153,19450316,-9999,    9
  8399, 51153,19450317,-9999,    9
  8399, 51153,19450318,-9999,    9
  8399, 51153,19450319,-9999,    9
  8399, 51153,19450320,-9999,    9
  8399, 51153,19450321,-9999,    9
  8399, 51153,19450322,-9999,    9
  8399, 51153,19450323,-9999,    9
  8399, 51153,19450324,-9999,    9
  8399, 51153,19450325,-9999,    9
  8399, 51153,19450326,-9999,    9
  8399, 51153,19450327,-9999,    9
  8399, 51153,19450328,-9999,    9
  8399, 51153,19450329,-9999,    9
  8399, 51153,19450330,-9999,    9
  8399, 51153,19450331,-9999,    9
  8399, 51153,19450401,-9999,    9
  8399, 51153,19450402,-9999,    9
  8399, 51153,19450403,-9999,    9
  8399, 51153,19450404,-9999,    9
  8399, 51153,19450405,-9999,    9
  8399, 51153,19450406,-9999,    9
  8399, 51153,19450407,-9999,    9
  8399, 51153,19450408,-9999,    9
  8399, 51153,19450409,-9999,    9
  8399, 51153,19450410,-9999,    9
  8399, 51153,19450411,-9999,    9
  8399, 51153,19450412,-9999,    9
  8399, 51153,19450413,-9999,    9
  8399, 51153,19450414,-9999,    9
  8399, 51153,19450415,-9999,    9
  8399, 51153,19450416,-9999,    9
  8399, 51153,19450417,-9999,    9
  8399, 51153,19450418,-9999,    9
  8399, 51153,19450419,-9999,    9
  8399, 51153,19450420,-9999,    9
  8399, 51153,19450421,-9999,    9
  8399, 51153,19450422,-9999,    9
  8399, 51153,19450423,-9999,    9
  8399, 51153,19450424,-9999,    9
