EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CASTELLBISBAL, SPAIN (STAID: 11022)
Blended and updated with sources:56058 56499 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11022, 56058,20080301,-9999,    9
 11022, 56058,20080302,-9999,    9
 11022, 56058,20080303,-9999,    9
 11022, 56058,20080304,-9999,    9
 11022, 56058,20080305,-9999,    9
 11022, 56058,20080306,-9999,    9
 11022, 56058,20080307,-9999,    9
 11022, 56058,20080308,-9999,    9
 11022, 56058,20080309,-9999,    9
 11022, 56058,20080310,-9999,    9
 11022, 56058,20080311,-9999,    9
 11022, 56058,20080312,-9999,    9
 11022, 56058,20080313,-9999,    9
 11022, 56058,20080314,-9999,    9
 11022, 56058,20080315,-9999,    9
 11022, 56058,20080316,-9999,    9
 11022, 56058,20080317,-9999,    9
 11022, 56058,20080318,-9999,    9
 11022, 56058,20080319,  108,    0
 11022, 56058,20080320,   94,    0
 11022, 56058,20080321,  107,    0
 11022, 56058,20080322,  109,    0
 11022, 56058,20080323,   82,    0
 11022, 56058,20080324,  110,    0
 11022, 56058,20080325,  132,    0
 11022, 56058,20080326,  109,    0
 11022, 56058,20080327,   97,    0
 11022, 56058,20080328,  112,    0
 11022, 56058,20080329,  131,    0
 11022, 56058,20080330,  141,    0
 11022, 56058,20080331,  114,    0
 11022, 56058,20080401,  134,    0
 11022, 56058,20080402,  150,    0
 11022, 56058,20080403,  149,    0
 11022, 56058,20080404,  126,    0
 11022, 56058,20080405,  146,    0
 11022, 56058,20080406,  146,    0
 11022, 56058,20080407,  105,    0
 11022, 56058,20080408,  153,    0
 11022, 56058,20080409,  164,    0
 11022, 56058,20080410,  178,    0
 11022, 56058,20080411,  124,    0
 11022, 56058,20080412,  127,    0
 11022, 56058,20080413,  139,    0
 11022, 56058,20080414,  131,    0
 11022, 56058,20080415,  127,    0
 11022, 56058,20080416,  132,    0
 11022, 56058,20080417,  125,    0
 11022, 56058,20080418,  129,    0
 11022, 56058,20080419,  148,    0
 11022, 56058,20080420,  122,    0
 11022, 56058,20080421,  137,    0
 11022, 56058,20080422,  148,    0
 11022, 56058,20080423,  153,    0
 11022, 56058,20080424,  159,    0
 11022, 56058,20080425,  182,    0
 11022, 56058,20080426,  177,    0
 11022, 56058,20080427,  167,    0
 11022, 56058,20080428,  152,    0
 11022, 56058,20080429,  151,    0
 11022, 56058,20080430,  158,    0
 11022, 56058,20080501,  148,    0
 11022, 56058,20080502,  170,    0
 11022, 56058,20080503,  182,    0
 11022, 56058,20080504,  195,    0
 11022, 56058,20080505,  193,    0
 11022, 56058,20080506,  187,    0
 11022, 56058,20080507,  183,    0
 11022, 56058,20080508,  174,    0
 11022, 56058,20080509,  134,    0
 11022, 56058,20080510,  133,    0
 11022, 56058,20080511,  148,    0
 11022, 56058,20080512,  151,    0
 11022, 56058,20080513,  163,    0
 11022, 56058,20080514,  161,    0
 11022, 56058,20080515,  175,    0
 11022, 56058,20080516,  174,    0
 11022, 56058,20080517,  154,    0
 11022, 56058,20080518,  169,    0
 11022, 56058,20080519,  149,    0
 11022, 56058,20080520,  187,    0
 11022, 56058,20080521,  192,    0
 11022, 56058,20080522,  171,    0
 11022, 56058,20080523,  176,    0
 11022, 56058,20080524,  187,    0
 11022, 56058,20080525,  157,    0
 11022, 56058,20080526,  179,    0
 11022, 56058,20080527,  162,    0
 11022, 56058,20080528,  171,    0
 11022, 56058,20080529,  184,    0
 11022, 56058,20080530,  203,    0
 11022, 56058,20080531,  180,    0
 11022, 56058,20080601,  171,    0
 11022, 56058,20080602,  175,    0
 11022, 56058,20080603,  173,    0
 11022, 56058,20080604,  188,    0
 11022, 56058,20080605,  181,    0
 11022, 56058,20080606,  190,    0
 11022, 56058,20080607,  172,    0
 11022, 56058,20080608,  181,    0
 11022, 56058,20080609,  192,    0
 11022, 56058,20080610,  175,    0
 11022, 56058,20080611,  185,    0
 11022, 56058,20080612,  217,    0
 11022, 56058,20080613,  193,    0
 11022, 56058,20080614,  179,    0
 11022, 56058,20080615,  189,    0
 11022, 56058,20080616,  209,    0
 11022, 56058,20080617,  194,    0
 11022, 56058,20080618,  217,    0
 11022, 56058,20080619,  238,    0
 11022, 56058,20080620,  255,    0
 11022, 56058,20080621,  264,    0
 11022, 56058,20080622,  256,    0
 11022, 56058,20080623,  251,    0
 11022, 56058,20080624,  241,    0
 11022, 56058,20080625,  253,    0
 11022, 56058,20080626,  272,    0
 11022, 56058,20080627,  249,    0
 11022, 56058,20080628,  254,    0
 11022, 56058,20080629,  264,    0
 11022, 56058,20080630,  271,    0
 11022, 56058,20080701,  270,    0
 11022, 56058,20080702,  252,    0
 11022, 56058,20080703,  238,    0
 11022, 56058,20080704,  238,    0
 11022, 56058,20080705,  266,    0
 11022, 56058,20080706,  253,    0
 11022, 56058,20080707,  222,    0
 11022, 56058,20080708,  227,    0
 11022, 56058,20080709,  249,    0
 11022, 56058,20080710,  259,    0
 11022, 56058,20080711,  254,    0
 11022, 56058,20080712,  231,    0
 11022, 56058,20080713,  208,    0
 11022, 56058,20080714,  211,    0
 11022, 56058,20080715,  233,    0
 11022, 56058,20080716,  230,    0
 11022, 56058,20080717,  240,    0
 11022, 56058,20080718,  243,    0
 11022, 56058,20080719,  264,    0
 11022, 56058,20080720,  266,    0
 11022, 56058,20080721,  239,    0
 11022, 56058,20080722,  238,    0
 11022, 56058,20080723,  241,    0
 11022, 56058,20080724,  254,    0
 11022, 56058,20080725,  249,    0
 11022, 56058,20080726,  260,    0
 11022, 56058,20080727,  260,    0
 11022, 56058,20080728,  260,    0
 11022, 56058,20080729,  257,    0
 11022, 56058,20080730,  264,    0
 11022, 56058,20080731,  271,    0
 11022, 56058,20080801,  255,    0
 11022, 56058,20080802,  258,    0
 11022, 56058,20080803,  273,    0
 11022, 56058,20080804,  284,    0
 11022, 56058,20080805,  283,    0
 11022, 56058,20080806,  288,    0
 11022, 56058,20080807,  256,    0
 11022, 56058,20080808,  253,    0
 11022, 56058,20080809,  246,    0
 11022, 56058,20080810,  261,    0
 11022, 56058,20080811,  259,    0
 11022, 56058,20080812,  294,    0
 11022, 56058,20080813,  238,    0
 11022, 56058,20080814,  234,    0
 11022, 56058,20080815,  226,    0
 11022, 56058,20080816,  231,    0
 11022, 56058,20080817,  230,    0
 11022, 56058,20080818,  247,    0
 11022, 56058,20080819,  249,    0
 11022, 56058,20080820,  226,    0
 11022, 56058,20080821,  240,    0
 11022, 56058,20080822,  234,    0
 11022, 56058,20080823,  215,    0
 11022, 56058,20080824,  236,    0
 11022, 56058,20080825,  232,    0
 11022, 56058,20080826,  234,    0
 11022, 56058,20080827,  242,    0
 11022, 56058,20080828,  247,    0
 11022, 56058,20080829,  250,    0
 11022, 56058,20080830,  248,    0
 11022, 56058,20080831,  239,    0
 11022, 56058,20080901,  246,    0
 11022, 56058,20080902,  249,    0
 11022, 56058,20080903,  250,    0
 11022, 56058,20080904,  253,    0
 11022, 56058,20080905,  246,    0
 11022, 56058,20080906,  224,    0
 11022, 56058,20080907,  204,    0
 11022, 56058,20080908,  215,    0
 11022, 56058,20080909,  229,    0
 11022, 56058,20080910,  247,    0
 11022, 56058,20080911,  248,    0
 11022, 56058,20080912,  202,    0
 11022, 56058,20080913,  189,    0
 11022, 56058,20080914,  201,    0
 11022, 56058,20080915,  202,    0
 11022, 56058,20080916,  201,    0
 11022, 56058,20080917,  211,    0
 11022, 56058,20080918,  214,    0
 11022, 56058,20080919,  216,    0
 11022, 56058,20080920,  207,    0
 11022, 56058,20080921,  206,    0
 11022, 56058,20080922,  178,    0
 11022, 56058,20080923,  161,    0
 11022, 56058,20080924,  170,    0
 11022, 56058,20080925,  183,    0
 11022, 56058,20080926,  160,    0
 11022, 56058,20080927,  172,    0
 11022, 56058,20080928,  167,    0
 11022, 56058,20080929,  179,    0
 11022, 56058,20080930,  175,    0
 11022, 56058,20081001,  172,    0
 11022, 56058,20081002,  178,    0
 11022, 56058,20081003,  164,    0
 11022, 56058,20081004,  135,    0
 11022, 56058,20081005,  156,    0
 11022, 56058,20081006,  174,    0
 11022, 56058,20081007,  188,    0
 11022, 56058,20081008,  166,    0
 11022, 56058,20081009,  151,    0
 11022, 56058,20081010,  196,    0
 11022, 56058,20081011,  178,    0
 11022, 56058,20081012,  201,    0
 11022, 56058,20081013,  209,    0
 11022, 56058,20081014,  201,    0
 11022, 56058,20081015,  201,    0
 11022, 56058,20081016,  201,    0
 11022, 56058,20081017,  193,    0
 11022, 56058,20081018,  162,    0
 11022, 56058,20081019,  184,    0
 11022, 56058,20081020,  194,    0
 11022, 56058,20081021,  190,    0
 11022, 56058,20081022,  152,    0
 11022, 56058,20081023,  127,    0
 11022, 56058,20081024,  157,    0
 11022, 56058,20081025,  174,    0
 11022, 56058,20081026,  161,    0
 11022, 56058,20081027,  163,    0
 11022, 56058,20081028,  125,    0
 11022, 56058,20081029,   64,    0
