EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VINNYTSIA, UKRAINE (STAID: 1513)
Blended and updated with sources:17467 933562 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1513, 17467,19360101,   38,    0
  1513, 17467,19360102,   41,    0
  1513, 17467,19360103,   30,    0
  1513, 17467,19360104,   35,    0
  1513, 17467,19360105,   38,    0
  1513, 17467,19360106,   27,    0
  1513, 17467,19360107,   23,    0
  1513, 17467,19360108,   20,    0
  1513, 17467,19360109,   29,    0
  1513, 17467,19360110,    8,    0
  1513, 17467,19360111,   46,    0
  1513, 17467,19360112,   26,    0
  1513, 17467,19360113,    4,    0
  1513, 17467,19360114,  -14,    0
  1513, 17467,19360115,  -20,    0
  1513, 17467,19360116,  -19,    0
  1513, 17467,19360117,  -35,    0
  1513, 17467,19360118,    8,    0
  1513, 17467,19360119,   16,    0
  1513, 17467,19360120,  -12,    0
  1513, 17467,19360121,   24,    0
  1513, 17467,19360122,   37,    0
  1513, 17467,19360123,   61,    0
  1513, 17467,19360124,    2,    0
  1513, 17467,19360125,   -8,    0
  1513, 17467,19360126,    1,    0
  1513, 17467,19360127,   23,    0
  1513, 17467,19360128,   32,    0
  1513, 17467,19360129,   38,    0
  1513, 17467,19360130,  -18,    0
  1513, 17467,19360131,  -64,    0
  1513, 17467,19360201,  -38,    0
  1513, 17467,19360202,   11,    0
  1513, 17467,19360203,   32,    0
  1513, 17467,19360204,   37,    0
  1513, 17467,19360205,   38,    0
  1513, 17467,19360206,   10,    0
  1513, 17467,19360207,    2,    0
  1513, 17467,19360208,  -24,    0
  1513, 17467,19360209,  -39,    0
  1513, 17467,19360210, -110,    0
  1513, 17467,19360211, -170,    0
  1513, 17467,19360212, -147,    0
  1513, 17467,19360213,  -49,    0
  1513, 17467,19360214,  -79,    0
  1513, 17467,19360215,  -96,    0
  1513, 17467,19360216, -109,    0
  1513, 17467,19360217, -102,    0
  1513, 17467,19360218,  -88,    0
  1513, 17467,19360219, -108,    0
  1513, 17467,19360220, -137,    0
  1513, 17467,19360221,  -63,    0
  1513, 17467,19360222, -109,    0
  1513, 17467,19360223, -111,    0
  1513, 17467,19360224,  -51,    0
  1513, 17467,19360225,  -32,    0
  1513, 17467,19360226,  -54,    0
  1513, 17467,19360227,  -25,    0
  1513, 17467,19360228,   -6,    0
  1513, 17467,19360229,   20,    0
  1513, 17467,19360301,   32,    0
  1513, 17467,19360302,   66,    0
  1513, 17467,19360303,   44,    0
  1513, 17467,19360304,   52,    0
  1513, 17467,19360305,   60,    0
  1513, 17467,19360306,   16,    0
  1513, 17467,19360307,   27,    0
  1513, 17467,19360308,   12,    0
  1513, 17467,19360309,   -1,    0
  1513, 17467,19360310,   11,    0
  1513, 17467,19360311,   27,    0
  1513, 17467,19360312,   42,    0
  1513, 17467,19360313,   68,    0
  1513, 17467,19360314,   44,    0
  1513, 17467,19360315,   16,    0
  1513, 17467,19360316,   22,    0
  1513, 17467,19360317,   34,    0
  1513, 17467,19360318,   32,    0
  1513, 17467,19360319,   34,    0
  1513, 17467,19360320,   28,    0
  1513, 17467,19360321,    1,    0
  1513, 17467,19360322,   29,    0
  1513, 17467,19360323,   59,    0
  1513, 17467,19360324,   88,    0
  1513, 17467,19360325,   40,    0
  1513, 17467,19360326,  -10,    0
  1513, 17467,19360327,    6,    0
  1513, 17467,19360328,   16,    0
  1513, 17467,19360329,   -1,    0
  1513, 17467,19360330,   16,    0
  1513, 17467,19360331,   16,    0
  1513, 17467,19360401,   33,    0
  1513, 17467,19360402,   45,    0
  1513, 17467,19360403,   85,    0
  1513, 17467,19360404,   68,    0
  1513, 17467,19360405,   54,    0
  1513, 17467,19360406,   -4,    0
  1513, 17467,19360407,   20,    0
  1513, 17467,19360408,   19,    0
  1513, 17467,19360409,   36,    0
  1513, 17467,19360410,   52,    0
  1513, 17467,19360411,   51,    0
  1513, 17467,19360412,   80,    0
  1513, 17467,19360413,   42,    0
  1513, 17467,19360414,   36,    0
  1513, 17467,19360415,   64,    0
  1513, 17467,19360416,  105,    0
  1513, 17467,19360417,  122,    0
  1513, 17467,19360418,   93,    0
  1513, 17467,19360419,   82,    0
  1513, 17467,19360420,   53,    0
  1513, 17467,19360421,   67,    0
  1513, 17467,19360422,   92,    0
  1513, 17467,19360423,   84,    0
  1513, 17467,19360424,   94,    0
  1513, 17467,19360425,   69,    0
  1513, 17467,19360426,   85,    0
  1513, 17467,19360427,  108,    0
  1513, 17467,19360428,   98,    0
  1513, 17467,19360429,  124,    0
  1513, 17467,19360430,  118,    0
  1513, 17467,19360501,  148,    0
  1513, 17467,19360502,  161,    0
  1513, 17467,19360503,  146,    0
  1513, 17467,19360504,  152,    0
  1513, 17467,19360505,  165,    0
  1513, 17467,19360506,  146,    0
  1513, 17467,19360507,  128,    0
  1513, 17467,19360508,  123,    0
  1513, 17467,19360509,  124,    0
  1513, 17467,19360510,  128,    0
  1513, 17467,19360511,  152,    0
  1513, 17467,19360512,  169,    0
  1513, 17467,19360513,  170,    0
  1513, 17467,19360514,  169,    0
  1513, 17467,19360515,  150,    0
  1513, 17467,19360516,  107,    0
  1513, 17467,19360517,   83,    0
  1513, 17467,19360518,   98,    0
  1513, 17467,19360519,  134,    0
  1513, 17467,19360520,  134,    0
  1513, 17467,19360521,  151,    0
  1513, 17467,19360522,  170,    0
  1513, 17467,19360523,  168,    0
  1513, 17467,19360524,  189,    0
  1513, 17467,19360525,  203,    0
  1513, 17467,19360526,  179,    0
  1513, 17467,19360527,  189,    0
  1513, 17467,19360528,  187,    0
  1513, 17467,19360529,  168,    0
  1513, 17467,19360530,  171,    0
  1513, 17467,19360531,  200,    0
  1513, 17467,19360601,  218,    0
  1513, 17467,19360602,  199,    0
  1513, 17467,19360603,  104,    0
  1513, 17467,19360604,  133,    0
  1513, 17467,19360605,  152,    0
  1513, 17467,19360606,  145,    0
  1513, 17467,19360607,  129,    0
  1513, 17467,19360608,  120,    0
  1513, 17467,19360609,  124,    0
  1513, 17467,19360610,  144,    0
  1513, 17467,19360611,  154,    0
  1513, 17467,19360612,  156,    0
  1513, 17467,19360613,  179,    0
  1513, 17467,19360614,  181,    0
  1513, 17467,19360615,  193,    0
  1513, 17467,19360616,  201,    0
  1513, 17467,19360617,  211,    0
  1513, 17467,19360618,  184,    0
  1513, 17467,19360619,  168,    0
  1513, 17467,19360620,  192,    0
  1513, 17467,19360621,  187,    0
  1513, 17467,19360622,  168,    0
  1513, 17467,19360623,  198,    0
  1513, 17467,19360624,  210,    0
  1513, 17467,19360625,  213,    0
  1513, 17467,19360626,  215,    0
  1513, 17467,19360627,  215,    0
  1513, 17467,19360628,  215,    0
  1513, 17467,19360629,  214,    0
  1513, 17467,19360630,  194,    0
  1513, 17467,19360701,  204,    0
  1513, 17467,19360702,  232,    0
  1513, 17467,19360703,  244,    0
  1513, 17467,19360704,  237,    0
  1513, 17467,19360705,  246,    0
  1513, 17467,19360706,  239,    0
  1513, 17467,19360707,  221,    0
  1513, 17467,19360708,  211,    0
  1513, 17467,19360709,  211,    0
  1513, 17467,19360710,  222,    0
  1513, 17467,19360711,  238,    0
  1513, 17467,19360712,  260,    0
  1513, 17467,19360713,  237,    0
  1513, 17467,19360714,  183,    0
  1513, 17467,19360715,  197,    0
  1513, 17467,19360716,  212,    0
  1513, 17467,19360717,  209,    0
  1513, 17467,19360718,  204,    0
  1513, 17467,19360719,  227,    0
  1513, 17467,19360720,  255,    0
  1513, 17467,19360721,  256,    0
  1513, 17467,19360722,  250,    0
  1513, 17467,19360723,  221,    0
  1513, 17467,19360724,  242,    0
  1513, 17467,19360725,  228,    0
  1513, 17467,19360726,  238,    0
  1513, 17467,19360727,  245,    0
  1513, 17467,19360728,  269,    0
  1513, 17467,19360729,  292,    0
  1513, 17467,19360730,  292,    0
  1513, 17467,19360731,  242,    0
  1513, 17467,19360801,  274,    0
  1513, 17467,19360802,  263,    0
  1513, 17467,19360803,  218,    0
  1513, 17467,19360804,  216,    0
  1513, 17467,19360805,  241,    0
  1513, 17467,19360806,  173,    0
  1513, 17467,19360807,  165,    0
  1513, 17467,19360808,  156,    0
  1513, 17467,19360809,  189,    0
  1513, 17467,19360810,  164,    0
  1513, 17467,19360811,  152,    0
  1513, 17467,19360812,  157,    0
  1513, 17467,19360813,  183,    0
  1513, 17467,19360814,  164,    0
  1513, 17467,19360815,  174,    0
  1513, 17467,19360816,  173,    0
  1513, 17467,19360817,  172,    0
  1513, 17467,19360818,  162,    0
  1513, 17467,19360819,  164,    0
  1513, 17467,19360820,  170,    0
  1513, 17467,19360821,  192,    0
  1513, 17467,19360822,  169,    0
  1513, 17467,19360823,  169,    0
  1513, 17467,19360824,  131,    0
  1513, 17467,19360825,  128,    0
  1513, 17467,19360826,  136,    0
  1513, 17467,19360827,  117,    0
  1513, 17467,19360828,  150,    0
  1513, 17467,19360829,  150,    0
  1513, 17467,19360830,  155,    0
  1513, 17467,19360831,  154,    0
  1513, 17467,19360901,  130,    0
  1513, 17467,19360902,  120,    0
  1513, 17467,19360903,  108,    0
  1513, 17467,19360904,  104,    0
  1513, 17467,19360905,  126,    0
  1513, 17467,19360906,  142,    0
  1513, 17467,19360907,  166,    0
  1513, 17467,19360908,  156,    0
  1513, 17467,19360909,  132,    0
  1513, 17467,19360910,  125,    0
  1513, 17467,19360911,   89,    0
  1513, 17467,19360912,   80,    0
  1513, 17467,19360913,   81,    0
  1513, 17467,19360914,   85,    0
  1513, 17467,19360915,  119,    0
  1513, 17467,19360916,  130,    0
  1513, 17467,19360917,  111,    0
  1513, 17467,19360918,  106,    0
  1513, 17467,19360919,  123,    0
  1513, 17467,19360920,  116,    0
  1513, 17467,19360921,  140,    0
  1513, 17467,19360922,  127,    0
  1513, 17467,19360923,  143,    0
  1513, 17467,19360924,  114,    0
  1513, 17467,19360925,  126,    0
  1513, 17467,19360926,  130,    0
  1513, 17467,19360927,  136,    0
  1513, 17467,19360928,   46,    0
  1513, 17467,19360929,   69,    0
  1513, 17467,19360930,   23,    0
  1513, 17467,19361001,   39,    0
  1513, 17467,19361002,   52,    0
  1513, 17467,19361003,   44,    0
  1513, 17467,19361004,   38,    0
  1513, 17467,19361005,   58,    0
  1513, 17467,19361006,   61,    0
  1513, 17467,19361007,   50,    0
  1513, 17467,19361008,   34,    0
  1513, 17467,19361009,   27,    0
  1513, 17467,19361010,   14,    0
  1513, 17467,19361011,   16,    0
  1513, 17467,19361012,   24,    0
  1513, 17467,19361013,   30,    0
  1513, 17467,19361014,   50,    0
  1513, 17467,19361015,   33,    0
  1513, 17467,19361016,   66,    0
  1513, 17467,19361017,   59,    0
  1513, 17467,19361018,   82,    0
  1513, 17467,19361019,   80,    0
  1513, 17467,19361020,   57,    0
  1513, 17467,19361021,   56,    0
  1513, 17467,19361022,   37,    0
  1513, 17467,19361023,   46,    0
  1513, 17467,19361024,   30,    0
  1513, 17467,19361025,   23,    0
  1513, 17467,19361026,   38,    0
  1513, 17467,19361027,   48,    0
  1513, 17467,19361028,   46,    0
  1513, 17467,19361029,   99,    0
  1513, 17467,19361030,  111,    0
  1513, 17467,19361031,  101,    0
  1513, 17467,19361101,   64,    0
  1513, 17467,19361102,   51,    0
  1513, 17467,19361103,   60,    0
  1513, 17467,19361104,   58,    0
  1513, 17467,19361105,   46,    0
  1513, 17467,19361106,   62,    0
  1513, 17467,19361107,   76,    0
  1513, 17467,19361108,  101,    0
  1513, 17467,19361109,   86,    0
  1513, 17467,19361110,   63,    0
  1513, 17467,19361111,   88,    0
  1513, 17467,19361112,   47,    0
  1513, 17467,19361113,   10,    0
  1513, 17467,19361114,   49,    0
  1513, 17467,19361115,   47,    0
  1513, 17467,19361116,   16,    0
  1513, 17467,19361117,   42,    0
  1513, 17467,19361118,   33,    0
  1513, 17467,19361119,    8,    0
  1513, 17467,19361120,  -18,    0
  1513, 17467,19361121,  -52,    0
  1513, 17467,19361122,  -18,    0
  1513, 17467,19361123,  -42,    0
  1513, 17467,19361124,  -76,    0
  1513, 17467,19361125,  -71,    0
  1513, 17467,19361126,  -80,    0
  1513, 17467,19361127,  -58,    0
  1513, 17467,19361128,  -22,    0
  1513, 17467,19361129,  -12,    0
  1513, 17467,19361130,  -18,    0
  1513, 17467,19361201,  -19,    0
  1513, 17467,19361202,    2,    0
  1513, 17467,19361203,  -48,    0
  1513, 17467,19361204,   -7,    0
  1513, 17467,19361205,   -5,    0
  1513, 17467,19361206,    3,    0
  1513, 17467,19361207,   10,    0
  1513, 17467,19361208,   14,    0
  1513, 17467,19361209,   18,    0
  1513, 17467,19361210,  -24,    0
  1513, 17467,19361211,  -28,    0
  1513, 17467,19361212,  -38,    0
  1513, 17467,19361213,  -24,    0
  1513, 17467,19361214,    7,    0
  1513, 17467,19361215,   14,    0
  1513, 17467,19361216,   19,    0
  1513, 17467,19361217,   20,    0
  1513, 17467,19361218,   15,    0
  1513, 17467,19361219,    4,    0
  1513, 17467,19361220,    8,    0
  1513, 17467,19361221,   10,    0
  1513, 17467,19361222,    9,    0
  1513, 17467,19361223,   10,    0
  1513, 17467,19361224,    8,    0
  1513, 17467,19361225,    6,    0
  1513, 17467,19361226,  -14,    0
  1513, 17467,19361227,  -60,    0
  1513, 17467,19361228,   -8,    0
  1513, 17467,19361229,  -13,    0
  1513, 17467,19361230,  -77,    0
  1513, 17467,19361231,  -74,    0
  1513, 17467,19370101,    2,    0
  1513, 17467,19370102,    0,    0
  1513, 17467,19370103,  -22,    0
  1513, 17467,19370104,   10,    0
  1513, 17467,19370105,   -7,    0
  1513, 17467,19370106,  -15,    0
  1513, 17467,19370107,    3,    0
  1513, 17467,19370108,   20,    0
  1513, 17467,19370109,    5,    0
  1513, 17467,19370110,  -14,    0
  1513, 17467,19370111,  -44,    0
  1513, 17467,19370112,  -68,    0
  1513, 17467,19370113,  -96,    0
  1513, 17467,19370114, -106,    0
  1513, 17467,19370115, -114,    0
  1513, 17467,19370116, -128,    0
  1513, 17467,19370117, -122,    0
  1513, 17467,19370118, -152,    0
  1513, 17467,19370119, -119,    0
  1513, 17467,19370120,  -82,    0
  1513, 17467,19370121, -107,    0
  1513, 17467,19370122, -190,    0
  1513, 17467,19370123, -249,    0
  1513, 17467,19370124, -196,    0
  1513, 17467,19370125, -218,    0
  1513, 17467,19370126, -213,    0
  1513, 17467,19370127, -134,    0
  1513, 17467,19370128, -111,    0
  1513, 17467,19370129, -115,    0
  1513, 17467,19370130, -137,    0
  1513, 17467,19370131, -214,    0
  1513, 17467,19370201, -253,    0
  1513, 17467,19370202, -170,    0
  1513, 17467,19370203,  -81,    0
  1513, 17467,19370204,   -1,    0
  1513, 17467,19370205,   13,    0
  1513, 17467,19370206,    0,    0
  1513, 17467,19370207,   15,    0
  1513, 17467,19370208,   -7,    0
  1513, 17467,19370209,  -60,    0
  1513, 17467,19370210,  -76,    0
  1513, 17467,19370211,  -71,    0
  1513, 17467,19370212,  -92,    0
  1513, 17467,19370213,  -76,    0
  1513, 17467,19370214,  -97,    0
  1513, 17467,19370215,  -71,    0
  1513, 17467,19370216,  -23,    0
  1513, 17467,19370217,   -8,    0
  1513, 17467,19370218,   -1,    0
  1513, 17467,19370219,  -25,    0
  1513, 17467,19370220,    1,    0
  1513, 17467,19370221,    3,    0
  1513, 17467,19370222,  -13,    0
