EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PALMA DE MALLORCA / SON SAN JUAN, SPAIN (STAID: 3919)
Blended and updated with sources:19868 19877 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3919, 19877,19720916,  153,    0
  3919, 19877,19720917,  157,    0
  3919, 19877,19720918,  173,    0
  3919, 19877,19720919,  176,    0
  3919, 19877,19720920,  190,    0
  3919, 19877,19720921,  206,    0
  3919, 19877,19720922,  213,    0
  3919, 19877,19720923,  221,    0
  3919, 19877,19720924,  186,    0
  3919, 19877,19720925,  180,    0
  3919, 19877,19720926,  167,    0
  3919, 19877,19720927,  175,    0
  3919, 19877,19720928,  140,    0
  3919, 19877,19720929,  151,    0
  3919, 19877,19720930,  163,    0
  3919, 19877,19721001,  176,    0
  3919, 19877,19721002,  203,    0
  3919, 19877,19721003,  191,    0
  3919, 19877,19721004,  199,    0
  3919, 19877,19721005,  196,    0
  3919, 19877,19721006,  185,    0
  3919, 19877,19721007,  180,    0
  3919, 19877,19721008,  177,    0
  3919, 19877,19721009,  160,    0
  3919, 19877,19721010,  178,    0
  3919, 19877,19721011,  163,    0
  3919, 19877,19721012,  144,    0
  3919, 19877,19721013,  148,    0
  3919, 19877,19721014,  159,    0
  3919, 19877,19721015,  150,    0
  3919, 19877,19721016,  160,    0
  3919, 19877,19721017,  165,    0
  3919, 19877,19721018,  161,    0
  3919, 19877,19721019,  152,    0
  3919, 19877,19721020,  182,    0
  3919, 19877,19721021,  161,    0
  3919, 19877,19721022,  127,    0
  3919, 19877,19721023,  128,    0
  3919, 19877,19721024,  127,    0
  3919, 19877,19721025,  150,    0
  3919, 19877,19721026,  154,    0
  3919, 19877,19721027,  169,    0
  3919, 19877,19721028,  125,    0
  3919, 19877,19721029,  135,    0
  3919, 19877,19721030,  121,    0
  3919, 19877,19721031,  144,    0
  3919, 19877,19721101,  138,    0
  3919, 19877,19721102,  178,    0
  3919, 19877,19721103,  165,    0
  3919, 19877,19721104,  171,    0
  3919, 19877,19721105,  165,    0
  3919, 19877,19721106,  178,    0
  3919, 19877,19721107,  164,    0
  3919, 19877,19721108,  164,    0
  3919, 19877,19721109,  156,    0
  3919, 19877,19721110,  140,    0
  3919, 19877,19721111,  138,    0
  3919, 19877,19721112,  126,    0
  3919, 19877,19721113,  132,    0
  3919, 19877,19721114,  126,    0
  3919, 19877,19721115,  134,    0
  3919, 19877,19721116,  133,    0
  3919, 19877,19721117,  134,    0
  3919, 19877,19721118,  133,    0
  3919, 19877,19721119,  125,    0
  3919, 19877,19721120,  185,    0
  3919, 19877,19721121,  193,    0
  3919, 19877,19721122,  152,    0
  3919, 19877,19721123,  150,    0
  3919, 19877,19721124,  118,    0
  3919, 19877,19721125,   93,    0
  3919, 19877,19721126,   58,    0
  3919, 19877,19721127,  118,    0
  3919, 19877,19721128,  125,    0
  3919, 19877,19721129,  119,    0
  3919, 19877,19721130,  136,    0
  3919, 19877,19721201,  108,    0
  3919, 19877,19721202,   95,    0
  3919, 19877,19721203,  139,    0
  3919, 19877,19721204,  127,    0
  3919, 19877,19721205,  110,    0
  3919, 19877,19721206,   93,    0
  3919, 19877,19721207,  101,    0
  3919, 19877,19721208,  127,    0
  3919, 19877,19721209,  122,    0
  3919, 19877,19721210,  125,    0
  3919, 19877,19721211,  113,    0
  3919, 19877,19721212,  101,    0
  3919, 19877,19721213,  110,    0
  3919, 19877,19721214,  117,    0
  3919, 19877,19721215,  114,    0
  3919, 19877,19721216,  102,    0
  3919, 19877,19721217,  100,    0
  3919, 19877,19721218,  103,    0
  3919, 19877,19721219,   97,    0
  3919, 19877,19721220,  115,    0
  3919, 19877,19721221,  106,    0
  3919, 19877,19721222,   82,    0
  3919, 19877,19721223,   97,    0
  3919, 19877,19721224,   86,    0
  3919, 19877,19721225,   91,    0
  3919, 19877,19721226,  102,    0
  3919, 19877,19721227,   92,    0
  3919, 19877,19721228,   87,    0
  3919, 19877,19721229,   59,    0
  3919, 19877,19721230,   84,    0
  3919, 19877,19721231,  108,    0
  3919, 19877,19730101,-9999,    9
  3919, 19877,19730102,-9999,    9
  3919, 19877,19730103,-9999,    9
  3919, 19877,19730104,-9999,    9
  3919, 19877,19730105,-9999,    9
  3919, 19877,19730106,-9999,    9
  3919, 19877,19730107,-9999,    9
  3919, 19877,19730108,-9999,    9
  3919, 19877,19730109,-9999,    9
  3919, 19877,19730110,-9999,    9
  3919, 19877,19730111,-9999,    9
  3919, 19877,19730112,-9999,    9
  3919, 19877,19730113,-9999,    9
  3919, 19877,19730114,-9999,    9
  3919, 19877,19730115,-9999,    9
  3919, 19877,19730116,-9999,    9
  3919, 19877,19730117,-9999,    9
  3919, 19877,19730118,-9999,    9
  3919, 19877,19730119,-9999,    9
  3919, 19877,19730120,-9999,    9
  3919, 19877,19730121,-9999,    9
  3919, 19877,19730122,-9999,    9
  3919, 19877,19730123,-9999,    9
  3919, 19877,19730124,-9999,    9
  3919, 19877,19730125,-9999,    9
  3919, 19877,19730126,-9999,    9
  3919, 19877,19730127,-9999,    9
  3919, 19877,19730128,-9999,    9
  3919, 19877,19730129,-9999,    9
  3919, 19877,19730130,-9999,    9
  3919, 19877,19730131,-9999,    9
  3919, 19877,19730201,-9999,    9
  3919, 19877,19730202,-9999,    9
  3919, 19877,19730203,-9999,    9
  3919, 19877,19730204,-9999,    9
  3919, 19877,19730205,-9999,    9
  3919, 19877,19730206,-9999,    9
  3919, 19877,19730207,-9999,    9
  3919, 19877,19730208,-9999,    9
  3919, 19877,19730209,-9999,    9
  3919, 19877,19730210,-9999,    9
  3919, 19877,19730211,-9999,    9
  3919, 19877,19730212,-9999,    9
  3919, 19877,19730213,-9999,    9
  3919, 19877,19730214,-9999,    9
  3919, 19877,19730215,-9999,    9
  3919, 19877,19730216,-9999,    9
  3919, 19877,19730217,-9999,    9
  3919, 19877,19730218,-9999,    9
  3919, 19877,19730219,-9999,    9
  3919, 19877,19730220,-9999,    9
  3919, 19877,19730221,-9999,    9
  3919, 19877,19730222,-9999,    9
  3919, 19877,19730223,-9999,    9
  3919, 19877,19730224,-9999,    9
  3919, 19877,19730225,-9999,    9
  3919, 19877,19730226,-9999,    9
  3919, 19877,19730227,-9999,    9
  3919, 19877,19730228,-9999,    9
  3919, 19877,19730301,-9999,    9
  3919, 19877,19730302,-9999,    9
  3919, 19877,19730303,-9999,    9
  3919, 19877,19730304,-9999,    9
  3919, 19877,19730305,-9999,    9
  3919, 19877,19730306,-9999,    9
  3919, 19877,19730307,-9999,    9
  3919, 19877,19730308,-9999,    9
  3919, 19877,19730309,-9999,    9
  3919, 19877,19730310,-9999,    9
  3919, 19877,19730311,-9999,    9
  3919, 19877,19730312,-9999,    9
  3919, 19877,19730313,-9999,    9
  3919, 19877,19730314,-9999,    9
  3919, 19877,19730315,-9999,    9
  3919, 19877,19730316,-9999,    9
  3919, 19877,19730317,-9999,    9
  3919, 19877,19730318,-9999,    9
  3919, 19877,19730319,-9999,    9
  3919, 19877,19730320,-9999,    9
  3919, 19877,19730321,-9999,    9
  3919, 19877,19730322,-9999,    9
  3919, 19877,19730323,-9999,    9
  3919, 19877,19730324,-9999,    9
  3919, 19877,19730325,-9999,    9
  3919, 19877,19730326,-9999,    9
  3919, 19877,19730327,-9999,    9
  3919, 19877,19730328,-9999,    9
  3919, 19877,19730329,-9999,    9
  3919, 19877,19730330,-9999,    9
  3919, 19877,19730331,-9999,    9
  3919, 19877,19730401,-9999,    9
  3919, 19877,19730402,-9999,    9
  3919, 19877,19730403,-9999,    9
  3919, 19877,19730404,-9999,    9
  3919, 19877,19730405,-9999,    9
  3919, 19877,19730406,-9999,    9
  3919, 19877,19730407,-9999,    9
  3919, 19877,19730408,-9999,    9
  3919, 19877,19730409,-9999,    9
  3919, 19877,19730410,-9999,    9
  3919, 19877,19730411,-9999,    9
  3919, 19877,19730412,-9999,    9
  3919, 19877,19730413,-9999,    9
  3919, 19877,19730414,-9999,    9
  3919, 19877,19730415,-9999,    9
  3919, 19877,19730416,-9999,    9
  3919, 19877,19730417,-9999,    9
  3919, 19877,19730418,-9999,    9
  3919, 19877,19730419,-9999,    9
  3919, 19877,19730420,-9999,    9
  3919, 19877,19730421,-9999,    9
  3919, 19877,19730422,-9999,    9
  3919, 19877,19730423,-9999,    9
  3919, 19877,19730424,-9999,    9
  3919, 19877,19730425,-9999,    9
  3919, 19877,19730426,-9999,    9
  3919, 19877,19730427,-9999,    9
  3919, 19877,19730428,-9999,    9
  3919, 19877,19730429,-9999,    9
  3919, 19877,19730430,-9999,    9
  3919, 19877,19730501,-9999,    9
  3919, 19877,19730502,-9999,    9
  3919, 19877,19730503,-9999,    9
  3919, 19877,19730504,-9999,    9
  3919, 19877,19730505,-9999,    9
  3919, 19877,19730506,-9999,    9
  3919, 19877,19730507,-9999,    9
  3919, 19877,19730508,-9999,    9
  3919, 19877,19730509,-9999,    9
  3919, 19877,19730510,-9999,    9
  3919, 19877,19730511,-9999,    9
  3919, 19877,19730512,-9999,    9
  3919, 19877,19730513,-9999,    9
  3919, 19877,19730514,-9999,    9
  3919, 19877,19730515,-9999,    9
  3919, 19877,19730516,-9999,    9
  3919, 19877,19730517,-9999,    9
  3919, 19877,19730518,-9999,    9
  3919, 19877,19730519,-9999,    9
  3919, 19877,19730520,-9999,    9
  3919, 19877,19730521,-9999,    9
  3919, 19877,19730522,-9999,    9
  3919, 19877,19730523,-9999,    9
  3919, 19877,19730524,-9999,    9
  3919, 19877,19730525,-9999,    9
  3919, 19877,19730526,-9999,    9
  3919, 19877,19730527,-9999,    9
  3919, 19877,19730528,-9999,    9
  3919, 19877,19730529,-9999,    9
  3919, 19877,19730530,-9999,    9
  3919, 19877,19730531,-9999,    9
  3919, 19877,19730601,-9999,    9
  3919, 19877,19730602,-9999,    9
  3919, 19877,19730603,-9999,    9
  3919, 19877,19730604,-9999,    9
  3919, 19877,19730605,-9999,    9
  3919, 19877,19730606,-9999,    9
  3919, 19877,19730607,-9999,    9
  3919, 19877,19730608,-9999,    9
  3919, 19877,19730609,-9999,    9
  3919, 19877,19730610,-9999,    9
  3919, 19877,19730611,-9999,    9
  3919, 19877,19730612,-9999,    9
  3919, 19877,19730613,-9999,    9
  3919, 19877,19730614,-9999,    9
  3919, 19877,19730615,-9999,    9
  3919, 19877,19730616,-9999,    9
  3919, 19877,19730617,-9999,    9
  3919, 19877,19730618,-9999,    9
  3919, 19877,19730619,-9999,    9
  3919, 19877,19730620,-9999,    9
  3919, 19877,19730621,-9999,    9
  3919, 19877,19730622,-9999,    9
  3919, 19877,19730623,-9999,    9
  3919, 19877,19730624,-9999,    9
  3919, 19877,19730625,-9999,    9
  3919, 19877,19730626,-9999,    9
  3919, 19877,19730627,-9999,    9
  3919, 19877,19730628,-9999,    9
  3919, 19877,19730629,-9999,    9
  3919, 19877,19730630,-9999,    9
  3919, 19877,19730701,-9999,    9
  3919, 19877,19730702,-9999,    9
  3919, 19877,19730703,-9999,    9
  3919, 19877,19730704,-9999,    9
  3919, 19877,19730705,-9999,    9
  3919, 19877,19730706,-9999,    9
  3919, 19877,19730707,-9999,    9
  3919, 19877,19730708,-9999,    9
  3919, 19877,19730709,-9999,    9
  3919, 19877,19730710,-9999,    9
  3919, 19877,19730711,-9999,    9
  3919, 19877,19730712,-9999,    9
  3919, 19877,19730713,-9999,    9
  3919, 19877,19730714,-9999,    9
  3919, 19877,19730715,-9999,    9
  3919, 19877,19730716,-9999,    9
  3919, 19877,19730717,-9999,    9
  3919, 19877,19730718,-9999,    9
  3919, 19877,19730719,-9999,    9
  3919, 19877,19730720,-9999,    9
  3919, 19877,19730721,-9999,    9
  3919, 19877,19730722,-9999,    9
  3919, 19877,19730723,-9999,    9
  3919, 19877,19730724,-9999,    9
  3919, 19877,19730725,-9999,    9
  3919, 19877,19730726,-9999,    9
  3919, 19877,19730727,-9999,    9
  3919, 19877,19730728,-9999,    9
  3919, 19877,19730729,-9999,    9
  3919, 19877,19730730,-9999,    9
  3919, 19877,19730731,-9999,    9
  3919, 19877,19730801,-9999,    9
  3919, 19877,19730802,-9999,    9
  3919, 19877,19730803,-9999,    9
  3919, 19877,19730804,-9999,    9
  3919, 19877,19730805,-9999,    9
  3919, 19877,19730806,-9999,    9
  3919, 19877,19730807,-9999,    9
  3919, 19877,19730808,-9999,    9
  3919, 19877,19730809,-9999,    9
  3919, 19877,19730810,-9999,    9
  3919, 19877,19730811,-9999,    9
  3919, 19877,19730812,-9999,    9
  3919, 19877,19730813,-9999,    9
  3919, 19877,19730814,-9999,    9
  3919, 19877,19730815,-9999,    9
  3919, 19877,19730816,-9999,    9
  3919, 19877,19730817,-9999,    9
  3919, 19877,19730818,-9999,    9
  3919, 19877,19730819,-9999,    9
  3919, 19877,19730820,-9999,    9
  3919, 19877,19730821,-9999,    9
  3919, 19877,19730822,-9999,    9
  3919, 19877,19730823,-9999,    9
  3919, 19877,19730824,-9999,    9
  3919, 19877,19730825,-9999,    9
  3919, 19877,19730826,-9999,    9
  3919, 19877,19730827,-9999,    9
  3919, 19877,19730828,-9999,    9
  3919, 19877,19730829,-9999,    9
  3919, 19877,19730830,-9999,    9
  3919, 19877,19730831,-9999,    9
  3919, 19877,19730901,-9999,    9
  3919, 19877,19730902,-9999,    9
  3919, 19877,19730903,-9999,    9
  3919, 19877,19730904,-9999,    9
  3919, 19877,19730905,-9999,    9
  3919, 19877,19730906,-9999,    9
  3919, 19877,19730907,-9999,    9
  3919, 19877,19730908,-9999,    9
  3919, 19877,19730909,-9999,    9
  3919, 19877,19730910,-9999,    9
  3919, 19877,19730911,-9999,    9
  3919, 19877,19730912,-9999,    9
  3919, 19877,19730913,-9999,    9
  3919, 19877,19730914,-9999,    9
  3919, 19877,19730915,-9999,    9
  3919, 19877,19730916,-9999,    9
  3919, 19877,19730917,-9999,    9
  3919, 19877,19730918,-9999,    9
  3919, 19877,19730919,-9999,    9
  3919, 19877,19730920,-9999,    9
  3919, 19877,19730921,-9999,    9
  3919, 19877,19730922,-9999,    9
  3919, 19877,19730923,-9999,    9
  3919, 19877,19730924,-9999,    9
  3919, 19877,19730925,-9999,    9
  3919, 19877,19730926,-9999,    9
  3919, 19877,19730927,-9999,    9
  3919, 19877,19730928,-9999,    9
  3919, 19877,19730929,-9999,    9
  3919, 19877,19730930,-9999,    9
  3919, 19877,19731001,-9999,    9
  3919, 19877,19731002,-9999,    9
  3919, 19877,19731003,-9999,    9
  3919, 19877,19731004,-9999,    9
  3919, 19877,19731005,-9999,    9
  3919, 19877,19731006,-9999,    9
  3919, 19877,19731007,-9999,    9
  3919, 19877,19731008,-9999,    9
  3919, 19877,19731009,-9999,    9
  3919, 19877,19731010,-9999,    9
  3919, 19877,19731011,-9999,    9
  3919, 19877,19731012,-9999,    9
  3919, 19877,19731013,-9999,    9
  3919, 19877,19731014,-9999,    9
  3919, 19877,19731015,-9999,    9
  3919, 19877,19731016,-9999,    9
  3919, 19877,19731017,-9999,    9
  3919, 19877,19731018,-9999,    9
  3919, 19877,19731019,-9999,    9
  3919, 19877,19731020,-9999,    9
  3919, 19877,19731021,-9999,    9
  3919, 19877,19731022,-9999,    9
  3919, 19877,19731023,-9999,    9
  3919, 19877,19731024,-9999,    9
  3919, 19877,19731025,-9999,    9
  3919, 19877,19731026,-9999,    9
  3919, 19877,19731027,-9999,    9
  3919, 19877,19731028,-9999,    9
  3919, 19877,19731029,-9999,    9
  3919, 19877,19731030,-9999,    9
  3919, 19877,19731031,-9999,    9
  3919, 19877,19731101,-9999,    9
  3919, 19877,19731102,-9999,    9
  3919, 19877,19731103,-9999,    9
  3919, 19877,19731104,-9999,    9
  3919, 19877,19731105,-9999,    9
  3919, 19877,19731106,-9999,    9
  3919, 19877,19731107,-9999,    9
  3919, 19877,19731108,-9999,    9
  3919, 19877,19731109,-9999,    9
  3919, 19877,19731110,-9999,    9
  3919, 19877,19731111,-9999,    9
  3919, 19877,19731112,-9999,    9
  3919, 19877,19731113,-9999,    9
  3919, 19877,19731114,-9999,    9
  3919, 19877,19731115,-9999,    9
  3919, 19877,19731116,-9999,    9
  3919, 19877,19731117,-9999,    9
  3919, 19877,19731118,-9999,    9
  3919, 19877,19731119,-9999,    9
  3919, 19877,19731120,-9999,    9
  3919, 19877,19731121,-9999,    9
  3919, 19877,19731122,-9999,    9
  3919, 19877,19731123,-9999,    9
  3919, 19877,19731124,-9999,    9
  3919, 19877,19731125,-9999,    9
  3919, 19877,19731126,-9999,    9
  3919, 19877,19731127,-9999,    9
  3919, 19877,19731128,-9999,    9
  3919, 19877,19731129,-9999,    9
  3919, 19877,19731130,-9999,    9
  3919, 19877,19731201,-9999,    9
  3919, 19877,19731202,-9999,    9
  3919, 19877,19731203,-9999,    9
  3919, 19877,19731204,-9999,    9
  3919, 19877,19731205,-9999,    9
  3919, 19877,19731206,-9999,    9
  3919, 19877,19731207,-9999,    9
  3919, 19877,19731208,-9999,    9
  3919, 19877,19731209,-9999,    9
  3919, 19877,19731210,-9999,    9
  3919, 19877,19731211,-9999,    9
  3919, 19877,19731212,-9999,    9
  3919, 19877,19731213,-9999,    9
  3919, 19877,19731214,-9999,    9
  3919, 19877,19731215,-9999,    9
  3919, 19877,19731216,-9999,    9
  3919, 19877,19731217,-9999,    9
  3919, 19877,19731218,-9999,    9
  3919, 19877,19731219,-9999,    9
  3919, 19877,19731220,-9999,    9
  3919, 19877,19731221,-9999,    9
  3919, 19877,19731222,-9999,    9
  3919, 19877,19731223,-9999,    9
  3919, 19877,19731224,-9999,    9
  3919, 19877,19731225,-9999,    9
  3919, 19877,19731226,-9999,    9
  3919, 19877,19731227,-9999,    9
  3919, 19877,19731228,-9999,    9
  3919, 19877,19731229,-9999,    9
  3919, 19877,19731230,-9999,    9
  3919, 19877,19731231,-9999,    9
  3919, 19877,19740101,-9999,    9
  3919, 19877,19740102,-9999,    9
  3919, 19877,19740103,-9999,    9
  3919, 19877,19740104,-9999,    9
  3919, 19877,19740105,-9999,    9
  3919, 19877,19740106,-9999,    9
  3919, 19877,19740107,-9999,    9
  3919, 19877,19740108,-9999,    9
  3919, 19877,19740109,-9999,    9
  3919, 19877,19740110,-9999,    9
  3919, 19877,19740111,-9999,    9
  3919, 19877,19740112,-9999,    9
  3919, 19877,19740113,-9999,    9
  3919, 19877,19740114,-9999,    9
  3919, 19877,19740115,-9999,    9
  3919, 19877,19740116,-9999,    9
  3919, 19877,19740117,-9999,    9
  3919, 19877,19740118,-9999,    9
  3919, 19877,19740119,-9999,    9
  3919, 19877,19740120,-9999,    9
  3919, 19877,19740121,-9999,    9
  3919, 19877,19740122,-9999,    9
  3919, 19877,19740123,-9999,    9
  3919, 19877,19740124,-9999,    9
  3919, 19877,19740125,-9999,    9
  3919, 19877,19740126,-9999,    9
  3919, 19877,19740127,-9999,    9
  3919, 19877,19740128,-9999,    9
  3919, 19877,19740129,-9999,    9
  3919, 19877,19740130,-9999,    9
  3919, 19877,19740131,-9999,    9
  3919, 19877,19740201,-9999,    9
  3919, 19877,19740202,-9999,    9
  3919, 19877,19740203,-9999,    9
  3919, 19877,19740204,-9999,    9
  3919, 19877,19740205,-9999,    9
  3919, 19877,19740206,-9999,    9
  3919, 19877,19740207,-9999,    9
  3919, 19877,19740208,-9999,    9
  3919, 19877,19740209,-9999,    9
  3919, 19877,19740210,-9999,    9
  3919, 19877,19740211,-9999,    9
  3919, 19877,19740212,-9999,    9
  3919, 19877,19740213,-9999,    9
  3919, 19877,19740214,-9999,    9
  3919, 19877,19740215,-9999,    9
  3919, 19877,19740216,-9999,    9
  3919, 19877,19740217,-9999,    9
  3919, 19877,19740218,-9999,    9
  3919, 19877,19740219,-9999,    9
  3919, 19877,19740220,-9999,    9
  3919, 19877,19740221,-9999,    9
  3919, 19877,19740222,-9999,    9
  3919, 19877,19740223,-9999,    9
  3919, 19877,19740224,-9999,    9
  3919, 19877,19740225,-9999,    9
  3919, 19877,19740226,-9999,    9
  3919, 19877,19740227,-9999,    9
  3919, 19877,19740228,-9999,    9
  3919, 19877,19740301,-9999,    9
  3919, 19877,19740302,-9999,    9
  3919, 19877,19740303,-9999,    9
  3919, 19877,19740304,-9999,    9
  3919, 19877,19740305,-9999,    9
  3919, 19877,19740306,-9999,    9
  3919, 19877,19740307,-9999,    9
  3919, 19877,19740308,-9999,    9
  3919, 19877,19740309,-9999,    9
  3919, 19877,19740310,-9999,    9
  3919, 19877,19740311,-9999,    9
  3919, 19877,19740312,-9999,    9
  3919, 19877,19740313,-9999,    9
  3919, 19877,19740314,-9999,    9
  3919, 19877,19740315,-9999,    9
  3919, 19877,19740316,-9999,    9
  3919, 19877,19740317,-9999,    9
  3919, 19877,19740318,-9999,    9
  3919, 19877,19740319,-9999,    9
  3919, 19877,19740320,-9999,    9
  3919, 19877,19740321,-9999,    9
  3919, 19877,19740322,-9999,    9
  3919, 19877,19740323,-9999,    9
  3919, 19877,19740324,-9999,    9
  3919, 19877,19740325,-9999,    9
  3919, 19877,19740326,-9999,    9
  3919, 19877,19740327,-9999,    9
  3919, 19877,19740328,-9999,    9
  3919, 19877,19740329,-9999,    9
  3919, 19877,19740330,-9999,    9
  3919, 19877,19740331,-9999,    9
  3919, 19877,19740401,-9999,    9
  3919, 19877,19740402,-9999,    9
  3919, 19877,19740403,-9999,    9
  3919, 19877,19740404,-9999,    9
  3919, 19877,19740405,-9999,    9
  3919, 19877,19740406,-9999,    9
  3919, 19877,19740407,-9999,    9
  3919, 19877,19740408,-9999,    9
  3919, 19877,19740409,-9999,    9
  3919, 19877,19740410,-9999,    9
  3919, 19877,19740411,-9999,    9
  3919, 19877,19740412,-9999,    9
  3919, 19877,19740413,-9999,    9
  3919, 19877,19740414,-9999,    9
  3919, 19877,19740415,-9999,    9
  3919, 19877,19740416,-9999,    9
  3919, 19877,19740417,-9999,    9
  3919, 19877,19740418,-9999,    9
  3919, 19877,19740419,-9999,    9
  3919, 19877,19740420,-9999,    9
  3919, 19877,19740421,-9999,    9
  3919, 19877,19740422,-9999,    9
  3919, 19877,19740423,-9999,    9
  3919, 19877,19740424,-9999,    9
  3919, 19877,19740425,-9999,    9
  3919, 19877,19740426,-9999,    9
  3919, 19877,19740427,-9999,    9
  3919, 19877,19740428,-9999,    9
  3919, 19877,19740429,-9999,    9
  3919, 19877,19740430,-9999,    9
  3919, 19877,19740501,-9999,    9
  3919, 19877,19740502,-9999,    9
  3919, 19877,19740503,-9999,    9
  3919, 19877,19740504,-9999,    9
  3919, 19877,19740505,-9999,    9
  3919, 19877,19740506,-9999,    9
  3919, 19877,19740507,-9999,    9
  3919, 19877,19740508,-9999,    9
  3919, 19877,19740509,-9999,    9
  3919, 19877,19740510,-9999,    9
  3919, 19877,19740511,-9999,    9
  3919, 19877,19740512,-9999,    9
  3919, 19877,19740513,-9999,    9
  3919, 19877,19740514,-9999,    9
  3919, 19877,19740515,-9999,    9
  3919, 19877,19740516,-9999,    9
  3919, 19877,19740517,-9999,    9
  3919, 19877,19740518,-9999,    9
  3919, 19877,19740519,-9999,    9
  3919, 19877,19740520,-9999,    9
  3919, 19877,19740521,-9999,    9
  3919, 19877,19740522,-9999,    9
  3919, 19877,19740523,-9999,    9
  3919, 19877,19740524,-9999,    9
  3919, 19877,19740525,-9999,    9
  3919, 19877,19740526,-9999,    9
  3919, 19877,19740527,-9999,    9
  3919, 19877,19740528,-9999,    9
  3919, 19877,19740529,-9999,    9
  3919, 19877,19740530,-9999,    9
  3919, 19877,19740531,-9999,    9
  3919, 19877,19740601,-9999,    9
  3919, 19877,19740602,-9999,    9
  3919, 19877,19740603,-9999,    9
  3919, 19877,19740604,-9999,    9
  3919, 19877,19740605,-9999,    9
  3919, 19877,19740606,-9999,    9
  3919, 19877,19740607,-9999,    9
  3919, 19877,19740608,-9999,    9
  3919, 19877,19740609,-9999,    9
  3919, 19877,19740610,-9999,    9
  3919, 19877,19740611,-9999,    9
  3919, 19877,19740612,-9999,    9
  3919, 19877,19740613,-9999,    9
  3919, 19877,19740614,-9999,    9
  3919, 19877,19740615,-9999,    9
  3919, 19877,19740616,-9999,    9
  3919, 19877,19740617,-9999,    9
  3919, 19877,19740618,-9999,    9
  3919, 19877,19740619,-9999,    9
  3919, 19877,19740620,-9999,    9
  3919, 19877,19740621,-9999,    9
  3919, 19877,19740622,-9999,    9
  3919, 19877,19740623,-9999,    9
  3919, 19877,19740624,-9999,    9
  3919, 19877,19740625,-9999,    9
  3919, 19877,19740626,-9999,    9
