EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AJACCIO, FRANCE (STAID: 2209)
Blended and updated with sources:7227 907761 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2209,  7227,19491001,  208,    0
  2209,  7227,19491002,  200,    0
  2209,  7227,19491003,  214,    0
  2209,  7227,19491004,  216,    0
  2209,  7227,19491005,  207,    0
  2209,  7227,19491006,  210,    0
  2209,  7227,19491007,  208,    0
  2209,  7227,19491008,  190,    0
  2209,  7227,19491009,  180,    0
  2209,  7227,19491010,  172,    0
  2209,  7227,19491011,  180,    0
  2209,  7227,19491012,  177,    0
  2209,  7227,19491013,  185,    0
  2209,  7227,19491014,  182,    0
  2209,  7227,19491015,  165,    0
  2209,  7227,19491016,  164,    0
  2209,  7227,19491017,  170,    0
  2209,  7227,19491018,  200,    0
  2209,  7227,19491019,  160,    0
  2209,  7227,19491020,  164,    0
  2209,  7227,19491021,  170,    0
  2209,  7227,19491022,  169,    0
  2209,  7227,19491023,  157,    0
  2209,  7227,19491024,  168,    0
  2209,  7227,19491025,  168,    0
  2209,  7227,19491026,  186,    0
  2209,  7227,19491027,  167,    0
  2209,  7227,19491028,  150,    0
  2209,  7227,19491029,  136,    0
  2209,  7227,19491030,  146,    0
  2209,  7227,19491031,  140,    0
  2209,  7227,19491101,  140,    0
  2209,  7227,19491102,  138,    0
  2209,  7227,19491103,  119,    0
  2209,  7227,19491104,  103,    0
  2209,  7227,19491105,   92,    0
  2209,  7227,19491106,  106,    0
  2209,  7227,19491107,  134,    0
  2209,  7227,19491108,  123,    0
  2209,  7227,19491109,  154,    0
  2209,  7227,19491110,  159,    0
  2209,  7227,19491111,  170,    0
  2209,  7227,19491112,  158,    0
  2209,  7227,19491113,  126,    0
  2209,  7227,19491114,  112,    0
  2209,  7227,19491115,   90,    0
  2209,  7227,19491116,   90,    0
  2209,  7227,19491117,   87,    0
  2209,  7227,19491118,  105,    0
  2209,  7227,19491119,  139,    0
  2209,  7227,19491120,  162,    0
  2209,  7227,19491121,  130,    0
  2209,  7227,19491122,  110,    0
  2209,  7227,19491123,  126,    0
  2209,  7227,19491124,  125,    0
  2209,  7227,19491125,  109,    0
  2209,  7227,19491126,  113,    0
  2209,  7227,19491127,  104,    0
  2209,  7227,19491128,  117,    0
  2209,  7227,19491129,  101,    0
  2209,  7227,19491130,   96,    0
  2209,  7227,19491201,   76,    0
  2209,  7227,19491202,   80,    0
  2209,  7227,19491203,  112,    0
  2209,  7227,19491204,   96,    0
  2209,  7227,19491205,  101,    0
  2209,  7227,19491206,  117,    0
  2209,  7227,19491207,  131,    0
  2209,  7227,19491208,  128,    0
  2209,  7227,19491209,  134,    0
  2209,  7227,19491210,   97,    0
  2209,  7227,19491211,   60,    0
  2209,  7227,19491212,   68,    0
  2209,  7227,19491213,   70,    0
  2209,  7227,19491214,  132,    0
  2209,  7227,19491215,   96,    0
  2209,  7227,19491216,  100,    0
  2209,  7227,19491217,   88,    0
  2209,  7227,19491218,  126,    0
  2209,  7227,19491219,   96,    0
  2209,  7227,19491220,   96,    0
  2209,  7227,19491221,  114,    0
  2209,  7227,19491222,  121,    0
  2209,  7227,19491223,  102,    0
  2209,  7227,19491224,   89,    0
  2209,  7227,19491225,   71,    0
  2209,  7227,19491226,   71,    0
  2209,  7227,19491227,   83,    0
  2209,  7227,19491228,   70,    0
  2209,  7227,19491229,   83,    0
  2209,  7227,19491230,  112,    0
  2209,  7227,19491231,  118,    0
  2209,  7227,19500101,  120,    0
  2209,  7227,19500102,   73,    0
  2209,  7227,19500103,   82,    0
  2209,  7227,19500104,   82,    0
  2209,  7227,19500105,   90,    0
  2209,  7227,19500106,   88,    0
  2209,  7227,19500107,   85,    0
  2209,  7227,19500108,   86,    0
  2209,  7227,19500109,   91,    0
  2209,  7227,19500110,   94,    0
  2209,  7227,19500111,   84,    0
  2209,  7227,19500112,   84,    0
  2209,  7227,19500113,   82,    0
  2209,  7227,19500114,   88,    0
  2209,  7227,19500115,   95,    0
  2209,  7227,19500116,  124,    0
  2209,  7227,19500117,   93,    0
  2209,  7227,19500118,   64,    0
  2209,  7227,19500119,   63,    0
  2209,  7227,19500120,   44,    0
  2209,  7227,19500121,   57,    0
  2209,  7227,19500122,   72,    0
  2209,  7227,19500123,   46,    0
  2209,  7227,19500124,   51,    0
  2209,  7227,19500125,   78,    0
  2209,  7227,19500126,   96,    0
  2209,  7227,19500127,  122,    0
  2209,  7227,19500128,  102,    0
  2209,  7227,19500129,   90,    0
  2209,  7227,19500130,   95,    0
  2209,  7227,19500131,   66,    0
  2209,  7227,19500201,   78,    0
  2209,  7227,19500202,   92,    0
  2209,  7227,19500203,   98,    0
