EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LETALISCE JOZETA PUCNIKA LJUBLJANA, SLOVENIA (STAID: 3330)
Blended and updated with sources:15148 914014 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3330, 15148,19640101,  -56,    0
  3330, 15148,19640102,  -57,    0
  3330, 15148,19640103,  -62,    0
  3330, 15148,19640104,  -73,    0
  3330, 15148,19640105, -101,    0
  3330, 15148,19640106,  -67,    0
  3330, 15148,19640107,  -77,    0
  3330, 15148,19640108,  -44,    0
  3330, 15148,19640109,  -60,    0
  3330, 15148,19640110,  -73,    0
  3330, 15148,19640111,  -76,    0
  3330, 15148,19640112,  -84,    0
  3330, 15148,19640113,  -80,    0
  3330, 15148,19640114,   -3,    0
  3330, 15148,19640115,  -33,    0
  3330, 15148,19640116,  -75,    0
  3330, 15148,19640117, -117,    0
  3330, 15148,19640118, -113,    0
  3330, 15148,19640119, -118,    0
  3330, 15148,19640120, -104,    0
  3330, 15148,19640121,  -84,    0
  3330, 15148,19640122,  -71,    0
  3330, 15148,19640123,  -66,    0
  3330, 15148,19640124,  -72,    0
  3330, 15148,19640125,  -75,    0
  3330, 15148,19640126,  -69,    0
  3330, 15148,19640127,  -54,    0
  3330, 15148,19640128,  -14,    0
  3330, 15148,19640129,  -15,    0
  3330, 15148,19640130,  -51,    0
  3330, 15148,19640131,  -47,    0
  3330, 15148,19640201,  -50,    0
  3330, 15148,19640202,  -29,    0
  3330, 15148,19640203,  -14,    0
  3330, 15148,19640204,  -21,    0
  3330, 15148,19640205,    6,    0
  3330, 15148,19640206,  -38,    0
  3330, 15148,19640207,  -61,    0
  3330, 15148,19640208,  -53,    0
  3330, 15148,19640209,  -34,    0
  3330, 15148,19640210,  -29,    0
  3330, 15148,19640211,  -24,    0
  3330, 15148,19640212,    1,    0
  3330, 15148,19640213,  -22,    0
  3330, 15148,19640214,  -43,    0
  3330, 15148,19640215,  -39,    0
  3330, 15148,19640216,   -7,    0
  3330, 15148,19640217,    8,    0
  3330, 15148,19640218,   21,    0
  3330, 15148,19640219,   18,    0
  3330, 15148,19640220,    1,    0
  3330, 15148,19640221,  -49,    0
  3330, 15148,19640222,  -66,    0
  3330, 15148,19640223,  -50,    0
  3330, 15148,19640224,  -17,    0
  3330, 15148,19640225,   31,    0
  3330, 15148,19640226,   39,    0
  3330, 15148,19640227,   53,    0
  3330, 15148,19640228,   55,    0
  3330, 15148,19640229,   25,    0
  3330, 15148,19640301,   18,    0
  3330, 15148,19640302,   20,    0
  3330, 15148,19640303,  -14,    0
  3330, 15148,19640304,  -12,    0
  3330, 15148,19640305,   -7,    0
  3330, 15148,19640306,  -26,    0
  3330, 15148,19640307,  -26,    0
  3330, 15148,19640308,  -26,    0
  3330, 15148,19640309,  -18,    0
  3330, 15148,19640310,   -4,    0
  3330, 15148,19640311,   -6,    0
  3330, 15148,19640312,    6,    0
  3330, 15148,19640313,   15,    0
  3330, 15148,19640314,   21,    0
  3330, 15148,19640315,   13,    0
  3330, 15148,19640316,    6,    0
  3330, 15148,19640317,  -18,    0
  3330, 15148,19640318,  -24,    0
  3330, 15148,19640319,    5,    0
  3330, 15148,19640320,   55,    0
  3330, 15148,19640321,   65,    0
  3330, 15148,19640322,   56,    0
  3330, 15148,19640323,   44,    0
  3330, 15148,19640324,   61,    0
  3330, 15148,19640325,   78,    0
  3330, 15148,19640326,   81,    0
  3330, 15148,19640327,   53,    0
  3330, 15148,19640328,   53,    0
  3330, 15148,19640329,   63,    0
  3330, 15148,19640330,   74,    0
  3330, 15148,19640331,   72,    0
  3330, 15148,19640401,   99,    0
  3330, 15148,19640402,  107,    0
  3330, 15148,19640403,  111,    0
  3330, 15148,19640404,  104,    0
  3330, 15148,19640405,   97,    0
  3330, 15148,19640406,   74,    0
  3330, 15148,19640407,   70,    0
  3330, 15148,19640408,   22,    0
  3330, 15148,19640409,   49,    0
  3330, 15148,19640410,   86,    0
  3330, 15148,19640411,   94,    0
  3330, 15148,19640412,  100,    0
  3330, 15148,19640413,   99,    0
  3330, 15148,19640414,   74,    0
  3330, 15148,19640415,   77,    0
  3330, 15148,19640416,  102,    0
  3330, 15148,19640417,   98,    0
  3330, 15148,19640418,  120,    0
  3330, 15148,19640419,  124,    0
  3330, 15148,19640420,  125,    0
  3330, 15148,19640421,   89,    0
  3330, 15148,19640422,  108,    0
  3330, 15148,19640423,  111,    0
  3330, 15148,19640424,   59,    0
  3330, 15148,19640425,   87,    0
  3330, 15148,19640426,  102,    0
  3330, 15148,19640427,   75,    0
  3330, 15148,19640428,  100,    0
  3330, 15148,19640429,  122,    0
  3330, 15148,19640430,   78,    0
  3330, 15148,19640501,   80,    0
  3330, 15148,19640502,  104,    0
  3330, 15148,19640503,  136,    0
  3330, 15148,19640504,  146,    0
  3330, 15148,19640505,   90,    0
  3330, 15148,19640506,  111,    0
  3330, 15148,19640507,  125,    0
  3330, 15148,19640508,  155,    0
  3330, 15148,19640509,  122,    0
  3330, 15148,19640510,  131,    0
  3330, 15148,19640511,  135,    0
  3330, 15148,19640512,  161,    0
  3330, 15148,19640513,  179,    0
  3330, 15148,19640514,  174,    0
  3330, 15148,19640515,  127,    0
  3330, 15148,19640516,  110,    0
  3330, 15148,19640517,  118,    0
  3330, 15148,19640518,  149,    0
  3330, 15148,19640519,  158,    0
  3330, 15148,19640520,  125,    0
  3330, 15148,19640521,  129,    0
  3330, 15148,19640522,  127,    0
  3330, 15148,19640523,  139,    0
  3330, 15148,19640524,  159,    0
  3330, 15148,19640525,  156,    0
  3330, 15148,19640526,  123,    0
  3330, 15148,19640527,  143,    0
  3330, 15148,19640528,  141,    0
