EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EBRACH, GERMANY (STAID: 4037)
Blended and updated with sources:21536 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4037, 21536,19630213,  -21,    0
  4037, 21536,19630214,  -52,    0
  4037, 21536,19630215,  -38,    0
  4037, 21536,19630216,  -13,    0
  4037, 21536,19630217,  -26,    0
  4037, 21536,19630218,  -41,    0
  4037, 21536,19630219,  -27,    0
  4037, 21536,19630220,  -36,    0
  4037, 21536,19630221,  -46,    0
  4037, 21536,19630222,  -86,    0
  4037, 21536,19630223, -105,    0
  4037, 21536,19630224,  -94,    0
  4037, 21536,19630225,  -76,    0
  4037, 21536,19630226,  -42,    0
  4037, 21536,19630227,  -64,    0
  4037, 21536,19630228,  -72,    0
  4037, 21536,19630301,  -92,    0
  4037, 21536,19630302,  -82,    0
  4037, 21536,19630303,  -74,    0
  4037, 21536,19630304,  -61,    0
  4037, 21536,19630305,  -35,    0
  4037, 21536,19630306,   10,    0
  4037, 21536,19630307,   28,    0
  4037, 21536,19630308,   45,    0
  4037, 21536,19630309,   22,    0
  4037, 21536,19630310,   46,    0
  4037, 21536,19630311,   27,    0
  4037, 21536,19630312,   29,    0
  4037, 21536,19630313,   11,    0
  4037, 21536,19630314,   17,    0
  4037, 21536,19630315,   32,    0
  4037, 21536,19630316,   64,    0
  4037, 21536,19630317,   39,    0
  4037, 21536,19630318,   46,    0
  4037, 21536,19630319,   30,    0
  4037, 21536,19630320,   52,    0
  4037, 21536,19630321,   27,    0
  4037, 21536,19630322,  -18,    0
  4037, 21536,19630323,  -19,    0
  4037, 21536,19630324,  -18,    0
  4037, 21536,19630325,   60,    0
  4037, 21536,19630326,   36,    0
  4037, 21536,19630327,   17,    0
  4037, 21536,19630328,   30,    0
  4037, 21536,19630329,   55,    0
  4037, 21536,19630330,   38,    0
  4037, 21536,19630331,   46,    0
  4037, 21536,19630401,   30,    0
  4037, 21536,19630402,   21,    0
  4037, 21536,19630403,   14,    0
  4037, 21536,19630404,   21,    0
  4037, 21536,19630405,   74,    0
  4037, 21536,19630406,  101,    0
  4037, 21536,19630407,  114,    0
  4037, 21536,19630408,   73,    0
  4037, 21536,19630409,  115,    0
  4037, 21536,19630410,  132,    0
  4037, 21536,19630411,   89,    0
  4037, 21536,19630412,   82,    0
  4037, 21536,19630413,   50,    0
  4037, 21536,19630414,   46,    0
  4037, 21536,19630415,   80,    0
  4037, 21536,19630416,  125,    0
  4037, 21536,19630417,  120,    0
  4037, 21536,19630418,  101,    0
  4037, 21536,19630419,  106,    0
  4037, 21536,19630420,   99,    0
  4037, 21536,19630421,  101,    0
  4037, 21536,19630422,   94,    0
  4037, 21536,19630423,  123,    0
  4037, 21536,19630424,  124,    0
  4037, 21536,19630425,  114,    0
  4037, 21536,19630426,   79,    0
  4037, 21536,19630427,   80,    0
  4037, 21536,19630428,   88,    0
  4037, 21536,19630429,  122,    0
  4037, 21536,19630430,  101,    0
  4037, 21536,19630501,  106,    0
  4037, 21536,19630502,   81,    0
  4037, 21536,19630503,   64,    0
  4037, 21536,19630504,   70,    0
  4037, 21536,19630505,   89,    0
  4037, 21536,19630506,  102,    0
  4037, 21536,19630507,  114,    0
  4037, 21536,19630508,  138,    0
  4037, 21536,19630509,  134,    0
  4037, 21536,19630510,  102,    0
  4037, 21536,19630511,  109,    0
  4037, 21536,19630512,   96,    0
  4037, 21536,19630513,  133,    0
  4037, 21536,19630514,   96,    0
  4037, 21536,19630515,   85,    0
  4037, 21536,19630516,  127,    0
  4037, 21536,19630517,  102,    0
  4037, 21536,19630518,   93,    0
  4037, 21536,19630519,   78,    0
  4037, 21536,19630520,   70,    0
  4037, 21536,19630521,  118,    0
  4037, 21536,19630522,  146,    0
  4037, 21536,19630523,  169,    0
  4037, 21536,19630524,  108,    0
  4037, 21536,19630525,  136,    0
  4037, 21536,19630526,  143,    0
  4037, 21536,19630527,  147,    0
  4037, 21536,19630528,  182,    0
  4037, 21536,19630529,  192,    0
  4037, 21536,19630530,  172,    0
  4037, 21536,19630531,  182,    0
  4037, 21536,19630601,  155,    0
  4037, 21536,19630602,  145,    0
  4037, 21536,19630603,  133,    0
  4037, 21536,19630604,  162,    0
  4037, 21536,19630605,  171,    0
  4037, 21536,19630606,  169,    0
  4037, 21536,19630607,  162,    0
  4037, 21536,19630608,  169,    0
  4037, 21536,19630609,  144,    0
  4037, 21536,19630610,  164,    0
  4037, 21536,19630611,  145,    0
  4037, 21536,19630612,  158,    0
  4037, 21536,19630613,  171,    0
  4037, 21536,19630614,  116,    0
  4037, 21536,19630615,  102,    0
  4037, 21536,19630616,  122,    0
  4037, 21536,19630617,  138,    0
  4037, 21536,19630618,  164,    0
  4037, 21536,19630619,  124,    0
  4037, 21536,19630620,  134,    0
  4037, 21536,19630621,  170,    0
  4037, 21536,19630622,  188,    0
  4037, 21536,19630623,  142,    0
  4037, 21536,19630624,  148,    0
  4037, 21536,19630625,  152,    0
  4037, 21536,19630626,  136,    0
  4037, 21536,19630627,  198,    0
  4037, 21536,19630628,  164,    0
  4037, 21536,19630629,  146,    0
  4037, 21536,19630630,  158,    0
  4037, 21536,19630701,  168,    0
  4037, 21536,19630702,  167,    0
  4037, 21536,19630703,  183,    0
  4037, 21536,19630704,  170,    0
  4037, 21536,19630705,  172,    0
  4037, 21536,19630706,  169,    0
  4037, 21536,19630707,  202,    0
  4037, 21536,19630708,  144,    0
  4037, 21536,19630709,  156,    0
  4037, 21536,19630710,  148,    0
  4037, 21536,19630711,  138,    0
  4037, 21536,19630712,  150,    0
  4037, 21536,19630713,  168,    0
  4037, 21536,19630714,  141,    0
  4037, 21536,19630715,  175,    0
  4037, 21536,19630716,  192,    0
  4037, 21536,19630717,  193,    0
  4037, 21536,19630718,  176,    0
  4037, 21536,19630719,  190,    0
  4037, 21536,19630720,  192,    0
  4037, 21536,19630721,  208,    0
  4037, 21536,19630722,  212,    0
  4037, 21536,19630723,  223,    0
  4037, 21536,19630724,  230,    0
  4037, 21536,19630725,  234,    0
  4037, 21536,19630726,  122,    0
  4037, 21536,19630727,  144,    0
  4037, 21536,19630728,  154,    0
  4037, 21536,19630729,  158,    0
  4037, 21536,19630730,  169,    0
  4037, 21536,19630731,  158,    0
  4037, 21536,19630801,  190,    0
  4037, 21536,19630802,  219,    0
  4037, 21536,19630803,  230,    0
  4037, 21536,19630804,  171,    0
  4037, 21536,19630805,  186,    0
  4037, 21536,19630806,  213,    0
  4037, 21536,19630807,  176,    0
  4037, 21536,19630808,  148,    0
  4037, 21536,19630809,  138,    0
  4037, 21536,19630810,  156,    0
  4037, 21536,19630811,  172,    0
  4037, 21536,19630812,  163,    0
  4037, 21536,19630813,  132,    0
  4037, 21536,19630814,  166,    0
  4037, 21536,19630815,  156,    0
  4037, 21536,19630816,  137,    0
  4037, 21536,19630817,  136,    0
  4037, 21536,19630818,  116,    0
  4037, 21536,19630819,  128,    0
  4037, 21536,19630820,  133,    0
  4037, 21536,19630821,  119,    0
  4037, 21536,19630822,  120,    0
  4037, 21536,19630823,  154,    0
  4037, 21536,19630824,  166,    0
  4037, 21536,19630825,  150,    0
  4037, 21536,19630826,  179,    0
  4037, 21536,19630827,  128,    0
  4037, 21536,19630828,  117,    0
  4037, 21536,19630829,  110,    0
  4037, 21536,19630830,  108,    0
  4037, 21536,19630831,  128,    0
  4037, 21536,19630901,  162,    0
  4037, 21536,19630902,  148,    0
  4037, 21536,19630903,  141,    0
  4037, 21536,19630904,  133,    0
  4037, 21536,19630905,  126,    0
  4037, 21536,19630906,  115,    0
  4037, 21536,19630907,  106,    0
  4037, 21536,19630908,  101,    0
  4037, 21536,19630909,  102,    0
  4037, 21536,19630910,  117,    0
  4037, 21536,19630911,  130,    0
  4037, 21536,19630912,  125,    0
  4037, 21536,19630913,  143,    0
  4037, 21536,19630914,  144,    0
  4037, 21536,19630915,  151,    0
  4037, 21536,19630916,  148,    0
  4037, 21536,19630917,  155,    0
  4037, 21536,19630918,  161,    0
  4037, 21536,19630919,  168,    0
  4037, 21536,19630920,  170,    0
  4037, 21536,19630921,  161,    0
  4037, 21536,19630922,  164,    0
  4037, 21536,19630923,  154,    0
  4037, 21536,19630924,  165,    0
  4037, 21536,19630925,  104,    0
  4037, 21536,19630926,   92,    0
  4037, 21536,19630927,  110,    0
  4037, 21536,19630928,   71,    0
  4037, 21536,19630929,   91,    0
  4037, 21536,19630930,  111,    0
  4037, 21536,19631001,   97,    0
  4037, 21536,19631002,   97,    0
  4037, 21536,19631003,   64,    0
  4037, 21536,19631004,   96,    0
  4037, 21536,19631005,   79,    0
  4037, 21536,19631006,   85,    0
  4037, 21536,19631007,   83,    0
  4037, 21536,19631008,   35,    0
  4037, 21536,19631009,   76,    0
  4037, 21536,19631010,   96,    0
  4037, 21536,19631011,  107,    0
  4037, 21536,19631012,   96,    0
  4037, 21536,19631013,  115,    0
  4037, 21536,19631014,   66,    0
  4037, 21536,19631015,   34,    0
  4037, 21536,19631016,   44,    0
  4037, 21536,19631017,   76,    0
  4037, 21536,19631018,   96,    0
  4037, 21536,19631019,   88,    0
  4037, 21536,19631020,   72,    0
  4037, 21536,19631021,   99,    0
  4037, 21536,19631022,   93,    0
  4037, 21536,19631023,   46,    0
  4037, 21536,19631024,   62,    0
  4037, 21536,19631025,   49,    0
  4037, 21536,19631026,   42,    0
  4037, 21536,19631027,   44,    0
  4037, 21536,19631028,   15,    0
  4037, 21536,19631029,   -5,    0
  4037, 21536,19631030,   14,    0
  4037, 21536,19631031,   42,    0
  4037, 21536,19631101,   30,    0
  4037, 21536,19631102,   36,    0
  4037, 21536,19631103,   81,    0
  4037, 21536,19631104,   58,    0
  4037, 21536,19631105,   88,    0
  4037, 21536,19631106,  100,    0
  4037, 21536,19631107,   73,    0
  4037, 21536,19631108,   94,    0
  4037, 21536,19631109,   64,    0
  4037, 21536,19631110,   88,    0
  4037, 21536,19631111,  132,    0
  4037, 21536,19631112,   96,    0
  4037, 21536,19631113,   83,    0
  4037, 21536,19631114,   22,    0
  4037, 21536,19631115,   77,    0
  4037, 21536,19631116,   68,    0
  4037, 21536,19631117,   63,    0
  4037, 21536,19631118,  110,    0
  4037, 21536,19631119,  126,    0
  4037, 21536,19631120,   70,    0
  4037, 21536,19631121,   24,    0
  4037, 21536,19631122,   60,    0
  4037, 21536,19631123,   50,    0
  4037, 21536,19631124,   21,    0
  4037, 21536,19631125,   62,    0
  4037, 21536,19631126,   36,    0
  4037, 21536,19631127,   26,    0
  4037, 21536,19631128,   50,    0
  4037, 21536,19631129,   62,    0
  4037, 21536,19631130,   41,    0
  4037, 21536,19631201,   22,    0
  4037, 21536,19631202,   -2,    0
  4037, 21536,19631203,   -6,    0
  4037, 21536,19631204,  -24,    0
  4037, 21536,19631205,   -3,    0
  4037, 21536,19631206,  -32,    0
  4037, 21536,19631207,  -59,    0
  4037, 21536,19631208,  -59,    0
  4037, 21536,19631209,  -54,    0
  4037, 21536,19631210,  -32,    0
  4037, 21536,19631211,  -22,    0
  4037, 21536,19631212,  -30,    0
  4037, 21536,19631213,  -70,    0
  4037, 21536,19631214,  -96,    0
  4037, 21536,19631215,  -76,    0
  4037, 21536,19631216,  -64,    0
  4037, 21536,19631217,  -71,    0
  4037, 21536,19631218,  -95,    0
  4037, 21536,19631219, -121,    0
  4037, 21536,19631220, -100,    0
  4037, 21536,19631221,  -88,    0
  4037, 21536,19631222,  -93,    0
  4037, 21536,19631223,  -91,    0
  4037, 21536,19631224,  -80,    0
  4037, 21536,19631225, -104,    0
  4037, 21536,19631226,   29,    0
  4037, 21536,19631227,   12,    0
  4037, 21536,19631228,   -9,    0
  4037, 21536,19631229,  -10,    0
  4037, 21536,19631230,   -2,    0
  4037, 21536,19631231,   -9,    0
  4037, 21536,19640101,    4,    0
  4037, 21536,19640102,   -2,    0
  4037, 21536,19640103,  -13,    0
  4037, 21536,19640104,  -60,    0
  4037, 21536,19640105,  -66,    0
  4037, 21536,19640106,  -39,    0
  4037, 21536,19640107,  -12,    0
  4037, 21536,19640108,  -17,    0
  4037, 21536,19640109,    2,    0
  4037, 21536,19640110,  -40,    0
  4037, 21536,19640111,  -92,    0
  4037, 21536,19640112, -102,    0
  4037, 21536,19640113,  -74,    0
  4037, 21536,19640114,  -22,    0
  4037, 21536,19640115,  -96,    0
  4037, 21536,19640116, -116,    0
  4037, 21536,19640117, -129,    0
  4037, 21536,19640118, -140,    0
  4037, 21536,19640119, -149,    0
  4037, 21536,19640120, -128,    0
  4037, 21536,19640121, -112,    0
  4037, 21536,19640122,  -90,    0
  4037, 21536,19640123,  -28,    0
  4037, 21536,19640124,  -31,    0
  4037, 21536,19640125,  -14,    0
  4037, 21536,19640126,  -11,    0
  4037, 21536,19640127,   -3,    0
  4037, 21536,19640128,  -16,    0
  4037, 21536,19640129,  -10,    0
  4037, 21536,19640130,    2,    0
  4037, 21536,19640131,   10,    0
  4037, 21536,19640201,   33,    0
  4037, 21536,19640202,   38,    0
  4037, 21536,19640203,   45,    0
  4037, 21536,19640204,   36,    0
  4037, 21536,19640205,    4,    0
  4037, 21536,19640206,  -36,    0
  4037, 21536,19640207,  -54,    0
  4037, 21536,19640208,    6,    0
  4037, 21536,19640209,   18,    0
  4037, 21536,19640210,   23,    0
  4037, 21536,19640211,   15,    0
  4037, 21536,19640212,   -4,    0
  4037, 21536,19640213,  -34,    0
  4037, 21536,19640214,  -43,    0
  4037, 21536,19640215,  -28,    0
  4037, 21536,19640216,  -32,    0
  4037, 21536,19640217,   -6,    0
  4037, 21536,19640218,   10,    0
  4037, 21536,19640219,  -19,    0
  4037, 21536,19640220,  -52,    0
  4037, 21536,19640221,  -60,    0
  4037, 21536,19640222,  -40,    0
  4037, 21536,19640223,   10,    0
  4037, 21536,19640224,   22,    0
  4037, 21536,19640225,   16,    0
  4037, 21536,19640226,   24,    0
  4037, 21536,19640227,    8,    0
  4037, 21536,19640228,   34,    0
  4037, 21536,19640229,   28,    0
  4037, 21536,19640301,   14,    0
  4037, 21536,19640302,  -20,    0
  4037, 21536,19640303,  -29,    0
  4037, 21536,19640304,  -31,    0
  4037, 21536,19640305,  -30,    0
  4037, 21536,19640306,  -50,    0
  4037, 21536,19640307,  -55,    0
  4037, 21536,19640308,  -50,    0
  4037, 21536,19640309,  -28,    0
  4037, 21536,19640310,  -26,    0
  4037, 21536,19640311,  -14,    0
  4037, 21536,19640312,   28,    0
  4037, 21536,19640313,   16,    0
  4037, 21536,19640314,    1,    0
  4037, 21536,19640315,   -8,    0
  4037, 21536,19640316,  -26,    0
  4037, 21536,19640317,  -27,    0
  4037, 21536,19640318,  -50,    0
  4037, 21536,19640319,  -12,    0
  4037, 21536,19640320,   62,    0
  4037, 21536,19640321,   66,    0
  4037, 21536,19640322,   60,    0
  4037, 21536,19640323,   54,    0
  4037, 21536,19640324,   51,    0
  4037, 21536,19640325,   56,    0
  4037, 21536,19640326,   58,    0
  4037, 21536,19640327,   30,    0
  4037, 21536,19640328,   10,    0
  4037, 21536,19640329,   12,    0
  4037, 21536,19640330,   18,    0
  4037, 21536,19640331,   40,    0
  4037, 21536,19640401,   50,    0
  4037, 21536,19640402,   80,    0
  4037, 21536,19640403,   70,    0
  4037, 21536,19640404,   53,    0
  4037, 21536,19640405,   26,    0
  4037, 21536,19640406,   20,    0
  4037, 21536,19640407,   30,    0
  4037, 21536,19640408,   33,    0
  4037, 21536,19640409,   62,    0
  4037, 21536,19640410,   90,    0
  4037, 21536,19640411,  104,    0
  4037, 21536,19640412,  102,    0
  4037, 21536,19640413,   90,    0
  4037, 21536,19640414,   62,    0
  4037, 21536,19640415,   66,    0
  4037, 21536,19640416,  131,    0
  4037, 21536,19640417,  151,    0
  4037, 21536,19640418,  150,    0
  4037, 21536,19640419,  165,    0
  4037, 21536,19640420,  120,    0
  4037, 21536,19640421,  113,    0
  4037, 21536,19640422,   94,    0
  4037, 21536,19640423,   81,    0
  4037, 21536,19640424,   68,    0
  4037, 21536,19640425,   70,    0
  4037, 21536,19640426,   74,    0
  4037, 21536,19640427,   83,    0
  4037, 21536,19640428,  143,    0
  4037, 21536,19640429,  102,    0
  4037, 21536,19640430,   82,    0
  4037, 21536,19640501,   85,    0
  4037, 21536,19640502,   92,    0
  4037, 21536,19640503,  114,    0
  4037, 21536,19640504,  117,    0
  4037, 21536,19640505,  100,    0
  4037, 21536,19640506,   97,    0
  4037, 21536,19640507,  152,    0
  4037, 21536,19640508,  120,    0
  4037, 21536,19640509,  114,    0
  4037, 21536,19640510,  145,    0
  4037, 21536,19640511,  130,    0
  4037, 21536,19640512,  166,    0
  4037, 21536,19640513,  179,    0
  4037, 21536,19640514,  122,    0
  4037, 21536,19640515,   83,    0
  4037, 21536,19640516,  104,    0
  4037, 21536,19640517,  126,    0
  4037, 21536,19640518,  180,    0
  4037, 21536,19640519,  150,    0
  4037, 21536,19640520,  104,    0
  4037, 21536,19640521,  107,    0
  4037, 21536,19640522,  108,    0
  4037, 21536,19640523,  154,    0
  4037, 21536,19640524,  171,    0
  4037, 21536,19640525,  178,    0
  4037, 21536,19640526,  138,    0
  4037, 21536,19640527,  154,    0
  4037, 21536,19640528,  160,    0
  4037, 21536,19640529,  146,    0
  4037, 21536,19640530,  175,    0
  4037, 21536,19640531,  183,    0
  4037, 21536,19640601,  202,    0
  4037, 21536,19640602,  158,    0
  4037, 21536,19640603,  162,    0
  4037, 21536,19640604,  171,    0
  4037, 21536,19640605,  190,    0
  4037, 21536,19640606,  180,    0
  4037, 21536,19640607,  201,    0
  4037, 21536,19640608,  136,    0
  4037, 21536,19640609,  136,    0
  4037, 21536,19640610,  149,    0
  4037, 21536,19640611,  184,    0
  4037, 21536,19640612,  200,    0
  4037, 21536,19640613,  232,    0
  4037, 21536,19640614,  182,    0
  4037, 21536,19640615,  168,    0
  4037, 21536,19640616,  149,    0
  4037, 21536,19640617,  183,    0
  4037, 21536,19640618,  195,    0
  4037, 21536,19640619,  174,    0
  4037, 21536,19640620,  181,    0
  4037, 21536,19640621,  131,    0
  4037, 21536,19640622,  138,    0
  4037, 21536,19640623,  138,    0
  4037, 21536,19640624,  166,    0
  4037, 21536,19640625,  174,    0
  4037, 21536,19640626,  192,    0
  4037, 21536,19640627,  211,    0
  4037, 21536,19640628,  204,    0
  4037, 21536,19640629,  131,    0
  4037, 21536,19640630,  123,    0
  4037, 21536,19640701,  124,    0
  4037, 21536,19640702,  132,    0
  4037, 21536,19640703,  166,    0
  4037, 21536,19640704,  126,    0
  4037, 21536,19640705,  121,    0
  4037, 21536,19640706,  118,    0
  4037, 21536,19640707,  145,    0
  4037, 21536,19640708,  196,    0
  4037, 21536,19640709,  178,    0
  4037, 21536,19640710,  125,    0
  4037, 21536,19640711,  146,    0
  4037, 21536,19640712,  173,    0
  4037, 21536,19640713,  204,    0
  4037, 21536,19640714,  204,    0
  4037, 21536,19640715,  231,    0
  4037, 21536,19640716,  248,    0
  4037, 21536,19640717,  234,    0
  4037, 21536,19640718,  230,    0
  4037, 21536,19640719,  227,    0
  4037, 21536,19640720,  230,    0
  4037, 21536,19640721,  210,    0
  4037, 21536,19640722,  196,    0
  4037, 21536,19640723,  166,    0
  4037, 21536,19640724,  154,    0
  4037, 21536,19640725,  190,    0
  4037, 21536,19640726,  210,    0
  4037, 21536,19640727,  228,    0
  4037, 21536,19640728,  205,    0
  4037, 21536,19640729,  190,    0
  4037, 21536,19640730,  183,    0
  4037, 21536,19640731,  210,    0
  4037, 21536,19640801,  154,    0
  4037, 21536,19640802,  142,    0
  4037, 21536,19640803,  123,    0
  4037, 21536,19640804,  171,    0
  4037, 21536,19640805,  182,    0
  4037, 21536,19640806,  191,    0
  4037, 21536,19640807,  218,    0
  4037, 21536,19640808,  154,    0
  4037, 21536,19640809,  140,    0
  4037, 21536,19640810,  132,    0
  4037, 21536,19640811,  132,    0
  4037, 21536,19640812,  139,    0
  4037, 21536,19640813,  145,    0
  4037, 21536,19640814,  163,    0
  4037, 21536,19640815,  168,    0
  4037, 21536,19640816,  180,    0
  4037, 21536,19640817,  211,    0
  4037, 21536,19640818,  160,    0
  4037, 21536,19640819,  152,    0
  4037, 21536,19640820,  129,    0
  4037, 21536,19640821,  131,    0
  4037, 21536,19640822,  132,    0
  4037, 21536,19640823,  124,    0
  4037, 21536,19640824,  159,    0
  4037, 21536,19640825,  200,    0
  4037, 21536,19640826,  208,    0
  4037, 21536,19640827,  207,    0
  4037, 21536,19640828,  217,    0
  4037, 21536,19640829,  160,    0
  4037, 21536,19640830,   97,    0
  4037, 21536,19640831,  107,    0
  4037, 21536,19640901,  118,    0
  4037, 21536,19640902,  124,    0
  4037, 21536,19640903,  142,    0
  4037, 21536,19640904,  165,    0
  4037, 21536,19640905,  204,    0
  4037, 21536,19640906,  152,    0
  4037, 21536,19640907,  135,    0
  4037, 21536,19640908,  134,    0
  4037, 21536,19640909,  166,    0
  4037, 21536,19640910,  171,    0
  4037, 21536,19640911,  170,    0
  4037, 21536,19640912,  162,    0
  4037, 21536,19640913,   91,    0
  4037, 21536,19640914,  154,    0
  4037, 21536,19640915,  213,    0
  4037, 21536,19640916,  198,    0
  4037, 21536,19640917,  138,    0
  4037, 21536,19640918,  109,    0
  4037, 21536,19640919,  122,    0
  4037, 21536,19640920,  104,    0
  4037, 21536,19640921,   81,    0
  4037, 21536,19640922,   57,    0
  4037, 21536,19640923,   62,    0
  4037, 21536,19640924,  100,    0
  4037, 21536,19640925,  106,    0
  4037, 21536,19640926,  108,    0
  4037, 21536,19640927,  115,    0
  4037, 21536,19640928,   86,    0
  4037, 21536,19640929,   93,    0
  4037, 21536,19640930,   95,    0
  4037, 21536,19641001,   84,    0
  4037, 21536,19641002,  106,    0
  4037, 21536,19641003,  105,    0
  4037, 21536,19641004,  100,    0
  4037, 21536,19641005,  113,    0
  4037, 21536,19641006,  111,    0
  4037, 21536,19641007,  162,    0
  4037, 21536,19641008,   94,    0
  4037, 21536,19641009,   62,    0
  4037, 21536,19641010,   79,    0
  4037, 21536,19641011,   76,    0
  4037, 21536,19641012,   60,    0
  4037, 21536,19641013,   42,    0
  4037, 21536,19641014,   35,    0
  4037, 21536,19641015,   66,    0
  4037, 21536,19641016,   76,    0
  4037, 21536,19641017,   60,    0
  4037, 21536,19641018,   60,    0
  4037, 21536,19641019,   37,    0
  4037, 21536,19641020,   44,    0
  4037, 21536,19641021,   40,    0
  4037, 21536,19641022,   33,    0
  4037, 21536,19641023,   48,    0
  4037, 21536,19641024,   17,    0
  4037, 21536,19641025,   25,    0
  4037, 21536,19641026,   32,    0
  4037, 21536,19641027,   52,    0
  4037, 21536,19641028,   93,    0
  4037, 21536,19641029,   78,    0
  4037, 21536,19641030,   60,    0
  4037, 21536,19641031,   69,    0
  4037, 21536,19641101,   65,    0
  4037, 21536,19641102,   46,    0
  4037, 21536,19641103,   43,    0
  4037, 21536,19641104,   18,    0
  4037, 21536,19641105,   -7,    0
  4037, 21536,19641106,   10,    0
  4037, 21536,19641107,   19,    0
  4037, 21536,19641108,   25,    0
  4037, 21536,19641109,   45,    0
  4037, 21536,19641110,   32,    0
  4037, 21536,19641111,   52,    0
  4037, 21536,19641112,   62,    0
  4037, 21536,19641113,   64,    0
  4037, 21536,19641114,  104,    0
  4037, 21536,19641115,   85,    0
  4037, 21536,19641116,   74,    0
  4037, 21536,19641117,   59,    0
  4037, 21536,19641118,   35,    0
  4037, 21536,19641119,   32,    0
  4037, 21536,19641120,   72,    0
  4037, 21536,19641121,   70,    0
  4037, 21536,19641122,   63,    0
  4037, 21536,19641123,   53,    0
  4037, 21536,19641124,   56,    0
  4037, 21536,19641125,   75,    0
  4037, 21536,19641126,   52,    0
  4037, 21536,19641127,   44,    0
  4037, 21536,19641128,   22,    0
  4037, 21536,19641129,   12,    0
  4037, 21536,19641130,    3,    0
  4037, 21536,19641201,   -2,    0
  4037, 21536,19641202,  -10,    0
  4037, 21536,19641203,  -10,    0
  4037, 21536,19641204,  -12,    0
  4037, 21536,19641205,    2,    0
  4037, 21536,19641206,    6,    0
  4037, 21536,19641207,   47,    0
  4037, 21536,19641208,   50,    0
  4037, 21536,19641209,   34,    0
  4037, 21536,19641210,   -6,    0
  4037, 21536,19641211,  -23,    0
  4037, 21536,19641212,    6,    0
  4037, 21536,19641213,   44,    0
  4037, 21536,19641214,   50,    0
  4037, 21536,19641215,   20,    0
  4037, 21536,19641216,    6,    0
  4037, 21536,19641217,   11,    0
  4037, 21536,19641218,    2,    0
  4037, 21536,19641219,   13,    0
  4037, 21536,19641220,  -12,    0
