EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALLIRANA, SPAIN (STAID: 11083)
Blended and updated with sources:56607 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11083, 56607,20080201,   80,    0
 11083, 56607,20080202,   81,    0
 11083, 56607,20080203,   86,    0
 11083, 56607,20080204,  103,    0
 11083, 56607,20080205,   98,    0
 11083, 56607,20080206,  115,    0
 11083, 56607,20080207,  118,    0
 11083, 56607,20080208,   98,    0
 11083, 56607,20080209,   87,    0
 11083, 56607,20080210,   75,    0
 11083, 56607,20080211,   76,    0
 11083, 56607,20080212,   78,    0
 11083, 56607,20080213,   74,    0
 11083, 56607,20080214,   79,    0
 11083, 56607,20080215,   85,    0
 11083, 56607,20080216,   82,    0
 11083, 56607,20080217,   84,    0
 11083, 56607,20080218,   78,    0
 11083, 56607,20080219,   91,    0
 11083, 56607,20080220,  101,    0
 11083, 56607,20080221,  119,    0
 11083, 56607,20080222,  134,    0
 11083, 56607,20080223,  127,    0
 11083, 56607,20080224,   96,    0
 11083, 56607,20080225,  115,    0
 11083, 56607,20080226,  132,    0
 11083, 56607,20080227,  129,    0
 11083, 56607,20080228,  118,    0
 11083, 56607,20080229,  143,    0
 11083, 56607,20080301,  145,    0
 11083, 56607,20080302,  153,    0
 11083, 56607,20080303,  134,    0
 11083, 56607,20080304,   93,    0
 11083, 56607,20080305,   62,    0
 11083, 56607,20080306,   68,    0
 11083, 56607,20080307,   81,    0
 11083, 56607,20080308,  104,    0
 11083, 56607,20080309,  102,    0
 11083, 56607,20080310,   96,    0
 11083, 56607,20080311,  153,    0
 11083, 56607,20080312,  155,    0
 11083, 56607,20080313,  124,    0
 11083, 56607,20080314,  141,    0
 11083, 56607,20080315,  129,    0
 11083, 56607,20080316,  133,    0
 11083, 56607,20080317,  121,    0
 11083, 56607,20080318,  104,    0
 11083, 56607,20080319,   99,    0
 11083, 56607,20080320,   91,    0
 11083, 56607,20080321,  104,    0
 11083, 56607,20080322,  105,    0
 11083, 56607,20080323,   71,    0
 11083, 56607,20080324,   99,    0
 11083, 56607,20080325,  123,    0
 11083, 56607,20080326,  109,    0
 11083, 56607,20080327,   93,    0
 11083, 56607,20080328,  108,    0
 11083, 56607,20080329,  125,    0
 11083, 56607,20080330,  135,    0
 11083, 56607,20080331,  111,    0
 11083, 56607,20080401,  137,    0
 11083, 56607,20080402,  163,    0
 11083, 56607,20080403,  146,    0
 11083, 56607,20080404,  115,    0
 11083, 56607,20080405,  137,    0
 11083, 56607,20080406,  151,    0
 11083, 56607,20080407,   95,    0
 11083, 56607,20080408,  143,    0
 11083, 56607,20080409,  159,    0
 11083, 56607,20080410,  172,    0
 11083, 56607,20080411,  119,    0
 11083, 56607,20080412,  111,    0
 11083, 56607,20080413,  132,    0
 11083, 56607,20080414,  115,    0
 11083, 56607,20080415,  107,    0
 11083, 56607,20080416,  121,    0
 11083, 56607,20080417,  124,    0
 11083, 56607,20080418,  125,    0
 11083, 56607,20080419,  141,    0
 11083, 56607,20080420,  117,    0
 11083, 56607,20080421,  135,    0
 11083, 56607,20080422,  139,    0
 11083, 56607,20080423,  150,    0
 11083, 56607,20080424,  149,    0
 11083, 56607,20080425,  174,    0
 11083, 56607,20080426,  171,    0
 11083, 56607,20080427,  160,    0
 11083, 56607,20080428,  143,    0
 11083, 56607,20080429,  138,    0
 11083, 56607,20080430,  146,    0
 11083, 56607,20080501,  140,    0
 11083, 56607,20080502,  172,    0
 11083, 56607,20080503,  182,    0
 11083, 56607,20080504,  195,    0
 11083, 56607,20080505,  197,    0
 11083, 56607,20080506,  174,    0
 11083, 56607,20080507,  170,    0
 11083, 56607,20080508,  162,    0
 11083, 56607,20080509,  119,    0
 11083, 56607,20080510,  119,    0
 11083, 56607,20080511,  138,    0
 11083, 56607,20080512,  145,    0
 11083, 56607,20080513,  160,    0
 11083, 56607,20080514,  155,    0
 11083, 56607,20080515,  168,    0
 11083, 56607,20080516,  164,    0
 11083, 56607,20080517,  147,    0
 11083, 56607,20080518,  156,    0
 11083, 56607,20080519,  144,    0
 11083, 56607,20080520,  176,    0
 11083, 56607,20080521,  182,    0
 11083, 56607,20080522,  163,    0
 11083, 56607,20080523,  174,    0
 11083, 56607,20080524,  175,    0
 11083, 56607,20080525,  144,    0
 11083, 56607,20080526,  174,    0
 11083, 56607,20080527,  153,    0
 11083, 56607,20080528,  156,    0
 11083, 56607,20080529,  179,    0
 11083, 56607,20080530,  196,    0
 11083, 56607,20080531,  165,    0
 11083, 56607,20080601,  161,    0
 11083, 56607,20080602,  168,    0
 11083, 56607,20080603,  168,    0
 11083, 56607,20080604,  177,    0
 11083, 56607,20080605,  174,    0
 11083, 56607,20080606,  179,    0
 11083, 56607,20080607,  161,    0
 11083, 56607,20080608,  159,    0
 11083, 56607,20080609,  178,    0
 11083, 56607,20080610,  163,    0
 11083, 56607,20080611,  181,    0
 11083, 56607,20080612,  215,    0
 11083, 56607,20080613,  184,    0
 11083, 56607,20080614,  166,    0
 11083, 56607,20080615,  175,    0
 11083, 56607,20080616,  196,    0
 11083, 56607,20080617,  180,    0
 11083, 56607,20080618,  203,    0
 11083, 56607,20080619,  226,    0
 11083, 56607,20080620,  248,    0
 11083, 56607,20080621,  265,    0
 11083, 56607,20080622,  253,    0
 11083, 56607,20080623,  242,    0
 11083, 56607,20080624,  227,    0
 11083, 56607,20080625,  247,    0
 11083, 56607,20080626,  263,    0
 11083, 56607,20080627,  235,    0
 11083, 56607,20080628,  249,    0
 11083, 56607,20080629,  261,    0
 11083, 56607,20080630,  262,    0
 11083, 56607,20080701,  260,    0
 11083, 56607,20080702,  240,    0
 11083, 56607,20080703,  221,    0
 11083, 56607,20080704,  223,    0
 11083, 56607,20080705,  252,    0
 11083, 56607,20080706,  238,    0
 11083, 56607,20080707,  208,    0
 11083, 56607,20080708,  210,    0
 11083, 56607,20080709,  233,    0
 11083, 56607,20080710,  245,    0
 11083, 56607,20080711,  245,    0
 11083, 56607,20080712,  216,    0
 11083, 56607,20080713,  194,    0
 11083, 56607,20080714,  198,    0
 11083, 56607,20080715,  217,    0
 11083, 56607,20080716,  218,    0
 11083, 56607,20080717,  228,    0
 11083, 56607,20080718,  229,    0
 11083, 56607,20080719,  245,    0
 11083, 56607,20080720,  250,    0
 11083, 56607,20080721,  222,    0
 11083, 56607,20080722,  222,    0
 11083, 56607,20080723,  227,    0
 11083, 56607,20080724,  237,    0
 11083, 56607,20080725,  235,    0
 11083, 56607,20080726,  247,    0
 11083, 56607,20080727,  241,    0
 11083, 56607,20080728,  249,    0
 11083, 56607,20080729,  239,    0
 11083, 56607,20080730,  253,    0
 11083, 56607,20080731,  263,    0
 11083, 56607,20080801,  241,    0
 11083, 56607,20080802,  249,    0
 11083, 56607,20080803,  259,    0
 11083, 56607,20080804,  269,    0
 11083, 56607,20080805,  273,    0
 11083, 56607,20080806,  279,    0
 11083, 56607,20080807,  249,    0
 11083, 56607,20080808,  245,    0
 11083, 56607,20080809,  233,    0
 11083, 56607,20080810,  245,    0
 11083, 56607,20080811,  245,    0
 11083, 56607,20080812,  275,    0
 11083, 56607,20080813,  225,    0
 11083, 56607,20080814,  220,    0
 11083, 56607,20080815,  218,    0
 11083, 56607,20080816,  215,    0
 11083, 56607,20080817,  223,    0
 11083, 56607,20080818,  235,    0
 11083, 56607,20080819,  239,    0
 11083, 56607,20080820,  214,    0
 11083, 56607,20080821,  229,    0
 11083, 56607,20080822,  226,    0
 11083, 56607,20080823,  208,    0
 11083, 56607,20080824,  228,    0
 11083, 56607,20080825,  218,    0
 11083, 56607,20080826,  218,    0
 11083, 56607,20080827,  233,    0
 11083, 56607,20080828,  242,    0
 11083, 56607,20080829,  247,    0
 11083, 56607,20080830,  244,    0
 11083, 56607,20080831,  228,    0
 11083, 56607,20080901,  236,    0
 11083, 56607,20080902,  236,    0
 11083, 56607,20080903,  239,    0
 11083, 56607,20080904,  239,    0
 11083, 56607,20080905,  245,    0
 11083, 56607,20080906,  224,    0
 11083, 56607,20080907,  197,    0
 11083, 56607,20080908,  208,    0
 11083, 56607,20080909,  222,    0
 11083, 56607,20080910,  236,    0
 11083, 56607,20080911,  240,    0
 11083, 56607,20080912,  190,    0
 11083, 56607,20080913,  182,    0
 11083, 56607,20080914,  195,    0
 11083, 56607,20080915,  197,    0
 11083, 56607,20080916,  194,    0
 11083, 56607,20080917,  200,    0
 11083, 56607,20080918,  208,    0
 11083, 56607,20080919,  209,    0
 11083, 56607,20080920,  198,    0
 11083, 56607,20080921,  193,    0
 11083, 56607,20080922,  168,    0
 11083, 56607,20080923,  149,    0
 11083, 56607,20080924,  157,    0
 11083, 56607,20080925,  175,    0
 11083, 56607,20080926,  150,    0
 11083, 56607,20080927,  162,    0
 11083, 56607,20080928,  165,    0
 11083, 56607,20080929,  180,    0
 11083, 56607,20080930,  168,    0
 11083, 56607,20081001,  174,    0
 11083, 56607,20081002,  176,    0
 11083, 56607,20081003,  148,    0
 11083, 56607,20081004,  134,    0
 11083, 56607,20081005,  164,    0
 11083, 56607,20081006,  176,    0
 11083, 56607,20081007,  187,    0
 11083, 56607,20081008,  162,    0
 11083, 56607,20081009,  152,    0
 11083, 56607,20081010,  188,    0
 11083, 56607,20081011,  170,    0
 11083, 56607,20081012,  187,    0
 11083, 56607,20081013,  200,    0
 11083, 56607,20081014,  193,    0
 11083, 56607,20081015,  200,    0
 11083, 56607,20081016,  206,    0
 11083, 56607,20081017,  186,    0
 11083, 56607,20081018,  151,    0
 11083, 56607,20081019,  174,    0
 11083, 56607,20081020,  186,    0
 11083, 56607,20081021,  187,    0
 11083, 56607,20081022,  154,    0
 11083, 56607,20081023,  121,    0
 11083, 56607,20081024,  156,    0
 11083, 56607,20081025,  174,    0
 11083, 56607,20081026,  171,    0
 11083, 56607,20081027,  173,    0
 11083, 56607,20081028,  122,    0
 11083, 56607,20081029,   59,    0
 11083, 56607,20081030,   98,    0
 11083, 56607,20081031,  128,    0
 11083, 56607,20081101,  155,    0
 11083, 56607,20081102,  127,    0
 11083, 56607,20081103,  104,    0
 11083, 56607,20081104,  117,    0
 11083, 56607,20081105,  111,    0
 11083, 56607,20081106,  118,    0
 11083, 56607,20081107,  121,    0
 11083, 56607,20081108,  118,    0
 11083, 56607,20081109,  127,    0
 11083, 56607,20081110,  142,    0
 11083, 56607,20081111,  141,    0
 11083, 56607,20081112,  110,    0
 11083, 56607,20081113,  107,    0
 11083, 56607,20081114,  105,    0
 11083, 56607,20081115,  117,    0
 11083, 56607,20081116,  110,    0
 11083, 56607,20081117,  107,    0
 11083, 56607,20081118,   90,    0
 11083, 56607,20081119,  101,    0
 11083, 56607,20081120,   91,    0
 11083, 56607,20081121,  107,    0
 11083, 56607,20081122,  133,    0
 11083, 56607,20081123,  116,    0
 11083, 56607,20081124,  102,    0
 11083, 56607,20081125,   70,    0
 11083, 56607,20081126,   53,    0
 11083, 56607,20081127,   54,    0
 11083, 56607,20081128,   54,    0
 11083, 56607,20081129,   70,    0
 11083, 56607,20081130,   81,    0
 11083, 56607,20081201,   74,    0
 11083, 56607,20081202,   62,    0
 11083, 56607,20081203,   69,    0
 11083, 56607,20081204,   83,    0
 11083, 56607,20081205,  129,    0
 11083, 56607,20081206,   96,    0
 11083, 56607,20081207,  102,    0
 11083, 56607,20081208,   97,    0
 11083, 56607,20081209,   98,    0
 11083, 56607,20081210,   56,    0
 11083, 56607,20081211,   53,    0
 11083, 56607,20081212,   67,    0
 11083, 56607,20081213,   77,    0
 11083, 56607,20081214,   55,    0
 11083, 56607,20081215,   55,    0
 11083, 56607,20081216,   71,    0
 11083, 56607,20081217,   82,    0
 11083, 56607,20081218,   91,    0
 11083, 56607,20081219,   90,    0
 11083, 56607,20081220,  104,    0
 11083, 56607,20081221,   90,    0
 11083, 56607,20081222,   87,    0
 11083, 56607,20081223,   69,    0
 11083, 56607,20081224,   81,    0
 11083, 56607,20081225,   77,    0
 11083, 56607,20081226,   55,    0
 11083, 56607,20081227,   85,    0
 11083, 56607,20081228,   70,    0
 11083, 56607,20081229,   60,    0
 11083, 56607,20081230,   94,    0
 11083, 56607,20081231,   99,    0
 11083, 56607,20090101,   96,    0
 11083, 56607,20090102,   88,    0
 11083, 56607,20090103,   78,    0
 11083, 56607,20090104,   63,    0
 11083, 56607,20090105,   49,    0
 11083, 56607,20090106,   30,    0
 11083, 56607,20090107,    9,    0
 11083, 56607,20090108,    9,    0
 11083, 56607,20090109,   50,    0
 11083, 56607,20090110,   64,    0
 11083, 56607,20090111,   71,    0
 11083, 56607,20090112,   77,    0
 11083, 56607,20090113,   59,    0
 11083, 56607,20090114,   68,    0
 11083, 56607,20090115,   65,    0
 11083, 56607,20090116,   66,    0
 11083, 56607,20090117,   74,    0
 11083, 56607,20090118,   84,    0
 11083, 56607,20090119,  121,    0
 11083, 56607,20090120,   84,    0
 11083, 56607,20090121,   59,    0
 11083, 56607,20090122,   74,    0
 11083, 56607,20090123,  145,    0
 11083, 56607,20090124,  117,    0
 11083, 56607,20090125,   96,    0
 11083, 56607,20090126,   71,    0
 11083, 56607,20090127,   87,    0
 11083, 56607,20090128,   94,    0
 11083, 56607,20090129,   91,    0
 11083, 56607,20090130,  108,    0
 11083, 56607,20090131,  102,    0
 11083, 56607,20090201,   82,    0
 11083, 56607,20090202,   82,    0
 11083, 56607,20090203,   83,    0
 11083, 56607,20090204,  100,    0
 11083, 56607,20090205,   92,    0
 11083, 56607,20090206,   83,    0
 11083, 56607,20090207,   63,    0
 11083, 56607,20090208,   69,    0
 11083, 56607,20090209,  117,    0
 11083, 56607,20090210,  123,    0
 11083, 56607,20090211,   75,    0
 11083, 56607,20090212,   76,    0
 11083, 56607,20090213,   77,    0
 11083, 56607,20090214,   79,    0
 11083, 56607,20090215,   60,    0
 11083, 56607,20090216,   69,    0
 11083, 56607,20090217,   89,    0
 11083, 56607,20090218,  106,    0
 11083, 56607,20090219,   92,    0
 11083, 56607,20090220,   76,    0
 11083, 56607,20090221,   83,    0
 11083, 56607,20090222,  102,    0
 11083, 56607,20090223,  102,    0
 11083, 56607,20090224,   90,    0
 11083, 56607,20090225,   88,    0
 11083, 56607,20090226,  101,    0
 11083, 56607,20090227,  129,    0
 11083, 56607,20090228,  100,    0
 11083, 56607,20090301,   95,    0
 11083, 56607,20090302,   95,    0
 11083, 56607,20090303,   91,    0
 11083, 56607,20090304,   78,    0
 11083, 56607,20090305,   62,    0
 11083, 56607,20090306,   90,    0
 11083, 56607,20090307,  114,    0
 11083, 56607,20090308,  121,    0
 11083, 56607,20090309,  104,    0
 11083, 56607,20090310,  116,    0
 11083, 56607,20090311,  100,    0
 11083, 56607,20090312,  114,    0
 11083, 56607,20090313,  152,    0
 11083, 56607,20090314,  156,    0
 11083, 56607,20090315,  145,    0
 11083, 56607,20090316,  135,    0
 11083, 56607,20090317,  130,    0
 11083, 56607,20090318,  140,    0
 11083, 56607,20090319,  137,    0
 11083, 56607,20090320,  123,    0
 11083, 56607,20090321,   94,    0
 11083, 56607,20090322,  107,    0
 11083, 56607,20090323,  142,    0
 11083, 56607,20090324,  129,    0
 11083, 56607,20090325,  113,    0
 11083, 56607,20090326,  118,    0
 11083, 56607,20090327,  136,    0
 11083, 56607,20090328,  100,    0
 11083, 56607,20090329,   99,    0
 11083, 56607,20090330,   97,    0
 11083, 56607,20090331,   80,    0
 11083, 56607,20090401,  100,    0
 11083, 56607,20090402,   91,    0
 11083, 56607,20090403,  110,    0
 11083, 56607,20090404,  126,    0
 11083, 56607,20090405,  140,    0
 11083, 56607,20090406,  131,    0
 11083, 56607,20090407,  107,    0
 11083, 56607,20090408,  107,    0
 11083, 56607,20090409,  132,    0
 11083, 56607,20090410,  110,    0
 11083, 56607,20090411,  106,    0
 11083, 56607,20090412,   95,    0
 11083, 56607,20090413,  142,    0
 11083, 56607,20090414,  140,    0
 11083, 56607,20090415,  132,    0
 11083, 56607,20090416,  121,    0
 11083, 56607,20090417,  119,    0
 11083, 56607,20090418,  108,    0
 11083, 56607,20090419,  125,    0
 11083, 56607,20090420,  130,    0
 11083, 56607,20090421,  153,    0
 11083, 56607,20090422,  178,    0
 11083, 56607,20090423,  195,    0
 11083, 56607,20090424,  160,    0
 11083, 56607,20090425,  146,    0
 11083, 56607,20090426,  126,    0
 11083, 56607,20090427,  135,    0
 11083, 56607,20090428,  152,    0
 11083, 56607,20090429,  136,    0
 11083, 56607,20090430,  137,    0
 11083, 56607,20090501,  139,    0
 11083, 56607,20090502,  172,    0
 11083, 56607,20090503,  185,    0
 11083, 56607,20090504,  182,    0
 11083, 56607,20090505,  165,    0
 11083, 56607,20090506,  197,    0
 11083, 56607,20090507,  207,    0
 11083, 56607,20090508,  186,    0
 11083, 56607,20090509,  165,    0
 11083, 56607,20090510,  176,    0
 11083, 56607,20090511,  170,    0
 11083, 56607,20090512,  194,    0
 11083, 56607,20090513,  180,    0
 11083, 56607,20090514,  159,    0
 11083, 56607,20090515,  147,    0
 11083, 56607,20090516,  177,    0
 11083, 56607,20090517,  181,    0
 11083, 56607,20090518,  171,    0
 11083, 56607,20090519,  187,    0
 11083, 56607,20090520,  201,    0
 11083, 56607,20090521,  218,    0
 11083, 56607,20090522,  207,    0
 11083, 56607,20090523,  222,    0
 11083, 56607,20090524,  213,    0
 11083, 56607,20090525,  191,    0
 11083, 56607,20090526,  200,    0
 11083, 56607,20090527,  193,    0
 11083, 56607,20090528,  210,    0
 11083, 56607,20090529,  214,    0
 11083, 56607,20090530,  219,    0
 11083, 56607,20090531,  195,    0
 11083, 56607,20090601,  206,    0
 11083, 56607,20090602,  215,    0
 11083, 56607,20090603,  221,    0
 11083, 56607,20090604,  217,    0
 11083, 56607,20090605,  191,    0
 11083, 56607,20090606,  191,    0
 11083, 56607,20090607,  187,    0
 11083, 56607,20090608,  190,    0
 11083, 56607,20090609,  208,    0
 11083, 56607,20090610,  224,    0
 11083, 56607,20090611,  218,    0
 11083, 56607,20090612,  228,    0
 11083, 56607,20090613,  250,    0
 11083, 56607,20090614,  269,    0
 11083, 56607,20090615,  238,    0
 11083, 56607,20090616,  243,    0
 11083, 56607,20090617,  252,    0
 11083, 56607,20090618,  254,    0
 11083, 56607,20090619,  248,    0
 11083, 56607,20090620,  216,    0
 11083, 56607,20090621,  202,    0
 11083, 56607,20090622,  202,    0
 11083, 56607,20090623,  207,    0
 11083, 56607,20090624,  217,    0
 11083, 56607,20090625,  227,    0
 11083, 56607,20090626,  230,    0
 11083, 56607,20090627,  231,    0
 11083, 56607,20090628,  247,    0
 11083, 56607,20090629,  261,    0
 11083, 56607,20090630,  274,    0
 11083, 56607,20090701,  285,    0
 11083, 56607,20090702,  262,    0
 11083, 56607,20090703,  252,    0
 11083, 56607,20090704,  259,    0
 11083, 56607,20090705,  248,    0
 11083, 56607,20090706,  242,    0
 11083, 56607,20090707,  218,    0
 11083, 56607,20090708,  204,    0
 11083, 56607,20090709,  182,    0
 11083, 56607,20090710,  197,    0
 11083, 56607,20090711,  210,    0
 11083, 56607,20090712,  244,    0
 11083, 56607,20090713,  245,    0
 11083, 56607,20090714,  242,    0
 11083, 56607,20090715,  238,    0
 11083, 56607,20090716,  244,    0
 11083, 56607,20090717,  237,    0
 11083, 56607,20090718,  207,    0
 11083, 56607,20090719,  213,    0
 11083, 56607,20090720,  236,    0
 11083, 56607,20090721,  245,    0
 11083, 56607,20090722,  253,    0
 11083, 56607,20090723,  297,    0
 11083, 56607,20090724,  281,    0
 11083, 56607,20090725,  240,    0
 11083, 56607,20090726,  245,    0
 11083, 56607,20090727,  247,    0
 11083, 56607,20090728,  247,    0
 11083, 56607,20090729,  255,    0
 11083, 56607,20090730,  259,    0
 11083, 56607,20090731,  249,    0
 11083, 56607,20090801,  240,    0
 11083, 56607,20090802,  229,    0
 11083, 56607,20090803,  217,    0
 11083, 56607,20090804,  242,    0
 11083, 56607,20090805,  266,    0
 11083, 56607,20090806,  263,    0
 11083, 56607,20090807,  254,    0
 11083, 56607,20090808,  249,    0
 11083, 56607,20090809,  226,    0
 11083, 56607,20090810,  228,    0
 11083, 56607,20090811,  243,    0
 11083, 56607,20090812,  253,    0
 11083, 56607,20090813,  269,    0
 11083, 56607,20090814,  275,    0
 11083, 56607,20090815,  268,    0
 11083, 56607,20090816,  263,    0
 11083, 56607,20090817,  293,    0
 11083, 56607,20090818,  292,    0
 11083, 56607,20090819,  292,    0
 11083, 56607,20090820,  281,    0
 11083, 56607,20090821,  257,    0
 11083, 56607,20090822,  249,    0
 11083, 56607,20090823,  263,    0
 11083, 56607,20090824,  262,    0
 11083, 56607,20090825,  241,    0
 11083, 56607,20090826,  246,    0
 11083, 56607,20090827,  250,    0
 11083, 56607,20090828,  257,    0
 11083, 56607,20090829,  236,    0
 11083, 56607,20090830,  225,    0
 11083, 56607,20090831,  232,    0
 11083, 56607,20090901,  246,    0
 11083, 56607,20090902,  241,    0
 11083, 56607,20090903,  237,    0
 11083, 56607,20090904,  233,    0
 11083, 56607,20090905,  205,    0
 11083, 56607,20090906,  206,    0
 11083, 56607,20090907,  211,    0
 11083, 56607,20090908,  208,    0
 11083, 56607,20090909,  214,    0
 11083, 56607,20090910,  226,    0
 11083, 56607,20090911,  221,    0
 11083, 56607,20090912,  217,    0
 11083, 56607,20090913,  201,    0
 11083, 56607,20090914,  189,    0
 11083, 56607,20090915,  150,    0
 11083, 56607,20090916,  176,    0
 11083, 56607,20090917,  185,    0
 11083, 56607,20090918,  177,    0
 11083, 56607,20090919,  178,    0
 11083, 56607,20090920,  180,    0
 11083, 56607,20090921,  193,    0
 11083, 56607,20090922,  216,    0
 11083, 56607,20090923,  212,    0
 11083, 56607,20090924,  223,    0
 11083, 56607,20090925,  209,    0
 11083, 56607,20090926,  196,    0
 11083, 56607,20090927,  197,    0
 11083, 56607,20090928,  198,    0
 11083, 56607,20090929,  200,    0
 11083, 56607,20090930,  196,    0
 11083, 56607,20091001,  202,    0
 11083, 56607,20091002,  196,    0
 11083, 56607,20091003,  182,    0
 11083, 56607,20091004,  195,    0
 11083, 56607,20091005,  215,    0
 11083, 56607,20091006,  210,    0
 11083, 56607,20091007,  219,    0
 11083, 56607,20091008,  230,    0
 11083, 56607,20091009,  198,    0
 11083, 56607,20091010,  192,    0
 11083, 56607,20091011,  196,    0
 11083, 56607,20091012,  193,    0
 11083, 56607,20091013,  183,    0
 11083, 56607,20091014,  173,    0
 11083, 56607,20091015,  144,    0
 11083, 56607,20091016,  135,    0
 11083, 56607,20091017,  134,    0
 11083, 56607,20091018,  127,    0
 11083, 56607,20091019,  120,    0
 11083, 56607,20091020,  162,    0
 11083, 56607,20091021,  157,    0
 11083, 56607,20091022,  127,    0
 11083, 56607,20091023,  159,    0
 11083, 56607,20091024,  174,    0
 11083, 56607,20091025,  190,    0
 11083, 56607,20091026,  173,    0
 11083, 56607,20091027,  164,    0
 11083, 56607,20091028,  173,    0
 11083, 56607,20091029,  184,    0
 11083, 56607,20091030,  168,    0
 11083, 56607,20091031,  157,    0
 11083, 56607,20091101,  171,    0
 11083, 56607,20091102,  162,    0
 11083, 56607,20091103,  162,    0
 11083, 56607,20091104,  155,    0
 11083, 56607,20091105,  123,    0
 11083, 56607,20091106,  106,    0
 11083, 56607,20091107,  120,    0
 11083, 56607,20091108,   96,    0
 11083, 56607,20091109,  105,    0
 11083, 56607,20091110,  102,    0
 11083, 56607,20091111,  122,    0
 11083, 56607,20091112,  143,    0
 11083, 56607,20091113,  147,    0
 11083, 56607,20091114,  159,    0
 11083, 56607,20091115,  182,    0
 11083, 56607,20091116,  195,    0
 11083, 56607,20091117,  160,    0
 11083, 56607,20091118,  148,    0
 11083, 56607,20091119,  141,    0
 11083, 56607,20091120,  140,    0
 11083, 56607,20091121,  141,    0
 11083, 56607,20091122,  155,    0
 11083, 56607,20091123,  132,    0
 11083, 56607,20091124,  129,    0
 11083, 56607,20091125,  145,    0
 11083, 56607,20091126,  146,    0
 11083, 56607,20091127,  124,    0
 11083, 56607,20091128,  116,    0
 11083, 56607,20091129,  110,    0
 11083, 56607,20091130,   81,    0
 11083, 56607,20091201,   89,    0
 11083, 56607,20091202,  109,    0
 11083, 56607,20091203,  116,    0
 11083, 56607,20091204,  119,    0
 11083, 56607,20091205,  107,    0
 11083, 56607,20091206,  135,    0
 11083, 56607,20091207,  152,    0
 11083, 56607,20091208,  136,    0
 11083, 56607,20091209,  120,    0
 11083, 56607,20091210,  136,    0
 11083, 56607,20091211,  121,    0
 11083, 56607,20091212,   94,    0
 11083, 56607,20091213,   58,    0
 11083, 56607,20091214,   57,    0
 11083, 56607,20091215,   34,    0
 11083, 56607,20091216,   31,    0
 11083, 56607,20091217,   36,    0
 11083, 56607,20091218,   30,    0
 11083, 56607,20091219,   28,    0
 11083, 56607,20091220,   24,    0
 11083, 56607,20091221,   47,    0
 11083, 56607,20091222,  114,    0
 11083, 56607,20091223,  115,    0
 11083, 56607,20091224,  126,    0
 11083, 56607,20091225,  116,    0
 11083, 56607,20091226,   80,    0
 11083, 56607,20091227,   81,    0
