EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station E'SSO, RUSSIAN FEDERATION (STAID: 8504)
Blended and updated with sources:51678 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8504, 51678,19410101,-9999,    9
  8504, 51678,19410102,-9999,    9
  8504, 51678,19410103,-9999,    9
  8504, 51678,19410104,-9999,    9
  8504, 51678,19410105,-9999,    9
  8504, 51678,19410106,-9999,    9
  8504, 51678,19410107,-9999,    9
  8504, 51678,19410108,-9999,    9
  8504, 51678,19410109,-9999,    9
  8504, 51678,19410110,-9999,    9
  8504, 51678,19410111,-9999,    9
  8504, 51678,19410112,-9999,    9
  8504, 51678,19410113,-9999,    9
  8504, 51678,19410114,-9999,    9
  8504, 51678,19410115,-9999,    9
  8504, 51678,19410116,-9999,    9
  8504, 51678,19410117,-9999,    9
  8504, 51678,19410118,-9999,    9
  8504, 51678,19410119,-9999,    9
  8504, 51678,19410120,-9999,    9
  8504, 51678,19410121,-9999,    9
  8504, 51678,19410122,-9999,    9
  8504, 51678,19410123,-9999,    9
  8504, 51678,19410124,-9999,    9
  8504, 51678,19410125,-9999,    9
  8504, 51678,19410126,-9999,    9
  8504, 51678,19410127,-9999,    9
  8504, 51678,19410128,-9999,    9
  8504, 51678,19410129,-9999,    9
  8504, 51678,19410130,-9999,    9
  8504, 51678,19410131,-9999,    9
  8504, 51678,19410201,-9999,    9
  8504, 51678,19410202,-9999,    9
  8504, 51678,19410203,-9999,    9
  8504, 51678,19410204,-9999,    9
  8504, 51678,19410205,-9999,    9
  8504, 51678,19410206,-9999,    9
  8504, 51678,19410207,-9999,    9
  8504, 51678,19410208,-9999,    9
  8504, 51678,19410209,-9999,    9
  8504, 51678,19410210,-9999,    9
  8504, 51678,19410211,-9999,    9
  8504, 51678,19410212,-9999,    9
  8504, 51678,19410213,-9999,    9
  8504, 51678,19410214,-9999,    9
  8504, 51678,19410215,-9999,    9
  8504, 51678,19410216,-9999,    9
  8504, 51678,19410217,-9999,    9
  8504, 51678,19410218,-9999,    9
  8504, 51678,19410219,-9999,    9
  8504, 51678,19410220,-9999,    9
  8504, 51678,19410221,-9999,    9
  8504, 51678,19410222,-9999,    9
  8504, 51678,19410223,-9999,    9
  8504, 51678,19410224,-9999,    9
  8504, 51678,19410225,-9999,    9
  8504, 51678,19410226,-9999,    9
  8504, 51678,19410227,-9999,    9
  8504, 51678,19410228,-9999,    9
  8504, 51678,19410301,-9999,    9
  8504, 51678,19410302,-9999,    9
  8504, 51678,19410303,-9999,    9
  8504, 51678,19410304,-9999,    9
  8504, 51678,19410305,-9999,    9
  8504, 51678,19410306,-9999,    9
  8504, 51678,19410307,-9999,    9
  8504, 51678,19410308,-9999,    9
  8504, 51678,19410309,-9999,    9
  8504, 51678,19410310,-9999,    9
  8504, 51678,19410311,-9999,    9
  8504, 51678,19410312,-9999,    9
  8504, 51678,19410313,-9999,    9
  8504, 51678,19410314,-9999,    9
  8504, 51678,19410315,-9999,    9
  8504, 51678,19410316,-9999,    9
  8504, 51678,19410317,-9999,    9
  8504, 51678,19410318,-9999,    9
  8504, 51678,19410319,-9999,    9
  8504, 51678,19410320,-9999,    9
  8504, 51678,19410321,-9999,    9
  8504, 51678,19410322,-9999,    9
  8504, 51678,19410323,-9999,    9
  8504, 51678,19410324,-9999,    9
  8504, 51678,19410325,-9999,    9
