EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIJSK ZONAL'NAYA, RUSSIAN FEDERATION (STAID: 8289)
Blended and updated with sources:50603 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8289, 50603,19360214,  -30,    0
  8289, 50603,19360215,  -84,    0
  8289, 50603,19360216, -104,    0
  8289, 50603,19360217, -120,    0
  8289, 50603,19360218, -164,    0
  8289, 50603,19360219, -218,    0
  8289, 50603,19360220, -241,    0
  8289, 50603,19360221, -232,    0
  8289, 50603,19360222, -232,    0
  8289, 50603,19360223, -225,    0
  8289, 50603,19360224, -284,    0
  8289, 50603,19360225, -320,    0
  8289, 50603,19360226, -333,    0
  8289, 50603,19360227, -318,    0
  8289, 50603,19360228, -241,    0
  8289, 50603,19360229, -254,    0
  8289, 50603,19360301, -221,    0
  8289, 50603,19360302, -216,    0
  8289, 50603,19360303, -261,    0
  8289, 50603,19360304, -270,    0
  8289, 50603,19360305, -274,    0
  8289, 50603,19360306, -170,    0
  8289, 50603,19360307,  -78,    0
  8289, 50603,19360308,  -70,    0
  8289, 50603,19360309, -158,    0
  8289, 50603,19360310, -200,    0
  8289, 50603,19360311, -116,    0
  8289, 50603,19360312,  -80,    0
  8289, 50603,19360313,  -32,    0
  8289, 50603,19360314,  -57,    0
  8289, 50603,19360315, -138,    0
  8289, 50603,19360316,  -76,    0
  8289, 50603,19360317,  -48,    0
  8289, 50603,19360318, -112,    0
  8289, 50603,19360319, -118,    0
  8289, 50603,19360320, -104,    0
  8289, 50603,19360321,  -78,    0
  8289, 50603,19360322,  -43,    0
  8289, 50603,19360323,  -31,    0
  8289, 50603,19360324,  -31,    0
  8289, 50603,19360325,  -53,    0
  8289, 50603,19360326, -132,    0
  8289, 50603,19360327, -126,    0
  8289, 50603,19360328,  -64,    0
  8289, 50603,19360329, -156,    0
  8289, 50603,19360330, -192,    0
  8289, 50603,19360331,  -57,    0
  8289, 50603,19360401,   -2,    0
  8289, 50603,19360402,  -84,    0
  8289, 50603,19360403, -110,    0
  8289, 50603,19360404,  -51,    0
  8289, 50603,19360405,  -74,    0
  8289, 50603,19360406, -142,    0
  8289, 50603,19360407, -109,    0
  8289, 50603,19360408,  -70,    0
  8289, 50603,19360409,  -60,    0
  8289, 50603,19360410,  -78,    0
  8289, 50603,19360411,  -98,    0
  8289, 50603,19360412,  -59,    0
  8289, 50603,19360413,  -21,    0
  8289, 50603,19360414,   30,    0
  8289, 50603,19360415,    0,    0
  8289, 50603,19360416,   30,    0
  8289, 50603,19360417,   22,    0
  8289, 50603,19360418,   10,    0
  8289, 50603,19360419,   22,    0
  8289, 50603,19360420,   10,    0
  8289, 50603,19360421,   31,    0
  8289, 50603,19360422,  -45,    0
  8289, 50603,19360423,  -30,    0
  8289, 50603,19360424,  -22,    0
  8289, 50603,19360425,    8,    0
  8289, 50603,19360426,   19,    0
  8289, 50603,19360427,   16,    0
  8289, 50603,19360428,   30,    0
  8289, 50603,19360429,    1,    0
  8289, 50603,19360430,  -24,    0
  8289, 50603,19360501,  -18,    0
  8289, 50603,19360502,   11,    0
  8289, 50603,19360503,   21,    0
  8289, 50603,19360504,   16,    0
  8289, 50603,19360505,   27,    0
  8289, 50603,19360506,   55,    0
  8289, 50603,19360507,   64,    0
  8289, 50603,19360508,   80,    0
  8289, 50603,19360509,   41,    0
  8289, 50603,19360510,   38,    0
  8289, 50603,19360511,   58,    0
  8289, 50603,19360512,   30,    0
  8289, 50603,19360513,   52,    0
  8289, 50603,19360514,   90,    0
  8289, 50603,19360515,  113,    0
  8289, 50603,19360516,  117,    0
  8289, 50603,19360517,  115,    0
  8289, 50603,19360518,   76,    0
  8289, 50603,19360519,   58,    0
  8289, 50603,19360520,  102,    0
  8289, 50603,19360521,   79,    0
  8289, 50603,19360522,   50,    0
  8289, 50603,19360523,  118,    0
  8289, 50603,19360524,  163,    0
  8289, 50603,19360525,  173,    0
  8289, 50603,19360526,  189,    0
  8289, 50603,19360527,  168,    0
  8289, 50603,19360528,   92,    0
  8289, 50603,19360529,   85,    0
  8289, 50603,19360530,  172,    0
  8289, 50603,19360531,  190,    0
  8289, 50603,19360601,  201,    0
  8289, 50603,19360602,  195,    0
  8289, 50603,19360603,  168,    0
  8289, 50603,19360604,  116,    0
  8289, 50603,19360605,   91,    0
  8289, 50603,19360606,  145,    0
  8289, 50603,19360607,  198,    0
  8289, 50603,19360608,  121,    0
  8289, 50603,19360609,  131,    0
  8289, 50603,19360610,  129,    0
  8289, 50603,19360611,  132,    0
  8289, 50603,19360612,  170,    0
  8289, 50603,19360613,  152,    0
  8289, 50603,19360614,  132,    0
  8289, 50603,19360615,  168,    0
  8289, 50603,19360616,  178,    0
  8289, 50603,19360617,  136,    0
  8289, 50603,19360618,  162,    0
  8289, 50603,19360619,  116,    0
  8289, 50603,19360620,  126,    0
  8289, 50603,19360621,  163,    0
  8289, 50603,19360622,  170,    0
  8289, 50603,19360623,  137,    0
  8289, 50603,19360624,  156,    0
  8289, 50603,19360625,  185,    0
  8289, 50603,19360626,  196,    0
  8289, 50603,19360627,  207,    0
  8289, 50603,19360628,  226,    0
  8289, 50603,19360629,  242,    0
  8289, 50603,19360630,  252,    0
  8289, 50603,19360701,  258,    0
  8289, 50603,19360702,  206,    0
  8289, 50603,19360703,  177,    0
  8289, 50603,19360704,  142,    0
  8289, 50603,19360705,  150,    0
  8289, 50603,19360706,  157,    0
  8289, 50603,19360707,  172,    0
  8289, 50603,19360708,  150,    0
  8289, 50603,19360709,  166,    0
  8289, 50603,19360710,  148,    0
  8289, 50603,19360711,  181,    0
  8289, 50603,19360712,  179,    0
  8289, 50603,19360713,  203,    0
  8289, 50603,19360714,  216,    0
  8289, 50603,19360715,  178,    0
  8289, 50603,19360716,  134,    0
  8289, 50603,19360717,  164,    0
  8289, 50603,19360718,  170,    0
  8289, 50603,19360719,  198,    0
  8289, 50603,19360720,  176,    0
  8289, 50603,19360721,  188,    0
  8289, 50603,19360722,  196,    0
  8289, 50603,19360723,  216,    0
  8289, 50603,19360724,  222,    0
  8289, 50603,19360725,  218,    0
  8289, 50603,19360726,  178,    0
  8289, 50603,19360727,  163,    0
  8289, 50603,19360728,  176,    0
  8289, 50603,19360729,  178,    0
  8289, 50603,19360730,  200,    0
  8289, 50603,19360731,  194,    0
  8289, 50603,19360801,  183,    0
  8289, 50603,19360802,  203,    0
  8289, 50603,19360803,  174,    0
  8289, 50603,19360804,  180,    0
  8289, 50603,19360805,  182,    0
  8289, 50603,19360806,  142,    0
  8289, 50603,19360807,  171,    0
  8289, 50603,19360808,  169,    0
  8289, 50603,19360809,  188,    0
  8289, 50603,19360810,  192,    0
  8289, 50603,19360811,  196,    0
  8289, 50603,19360812,  187,    0
  8289, 50603,19360813,  169,    0
  8289, 50603,19360814,  154,    0
  8289, 50603,19360815,  118,    0
  8289, 50603,19360816,  114,    0
  8289, 50603,19360817,  124,    0
  8289, 50603,19360818,  120,    0
  8289, 50603,19360819,   78,    0
  8289, 50603,19360820,  110,    0
  8289, 50603,19360821,   84,    0
  8289, 50603,19360822,   94,    0
  8289, 50603,19360823,  121,    0
  8289, 50603,19360824,  117,    0
  8289, 50603,19360825,  121,    0
  8289, 50603,19360826,  118,    0
  8289, 50603,19360827,  121,    0
  8289, 50603,19360828,  140,    0
  8289, 50603,19360829,  138,    0
  8289, 50603,19360830,  119,    0
  8289, 50603,19360831,  127,    0
  8289, 50603,19360901,  120,    0
  8289, 50603,19360902,  105,    0
  8289, 50603,19360903,  103,    0
  8289, 50603,19360904,   92,    0
  8289, 50603,19360905,   96,    0
  8289, 50603,19360906,  112,    0
  8289, 50603,19360907,  126,    0
  8289, 50603,19360908,  128,    0
  8289, 50603,19360909,  127,    0
  8289, 50603,19360910,  117,    0
  8289, 50603,19360911,  105,    0
  8289, 50603,19360912,  111,    0
  8289, 50603,19360913,  117,    0
  8289, 50603,19360914,  136,    0
  8289, 50603,19360915,  160,    0
  8289, 50603,19360916,  147,    0
  8289, 50603,19360917,  112,    0
  8289, 50603,19360918,   74,    0
  8289, 50603,19360919,   56,    0
  8289, 50603,19360920,   74,    0
  8289, 50603,19360921,   56,    0
  8289, 50603,19360922,   90,    0
  8289, 50603,19360923,  104,    0
  8289, 50603,19360924,   86,    0
  8289, 50603,19360925,   78,    0
  8289, 50603,19360926,  126,    0
  8289, 50603,19360927,   68,    0
  8289, 50603,19360928,   39,    0
  8289, 50603,19360929,   48,    0
  8289, 50603,19360930,   48,    0
  8289, 50603,19361001,   56,    0
  8289, 50603,19361002,   64,    0
  8289, 50603,19361003,   65,    0
  8289, 50603,19361004,   95,    0
  8289, 50603,19361005,   82,    0
  8289, 50603,19361006,   96,    0
  8289, 50603,19361007,  105,    0
  8289, 50603,19361008,   62,    0
  8289, 50603,19361009,   98,    0
  8289, 50603,19361010,   94,    0
  8289, 50603,19361011,   76,    0
  8289, 50603,19361012,   42,    0
  8289, 50603,19361013,   71,    0
  8289, 50603,19361014,   70,    0
  8289, 50603,19361015,   62,    0
  8289, 50603,19361016,   90,    0
  8289, 50603,19361017,   77,    0
  8289, 50603,19361018,   86,    0
  8289, 50603,19361019,   80,    0
  8289, 50603,19361020,  144,    0
  8289, 50603,19361021,  102,    0
  8289, 50603,19361022,   62,    0
  8289, 50603,19361023,   66,    0
  8289, 50603,19361024,   76,    0
  8289, 50603,19361025,   57,    0
  8289, 50603,19361026,  -15,    0
  8289, 50603,19361027,  -42,    0
  8289, 50603,19361028,   -9,    0
  8289, 50603,19361029,  -80,    0
  8289, 50603,19361030, -123,    0
  8289, 50603,19361031, -108,    0
  8289, 50603,19361101,    0,    0
  8289, 50603,19361102,   -8,    0
  8289, 50603,19361103,    0,    0
  8289, 50603,19361104, -170,    0
  8289, 50603,19361105, -115,    0
  8289, 50603,19361106,   -2,    0
  8289, 50603,19361107,  -47,    0
  8289, 50603,19361108,  -37,    0
  8289, 50603,19361109,  -36,    0
  8289, 50603,19361110,  -25,    0
  8289, 50603,19361111,   -8,    0
  8289, 50603,19361112,    2,    0
  8289, 50603,19361113,   10,    0
  8289, 50603,19361114,    8,    0
  8289, 50603,19361115,   17,    0
  8289, 50603,19361116,  -16,    0
  8289, 50603,19361117,  -48,    0
  8289, 50603,19361118,   -3,    0
  8289, 50603,19361119,  -55,    0
  8289, 50603,19361120, -140,    0
  8289, 50603,19361121,  -85,    0
  8289, 50603,19361122,  -16,    0
  8289, 50603,19361123,  -82,    0
  8289, 50603,19361124, -114,    0
  8289, 50603,19361125, -154,    0
  8289, 50603,19361126,  -66,    0
  8289, 50603,19361127, -118,    0
  8289, 50603,19361128, -144,    0
  8289, 50603,19361129,  -60,    0
  8289, 50603,19361130, -100,    0
  8289, 50603,19361201,  -91,    0
  8289, 50603,19361202, -151,    0
  8289, 50603,19361203, -178,    0
  8289, 50603,19361204, -213,    0
  8289, 50603,19361205, -188,    0
  8289, 50603,19361206, -172,    0
  8289, 50603,19361207, -142,    0
  8289, 50603,19361208, -108,    0
  8289, 50603,19361209, -112,    0
  8289, 50603,19361210, -114,    0
  8289, 50603,19361211,  -83,    0
  8289, 50603,19361212, -117,    0
  8289, 50603,19361213,  -86,    0
  8289, 50603,19361214,  -76,    0
  8289, 50603,19361215,  -96,    0
  8289, 50603,19361216, -114,    0
  8289, 50603,19361217, -140,    0
  8289, 50603,19361218, -201,    0
  8289, 50603,19361219, -250,    0
  8289, 50603,19361220, -312,    0
  8289, 50603,19361221, -295,    0
  8289, 50603,19361222, -236,    0
  8289, 50603,19361223,  -80,    0
  8289, 50603,19361224,  -48,    0
  8289, 50603,19361225,  -16,    0
  8289, 50603,19361226,  -17,    0
  8289, 50603,19361227,  -10,    0
  8289, 50603,19361228,  -18,    0
  8289, 50603,19361229,  -83,    0
  8289, 50603,19361230,  -71,    0
  8289, 50603,19361231,  -29,    0
  8289, 50603,19370101,  -82,    0
  8289, 50603,19370102, -179,    0
  8289, 50603,19370103, -140,    0
  8289, 50603,19370104,  -79,    0
  8289, 50603,19370105,  -60,    0
  8289, 50603,19370106,  -71,    0
  8289, 50603,19370107,  -83,    0
  8289, 50603,19370108, -162,    0
  8289, 50603,19370109, -183,    0
  8289, 50603,19370110, -171,    0
  8289, 50603,19370111, -190,    0
  8289, 50603,19370112, -221,    0
  8289, 50603,19370113, -249,    0
  8289, 50603,19370114, -296,    0
  8289, 50603,19370115, -297,    0
  8289, 50603,19370116, -316,    0
  8289, 50603,19370117, -316,    0
  8289, 50603,19370118, -320,    0
  8289, 50603,19370119, -296,    0
  8289, 50603,19370120, -266,    0
  8289, 50603,19370121, -252,    0
  8289, 50603,19370122, -296,    0
  8289, 50603,19370123, -296,    0
  8289, 50603,19370124, -266,    0
  8289, 50603,19370125, -354,    0
  8289, 50603,19370126, -365,    0
  8289, 50603,19370127, -320,    0
  8289, 50603,19370128, -144,    0
  8289, 50603,19370129, -146,    0
  8289, 50603,19370130, -235,    0
  8289, 50603,19370131, -158,    0
  8289, 50603,19370201,    0,    0
  8289, 50603,19370202,  -72,    0
  8289, 50603,19370203, -115,    0
  8289, 50603,19370204, -172,    0
  8289, 50603,19370205, -233,    0
  8289, 50603,19370206, -172,    0
  8289, 50603,19370207, -120,    0
  8289, 50603,19370208, -203,    0
  8289, 50603,19370209, -224,    0
  8289, 50603,19370210, -266,    0
  8289, 50603,19370211, -255,    0
  8289, 50603,19370212, -137,    0
  8289, 50603,19370213,  -71,    0
  8289, 50603,19370214,  -51,    0
  8289, 50603,19370215, -145,    0
  8289, 50603,19370216, -156,    0
  8289, 50603,19370217, -214,    0
  8289, 50603,19370218, -184,    0
  8289, 50603,19370219, -188,    0
  8289, 50603,19370220, -184,    0
  8289, 50603,19370221, -134,    0
  8289, 50603,19370222, -103,    0
  8289, 50603,19370223, -140,    0
  8289, 50603,19370224, -162,    0
  8289, 50603,19370225, -161,    0
  8289, 50603,19370226, -173,    0
  8289, 50603,19370227, -139,    0
  8289, 50603,19370228,  -96,    0
  8289, 50603,19370301, -168,    0
  8289, 50603,19370302, -230,    0
  8289, 50603,19370303, -208,    0
  8289, 50603,19370304, -236,    0
  8289, 50603,19370305, -297,    0
  8289, 50603,19370306, -212,    0
  8289, 50603,19370307, -122,    0
  8289, 50603,19370308, -162,    0
  8289, 50603,19370309, -157,    0
  8289, 50603,19370310,  -63,    0
  8289, 50603,19370311,  -35,    0
  8289, 50603,19370312,  -44,    0
  8289, 50603,19370313, -112,    0
  8289, 50603,19370314, -180,    0
  8289, 50603,19370315,  -44,    0
  8289, 50603,19370316, -164,    0
  8289, 50603,19370317, -168,    0
  8289, 50603,19370318, -112,    0
  8289, 50603,19370319,  -86,    0
  8289, 50603,19370320, -244,    0
  8289, 50603,19370321, -252,    0
  8289, 50603,19370322, -166,    0
  8289, 50603,19370323, -112,    0
  8289, 50603,19370324, -111,    0
  8289, 50603,19370325,  -54,    0
  8289, 50603,19370326, -146,    0
  8289, 50603,19370327, -103,    0
  8289, 50603,19370328,  -71,    0
  8289, 50603,19370329,   -8,    0
  8289, 50603,19370330,  -10,    0
  8289, 50603,19370331,  -15,    0
  8289, 50603,19370401,  -43,    0
  8289, 50603,19370402,  -31,    0
  8289, 50603,19370403,  -24,    0
  8289, 50603,19370404,  -30,    0
  8289, 50603,19370405,  -16,    0
  8289, 50603,19370406,   18,    0
  8289, 50603,19370407,    1,    0
  8289, 50603,19370408,  -20,    0
  8289, 50603,19370409,  -53,    0
  8289, 50603,19370410,  -58,    0
  8289, 50603,19370411,  -30,    0
  8289, 50603,19370412,  -12,    0
  8289, 50603,19370413,   -9,    0
  8289, 50603,19370414, -109,    0
  8289, 50603,19370415, -132,    0
  8289, 50603,19370416,  -82,    0
  8289, 50603,19370417,  -62,    0
  8289, 50603,19370418,  -47,    0
  8289, 50603,19370419, -101,    0
  8289, 50603,19370420,  -28,    0
  8289, 50603,19370421,  -52,    0
  8289, 50603,19370422,  -84,    0
  8289, 50603,19370423,  -19,    0
  8289, 50603,19370424,    4,    0
  8289, 50603,19370425,    3,    0
  8289, 50603,19370426,  -48,    0
  8289, 50603,19370427,  -34,    0
  8289, 50603,19370428,  -52,    0
  8289, 50603,19370429,  -74,    0
  8289, 50603,19370430,   40,    0
  8289, 50603,19370501,   24,    0
  8289, 50603,19370502,   20,    0
  8289, 50603,19370503,   72,    0
  8289, 50603,19370504,  105,    0
  8289, 50603,19370505,  100,    0
  8289, 50603,19370506,   84,    0
  8289, 50603,19370507,   82,    0
  8289, 50603,19370508,  105,    0
  8289, 50603,19370509,  113,    0
  8289, 50603,19370510,   91,    0
  8289, 50603,19370511,   59,    0
  8289, 50603,19370512,   83,    0
  8289, 50603,19370513,  118,    0
  8289, 50603,19370514,  151,    0
  8289, 50603,19370515,   80,    0
  8289, 50603,19370516,   67,    0
  8289, 50603,19370517,   58,    0
  8289, 50603,19370518,   48,    0
  8289, 50603,19370519,   83,    0
  8289, 50603,19370520,   88,    0
  8289, 50603,19370521,   90,    0
  8289, 50603,19370522,   58,    0
  8289, 50603,19370523,   73,    0
  8289, 50603,19370524,  108,    0
  8289, 50603,19370525,  133,    0
  8289, 50603,19370526,  166,    0
  8289, 50603,19370527,  177,    0
  8289, 50603,19370528,  177,    0
  8289, 50603,19370529,  134,    0
  8289, 50603,19370530,  117,    0
  8289, 50603,19370531,  166,    0
  8289, 50603,19370601,  161,    0
  8289, 50603,19370602,  149,    0
  8289, 50603,19370603,  157,    0
  8289, 50603,19370604,  173,    0
  8289, 50603,19370605,  193,    0
  8289, 50603,19370606,  186,    0
  8289, 50603,19370607,  216,    0
  8289, 50603,19370608,  193,    0
  8289, 50603,19370609,  187,    0
  8289, 50603,19370610,  151,    0
  8289, 50603,19370611,  136,    0
  8289, 50603,19370612,  114,    0
  8289, 50603,19370613,  130,    0
  8289, 50603,19370614,  152,    0
  8289, 50603,19370615,  173,    0
  8289, 50603,19370616,  196,    0
  8289, 50603,19370617,  218,    0
  8289, 50603,19370618,  228,    0
  8289, 50603,19370619,  232,    0
  8289, 50603,19370620,  217,    0
  8289, 50603,19370621,  218,    0
  8289, 50603,19370622,  191,    0
  8289, 50603,19370623,  161,    0
  8289, 50603,19370624,  128,    0
  8289, 50603,19370625,  136,    0
  8289, 50603,19370626,  158,    0
  8289, 50603,19370627,  171,    0
  8289, 50603,19370628,  144,    0
  8289, 50603,19370629,  139,    0
  8289, 50603,19370630,  147,    0
  8289, 50603,19370701,  164,    0
  8289, 50603,19370702,  152,    0
  8289, 50603,19370703,  154,    0
  8289, 50603,19370704,  194,    0
  8289, 50603,19370705,  201,    0
  8289, 50603,19370706,  188,    0
  8289, 50603,19370707,  188,    0
  8289, 50603,19370708,  202,    0
  8289, 50603,19370709,  211,    0
  8289, 50603,19370710,  218,    0
  8289, 50603,19370711,  235,    0
  8289, 50603,19370712,  214,    0
  8289, 50603,19370713,  216,    0
  8289, 50603,19370714,  218,    0
  8289, 50603,19370715,  188,    0
  8289, 50603,19370716,  180,    0
  8289, 50603,19370717,  194,    0
  8289, 50603,19370718,  194,    0
  8289, 50603,19370719,  174,    0
  8289, 50603,19370720,  169,    0
  8289, 50603,19370721,  140,    0
  8289, 50603,19370722,  151,    0
  8289, 50603,19370723,  143,    0
  8289, 50603,19370724,  169,    0
  8289, 50603,19370725,  190,    0
  8289, 50603,19370726,  192,    0
  8289, 50603,19370727,  181,    0
  8289, 50603,19370728,  194,    0
  8289, 50603,19370729,  204,    0
  8289, 50603,19370730,  207,    0
  8289, 50603,19370731,  204,    0
  8289, 50603,19370801,  211,    0
  8289, 50603,19370802,  208,    0
  8289, 50603,19370803,  212,    0
  8289, 50603,19370804,  219,    0
  8289, 50603,19370805,  190,    0
  8289, 50603,19370806,  151,    0
  8289, 50603,19370807,  124,    0
  8289, 50603,19370808,  126,    0
  8289, 50603,19370809,  143,    0
  8289, 50603,19370810,  129,    0
  8289, 50603,19370811,  120,    0
  8289, 50603,19370812,  136,    0
  8289, 50603,19370813,  149,    0
  8289, 50603,19370814,  156,    0
  8289, 50603,19370815,  157,    0
  8289, 50603,19370816,  174,    0
  8289, 50603,19370817,  198,    0
  8289, 50603,19370818,  166,    0
  8289, 50603,19370819,  142,    0
  8289, 50603,19370820,  154,    0
  8289, 50603,19370821,  143,    0
  8289, 50603,19370822,   94,    0
  8289, 50603,19370823,   92,    0
  8289, 50603,19370824,  140,    0
  8289, 50603,19370825,  165,    0
  8289, 50603,19370826,  189,    0
  8289, 50603,19370827,  139,    0
  8289, 50603,19370828,   80,    0
  8289, 50603,19370829,   71,    0
  8289, 50603,19370830,   95,    0
  8289, 50603,19370831,  102,    0
  8289, 50603,19370901,  119,    0
  8289, 50603,19370902,  135,    0
  8289, 50603,19370903,  137,    0
  8289, 50603,19370904,  142,    0
  8289, 50603,19370905,  151,    0
  8289, 50603,19370906,  185,    0
  8289, 50603,19370907,  100,    0
  8289, 50603,19370908,   89,    0
  8289, 50603,19370909,   85,    0
  8289, 50603,19370910,   94,    0
  8289, 50603,19370911,   98,    0
  8289, 50603,19370912,  155,    0
  8289, 50603,19370913,  171,    0
  8289, 50603,19370914,  126,    0
  8289, 50603,19370915,   48,    0
  8289, 50603,19370916,  114,    0
  8289, 50603,19370917,   94,    0
  8289, 50603,19370918,   31,    0
  8289, 50603,19370919,   41,    0
  8289, 50603,19370920,   41,    0
  8289, 50603,19370921,   77,    0
  8289, 50603,19370922,   52,    0
  8289, 50603,19370923,   55,    0
  8289, 50603,19370924,   60,    0
  8289, 50603,19370925,  109,    0
  8289, 50603,19370926,  102,    0
  8289, 50603,19370927,   78,    0
  8289, 50603,19370928,  112,    0
  8289, 50603,19370929,   80,    0
  8289, 50603,19370930,   23,    0
  8289, 50603,19371001,   25,    0
  8289, 50603,19371002,   26,    0
  8289, 50603,19371003,   26,    0
  8289, 50603,19371004,   52,    0
  8289, 50603,19371005,   53,    0
  8289, 50603,19371006,   21,    0
  8289, 50603,19371007,   21,    0
  8289, 50603,19371008,   -7,    0
  8289, 50603,19371009,   10,    0
  8289, 50603,19371010,   44,    0
  8289, 50603,19371011,   67,    0
  8289, 50603,19371012,   46,    0
  8289, 50603,19371013,   47,    0
  8289, 50603,19371014,   37,    0
  8289, 50603,19371015,   56,    0
  8289, 50603,19371016,   62,    0
  8289, 50603,19371017,   86,    0
  8289, 50603,19371018,   60,    0
  8289, 50603,19371019,    1,    0
  8289, 50603,19371020,   28,    0
  8289, 50603,19371021,   74,    0
  8289, 50603,19371022,   63,    0
  8289, 50603,19371023,    5,    0
  8289, 50603,19371024,   14,    0
  8289, 50603,19371025,    5,    0
  8289, 50603,19371026,  -24,    0
  8289, 50603,19371027,  -16,    0
  8289, 50603,19371028,   15,    0
  8289, 50603,19371029,   34,    0
  8289, 50603,19371030,   42,    0
  8289, 50603,19371031,   32,    0
  8289, 50603,19371101,   33,    0
  8289, 50603,19371102,   36,    0
  8289, 50603,19371103,  -27,    0
  8289, 50603,19371104,  -12,    0
  8289, 50603,19371105,   10,    0
  8289, 50603,19371106,    2,    0
  8289, 50603,19371107,   34,    0
  8289, 50603,19371108,  -34,    0
  8289, 50603,19371109,  -32,    0
  8289, 50603,19371110,    0,    0
  8289, 50603,19371111,    2,    0
  8289, 50603,19371112,   -8,    0
  8289, 50603,19371113,  -86,    0
  8289, 50603,19371114, -151,    0
  8289, 50603,19371115, -183,    0
  8289, 50603,19371116, -315,    0
  8289, 50603,19371117, -317,    0
  8289, 50603,19371118, -276,    0
  8289, 50603,19371119, -160,    0
  8289, 50603,19371120, -246,    0
  8289, 50603,19371121, -250,    0
  8289, 50603,19371122,  -99,    0
  8289, 50603,19371123, -142,    0
  8289, 50603,19371124, -217,    0
  8289, 50603,19371125, -175,    0
  8289, 50603,19371126, -120,    0
  8289, 50603,19371127,  -81,    0
  8289, 50603,19371128, -118,    0
  8289, 50603,19371129,  -62,    0
  8289, 50603,19371130, -252,    0
  8289, 50603,19371201, -211,    0
  8289, 50603,19371202, -168,    0
  8289, 50603,19371203, -105,    0
  8289, 50603,19371204,  -42,    0
  8289, 50603,19371205, -175,    0
  8289, 50603,19371206,  -90,    0
  8289, 50603,19371207,  -46,    0
  8289, 50603,19371208, -168,    0
  8289, 50603,19371209, -154,    0
  8289, 50603,19371210,  -59,    0
  8289, 50603,19371211,  -32,    0
  8289, 50603,19371212, -170,    0
  8289, 50603,19371213, -110,    0
  8289, 50603,19371214, -148,    0
  8289, 50603,19371215, -278,    0
  8289, 50603,19371216, -240,    0
  8289, 50603,19371217, -142,    0
  8289, 50603,19371218, -167,    0
