EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station COTTBUS (FLUGPLATZ), GERMANY (STAID: 4959)
Blended and updated with sources:21260 32600 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4959, 21260,18870101,-9999,    9
  4959, 21260,18870102,-9999,    9
  4959, 21260,18870103,-9999,    9
  4959, 21260,18870104,-9999,    9
  4959, 21260,18870105,-9999,    9
  4959, 21260,18870106,-9999,    9
  4959, 21260,18870107,-9999,    9
  4959, 21260,18870108,-9999,    9
  4959, 21260,18870109,-9999,    9
  4959, 21260,18870110,-9999,    9
  4959, 21260,18870111,-9999,    9
  4959, 21260,18870112,-9999,    9
  4959, 21260,18870113,-9999,    9
  4959, 21260,18870114,-9999,    9
  4959, 21260,18870115,-9999,    9
  4959, 21260,18870116,-9999,    9
  4959, 21260,18870117,-9999,    9
  4959, 21260,18870118,-9999,    9
  4959, 21260,18870119,-9999,    9
  4959, 21260,18870120,-9999,    9
  4959, 21260,18870121,-9999,    9
  4959, 21260,18870122,-9999,    9
  4959, 21260,18870123,-9999,    9
  4959, 21260,18870124,-9999,    9
  4959, 21260,18870125,-9999,    9
  4959, 21260,18870126,-9999,    9
  4959, 21260,18870127,-9999,    9
  4959, 21260,18870128,-9999,    9
  4959, 21260,18870129,-9999,    9
  4959, 21260,18870130,-9999,    9
  4959, 21260,18870131,-9999,    9
  4959, 21260,18870201,-9999,    9
  4959, 21260,18870202,-9999,    9
  4959, 21260,18870203,-9999,    9
  4959, 21260,18870204,-9999,    9
  4959, 21260,18870205,-9999,    9
  4959, 21260,18870206,-9999,    9
  4959, 21260,18870207,-9999,    9
  4959, 21260,18870208,-9999,    9
  4959, 21260,18870209,-9999,    9
  4959, 21260,18870210,-9999,    9
  4959, 21260,18870211,-9999,    9
  4959, 21260,18870212,-9999,    9
  4959, 21260,18870213,-9999,    9
  4959, 21260,18870214,-9999,    9
  4959, 21260,18870215,-9999,    9
  4959, 21260,18870216,-9999,    9
  4959, 21260,18870217,-9999,    9
  4959, 21260,18870218,-9999,    9
  4959, 21260,18870219,-9999,    9
  4959, 21260,18870220,-9999,    9
  4959, 21260,18870221,-9999,    9
  4959, 21260,18870222,-9999,    9
  4959, 21260,18870223,-9999,    9
  4959, 21260,18870224,-9999,    9
  4959, 21260,18870225,-9999,    9
  4959, 21260,18870226,-9999,    9
  4959, 21260,18870227,-9999,    9
  4959, 21260,18870228,-9999,    9
  4959, 21260,18870301,-9999,    9
  4959, 21260,18870302,-9999,    9
  4959, 21260,18870303,-9999,    9
  4959, 21260,18870304,-9999,    9
  4959, 21260,18870305,-9999,    9
  4959, 21260,18870306,-9999,    9
  4959, 21260,18870307,-9999,    9
  4959, 21260,18870308,-9999,    9
  4959, 21260,18870309,-9999,    9
  4959, 21260,18870310,-9999,    9
  4959, 21260,18870311,-9999,    9
  4959, 21260,18870312,-9999,    9
  4959, 21260,18870313,-9999,    9
  4959, 21260,18870314,-9999,    9
  4959, 21260,18870315,-9999,    9
  4959, 21260,18870316,-9999,    9
  4959, 21260,18870317,-9999,    9
  4959, 21260,18870318,-9999,    9
  4959, 21260,18870319,-9999,    9
  4959, 21260,18870320,-9999,    9
  4959, 21260,18870321,-9999,    9
  4959, 21260,18870322,-9999,    9
  4959, 21260,18870323,-9999,    9
  4959, 21260,18870324,-9999,    9
  4959, 21260,18870325,-9999,    9
  4959, 21260,18870326,-9999,    9
  4959, 21260,18870327,-9999,    9
  4959, 21260,18870328,-9999,    9
  4959, 21260,18870329,-9999,    9
  4959, 21260,18870330,-9999,    9
  4959, 21260,18870331,-9999,    9
  4959, 21260,18870401,-9999,    9
  4959, 21260,18870402,-9999,    9
  4959, 21260,18870403,-9999,    9
  4959, 21260,18870404,-9999,    9
  4959, 21260,18870405,-9999,    9
  4959, 21260,18870406,-9999,    9
  4959, 21260,18870407,-9999,    9
  4959, 21260,18870408,-9999,    9
  4959, 21260,18870409,-9999,    9
  4959, 21260,18870410,-9999,    9
  4959, 21260,18870411,-9999,    9
  4959, 21260,18870412,-9999,    9
  4959, 21260,18870413,-9999,    9
  4959, 21260,18870414,-9999,    9
  4959, 21260,18870415,-9999,    9
  4959, 21260,18870416,-9999,    9
  4959, 21260,18870417,-9999,    9
  4959, 21260,18870418,-9999,    9
  4959, 21260,18870419,-9999,    9
  4959, 21260,18870420,-9999,    9
  4959, 21260,18870421,-9999,    9
  4959, 21260,18870422,-9999,    9
  4959, 21260,18870423,-9999,    9
  4959, 21260,18870424,-9999,    9
  4959, 21260,18870425,-9999,    9
  4959, 21260,18870426,-9999,    9
  4959, 21260,18870427,-9999,    9
  4959, 21260,18870428,-9999,    9
