EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PAMYATNAYA, RUSSIAN FEDERATION (STAID: 8188)
Blended and updated with sources:49923 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8188, 49923,19590101, -306,    0
  8188, 49923,19590102, -288,    0
  8188, 49923,19590103, -288,    0
  8188, 49923,19590104, -289,    0
  8188, 49923,19590105, -190,    0
  8188, 49923,19590106, -147,    0
  8188, 49923,19590107, -176,    0
  8188, 49923,19590108, -169,    0
  8188, 49923,19590109, -114,    0
  8188, 49923,19590110, -130,    0
  8188, 49923,19590111, -154,    0
  8188, 49923,19590112, -198,    0
  8188, 49923,19590113, -185,    0
  8188, 49923,19590114, -224,    0
  8188, 49923,19590115, -256,    0
  8188, 49923,19590116, -223,    0
  8188, 49923,19590117, -156,    0
  8188, 49923,19590118, -102,    0
  8188, 49923,19590119, -140,    0
  8188, 49923,19590120, -229,    0
  8188, 49923,19590121, -164,    0
  8188, 49923,19590122, -218,    0
  8188, 49923,19590123,  -66,    0
  8188, 49923,19590124,  -43,    0
  8188, 49923,19590125,  -27,    0
  8188, 49923,19590126,  -14,    0
  8188, 49923,19590127,  -92,    0
  8188, 49923,19590128,  -59,    0
  8188, 49923,19590129,  -82,    0
  8188, 49923,19590130, -119,    0
  8188, 49923,19590131, -109,    0
  8188, 49923,19590201, -124,    0
  8188, 49923,19590202, -146,    0
  8188, 49923,19590203, -196,    0
  8188, 49923,19590204, -165,    0
  8188, 49923,19590205, -225,    0
  8188, 49923,19590206, -114,    0
  8188, 49923,19590207, -119,    0
  8188, 49923,19590208, -126,    0
  8188, 49923,19590209, -193,    0
  8188, 49923,19590210, -192,    0
  8188, 49923,19590211, -228,    0
  8188, 49923,19590212, -265,    0
  8188, 49923,19590213, -121,    0
  8188, 49923,19590214,  -79,    0
  8188, 49923,19590215, -238,    0
  8188, 49923,19590216, -286,    0
  8188, 49923,19590217, -214,    0
  8188, 49923,19590218, -198,    0
  8188, 49923,19590219, -173,    0
  8188, 49923,19590220, -212,    0
  8188, 49923,19590221, -217,    0
  8188, 49923,19590222, -192,    0
  8188, 49923,19590223, -104,    0
  8188, 49923,19590224,  -66,    0
  8188, 49923,19590225,  -74,    0
  8188, 49923,19590226,  -72,    0
  8188, 49923,19590227, -135,    0
  8188, 49923,19590228,  -96,    0
  8188, 49923,19590301,  -98,    0
  8188, 49923,19590302, -122,    0
  8188, 49923,19590303,  -47,    0
  8188, 49923,19590304,  -21,    0
  8188, 49923,19590305,  -93,    0
  8188, 49923,19590306, -102,    0
  8188, 49923,19590307, -131,    0
  8188, 49923,19590308, -141,    0
  8188, 49923,19590309, -148,    0
  8188, 49923,19590310, -140,    0
  8188, 49923,19590311, -134,    0
  8188, 49923,19590312,  -94,    0
  8188, 49923,19590313,  -91,    0
  8188, 49923,19590314, -153,    0
  8188, 49923,19590315, -164,    0
  8188, 49923,19590316, -150,    0
  8188, 49923,19590317, -121,    0
  8188, 49923,19590318,  -78,    0
  8188, 49923,19590319, -103,    0
  8188, 49923,19590320, -113,    0
  8188, 49923,19590321,  -88,    0
  8188, 49923,19590322, -101,    0
  8188, 49923,19590323,  -88,    0
  8188, 49923,19590324, -100,    0
  8188, 49923,19590325,  -81,    0
  8188, 49923,19590326, -128,    0
  8188, 49923,19590327,  -20,    0
  8188, 49923,19590328,   -7,    0
  8188, 49923,19590329,  -12,    0
  8188, 49923,19590330,  -42,    0
  8188, 49923,19590331,  -36,    0
  8188, 49923,19590401,  -79,    0
  8188, 49923,19590402,  -10,    0
  8188, 49923,19590403,    4,    0
  8188, 49923,19590404,  -30,    0
  8188, 49923,19590405, -111,    0
  8188, 49923,19590406, -150,    0
  8188, 49923,19590407,  -96,    0
  8188, 49923,19590408,  -49,    0
  8188, 49923,19590409,  -51,    0
  8188, 49923,19590410,   -8,    0
  8188, 49923,19590411,  -48,    0
  8188, 49923,19590412,  -32,    0
  8188, 49923,19590413,   17,    0
  8188, 49923,19590414,   27,    0
  8188, 49923,19590415,   38,    0
  8188, 49923,19590416,   36,    0
  8188, 49923,19590417,   18,    0
  8188, 49923,19590418,    3,    0
  8188, 49923,19590419,   51,    0
  8188, 49923,19590420,   93,    0
