EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROSIORI DE VEDE, ROMANIA (STAID: 972)
Blended and updated with sources:7515 915470 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   972,  7515,19610405,  157,    0
   972,  7515,19610406,  152,    0
   972,  7515,19610407,  161,    0
   972,  7515,19610408,  162,    0
   972,  7515,19610409,  172,    0
   972,  7515,19610410,  115,    0
   972,  7515,19610411,   92,    0
   972,  7515,19610412,   96,    0
   972,  7515,19610413,  148,    0
   972,  7515,19610414,  153,    0
   972,  7515,19610415,  176,    0
   972,  7515,19610416,  183,    0
   972,  7515,19610417,  182,    0
   972,  7515,19610418,  186,    0
   972,  7515,19610419,  191,    0
   972,  7515,19610420,  162,    0
   972,  7515,19610421,   95,    0
   972,  7515,19610422,   91,    0
   972,  7515,19610423,   85,    0
   972,  7515,19610424,   94,    0
   972,  7515,19610425,   90,    0
   972,  7515,19610426,  113,    0
   972,  7515,19610427,  127,    0
   972,  7515,19610428,  123,    0
   972,  7515,19610429,  141,    0
   972,  7515,19610430,  134,    0
   972,  7515,19610501,  126,    0
   972,  7515,19610502,  122,    0
   972,  7515,19610503,  142,    0
   972,  7515,19610504,  143,    0
   972,  7515,19610505,  159,    0
   972,  7515,19610506,  159,    0
   972,  7515,19610507,  166,    0
   972,  7515,19610508,  185,    0
   972,  7515,19610509,  156,    0
   972,  7515,19610510,  127,    0
   972,  7515,19610511,  102,    0
   972,  7515,19610512,  118,    0
   972,  7515,19610513,  119,    0
   972,  7515,19610514,  130,    0
   972,  7515,19610515,  148,    0
   972,  7515,19610516,  165,    0
   972,  7515,19610517,  146,    0
   972,  7515,19610518,  132,    0
   972,  7515,19610519,  134,    0
   972,  7515,19610520,  130,    0
   972,  7515,19610521,  136,    0
   972,  7515,19610522,  153,    0
   972,  7515,19610523,  147,    0
   972,  7515,19610524,  166,    0
   972,  7515,19610525,  143,    0
   972,  7515,19610526,  147,    0
   972,  7515,19610527,  175,    0
   972,  7515,19610528,  189,    0
   972,  7515,19610529,  202,    0
   972,  7515,19610530,  197,    0
   972,  7515,19610531,  198,    0
   972,  7515,19610601,  199,    0
   972,  7515,19610602,  218,    0
   972,  7515,19610603,  206,    0
   972,  7515,19610604,  187,    0
   972,  7515,19610605,  188,    0
   972,  7515,19610606,  198,    0
   972,  7515,19610607,  198,    0
   972,  7515,19610608,  179,    0
   972,  7515,19610609,  192,    0
   972,  7515,19610610,  207,    0
   972,  7515,19610611,  196,    0
   972,  7515,19610612,  188,    0
   972,  7515,19610613,  206,    0
   972,  7515,19610614,  211,    0
   972,  7515,19610615,  194,    0
   972,  7515,19610616,  184,    0
   972,  7515,19610617,  192,    0
   972,  7515,19610618,  211,    0
   972,  7515,19610619,  200,    0
   972,  7515,19610620,  210,    0
   972,  7515,19610621,  212,    0
   972,  7515,19610622,  228,    0
   972,  7515,19610623,  228,    0
   972,  7515,19610624,  218,    0
   972,  7515,19610625,  241,    0
   972,  7515,19610626,  252,    0
   972,  7515,19610627,  252,    0
   972,  7515,19610628,  254,    0
   972,  7515,19610629,  192,    0
   972,  7515,19610630,  190,    0
   972,  7515,19610701,  203,    0
   972,  7515,19610702,  226,    0
   972,  7515,19610703,  241,    0
   972,  7515,19610704,  252,    0
   972,  7515,19610705,  240,    0
   972,  7515,19610706,  219,    0
   972,  7515,19610707,  201,    0
   972,  7515,19610708,  204,    0
   972,  7515,19610709,  182,    0
   972,  7515,19610710,  205,    0
   972,  7515,19610711,  202,    0
   972,  7515,19610712,  234,    0
   972,  7515,19610713,  253,    0
   972,  7515,19610714,  250,    0
   972,  7515,19610715,  221,    0
   972,  7515,19610716,  249,    0
   972,  7515,19610717,  248,    0
   972,  7515,19610718,  196,    0
   972,  7515,19610719,  205,    0
   972,  7515,19610720,  212,    0
   972,  7515,19610721,  206,    0
   972,  7515,19610722,  214,    0
   972,  7515,19610723,  228,    0
   972,  7515,19610724,  212,    0
   972,  7515,19610725,  205,    0
   972,  7515,19610726,  202,    0
   972,  7515,19610727,  222,    0
   972,  7515,19610728,  228,    0
   972,  7515,19610729,  238,    0
   972,  7515,19610730,  226,    0
   972,  7515,19610731,  192,    0
   972,  7515,19610801,  192,    0
   972,  7515,19610802,  207,    0
   972,  7515,19610803,  238,    0
   972,  7515,19610804,  238,    0
   972,  7515,19610805,  243,    0
   972,  7515,19610806,  250,    0
   972,  7515,19610807,  237,    0
   972,  7515,19610808,  227,    0
   972,  7515,19610809,  250,    0
   972,  7515,19610810,  271,    0
   972,  7515,19610811,  279,    0
   972,  7515,19610812,  278,    0
   972,  7515,19610813,  282,    0
   972,  7515,19610814,  220,    0
   972,  7515,19610815,  177,    0
   972,  7515,19610816,  217,    0
   972,  7515,19610817,  175,    0
   972,  7515,19610818,  148,    0
   972,  7515,19610819,  173,    0
   972,  7515,19610820,  198,    0
   972,  7515,19610821,  210,    0
   972,  7515,19610822,  193,    0
   972,  7515,19610823,  199,    0
   972,  7515,19610824,  182,    0
   972,  7515,19610825,  178,    0
   972,  7515,19610826,  190,    0
   972,  7515,19610827,  204,    0
   972,  7515,19610828,  216,    0
   972,  7515,19610829,  219,    0
   972,  7515,19610830,  204,    0
   972,  7515,19610831,  181,    0
   972,  7515,19610901,  179,    0
   972,  7515,19610902,  168,    0
   972,  7515,19610903,  173,    0
   972,  7515,19610904,  191,    0
   972,  7515,19610905,  209,    0
   972,  7515,19610906,  224,    0
   972,  7515,19610907,  239,    0
   972,  7515,19610908,  237,    0
   972,  7515,19610909,  197,    0
   972,  7515,19610910,  157,    0
   972,  7515,19610911,  155,    0
   972,  7515,19610912,  169,    0
   972,  7515,19610913,  167,    0
   972,  7515,19610914,  180,    0
   972,  7515,19610915,  197,    0
   972,  7515,19610916,  193,    0
   972,  7515,19610917,  174,    0
   972,  7515,19610918,  190,    0
   972,  7515,19610919,  216,    0
   972,  7515,19610920,  198,    0
   972,  7515,19610921,  164,    0
   972,  7515,19610922,  148,    0
   972,  7515,19610923,  122,    0
   972,  7515,19610924,  124,    0
   972,  7515,19610925,  136,    0
   972,  7515,19610926,  143,    0
   972,  7515,19610927,  143,    0
   972,  7515,19610928,  164,    0
   972,  7515,19610929,  159,    0
   972,  7515,19610930,  164,    0
   972,  7515,19611001,  169,    0
   972,  7515,19611002,  132,    0
   972,  7515,19611003,  143,    0
   972,  7515,19611004,  146,    0
   972,  7515,19611005,  144,    0
   972,  7515,19611006,  125,    0
   972,  7515,19611007,  127,    0
   972,  7515,19611008,  134,    0
   972,  7515,19611009,  140,    0
   972,  7515,19611010,  123,    0
   972,  7515,19611011,  106,    0
   972,  7515,19611012,   90,    0
   972,  7515,19611013,  102,    0
   972,  7515,19611014,  115,    0
   972,  7515,19611015,  113,    0
   972,  7515,19611016,   98,    0
   972,  7515,19611017,  110,    0
   972,  7515,19611018,  122,    0
   972,  7515,19611019,  149,    0
   972,  7515,19611020,  150,    0
   972,  7515,19611021,  148,    0
   972,  7515,19611022,  101,    0
   972,  7515,19611023,   86,    0
   972,  7515,19611024,   89,    0
   972,  7515,19611025,   72,    0
   972,  7515,19611026,   65,    0
   972,  7515,19611027,   84,    0
   972,  7515,19611028,   88,    0
   972,  7515,19611029,   83,    0
   972,  7515,19611030,  111,    0
   972,  7515,19611031,  135,    0
   972,  7515,19611101,  110,    0
   972,  7515,19611102,   88,    0
   972,  7515,19611103,   89,    0
   972,  7515,19611104,   89,    0
   972,  7515,19611105,  118,    0
   972,  7515,19611106,  155,    0
   972,  7515,19611107,  126,    0
   972,  7515,19611108,   94,    0
   972,  7515,19611109,  101,    0
   972,  7515,19611110,   85,    0
   972,  7515,19611111,   87,    0
   972,  7515,19611112,  108,    0
   972,  7515,19611113,  108,    0
   972,  7515,19611114,  120,    0
   972,  7515,19611115,  107,    0
   972,  7515,19611116,   52,    0
   972,  7515,19611117,   58,    0
   972,  7515,19611118,   69,    0
   972,  7515,19611119,   53,    0
   972,  7515,19611120,   28,    0
   972,  7515,19611121,   -2,    0
   972,  7515,19611122,   -6,    0
   972,  7515,19611123,    7,    0
   972,  7515,19611124,   24,    0
   972,  7515,19611125,   42,    0
   972,  7515,19611126,   80,    0
   972,  7515,19611127,   67,    0
   972,  7515,19611128,   88,    0
   972,  7515,19611129,   95,    0
   972,  7515,19611130,   78,    0
   972,  7515,19611201,  109,    0
   972,  7515,19611202,  108,    0
   972,  7515,19611203,   89,    0
   972,  7515,19611204,   87,    0
   972,  7515,19611205,   75,    0
   972,  7515,19611206,   62,    0
   972,  7515,19611207,   41,    0
   972,  7515,19611208,   56,    0
   972,  7515,19611209,   28,    0
   972,  7515,19611210,    2,    0
   972,  7515,19611211,    9,    0
   972,  7515,19611212,   32,    0
   972,  7515,19611213,   46,    0
   972,  7515,19611214,  -21,    0
   972,  7515,19611215,  -53,    0
   972,  7515,19611216,  -66,    0
   972,  7515,19611217,  -41,    0
   972,  7515,19611218,  -70,    0
   972,  7515,19611219,  -53,    0
   972,  7515,19611220,  -72,    0
   972,  7515,19611221,  -39,    0
   972,  7515,19611222,  -67,    0
   972,  7515,19611223,  -58,    0
   972,  7515,19611224,  -85,    0
   972,  7515,19611225,  -79,    0
   972,  7515,19611226,  -68,    0
   972,  7515,19611227,  -66,    0
   972,  7515,19611228,  -35,    0
   972,  7515,19611229,  -71,    0
   972,  7515,19611230,  -29,    0
   972,  7515,19611231,   -3,    0
   972,  7515,19620101,   -7,    0
   972,  7515,19620102,   11,    0
   972,  7515,19620103,   10,    0
   972,  7515,19620104,  -39,    0
   972,  7515,19620105,  -49,    0
   972,  7515,19620106,  -55,    0
   972,  7515,19620107,  -76,    0
   972,  7515,19620108,  -51,    0
   972,  7515,19620109,  -81,    0
   972,  7515,19620110, -100,    0
   972,  7515,19620111,  -85,    0
   972,  7515,19620112,  -84,    0
   972,  7515,19620113,  -55,    0
   972,  7515,19620114,  -40,    0
   972,  7515,19620115,    4,    0
   972,  7515,19620116,    7,    0
   972,  7515,19620117,   -4,    0
   972,  7515,19620118,  -16,    0
   972,  7515,19620119,  -22,    0
   972,  7515,19620120,  -26,    0
   972,  7515,19620121,  -28,    0
   972,  7515,19620122,  -31,    0
   972,  7515,19620123,  -36,    0
   972,  7515,19620124,  -19,    0
   972,  7515,19620125,  -18,    0
   972,  7515,19620126,   -8,    0
   972,  7515,19620127,    9,    0
   972,  7515,19620128,    6,    0
   972,  7515,19620129,   -8,    0
   972,  7515,19620130,  -16,    0
   972,  7515,19620131,  -31,    0
   972,  7515,19620201,  -39,    0
   972,  7515,19620202,  -19,    0
   972,  7515,19620203,   -2,    0
   972,  7515,19620204,  -11,    0
   972,  7515,19620205,  -30,    0
   972,  7515,19620206,  -28,    0
   972,  7515,19620207,  -20,    0
   972,  7515,19620208,  -96,    0
   972,  7515,19620209,  -28,    0
   972,  7515,19620210,   -4,    0
   972,  7515,19620211,  -22,    0
   972,  7515,19620212,  -31,    0
   972,  7515,19620213,  -10,    0
   972,  7515,19620214,   41,    0
   972,  7515,19620215,   -2,    0
   972,  7515,19620216,  -45,    0
   972,  7515,19620217,  -13,    0
   972,  7515,19620218,    6,    0
   972,  7515,19620219,  -25,    0
   972,  7515,19620220,   -8,    0
   972,  7515,19620221,   18,    0
   972,  7515,19620222,    3,    0
   972,  7515,19620223,  -29,    0
   972,  7515,19620224,  -23,    0
   972,  7515,19620225,  -18,    0
   972,  7515,19620226,  -18,    0
   972,  7515,19620227,  -36,    0
   972,  7515,19620228,   -3,    0
   972,  7515,19620301,    7,    0
   972,  7515,19620302,   14,    0
   972,  7515,19620303,   36,    0
   972,  7515,19620304,   66,    0
   972,  7515,19620305,   89,    0
   972,  7515,19620306,  142,    0
   972,  7515,19620307,   73,    0
   972,  7515,19620308,    9,    0
   972,  7515,19620309,   23,    0
   972,  7515,19620310,   -3,    0
   972,  7515,19620311,    1,    0
   972,  7515,19620312,   43,    0
   972,  7515,19620313,   61,    0
   972,  7515,19620314,    2,    0
   972,  7515,19620315,  -15,    0
   972,  7515,19620316,   -8,    0
   972,  7515,19620317,  -42,    0
   972,  7515,19620318,  -38,    0
   972,  7515,19620319,  -38,    0
   972,  7515,19620320,  -30,    0
   972,  7515,19620321,  -15,    0
   972,  7515,19620322,    9,    0
   972,  7515,19620323,   33,    0
   972,  7515,19620324,   74,    0
   972,  7515,19620325,   56,    0
   972,  7515,19620326,   18,    0
   972,  7515,19620327,   18,    0
   972,  7515,19620328,   24,    0
   972,  7515,19620329,   46,    0
   972,  7515,19620330,   75,    0
   972,  7515,19620331,  124,    0
   972,  7515,19620401,  126,    0
   972,  7515,19620402,   91,    0
   972,  7515,19620403,  100,    0
   972,  7515,19620404,  102,    0
   972,  7515,19620405,   85,    0
   972,  7515,19620406,   87,    0
   972,  7515,19620407,   75,    0
   972,  7515,19620408,   81,    0
   972,  7515,19620409,   93,    0
   972,  7515,19620410,  122,    0
   972,  7515,19620411,  121,    0
   972,  7515,19620412,  104,    0
   972,  7515,19620413,   99,    0
   972,  7515,19620414,   77,    0
   972,  7515,19620415,   94,    0
   972,  7515,19620416,  112,    0
   972,  7515,19620417,  141,    0
   972,  7515,19620418,  146,    0
   972,  7515,19620419,  132,    0
   972,  7515,19620420,  136,    0
   972,  7515,19620421,  145,    0
   972,  7515,19620422,  144,    0
   972,  7515,19620423,  163,    0
   972,  7515,19620424,  161,    0
   972,  7515,19620425,  167,    0
   972,  7515,19620426,  161,    0
   972,  7515,19620427,  154,    0
   972,  7515,19620428,  152,    0
   972,  7515,19620429,  115,    0
   972,  7515,19620430,  102,    0
   972,  7515,19620501,   96,    0
   972,  7515,19620502,   62,    0
   972,  7515,19620503,   95,    0
   972,  7515,19620504,  120,    0
   972,  7515,19620505,  146,    0
   972,  7515,19620506,  130,    0
   972,  7515,19620507,  144,    0
   972,  7515,19620508,  166,    0
   972,  7515,19620509,  191,    0
   972,  7515,19620510,  204,    0
   972,  7515,19620511,  203,    0
   972,  7515,19620512,  194,    0
   972,  7515,19620513,  206,    0
   972,  7515,19620514,  218,    0
   972,  7515,19620515,  172,    0
   972,  7515,19620516,  136,    0
   972,  7515,19620517,  154,    0
   972,  7515,19620518,  181,    0
   972,  7515,19620519,  196,    0
   972,  7515,19620520,  208,    0
   972,  7515,19620521,  168,    0
   972,  7515,19620522,  166,    0
   972,  7515,19620523,  197,    0
   972,  7515,19620524,  213,    0
   972,  7515,19620525,  215,    0
   972,  7515,19620526,  225,    0
   972,  7515,19620527,  220,    0
   972,  7515,19620528,  224,    0
   972,  7515,19620529,  233,    0
   972,  7515,19620530,  241,    0
   972,  7515,19620531,  216,    0
   972,  7515,19620601,  248,    0
   972,  7515,19620602,  276,    0
   972,  7515,19620603,  180,    0
   972,  7515,19620604,  155,    0
   972,  7515,19620605,  137,    0
   972,  7515,19620606,  134,    0
   972,  7515,19620607,  111,    0
   972,  7515,19620608,  122,    0
   972,  7515,19620609,  140,    0
   972,  7515,19620610,  163,    0
   972,  7515,19620611,  147,    0
   972,  7515,19620612,  154,    0
   972,  7515,19620613,  168,    0
   972,  7515,19620614,  178,    0
   972,  7515,19620615,  208,    0
   972,  7515,19620616,  244,    0
   972,  7515,19620617,  240,    0
   972,  7515,19620618,  226,    0
   972,  7515,19620619,  237,    0
   972,  7515,19620620,  223,    0
   972,  7515,19620621,  235,    0
   972,  7515,19620622,  244,    0
   972,  7515,19620623,  252,    0
   972,  7515,19620624,  259,    0
   972,  7515,19620625,  275,    0
   972,  7515,19620626,  262,    0
   972,  7515,19620627,  245,    0
   972,  7515,19620628,  194,    0
   972,  7515,19620629,  187,    0
   972,  7515,19620630,  194,    0
   972,  7515,19620701,  171,    0
   972,  7515,19620702,  179,    0
   972,  7515,19620703,  194,    0
   972,  7515,19620704,  214,    0
   972,  7515,19620705,  252,    0
   972,  7515,19620706,  262,    0
   972,  7515,19620707,  246,    0
   972,  7515,19620708,  220,    0
   972,  7515,19620709,  196,    0
   972,  7515,19620710,  218,    0
   972,  7515,19620711,  249,    0
   972,  7515,19620712,  266,    0
   972,  7515,19620713,  260,    0
   972,  7515,19620714,  228,    0
   972,  7515,19620715,  225,    0
   972,  7515,19620716,  254,    0
   972,  7515,19620717,  250,    0
   972,  7515,19620718,  202,    0
   972,  7515,19620719,  211,    0
   972,  7515,19620720,  220,    0
   972,  7515,19620721,  238,    0
   972,  7515,19620722,  247,    0
   972,  7515,19620723,  253,    0
   972,  7515,19620724,  245,    0
   972,  7515,19620725,  250,    0
   972,  7515,19620726,  263,    0
   972,  7515,19620727,  267,    0
   972,  7515,19620728,  282,    0
   972,  7515,19620729,  248,    0
   972,  7515,19620730,  226,    0
   972,  7515,19620731,  204,    0
   972,  7515,19620801,  215,    0
   972,  7515,19620802,  217,    0
   972,  7515,19620803,  239,    0
   972,  7515,19620804,  263,    0
   972,  7515,19620805,  274,    0
   972,  7515,19620806,  258,    0
   972,  7515,19620807,  272,    0
   972,  7515,19620808,  276,    0
   972,  7515,19620809,  273,    0
   972,  7515,19620810,  283,    0
   972,  7515,19620811,  272,    0
   972,  7515,19620812,  241,    0
   972,  7515,19620813,  231,    0
   972,  7515,19620814,  250,    0
   972,  7515,19620815,  254,    0
   972,  7515,19620816,  267,    0
   972,  7515,19620817,  265,    0
   972,  7515,19620818,  270,    0
   972,  7515,19620819,  225,    0
   972,  7515,19620820,  200,    0
   972,  7515,19620821,  198,    0
   972,  7515,19620822,  226,    0
   972,  7515,19620823,  214,    0
   972,  7515,19620824,  229,    0
   972,  7515,19620825,  232,    0
   972,  7515,19620826,  250,    0
   972,  7515,19620827,  256,    0
   972,  7515,19620828,  254,    0
   972,  7515,19620829,  254,    0
   972,  7515,19620830,  238,    0
   972,  7515,19620831,  205,    0
   972,  7515,19620901,  204,    0
   972,  7515,19620902,  181,    0
   972,  7515,19620903,  187,    0
   972,  7515,19620904,  203,    0
   972,  7515,19620905,  212,    0
   972,  7515,19620906,  227,    0
   972,  7515,19620907,  247,    0
   972,  7515,19620908,  253,    0
   972,  7515,19620909,  195,    0
   972,  7515,19620910,  161,    0
   972,  7515,19620911,  172,    0
   972,  7515,19620912,  200,    0
   972,  7515,19620913,  232,    0
   972,  7515,19620914,  155,    0
   972,  7515,19620915,  139,    0
   972,  7515,19620916,  156,    0
   972,  7515,19620917,  175,    0
   972,  7515,19620918,  198,    0
   972,  7515,19620919,  193,    0
   972,  7515,19620920,  198,    0
   972,  7515,19620921,  130,    0
   972,  7515,19620922,  124,    0
   972,  7515,19620923,  118,    0
   972,  7515,19620924,  117,    0
   972,  7515,19620925,  141,    0
   972,  7515,19620926,  124,    0
   972,  7515,19620927,  154,    0
   972,  7515,19620928,  150,    0
   972,  7515,19620929,  180,    0
   972,  7515,19620930,  179,    0
   972,  7515,19621001,  187,    0
   972,  7515,19621002,  182,    0
   972,  7515,19621003,  166,    0
   972,  7515,19621004,  178,    0
   972,  7515,19621005,  178,    0
   972,  7515,19621006,  170,    0
   972,  7515,19621007,  160,    0
   972,  7515,19621008,  169,    0
   972,  7515,19621009,  128,    0
   972,  7515,19621010,  118,    0
   972,  7515,19621011,  127,    0
   972,  7515,19621012,  122,    0
   972,  7515,19621013,  119,    0
   972,  7515,19621014,  123,    0
   972,  7515,19621015,  134,    0
   972,  7515,19621016,   94,    0
   972,  7515,19621017,   82,    0
   972,  7515,19621018,  117,    0
   972,  7515,19621019,  124,    0
   972,  7515,19621020,  116,    0
   972,  7515,19621021,   90,    0
   972,  7515,19621022,   63,    0
   972,  7515,19621023,   63,    0
   972,  7515,19621024,   68,    0
   972,  7515,19621025,   71,    0
   972,  7515,19621026,   83,    0
   972,  7515,19621027,   78,    0
   972,  7515,19621028,   90,    0
   972,  7515,19621029,  115,    0
   972,  7515,19621030,  118,    0
   972,  7515,19621031,  136,    0
   972,  7515,19621101,  154,    0
   972,  7515,19621102,  151,    0
   972,  7515,19621103,  147,    0
   972,  7515,19621104,  127,    0
   972,  7515,19621105,   91,    0
   972,  7515,19621106,   92,    0
   972,  7515,19621107,  101,    0
   972,  7515,19621108,   94,    0
   972,  7515,19621109,   77,    0
   972,  7515,19621110,  101,    0
   972,  7515,19621111,   68,    0
   972,  7515,19621112,   81,    0
   972,  7515,19621113,   71,    0
   972,  7515,19621114,   76,    0
   972,  7515,19621115,   84,    0
   972,  7515,19621116,  100,    0
   972,  7515,19621117,   47,    0
   972,  7515,19621118,   56,    0
   972,  7515,19621119,   96,    0
   972,  7515,19621120,  125,    0
   972,  7515,19621121,  128,    0
   972,  7515,19621122,   72,    0
   972,  7515,19621123,   62,    0
   972,  7515,19621124,   84,    0
   972,  7515,19621125,   77,    0
   972,  7515,19621126,   25,    0
   972,  7515,19621127,    3,    0
   972,  7515,19621128,   40,    0
   972,  7515,19621129,   48,    0
   972,  7515,19621130,   54,    0
   972,  7515,19621201,   24,    0
   972,  7515,19621202,    1,    0
   972,  7515,19621203,  -12,    0
   972,  7515,19621204,  -10,    0
   972,  7515,19621205,  -47,    0
   972,  7515,19621206,  -41,    0
   972,  7515,19621207,  -62,    0
   972,  7515,19621208,  -42,    0
   972,  7515,19621209,  -33,    0
   972,  7515,19621210,  -58,    0
   972,  7515,19621211,  -42,    0
   972,  7515,19621212,  -45,    0
   972,  7515,19621213,  -51,    0
   972,  7515,19621214,  -35,    0
   972,  7515,19621215,   -5,    0
   972,  7515,19621216,   18,    0
   972,  7515,19621217,   35,    0
   972,  7515,19621218,   12,    0
   972,  7515,19621219,  -15,    0
   972,  7515,19621220,  -28,    0
   972,  7515,19621221,  -16,    0
   972,  7515,19621222,  -34,    0
   972,  7515,19621223,  -77,    0
   972,  7515,19621224,  -90,    0
   972,  7515,19621225,  -83,    0
   972,  7515,19621226,  -84,    0
   972,  7515,19621227,  -92,    0
   972,  7515,19621228, -120,    0
   972,  7515,19621229, -124,    0
   972,  7515,19621230,  -51,    0
   972,  7515,19621231,   -2,    0
   972,  7515,19630101,  -31,    0
   972,  7515,19630102,  -80,    0
   972,  7515,19630103,  -60,    0
   972,  7515,19630104,  -10,    0
   972,  7515,19630105,  -11,    0
   972,  7515,19630106,  -16,    0
   972,  7515,19630107,    4,    0
   972,  7515,19630108,   15,    0
   972,  7515,19630109,    6,    0
   972,  7515,19630110,  -19,    0
   972,  7515,19630111,  -19,    0
   972,  7515,19630112,  -53,    0
   972,  7515,19630113,  -92,    0
   972,  7515,19630114, -109,    0
   972,  7515,19630115, -140,    0
   972,  7515,19630116, -129,    0
   972,  7515,19630117, -163,    0
   972,  7515,19630118, -154,    0
   972,  7515,19630119, -111,    0
   972,  7515,19630120, -106,    0
   972,  7515,19630121,  -93,    0
   972,  7515,19630122, -132,    0
   972,  7515,19630123, -161,    0
   972,  7515,19630124, -183,    0
   972,  7515,19630125, -221,    0
   972,  7515,19630126, -217,    0
   972,  7515,19630127, -144,    0
   972,  7515,19630128, -113,    0
   972,  7515,19630129, -109,    0
   972,  7515,19630130,  -97,    0
   972,  7515,19630131, -124,    0
