EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SEJMCHAN, RUSSIAN FEDERATION (STAID: 3220)
Blended and updated with sources:16977 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3220, 16977,19360101,-9999,    9
  3220, 16977,19360102,-9999,    9
  3220, 16977,19360103,-9999,    9
  3220, 16977,19360104,-9999,    9
  3220, 16977,19360105,-9999,    9
  3220, 16977,19360106,-9999,    9
  3220, 16977,19360107,-9999,    9
  3220, 16977,19360108,-9999,    9
  3220, 16977,19360109,-9999,    9
  3220, 16977,19360110,-9999,    9
  3220, 16977,19360111, -436,    0
  3220, 16977,19360112, -462,    0
  3220, 16977,19360113, -510,    0
  3220, 16977,19360114, -472,    0
  3220, 16977,19360115, -430,    0
  3220, 16977,19360116, -375,    0
  3220, 16977,19360117, -318,    0
  3220, 16977,19360118, -419,    0
  3220, 16977,19360119, -448,    0
  3220, 16977,19360120, -293,    0
  3220, 16977,19360121, -301,    0
  3220, 16977,19360122, -290,    0
  3220, 16977,19360123, -401,    0
  3220, 16977,19360124, -492,    0
  3220, 16977,19360125, -512,    0
  3220, 16977,19360126, -491,    0
  3220, 16977,19360127, -506,    0
  3220, 16977,19360128, -398,    0
  3220, 16977,19360129, -372,    0
  3220, 16977,19360130, -324,    0
  3220, 16977,19360131, -294,    0
  3220, 16977,19360201, -281,    0
  3220, 16977,19360202, -266,    0
  3220, 16977,19360203, -259,    0
  3220, 16977,19360204, -234,    0
  3220, 16977,19360205, -220,    0
  3220, 16977,19360206, -238,    0
  3220, 16977,19360207, -379,    0
  3220, 16977,19360208, -452,    0
  3220, 16977,19360209, -400,    0
  3220, 16977,19360210, -380,    0
  3220, 16977,19360211, -294,    0
  3220, 16977,19360212, -241,    0
  3220, 16977,19360213, -232,    0
  3220, 16977,19360214, -223,    0
  3220, 16977,19360215, -240,    0
  3220, 16977,19360216, -343,    0
  3220, 16977,19360217, -358,    0
  3220, 16977,19360218, -376,    0
  3220, 16977,19360219, -400,    0
  3220, 16977,19360220, -340,    0
  3220, 16977,19360221, -369,    0
  3220, 16977,19360222, -284,    0
  3220, 16977,19360223, -276,    0
  3220, 16977,19360224, -326,    0
  3220, 16977,19360225, -270,    0
  3220, 16977,19360226, -242,    0
  3220, 16977,19360227, -237,    0
  3220, 16977,19360228, -220,    0
  3220, 16977,19360229, -368,    0
  3220, 16977,19360301, -354,    0
  3220, 16977,19360302, -275,    0
  3220, 16977,19360303, -348,    0
  3220, 16977,19360304, -254,    0
  3220, 16977,19360305, -239,    0
  3220, 16977,19360306, -290,    0
  3220, 16977,19360307, -376,    0
  3220, 16977,19360308, -380,    0
  3220, 16977,19360309, -384,    0
  3220, 16977,19360310, -378,    0
  3220, 16977,19360311, -382,    0
  3220, 16977,19360312, -364,    0
  3220, 16977,19360313, -268,    0
  3220, 16977,19360314, -292,    0
  3220, 16977,19360315, -403,    0
  3220, 16977,19360316, -420,    0
  3220, 16977,19360317, -417,    0
  3220, 16977,19360318, -387,    0
  3220, 16977,19360319, -329,    0
  3220, 16977,19360320, -278,    0
  3220, 16977,19360321, -300,    0
  3220, 16977,19360322, -308,    0
  3220, 16977,19360323, -306,    0
  3220, 16977,19360324, -376,    0
  3220, 16977,19360325, -320,    0
  3220, 16977,19360326, -242,    0
  3220, 16977,19360327, -220,    0
  3220, 16977,19360328, -204,    0
  3220, 16977,19360329, -288,    0
  3220, 16977,19360330, -288,    0
  3220, 16977,19360331, -210,    0
  3220, 16977,19360401, -168,    0
  3220, 16977,19360402, -176,    0
  3220, 16977,19360403, -158,    0
  3220, 16977,19360404, -136,    0
  3220, 16977,19360405, -131,    0
  3220, 16977,19360406,  -80,    0
  3220, 16977,19360407,  -57,    0
  3220, 16977,19360408, -100,    0
  3220, 16977,19360409,  -65,    0
  3220, 16977,19360410, -115,    0
  3220, 16977,19360411, -108,    0
  3220, 16977,19360412, -168,    0
  3220, 16977,19360413, -142,    0
  3220, 16977,19360414, -182,    0
  3220, 16977,19360415, -161,    0
  3220, 16977,19360416, -163,    0
  3220, 16977,19360417, -110,    0
  3220, 16977,19360418, -171,    0
  3220, 16977,19360419, -151,    0
  3220, 16977,19360420, -102,    0
  3220, 16977,19360421,  -94,    0
  3220, 16977,19360422, -101,    0
  3220, 16977,19360423,  -87,    0
  3220, 16977,19360424, -108,    0
  3220, 16977,19360425, -106,    0
  3220, 16977,19360426,  -80,    0
  3220, 16977,19360427,  -97,    0
  3220, 16977,19360428,  -40,    0
  3220, 16977,19360429,  -63,    0
  3220, 16977,19360430,  -98,    0
  3220, 16977,19360501, -104,    0
  3220, 16977,19360502,  -79,    0
  3220, 16977,19360503,  -86,    0
  3220, 16977,19360504,  -16,    0
  3220, 16977,19360505,   -2,    0
  3220, 16977,19360506,   -8,    0
  3220, 16977,19360507,  -12,    0
  3220, 16977,19360508,  -42,    0
  3220, 16977,19360509,  -26,    0
  3220, 16977,19360510,   -8,    0
  3220, 16977,19360511,  -16,    0
  3220, 16977,19360512,   16,    0
  3220, 16977,19360513,   50,    0
  3220, 16977,19360514,   26,    0
  3220, 16977,19360515,   15,    0
  3220, 16977,19360516,   33,    0
  3220, 16977,19360517,   41,    0
  3220, 16977,19360518,   36,    0
  3220, 16977,19360519,   29,    0
  3220, 16977,19360520,   22,    0
  3220, 16977,19360521,   40,    0
  3220, 16977,19360522,   39,    0
  3220, 16977,19360523,   62,    0
  3220, 16977,19360524,   86,    0
  3220, 16977,19360525,   95,    0
  3220, 16977,19360526,  154,    0
  3220, 16977,19360527,  121,    0
  3220, 16977,19360528,   56,    0
  3220, 16977,19360529,  104,    0
  3220, 16977,19360530,  153,    0
  3220, 16977,19360531,   93,    0
  3220, 16977,19360601,   47,    0
  3220, 16977,19360602,   49,    0
  3220, 16977,19360603,   20,    0
  3220, 16977,19360604,   52,    0
  3220, 16977,19360605,  108,    0
  3220, 16977,19360606,  134,    0
  3220, 16977,19360607,  129,    0
  3220, 16977,19360608,  134,    0
  3220, 16977,19360609,  142,    0
  3220, 16977,19360610,  152,    0
  3220, 16977,19360611,  151,    0
  3220, 16977,19360612,  168,    0
  3220, 16977,19360613,  164,    0
  3220, 16977,19360614,  138,    0
  3220, 16977,19360615,  125,    0
  3220, 16977,19360616,   96,    0
  3220, 16977,19360617,  128,    0
  3220, 16977,19360618,  155,    0
  3220, 16977,19360619,  134,    0
  3220, 16977,19360620,  145,    0
  3220, 16977,19360621,  109,    0
  3220, 16977,19360622,   74,    0
  3220, 16977,19360623,  128,    0
  3220, 16977,19360624,  199,    0
  3220, 16977,19360625,  220,    0
  3220, 16977,19360626,  239,    0
  3220, 16977,19360627,  232,    0
  3220, 16977,19360628,  226,    0
  3220, 16977,19360629,  213,    0
  3220, 16977,19360630,  221,    0
  3220, 16977,19360701,  190,    0
  3220, 16977,19360702,  150,    0
  3220, 16977,19360703,  138,    0
  3220, 16977,19360704,  154,    0
  3220, 16977,19360705,  179,    0
  3220, 16977,19360706,  206,    0
  3220, 16977,19360707,  204,    0
  3220, 16977,19360708,  184,    0
  3220, 16977,19360709,  193,    0
  3220, 16977,19360710,  174,    0
  3220, 16977,19360711,  171,    0
  3220, 16977,19360712,  177,    0
  3220, 16977,19360713,  173,    0
  3220, 16977,19360714,  178,    0
  3220, 16977,19360715,  197,    0
  3220, 16977,19360716,  174,    0
  3220, 16977,19360717,   96,    0
  3220, 16977,19360718,  128,    0
  3220, 16977,19360719,  182,    0
  3220, 16977,19360720,  169,    0
  3220, 16977,19360721,  180,    0
  3220, 16977,19360722,  176,    0
  3220, 16977,19360723,  170,    0
  3220, 16977,19360724,  201,    0
  3220, 16977,19360725,  207,    0
  3220, 16977,19360726,  171,    0
  3220, 16977,19360727,  150,    0
  3220, 16977,19360728,  136,    0
  3220, 16977,19360729,  158,    0
  3220, 16977,19360730,  150,    0
  3220, 16977,19360731,  181,    0
  3220, 16977,19360801,  199,    0
  3220, 16977,19360802,  204,    0
  3220, 16977,19360803,  188,    0
  3220, 16977,19360804,  166,    0
  3220, 16977,19360805,  139,    0
  3220, 16977,19360806,  137,    0
  3220, 16977,19360807,  158,    0
  3220, 16977,19360808,  152,    0
  3220, 16977,19360809,  183,    0
  3220, 16977,19360810,  211,    0
  3220, 16977,19360811,  213,    0
  3220, 16977,19360812,  228,    0
  3220, 16977,19360813,  222,    0
  3220, 16977,19360814,  204,    0
  3220, 16977,19360815,  122,    0
  3220, 16977,19360816,   76,    0
  3220, 16977,19360817,  115,    0
  3220, 16977,19360818,  123,    0
  3220, 16977,19360819,  124,    0
  3220, 16977,19360820,  131,    0
  3220, 16977,19360821,  118,    0
  3220, 16977,19360822,  130,    0
  3220, 16977,19360823,  115,    0
  3220, 16977,19360824,  109,    0
  3220, 16977,19360825,  112,    0
  3220, 16977,19360826,  123,    0
  3220, 16977,19360827,   94,    0
  3220, 16977,19360828,   73,    0
  3220, 16977,19360829,   89,    0
  3220, 16977,19360830,   41,    0
