EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GJERSTAD JERNBANESTASJON, NORWAY (STAID: 18149)
Blended and updated with sources:99244 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18149, 99244,20120101,   -5,    0
 18149, 99244,20120102,   -5,    0
 18149, 99244,20120103,    9,    0
 18149, 99244,20120104,   19,    0
 18149, 99244,20120105,  -11,    0
 18149, 99244,20120106,  -67,    0
 18149, 99244,20120107,  -16,    0
 18149, 99244,20120108,  -19,    0
 18149, 99244,20120109,  -61,    0
 18149, 99244,20120110,  -30,    0
 18149, 99244,20120111,  -10,    0
 18149, 99244,20120112,   42,    0
 18149, 99244,20120113,   42,    0
 18149, 99244,20120114,  -29,    0
 18149, 99244,20120115,  -46,    0
 18149, 99244,20120116,  -55,    0
 18149, 99244,20120117,  -72,    0
 18149, 99244,20120118,  -73,    0
 18149, 99244,20120119,  -16,    0
 18149, 99244,20120120,  -67,    0
 18149, 99244,20120121,  -36,    0
 18149, 99244,20120122,  -16,    0
 18149, 99244,20120123,  -70,    0
 18149, 99244,20120124,  -33,    0
 18149, 99244,20120125,  -34,    0
 18149, 99244,20120126,   -8,    0
 18149, 99244,20120127,   -3,    0
 18149, 99244,20120128,  -23,    0
 18149, 99244,20120129,  -33,    0
 18149, 99244,20120130,  -67,    0
 18149, 99244,20120131, -104,    0
 18149, 99244,20120201,  -89,    0
 18149, 99244,20120202,  -85,    0
 18149, 99244,20120203, -183,    0
 18149, 99244,20120204, -142,    0
 18149, 99244,20120205,  -83,    0
 18149, 99244,20120206,  -32,    0
 18149, 99244,20120207,  -63,    0
 18149, 99244,20120208,  -76,    0
 18149, 99244,20120209,  -76,    0
 18149, 99244,20120210, -142,    0
 18149, 99244,20120211, -102,    0
 18149, 99244,20120212,  -64,    0
 18149, 99244,20120213,  -91,    0
 18149, 99244,20120214,  -59,    0
 18149, 99244,20120215,   20,    0
 18149, 99244,20120216,    0,    0
 18149, 99244,20120217,    0,    0
 18149, 99244,20120218,   26,    0
 18149, 99244,20120219,   -8,    0
 18149, 99244,20120220,  -27,    0
 18149, 99244,20120221,    3,    0
 18149, 99244,20120222,   39,    0
 18149, 99244,20120223,   51,    0
 18149, 99244,20120224,   82,    0
 18149, 99244,20120225,   49,    0
 18149, 99244,20120226,  -24,    0
 18149, 99244,20120227,   -8,    0
 18149, 99244,20120228,   49,    0
 18149, 99244,20120229,   19,    0
 18149, 99244,20120301,   33,    0
 18149, 99244,20120302,   -4,    0
 18149, 99244,20120303,  -14,    0
 18149, 99244,20120304,    4,    0
 18149, 99244,20120305,   -3,    0
 18149, 99244,20120306,    5,    0
 18149, 99244,20120307,   10,    0
 18149, 99244,20120308,   -5,    0
 18149, 99244,20120309,   39,    0
 18149, 99244,20120310,   38,    0
 18149, 99244,20120311,   60,    0
 18149, 99244,20120312,   81,    0
 18149, 99244,20120313,   56,    0
 18149, 99244,20120314,   49,    0
 18149, 99244,20120315,   36,    0
 18149, 99244,20120316,   45,    0
 18149, 99244,20120317,   59,    0
 18149, 99244,20120318,   26,    0
 18149, 99244,20120319,   44,    0
 18149, 99244,20120320,   91,    0
 18149, 99244,20120321,  100,    0
 18149, 99244,20120322,   79,    0
 18149, 99244,20120323,   52,    0
 18149, 99244,20120324,   62,    0
 18149, 99244,20120325,   81,    0
 18149, 99244,20120326,   92,    0
 18149, 99244,20120327,  115,    0
 18149, 99244,20120328,   81,    0
 18149, 99244,20120329,   64,    0
 18149, 99244,20120330,   67,    0
 18149, 99244,20120331,   47,    0
 18149, 99244,20120401,   39,    0
 18149, 99244,20120402,   14,    0
 18149, 99244,20120403,   -6,    0
 18149, 99244,20120404,    4,    0
 18149, 99244,20120405,   29,    0
 18149, 99244,20120406,   28,    0
 18149, 99244,20120407,   12,    0
 18149, 99244,20120408,   18,    0
 18149, 99244,20120409,   35,    0
 18149, 99244,20120410,   62,    0
 18149, 99244,20120411,   59,    0
 18149, 99244,20120412,   48,    0
 18149, 99244,20120413,   46,    0
 18149, 99244,20120414,   48,    0
 18149, 99244,20120415,   28,    0
 18149, 99244,20120416,   24,    0
 18149, 99244,20120417,   26,    0
 18149, 99244,20120418,   28,    0
 18149, 99244,20120419,   70,    0
 18149, 99244,20120420,   53,    0
 18149, 99244,20120421,   41,    0
 18149, 99244,20120422,   52,    0
 18149, 99244,20120423,   56,    0
 18149, 99244,20120424,   62,    0
 18149, 99244,20120425,   71,    0
 18149, 99244,20120426,   76,    0
 18149, 99244,20120427,   86,    0
 18149, 99244,20120428,   66,    0
 18149, 99244,20120429,   82,    0
 18149, 99244,20120430,   93,    0
 18149, 99244,20120501,  100,    0
 18149, 99244,20120502,  119,    0
 18149, 99244,20120503,  105,    0
 18149, 99244,20120504,   95,    0
 18149, 99244,20120505,   67,    0
 18149, 99244,20120506,   54,    0
 18149, 99244,20120507,   58,    0
 18149, 99244,20120508,   60,    0
 18149, 99244,20120509,   93,    0
 18149, 99244,20120510,   65,    0
 18149, 99244,20120511,   90,    0
 18149, 99244,20120512,  104,    0
 18149, 99244,20120513,   81,    0
 18149, 99244,20120514,   92,    0
 18149, 99244,20120515,   77,    0
 18149, 99244,20120516,   96,    0
 18149, 99244,20120517,   93,    0
 18149, 99244,20120518,  102,    0
 18149, 99244,20120519,  101,    0
 18149, 99244,20120520,  124,    0
 18149, 99244,20120521,  148,    0
 18149, 99244,20120522,  186,    0
 18149, 99244,20120523,  183,    0
 18149, 99244,20120524,  198,    0
 18149, 99244,20120525,  209,    0
 18149, 99244,20120526,  193,    0
 18149, 99244,20120527,  190,    0
 18149, 99244,20120528,  169,    0
 18149, 99244,20120529,  121,    0
 18149, 99244,20120530,  121,    0
 18149, 99244,20120531,  115,    0
 18149, 99244,20120601,   79,    0
 18149, 99244,20120602,   90,    0
 18149, 99244,20120603,   97,    0
 18149, 99244,20120604,  108,    0
 18149, 99244,20120605,  106,    0
 18149, 99244,20120606,  109,    0
 18149, 99244,20120607,  108,    0
 18149, 99244,20120608,  109,    0
 18149, 99244,20120609,  122,    0
 18149, 99244,20120610,  129,    0
 18149, 99244,20120611,  138,    0
 18149, 99244,20120612,  125,    0
 18149, 99244,20120613,  131,    0
 18149, 99244,20120614,  140,    0
 18149, 99244,20120615,  123,    0
 18149, 99244,20120616,  128,    0
 18149, 99244,20120617,  138,    0
 18149, 99244,20120618,  132,    0
 18149, 99244,20120619,  136,    0
