EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOR, RUSSIAN FEDERATION (STAID: 3199)
Blended and updated with sources:16867 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3199, 16867,19360101, -324,    0
  3199, 16867,19360102, -322,    0
  3199, 16867,19360103, -364,    0
  3199, 16867,19360104, -275,    0
  3199, 16867,19360105, -142,    0
  3199, 16867,19360106, -130,    0
  3199, 16867,19360107, -130,    0
  3199, 16867,19360108, -103,    0
  3199, 16867,19360109, -142,    0
  3199, 16867,19360110, -175,    0
  3199, 16867,19360111, -228,    0
  3199, 16867,19360112, -348,    0
  3199, 16867,19360113, -401,    0
  3199, 16867,19360114, -414,    0
  3199, 16867,19360115, -313,    0
  3199, 16867,19360116, -244,    0
  3199, 16867,19360117, -281,    0
  3199, 16867,19360118, -232,    0
  3199, 16867,19360119, -208,    0
  3199, 16867,19360120, -201,    0
  3199, 16867,19360121, -224,    0
  3199, 16867,19360122, -164,    0
  3199, 16867,19360123, -172,    0
  3199, 16867,19360124, -227,    0
  3199, 16867,19360125, -198,    0
  3199, 16867,19360126, -370,    0
  3199, 16867,19360127, -379,    0
  3199, 16867,19360128, -433,    0
  3199, 16867,19360129, -368,    0
  3199, 16867,19360130, -296,    0
  3199, 16867,19360131, -236,    0
  3199, 16867,19360201, -234,    0
  3199, 16867,19360202, -258,    0
  3199, 16867,19360203, -220,    0
  3199, 16867,19360204, -228,    0
  3199, 16867,19360205, -187,    0
  3199, 16867,19360206, -175,    0
  3199, 16867,19360207, -257,    0
  3199, 16867,19360208, -151,    0
  3199, 16867,19360209,  -63,    0
