EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOSZALIN, POLAND (STAID: 2022)
Blended and updated with sources:6051 912105 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2022,  6051,19201201,    6,    1
  2022,  6051,19201202,    3,    1
  2022,  6051,19201203,   -5,    1
  2022,  6051,19201204,    2,    1
  2022,  6051,19201205,    5,    1
  2022,  6051,19201206,   -3,    1
  2022,  6051,19201207,  -24,    1
  2022,  6051,19201208,  -17,    1
  2022,  6051,19201209,  -50,    1
  2022,  6051,19201210,  -49,    1
  2022,  6051,19201211,  -33,    1
  2022,  6051,19201212,  -40,    1
  2022,  6051,19201213,  -58,    1
  2022,  6051,19201214,  -37,    1
  2022,  6051,19201215,  -61,    1
  2022,  6051,19201216,  -18,    1
  2022,  6051,19201217,   -6,    1
  2022,  6051,19201218,   -3,    1
  2022,  6051,19201219,    7,    1
  2022,  6051,19201220,  -25,    1
  2022,  6051,19201221,    3,    1
  2022,  6051,19201222,    7,    1
  2022,  6051,19201223,   17,    1
  2022,  6051,19201224,  -16,    1
  2022,  6051,19201225,   65,    1
  2022,  6051,19201226,   52,    1
  2022,  6051,19201227,   32,    1
  2022,  6051,19201228,   24,    1
  2022,  6051,19201229,   49,    1
  2022,  6051,19201230,   77,    1
  2022,  6051,19201231,   38,    1
  2022,  6051,19210101,   51,    1
  2022,  6051,19210102,   68,    1
  2022,  6051,19210103,   74,    1
  2022,  6051,19210104,   48,    1
  2022,  6051,19210105,   67,    1
  2022,  6051,19210106,   65,    1
  2022,  6051,19210107,   58,    1
  2022,  6051,19210108,   56,    1
  2022,  6051,19210109,   69,    1
  2022,  6051,19210110,   96,    1
  2022,  6051,19210111,   72,    1
  2022,  6051,19210112,   29,    1
  2022,  6051,19210113,   60,    1
  2022,  6051,19210114,   25,    1
  2022,  6051,19210115,   16,    1
  2022,  6051,19210116,   -4,    1
  2022,  6051,19210117,  -11,    1
  2022,  6051,19210118,   22,    1
  2022,  6051,19210119,   28,    1
  2022,  6051,19210120,   57,    1
  2022,  6051,19210121,   74,    1
  2022,  6051,19210122,   55,    1
  2022,  6051,19210123,   29,    1
  2022,  6051,19210124,    0,    1
  2022,  6051,19210125,  -12,    1
  2022,  6051,19210126,   30,    0
  2022,  6051,19210127,    9,    1
  2022,  6051,19210128,    0,    1
  2022,  6051,19210129,   57,    1
  2022,  6051,19210130,   64,    1
  2022,  6051,19210131,   51,    1
  2022,  6051,19210201,   48,    1
  2022,  6051,19210202,   52,    1
  2022,  6051,19210203,   30,    1
  2022,  6051,19210204,   14,    1
  2022,  6051,19210205,   -4,    1
  2022,  6051,19210206,  -28,    1
  2022,  6051,19210207,    6,    1
  2022,  6051,19210208,    5,    1
  2022,  6051,19210209,   -9,    1
  2022,  6051,19210210,  -16,    1
  2022,  6051,19210211,    0,    1
  2022,  6051,19210212,    7,    1
  2022,  6051,19210213,   36,    1
  2022,  6051,19210214,   32,    1
  2022,  6051,19210215,   -1,    1
  2022,  6051,19210216,   16,    1
  2022,  6051,19210217,   12,    1
  2022,  6051,19210218,   20,    1
  2022,  6051,19210219,   13,    1
  2022,  6051,19210220,   12,    1
  2022,  6051,19210221,   15,    1
