EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AKTOBE, KAZAKHSTAN (STAID: 3279)
Blended and updated with sources:17547 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3279, 17547,19040101,-9999,    9
  3279, 17547,19040102,-9999,    9
  3279, 17547,19040103,-9999,    9
  3279, 17547,19040104,-9999,    9
  3279, 17547,19040105,-9999,    9
  3279, 17547,19040106,-9999,    9
  3279, 17547,19040107,-9999,    9
  3279, 17547,19040108,-9999,    9
  3279, 17547,19040109,-9999,    9
  3279, 17547,19040110,-9999,    9
  3279, 17547,19040111,-9999,    9
  3279, 17547,19040112,-9999,    9
  3279, 17547,19040113,-9999,    9
  3279, 17547,19040114,-9999,    9
  3279, 17547,19040115,-9999,    9
  3279, 17547,19040116,-9999,    9
  3279, 17547,19040117,-9999,    9
  3279, 17547,19040118,-9999,    9
  3279, 17547,19040119,-9999,    9
  3279, 17547,19040120,-9999,    9
  3279, 17547,19040121,-9999,    9
  3279, 17547,19040122,-9999,    9
  3279, 17547,19040123,-9999,    9
  3279, 17547,19040124,-9999,    9
  3279, 17547,19040125,-9999,    9
  3279, 17547,19040126,-9999,    9
  3279, 17547,19040127,-9999,    9
  3279, 17547,19040128,-9999,    9
  3279, 17547,19040129,-9999,    9
  3279, 17547,19040130,-9999,    9
  3279, 17547,19040131,-9999,    9
  3279, 17547,19040201,-9999,    9
  3279, 17547,19040202,-9999,    9
  3279, 17547,19040203,-9999,    9
  3279, 17547,19040204,-9999,    9
  3279, 17547,19040205,-9999,    9
  3279, 17547,19040206,-9999,    9
  3279, 17547,19040207,-9999,    9
  3279, 17547,19040208,-9999,    9
  3279, 17547,19040209,-9999,    9
  3279, 17547,19040210,-9999,    9
  3279, 17547,19040211,-9999,    9
  3279, 17547,19040212,-9999,    9
  3279, 17547,19040213,-9999,    9
  3279, 17547,19040214,-9999,    9
  3279, 17547,19040215,-9999,    9
  3279, 17547,19040216,-9999,    9
  3279, 17547,19040217,-9999,    9
  3279, 17547,19040218,-9999,    9
  3279, 17547,19040219,-9999,    9
  3279, 17547,19040220,-9999,    9
  3279, 17547,19040221,-9999,    9
  3279, 17547,19040222,-9999,    9
  3279, 17547,19040223,-9999,    9
  3279, 17547,19040224,-9999,    9
  3279, 17547,19040225,-9999,    9
  3279, 17547,19040226,-9999,    9
  3279, 17547,19040227,-9999,    9
  3279, 17547,19040228,-9999,    9
  3279, 17547,19040229,-9999,    9
  3279, 17547,19040301,-9999,    9
  3279, 17547,19040302,-9999,    9
  3279, 17547,19040303,-9999,    9
  3279, 17547,19040304,-9999,    9
  3279, 17547,19040305,-9999,    9
  3279, 17547,19040306,-9999,    9
  3279, 17547,19040307,-9999,    9
  3279, 17547,19040308,-9999,    9
  3279, 17547,19040309,-9999,    9
  3279, 17547,19040310,-9999,    9
  3279, 17547,19040311,-9999,    9
  3279, 17547,19040312,-9999,    9
  3279, 17547,19040313,-9999,    9
  3279, 17547,19040314,-9999,    9
  3279, 17547,19040315,-9999,    9
  3279, 17547,19040316,-9999,    9
  3279, 17547,19040317,-9999,    9
  3279, 17547,19040318,-9999,    9
  3279, 17547,19040319,-9999,    9
  3279, 17547,19040320,-9999,    9
  3279, 17547,19040321,-9999,    9
  3279, 17547,19040322,-9999,    9
  3279, 17547,19040323,-9999,    9
  3279, 17547,19040324,-9999,    9
  3279, 17547,19040325,-9999,    9
  3279, 17547,19040326,-9999,    9
  3279, 17547,19040327,-9999,    9
  3279, 17547,19040328,-9999,    9
  3279, 17547,19040329,-9999,    9
  3279, 17547,19040330,-9999,    9
  3279, 17547,19040331,-9999,    9
  3279, 17547,19040401,-9999,    9
  3279, 17547,19040402,-9999,    9
  3279, 17547,19040403,-9999,    9
  3279, 17547,19040404,-9999,    9
  3279, 17547,19040405,-9999,    9
  3279, 17547,19040406,-9999,    9
  3279, 17547,19040407,-9999,    9
  3279, 17547,19040408,-9999,    9
  3279, 17547,19040409,-9999,    9
  3279, 17547,19040410,-9999,    9
  3279, 17547,19040411,-9999,    9
  3279, 17547,19040412,-9999,    9
  3279, 17547,19040413,-9999,    9
  3279, 17547,19040414,-9999,    9
  3279, 17547,19040415,-9999,    9
  3279, 17547,19040416,-9999,    9
  3279, 17547,19040417,-9999,    9
  3279, 17547,19040418,-9999,    9
  3279, 17547,19040419,-9999,    9
  3279, 17547,19040420,-9999,    9
  3279, 17547,19040421,-9999,    9
  3279, 17547,19040422,-9999,    9
  3279, 17547,19040423,-9999,    9
  3279, 17547,19040424,-9999,    9
  3279, 17547,19040425,-9999,    9
  3279, 17547,19040426,-9999,    9
  3279, 17547,19040427,-9999,    9
  3279, 17547,19040428,-9999,    9
  3279, 17547,19040429,-9999,    9
  3279, 17547,19040430,-9999,    9
  3279, 17547,19040501,-9999,    9
  3279, 17547,19040502,-9999,    9
  3279, 17547,19040503,-9999,    9
  3279, 17547,19040504,-9999,    9
  3279, 17547,19040505,-9999,    9
  3279, 17547,19040506,-9999,    9
  3279, 17547,19040507,-9999,    9
  3279, 17547,19040508,-9999,    9
