EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOHLSTEDT-KOTSCHAU, GERMANY (STAID: 4235)
Blended and updated with sources:23912 30020 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4235, 30020,19490426,   71,    0
  4235, 30020,19490427,   93,    0
  4235, 30020,19490428,  110,    0
  4235, 30020,19490429,  114,    0
  4235, 30020,19490430,   59,    0
  4235, 30020,19490501,   70,    0
  4235, 30020,19490502,  100,    0
  4235, 30020,19490503,  122,    0
  4235, 30020,19490504,  153,    0
  4235, 30020,19490505,  182,    0
  4235, 30020,19490506,  113,    0
  4235, 30020,19490507,   93,    0
  4235, 30020,19490508,   70,    0
  4235, 30020,19490509,   48,    0
  4235, 30020,19490510,   42,    0
  4235, 30020,19490511,   86,    0
  4235, 30020,19490512,   97,    0
  4235, 30020,19490513,  122,    0
  4235, 30020,19490514,  140,    0
  4235, 30020,19490515,   92,    0
  4235, 30020,19490516,  138,    0
  4235, 30020,19490517,  169,    0
  4235, 30020,19490518,  142,    0
  4235, 30020,19490519,  144,    0
  4235, 30020,19490520,  131,    0
  4235, 30020,19490521,  127,    0
  4235, 30020,19490522,  136,    0
  4235, 30020,19490523,  148,    0
  4235, 30020,19490524,  147,    0
  4235, 30020,19490525,  120,    0
  4235, 30020,19490526,  128,    0
  4235, 30020,19490527,  126,    0
  4235, 30020,19490528,  172,    0
  4235, 30020,19490529,  185,    0
  4235, 30020,19490530,  137,    0
  4235, 30020,19490531,  131,    0
  4235, 30020,19490601,  110,    0
  4235, 30020,19490602,  137,    0
  4235, 30020,19490603,  159,    0
  4235, 30020,19490604,  136,    0
  4235, 30020,19490605,  123,    0
  4235, 30020,19490606,  150,    0
  4235, 30020,19490607,  213,    0
  4235, 30020,19490608,  195,    0
  4235, 30020,19490609,  189,    0
  4235, 30020,19490610,  116,    0
  4235, 30020,19490611,  133,    0
  4235, 30020,19490612,  128,    0
  4235, 30020,19490613,  144,    0
  4235, 30020,19490614,  105,    0
  4235, 30020,19490615,  101,    0
  4235, 30020,19490616,   91,    0
  4235, 30020,19490617,   97,    0
  4235, 30020,19490618,  106,    0
  4235, 30020,19490619,  120,    0
  4235, 30020,19490620,  164,    0
  4235, 30020,19490621,  129,    0
  4235, 30020,19490622,  132,    0
  4235, 30020,19490623,   96,    0
  4235, 30020,19490624,  108,    0
  4235, 30020,19490625,  139,    0
  4235, 30020,19490626,  145,    0
  4235, 30020,19490627,  127,    0
  4235, 30020,19490628,  144,    0
  4235, 30020,19490629,  170,    0
  4235, 30020,19490630,  138,    0
  4235, 30020,19490701,  152,    0
  4235, 30020,19490702,  126,    0
  4235, 30020,19490703,  158,    0
  4235, 30020,19490704,  194,    0
  4235, 30020,19490705,  182,    0
  4235, 30020,19490706,  125,    0
  4235, 30020,19490707,  135,    0
  4235, 30020,19490708,  150,    0
  4235, 30020,19490709,  157,    0
  4235, 30020,19490710,  163,    0
  4235, 30020,19490711,  177,    0
  4235, 30020,19490712,  202,    0
  4235, 30020,19490713,  222,    0
  4235, 30020,19490714,  209,    0
  4235, 30020,19490715,  206,    0
  4235, 30020,19490716,  196,    0
  4235, 30020,19490717,  199,    0
  4235, 30020,19490718,  189,    0
  4235, 30020,19490719,  130,    0
  4235, 30020,19490720,  121,    0
  4235, 30020,19490721,  136,    0
  4235, 30020,19490722,  159,    0
  4235, 30020,19490723,  178,    0
  4235, 30020,19490724,  191,    0
  4235, 30020,19490725,  203,    0
  4235, 30020,19490726,  219,    0
  4235, 30020,19490727,  203,    0
  4235, 30020,19490728,  221,    0
  4235, 30020,19490729,  180,    0
  4235, 30020,19490730,  166,    0
  4235, 30020,19490731,  202,    0
  4235, 30020,19490801,  210,    0
  4235, 30020,19490802,  199,    0
  4235, 30020,19490803,  143,    0
  4235, 30020,19490804,  147,    0
  4235, 30020,19490805,  158,    0
  4235, 30020,19490806,  213,    0
  4235, 30020,19490807,  232,    0
  4235, 30020,19490808,  243,    0
  4235, 30020,19490809,  178,    0
  4235, 30020,19490810,  159,    0
  4235, 30020,19490811,  130,    0
  4235, 30020,19490812,  109,    0
  4235, 30020,19490813,  133,    0
  4235, 30020,19490814,  154,    0
  4235, 30020,19490815,  171,    0
  4235, 30020,19490816,  195,    0
  4235, 30020,19490817,  123,    0
  4235, 30020,19490818,  119,    0
  4235, 30020,19490819,  109,    0
  4235, 30020,19490820,  129,    0
  4235, 30020,19490821,  158,    0
  4235, 30020,19490822,  190,    0
  4235, 30020,19490823,  235,    0
  4235, 30020,19490824,  220,    0
  4235, 30020,19490825,  214,    0
  4235, 30020,19490826,  225,    0
  4235, 30020,19490827,  234,    0
  4235, 30020,19490828,  182,    0
  4235, 30020,19490829,  176,    0
  4235, 30020,19490830,  169,    0
  4235, 30020,19490831,  195,    0
  4235, 30020,19490901,  193,    0
  4235, 30020,19490902,  197,    0
  4235, 30020,19490903,  220,    0
  4235, 30020,19490904,  214,    0
  4235, 30020,19490905,  227,    0
  4235, 30020,19490906,  230,    0
  4235, 30020,19490907,  199,    0
  4235, 30020,19490908,  157,    0
  4235, 30020,19490909,  148,    0
  4235, 30020,19490910,  160,    0
  4235, 30020,19490911,  171,    0
  4235, 30020,19490912,  165,    0
  4235, 30020,19490913,  162,    0
  4235, 30020,19490914,  164,    0
  4235, 30020,19490915,  161,    0
  4235, 30020,19490916,  157,    0
  4235, 30020,19490917,  139,    0
  4235, 30020,19490918,  129,    0
  4235, 30020,19490919,  139,    0
  4235, 30020,19490920,  142,    0
  4235, 30020,19490921,  138,    0
  4235, 30020,19490922,  154,    0
  4235, 30020,19490923,  166,    0
  4235, 30020,19490924,  173,    0
  4235, 30020,19490925,  171,    0
  4235, 30020,19490926,  157,    0
  4235, 30020,19490927,  138,    0
  4235, 30020,19490928,  131,    0
  4235, 30020,19490929,  148,    0
  4235, 30020,19490930,  152,    0
  4235, 30020,19491001,  113,    0
  4235, 30020,19491002,  126,    0
  4235, 30020,19491003,  142,    0
  4235, 30020,19491004,  118,    0
  4235, 30020,19491005,  145,    0
  4235, 30020,19491006,  120,    0
  4235, 30020,19491007,  122,    0
  4235, 30020,19491008,  116,    0
  4235, 30020,19491009,  103,    0
  4235, 30020,19491010,  115,    0
  4235, 30020,19491011,  131,    0
  4235, 30020,19491012,  137,    0
  4235, 30020,19491013,  126,    0
  4235, 30020,19491014,  143,    0
  4235, 30020,19491015,  154,    0
  4235, 30020,19491016,  156,    0
  4235, 30020,19491017,  139,    0
  4235, 30020,19491018,  112,    0
  4235, 30020,19491019,  137,    0
  4235, 30020,19491020,  134,    0
  4235, 30020,19491021,  160,    0
  4235, 30020,19491022,   97,    0
  4235, 30020,19491023,  119,    0
  4235, 30020,19491024,   98,    0
  4235, 30020,19491025,  113,    0
  4235, 30020,19491026,  142,    0
  4235, 30020,19491027,   57,    0
  4235, 30020,19491028,   35,    0
  4235, 30020,19491029,    4,    0
  4235, 30020,19491030,    3,    0
  4235, 30020,19491031,    0,    0
  4235, 30020,19491101,   -4,    0
  4235, 30020,19491102,  -17,    0
  4235, 30020,19491103,    3,    0
  4235, 30020,19491104,   -2,    0
  4235, 30020,19491105,    7,    0
  4235, 30020,19491106,   15,    0
  4235, 30020,19491107,    9,    0
  4235, 30020,19491108,   33,    0
  4235, 30020,19491109,   31,    0
  4235, 30020,19491110,   68,    0
  4235, 30020,19491111,   72,    0
  4235, 30020,19491112,   90,    0
  4235, 30020,19491113,   50,    0
  4235, 30020,19491114,   55,    0
  4235, 30020,19491115,   46,    0
  4235, 30020,19491116,   25,    0
  4235, 30020,19491117,   23,    0
  4235, 30020,19491118,   18,    0
  4235, 30020,19491119,   15,    0
  4235, 30020,19491120,   41,    0
  4235, 30020,19491121,   71,    0
  4235, 30020,19491122,   71,    0
  4235, 30020,19491123,   50,    0
  4235, 30020,19491124,   66,    0
  4235, 30020,19491125,   64,    0
  4235, 30020,19491126,   29,    0
  4235, 30020,19491127,   44,    0
  4235, 30020,19491128,   23,    0
  4235, 30020,19491129,   -4,    0
  4235, 30020,19491130,   30,    0
  4235, 30020,19491201,   24,    0
  4235, 30020,19491202,   19,    0
  4235, 30020,19491203,   33,    0
  4235, 30020,19491204,   60,    0
  4235, 30020,19491205,   43,    0
  4235, 30020,19491206,   32,    0
  4235, 30020,19491207,   87,    0
  4235, 30020,19491208,   96,    0
  4235, 30020,19491209,   44,    0
  4235, 30020,19491210,   14,    0
  4235, 30020,19491211,   -1,    0
  4235, 30020,19491212,   -4,    0
  4235, 30020,19491213,   -7,    0
  4235, 30020,19491214,  -31,    0
  4235, 30020,19491215,   -4,    0
  4235, 30020,19491216,   13,    0
  4235, 30020,19491217,   21,    0
  4235, 30020,19491218,   18,    0
  4235, 30020,19491219,   54,    0
  4235, 30020,19491220,   76,    0
  4235, 30020,19491221,   73,    0
  4235, 30020,19491222,   18,    0
  4235, 30020,19491223,    1,    0
  4235, 30020,19491224,    5,    0
  4235, 30020,19491225,  -12,    0
  4235, 30020,19491226,   38,    0
  4235, 30020,19491227,   82,    0
  4235, 30020,19491228,   60,    0
  4235, 30020,19491229,    6,    0
  4235, 30020,19491230,   11,    0
  4235, 30020,19491231,  -25,    0
  4235, 30020,19500101,  -35,    0
  4235, 30020,19500102,   10,    0
  4235, 30020,19500103,   26,    0
  4235, 30020,19500104,   -9,    0
  4235, 30020,19500105,    8,    0
  4235, 30020,19500106,   42,    0
  4235, 30020,19500107,   51,    0
  4235, 30020,19500108,   57,    0
  4235, 30020,19500109,   39,    0
  4235, 30020,19500110,   34,    0
  4235, 30020,19500111,   20,    0
  4235, 30020,19500112,   51,    0
  4235, 30020,19500113,   35,    0
  4235, 30020,19500114,   41,    0
  4235, 30020,19500115,   54,    0
  4235, 30020,19500116,   34,    0
  4235, 30020,19500117,   14,    0
  4235, 30020,19500118,  -55,    0
  4235, 30020,19500119, -103,    0
  4235, 30020,19500120,  -97,    0
  4235, 30020,19500121,  -61,    0
  4235, 30020,19500122,  -19,    0
  4235, 30020,19500123,  -86,    0
  4235, 30020,19500124,  -84,    0
  4235, 30020,19500125,  -61,    0
  4235, 30020,19500126,  -40,    0
  4235, 30020,19500127,  -47,    0
  4235, 30020,19500128,  -74,    0
  4235, 30020,19500129, -100,    0
  4235, 30020,19500130,  -87,    0
  4235, 30020,19500131,  -76,    0
  4235, 30020,19500201,  -12,    0
  4235, 30020,19500202,  -13,    0
  4235, 30020,19500203,    4,    0
  4235, 30020,19500204,   34,    0
  4235, 30020,19500205,   31,    0
  4235, 30020,19500206,   59,    0
  4235, 30020,19500207,   29,    0
  4235, 30020,19500208,   22,    0
  4235, 30020,19500209,    8,    0
  4235, 30020,19500210,   45,    0
  4235, 30020,19500211,   57,    0
  4235, 30020,19500212,   35,    0
  4235, 30020,19500213,   65,    0
  4235, 30020,19500214,   25,    0
  4235, 30020,19500215,   42,    0
  4235, 30020,19500216,   83,    0
  4235, 30020,19500217,   70,    0
  4235, 30020,19500218,   82,    0
  4235, 30020,19500219,   81,    0
  4235, 30020,19500220,   79,    0
  4235, 30020,19500221,   37,    0
  4235, 30020,19500222,   13,    0
  4235, 30020,19500223,   28,    0
  4235, 30020,19500224,   64,    0
  4235, 30020,19500225,   74,    0
  4235, 30020,19500226,   -8,    0
  4235, 30020,19500227,  -39,    0
  4235, 30020,19500228,  -62,    0
  4235, 30020,19500301,  -85,    0
  4235, 30020,19500302,  -69,    0
  4235, 30020,19500303,  -73,    0
  4235, 30020,19500304,   24,    0
  4235, 30020,19500305,   35,    0
  4235, 30020,19500306,   59,    0
  4235, 30020,19500307,   70,    0
  4235, 30020,19500308,   73,    0
  4235, 30020,19500309,   42,    0
  4235, 30020,19500310,   25,    0
  4235, 30020,19500311,   19,    0
  4235, 30020,19500312,   17,    0
  4235, 30020,19500313,   13,    0
  4235, 30020,19500314,    8,    0
  4235, 30020,19500315,   15,    0
  4235, 30020,19500316,   87,    0
  4235, 30020,19500317,  111,    0
  4235, 30020,19500318,   96,    0
  4235, 30020,19500319,  118,    0
  4235, 30020,19500320,   95,    0
  4235, 30020,19500321,   82,    0
  4235, 30020,19500322,   94,    0
  4235, 30020,19500323,   99,    0
  4235, 30020,19500324,   96,    0
  4235, 30020,19500325,   48,    0
  4235, 30020,19500326,   53,    0
  4235, 30020,19500327,   67,    0
  4235, 30020,19500328,   36,    0
  4235, 30020,19500329,   26,    0
  4235, 30020,19500330,   37,    0
  4235, 30020,19500331,   49,    0
  4235, 30020,19500401,   61,    0
  4235, 30020,19500402,   54,    0
  4235, 30020,19500403,   56,    0
  4235, 30020,19500404,   49,    0
  4235, 30020,19500405,   48,    0
  4235, 30020,19500406,   63,    0
  4235, 30020,19500407,   64,    0
  4235, 30020,19500408,  136,    0
  4235, 30020,19500409,   97,    0
  4235, 30020,19500410,   54,    0
  4235, 30020,19500411,   54,    0
  4235, 30020,19500412,   55,    0
  4235, 30020,19500413,   36,    0
  4235, 30020,19500414,   67,    0
  4235, 30020,19500415,   22,    0
  4235, 30020,19500416,   30,    0
  4235, 30020,19500417,   52,    0
  4235, 30020,19500418,   82,    0
  4235, 30020,19500419,  102,    0
  4235, 30020,19500420,   81,    0
  4235, 30020,19500421,   85,    0
  4235, 30020,19500422,   86,    0
  4235, 30020,19500423,   69,    0
  4235, 30020,19500424,   67,    0
  4235, 30020,19500425,   41,    0
  4235, 30020,19500426,   52,    0
  4235, 30020,19500427,   56,    0
  4235, 30020,19500428,   58,    0
  4235, 30020,19500429,   69,    0
  4235, 30020,19500430,  110,    0
  4235, 30020,19500501,  161,    0
  4235, 30020,19500502,  173,    0
  4235, 30020,19500503,   98,    0
  4235, 30020,19500504,   89,    0
  4235, 30020,19500505,  104,    0
  4235, 30020,19500506,  108,    0
  4235, 30020,19500507,   93,    0
  4235, 30020,19500508,  114,    0
  4235, 30020,19500509,  145,    0
  4235, 30020,19500510,  121,    0
  4235, 30020,19500511,  128,    0
  4235, 30020,19500512,  160,    0
  4235, 30020,19500513,  148,    0
  4235, 30020,19500514,  162,    0
  4235, 30020,19500515,   94,    0
  4235, 30020,19500516,   98,    0
  4235, 30020,19500517,  151,    0
  4235, 30020,19500518,  146,    0
  4235, 30020,19500519,  143,    0
  4235, 30020,19500520,  172,    0
  4235, 30020,19500521,  240,    0
  4235, 30020,19500522,  191,    0
  4235, 30020,19500523,  187,    0
  4235, 30020,19500524,  143,    0
  4235, 30020,19500525,  150,    0
  4235, 30020,19500526,  135,    0
  4235, 30020,19500527,  130,    0
  4235, 30020,19500528,   90,    0
  4235, 30020,19500529,  131,    0
  4235, 30020,19500530,  154,    0
  4235, 30020,19500531,  117,    0
  4235, 30020,19500601,  125,    0
  4235, 30020,19500602,  148,    0
  4235, 30020,19500603,  173,    0
  4235, 30020,19500604,  197,    0
  4235, 30020,19500605,  210,    0
  4235, 30020,19500606,  217,    0
  4235, 30020,19500607,  237,    0
  4235, 30020,19500608,  240,    0
  4235, 30020,19500609,  145,    0
  4235, 30020,19500610,  134,    0
  4235, 30020,19500611,  133,    0
  4235, 30020,19500612,  151,    0
  4235, 30020,19500613,  211,    0
  4235, 30020,19500614,  177,    0
  4235, 30020,19500615,  172,    0
  4235, 30020,19500616,  162,    0
  4235, 30020,19500617,  159,    0
  4235, 30020,19500618,  174,    0
  4235, 30020,19500619,  193,    0
  4235, 30020,19500620,  205,    0
  4235, 30020,19500621,  156,    0
  4235, 30020,19500622,  138,    0
  4235, 30020,19500623,  132,    0
  4235, 30020,19500624,  148,    0
  4235, 30020,19500625,  135,    0
  4235, 30020,19500626,  160,    0
  4235, 30020,19500627,  176,    0
  4235, 30020,19500628,  186,    0
  4235, 30020,19500629,  234,    0
  4235, 30020,19500630,  235,    0
  4235, 30020,19500701,  177,    0
  4235, 30020,19500702,  180,    0
  4235, 30020,19500703,  195,    0
  4235, 30020,19500704,  224,    0
  4235, 30020,19500705,  211,    0
  4235, 30020,19500706,  177,    0
  4235, 30020,19500707,  163,    0
  4235, 30020,19500708,  172,    0
  4235, 30020,19500709,  202,    0
  4235, 30020,19500710,  179,    0
  4235, 30020,19500711,  158,    0
  4235, 30020,19500712,  157,    0
  4235, 30020,19500713,  155,    0
  4235, 30020,19500714,  189,    0
  4235, 30020,19500715,  164,    0
  4235, 30020,19500716,  195,    0
  4235, 30020,19500717,  196,    0
  4235, 30020,19500718,  201,    0
  4235, 30020,19500719,  193,    0
  4235, 30020,19500720,  201,    0
  4235, 30020,19500721,  218,    0
  4235, 30020,19500722,  196,    0
  4235, 30020,19500723,  148,    0
  4235, 30020,19500724,  143,    0
  4235, 30020,19500725,  177,    0
  4235, 30020,19500726,  172,    0
  4235, 30020,19500727,  163,    0
  4235, 30020,19500728,  171,    0
  4235, 30020,19500729,  145,    0
  4235, 30020,19500730,  140,    0
  4235, 30020,19500731,  165,    0
  4235, 30020,19500801,  172,    0
  4235, 30020,19500802,  161,    0
  4235, 30020,19500803,  128,    0
  4235, 30020,19500804,  141,    0
  4235, 30020,19500805,  168,    0
  4235, 30020,19500806,  169,    0
  4235, 30020,19500807,  164,    0
  4235, 30020,19500808,  162,    0
  4235, 30020,19500809,  186,    0
  4235, 30020,19500810,  207,    0
  4235, 30020,19500811,  166,    0
  4235, 30020,19500812,  176,    0
  4235, 30020,19500813,  189,    0
  4235, 30020,19500814,  157,    0
  4235, 30020,19500815,  170,    0
  4235, 30020,19500816,  186,    0
  4235, 30020,19500817,  182,    0
  4235, 30020,19500818,  146,    0
  4235, 30020,19500819,  158,    0
  4235, 30020,19500820,  169,    0
  4235, 30020,19500821,  194,    0
  4235, 30020,19500822,  214,    0
  4235, 30020,19500823,  248,    0
  4235, 30020,19500824,  222,    0
  4235, 30020,19500825,  179,    0
  4235, 30020,19500826,  203,    0
  4235, 30020,19500827,  182,    0
  4235, 30020,19500828,  200,    0
  4235, 30020,19500829,  165,    0
  4235, 30020,19500830,  158,    0
  4235, 30020,19500831,  168,    0
  4235, 30020,19500901,  144,    0
  4235, 30020,19500902,  156,    0
  4235, 30020,19500903,  137,    0
  4235, 30020,19500904,  129,    0
  4235, 30020,19500905,  167,    0
  4235, 30020,19500906,  146,    0
  4235, 30020,19500907,  149,    0
  4235, 30020,19500908,  125,    0
  4235, 30020,19500909,  129,    0
  4235, 30020,19500910,  170,    0
  4235, 30020,19500911,  168,    0
  4235, 30020,19500912,  154,    0
  4235, 30020,19500913,  135,    0
  4235, 30020,19500914,  182,    0
  4235, 30020,19500915,  189,    0
  4235, 30020,19500916,  140,    0
  4235, 30020,19500917,  133,    0
  4235, 30020,19500918,  112,    0
  4235, 30020,19500919,  108,    0
  4235, 30020,19500920,  103,    0
  4235, 30020,19500921,   87,    0
  4235, 30020,19500922,  100,    0
  4235, 30020,19500923,   88,    0
  4235, 30020,19500924,   94,    0
  4235, 30020,19500925,  147,    0
  4235, 30020,19500926,  120,    0
  4235, 30020,19500927,   93,    0
  4235, 30020,19500928,  104,    0
  4235, 30020,19500929,  124,    0
  4235, 30020,19500930,  143,    0
  4235, 30020,19501001,  119,    0
  4235, 30020,19501002,  104,    0
  4235, 30020,19501003,   95,    0
  4235, 30020,19501004,  104,    0
  4235, 30020,19501005,  106,    0
  4235, 30020,19501006,  133,    0
  4235, 30020,19501007,  150,    0
  4235, 30020,19501008,  137,    0
  4235, 30020,19501009,  116,    0
  4235, 30020,19501010,  123,    0
  4235, 30020,19501011,   93,    0
  4235, 30020,19501012,   82,    0
  4235, 30020,19501013,  105,    0
  4235, 30020,19501014,  125,    0
  4235, 30020,19501015,  124,    0
  4235, 30020,19501016,  132,    0
  4235, 30020,19501017,  116,    0
  4235, 30020,19501018,  104,    0
  4235, 30020,19501019,  111,    0
  4235, 30020,19501020,  109,    0
  4235, 30020,19501021,   60,    0
  4235, 30020,19501022,   37,    0
  4235, 30020,19501023,   42,    0
  4235, 30020,19501024,   30,    0
  4235, 30020,19501025,   19,    0
  4235, 30020,19501026,   -7,    0
  4235, 30020,19501027,  -22,    0
  4235, 30020,19501028,   -3,    0
  4235, 30020,19501029,   -1,    0
  4235, 30020,19501030,  -27,    0
  4235, 30020,19501031,   -8,    0
  4235, 30020,19501101,   -9,    0
  4235, 30020,19501102,    2,    0
  4235, 30020,19501103,   46,    0
  4235, 30020,19501104,   22,    0
  4235, 30020,19501105,   13,    0
  4235, 30020,19501106,-9999,    9
  4235, 30020,19501107,   21,    0
  4235, 30020,19501108,   31,    0
  4235, 30020,19501109,   61,    0
  4235, 30020,19501110,   71,    0
  4235, 30020,19501111,   92,    0
  4235, 30020,19501112,   86,    0
  4235, 30020,19501113,   64,    0
  4235, 30020,19501114,   43,    0
  4235, 30020,19501115,   33,    0
  4235, 30020,19501116,   14,    0
  4235, 30020,19501117,   15,    0
  4235, 30020,19501118,   39,    0
  4235, 30020,19501119,   30,    0
  4235, 30020,19501120,   37,    0
  4235, 30020,19501121,   57,    0
  4235, 30020,19501122,   64,    0
  4235, 30020,19501123,   56,    0
  4235, 30020,19501124,   52,    0
  4235, 30020,19501125,   38,    0
  4235, 30020,19501126,   20,    0
  4235, 30020,19501127,   -8,    0
  4235, 30020,19501128,   65,    0
  4235, 30020,19501129,   71,    0
  4235, 30020,19501130,   46,    0
  4235, 30020,19501201,   72,    0
  4235, 30020,19501202,   54,    0
  4235, 30020,19501203,   17,    0
  4235, 30020,19501204,   -7,    0
  4235, 30020,19501205,  -16,    0
  4235, 30020,19501206,  -15,    0
  4235, 30020,19501207,  -27,    0
  4235, 30020,19501208,  -24,    0
  4235, 30020,19501209,  -10,    0
  4235, 30020,19501210,   -4,    0
  4235, 30020,19501211,    5,    0
  4235, 30020,19501212,   12,    0
  4235, 30020,19501213,  -12,    0
  4235, 30020,19501214,  -13,    0
  4235, 30020,19501215,   17,    0
  4235, 30020,19501216,   -6,    0
  4235, 30020,19501217,  -32,    0
  4235, 30020,19501218,  -43,    0
  4235, 30020,19501219,  -50,    0
  4235, 30020,19501220,  -10,    0
  4235, 30020,19501221,  -25,    0
  4235, 30020,19501222,  -36,    0
  4235, 30020,19501223,  -87,    0
  4235, 30020,19501224,  -36,    0
  4235, 30020,19501225,  -25,    0
  4235, 30020,19501226,  -29,    0
  4235, 30020,19501227,  -47,    0
  4235, 30020,19501228,  -95,    0
  4235, 30020,19501229, -147,    0
  4235, 30020,19501230, -149,    0
  4235, 30020,19501231, -117,    0
  4235, 30020,19510101,  -19,    0
  4235, 30020,19510102,  -18,    0
  4235, 30020,19510103,    4,    0
  4235, 30020,19510104,   10,    0
  4235, 30020,19510105,   41,    0
  4235, 30020,19510106,   61,    0
  4235, 30020,19510107,   44,    0
  4235, 30020,19510108,   33,    0
  4235, 30020,19510109,   29,    0
  4235, 30020,19510110,   19,    0
  4235, 30020,19510111,   60,    0
  4235, 30020,19510112,   52,    0
  4235, 30020,19510113,   32,    0
  4235, 30020,19510114,   39,    0
  4235, 30020,19510115,   24,    0
  4235, 30020,19510116,   23,    0
  4235, 30020,19510117,   16,    0
  4235, 30020,19510118,   44,    0
  4235, 30020,19510119,   23,    0
  4235, 30020,19510120,   23,    0
  4235, 30020,19510121,  -10,    0
  4235, 30020,19510122,    8,    0
  4235, 30020,19510123,   20,    0
  4235, 30020,19510124,   -1,    0
  4235, 30020,19510125,  -24,    0
  4235, 30020,19510126,  -12,    0
  4235, 30020,19510127,    8,    0
  4235, 30020,19510128,   -9,    0
  4235, 30020,19510129,  -17,    0
  4235, 30020,19510130,  -24,    0
  4235, 30020,19510131,  -33,    0
  4235, 30020,19510201,  -12,    0
  4235, 30020,19510202,  -31,    0
  4235, 30020,19510203,  -62,    0
  4235, 30020,19510204,   -8,    0
  4235, 30020,19510205,    7,    0
  4235, 30020,19510206,   26,    0
  4235, 30020,19510207,   36,    0
  4235, 30020,19510208,   33,    0
  4235, 30020,19510209,   65,    0
  4235, 30020,19510210,   35,    0
  4235, 30020,19510211,   30,    0
  4235, 30020,19510212,   37,    0
  4235, 30020,19510213,    2,    0
  4235, 30020,19510214,   21,    0
  4235, 30020,19510215,   38,    0
  4235, 30020,19510216,    9,    0
  4235, 30020,19510217,   48,    0
  4235, 30020,19510218,   30,    0
