EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRANADA/AEROPUERTO, SPAIN (STAID: 3932)
Blended and updated with sources:20084 908419 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3932, 20084,19720701,  216,    0
  3932, 20084,19720702,  229,    0
  3932, 20084,19720703,  243,    0
  3932, 20084,19720704,  239,    0
  3932, 20084,19720705,  204,    0
  3932, 20084,19720706,  202,    0
  3932, 20084,19720707,  206,    0
  3932, 20084,19720708,  237,    0
  3932, 20084,19720709,  213,    0
  3932, 20084,19720710,  248,    0
  3932, 20084,19720711,  248,    0
  3932, 20084,19720712,  250,    0
  3932, 20084,19720713,  247,    0
  3932, 20084,19720714,  259,    0
  3932, 20084,19720715,  244,    0
  3932, 20084,19720716,  221,    0
  3932, 20084,19720717,  217,    0
  3932, 20084,19720718,  227,    0
  3932, 20084,19720719,  230,    0
  3932, 20084,19720720,  219,    0
  3932, 20084,19720721,  229,    0
  3932, 20084,19720722,  245,    0
  3932, 20084,19720723,  254,    0
  3932, 20084,19720724,  250,    0
  3932, 20084,19720725,  258,    0
  3932, 20084,19720726,  249,    0
  3932, 20084,19720727,  244,    0
  3932, 20084,19720728,  243,    0
  3932, 20084,19720729,  234,    0
  3932, 20084,19720730,  229,    0
  3932, 20084,19720731,  252,    0
  3932, 20084,19720801,  243,    0
  3932, 20084,19720802,  220,    0
  3932, 20084,19720803,  230,    0
  3932, 20084,19720804,  244,    0
  3932, 20084,19720805,  250,    0
  3932, 20084,19720806,  231,    0
  3932, 20084,19720807,  212,    0
  3932, 20084,19720808,  235,    0
  3932, 20084,19720809,  248,    0
  3932, 20084,19720810,  250,    0
  3932, 20084,19720811,  261,    0
  3932, 20084,19720812,  244,    0
  3932, 20084,19720813,  225,    0
  3932, 20084,19720814,  214,    0
  3932, 20084,19720815,  220,    0
  3932, 20084,19720816,  230,    0
  3932, 20084,19720817,  234,    0
  3932, 20084,19720818,  253,    0
  3932, 20084,19720819,  252,    0
  3932, 20084,19720820,  248,    0
  3932, 20084,19720821,  239,    0
  3932, 20084,19720822,  229,    0
  3932, 20084,19720823,  243,    0
  3932, 20084,19720824,  239,    0
  3932, 20084,19720825,  247,    0
  3932, 20084,19720826,  225,    0
  3932, 20084,19720827,  205,    0
  3932, 20084,19720828,  201,    0
  3932, 20084,19720829,  198,    0
  3932, 20084,19720830,  198,    0
  3932, 20084,19720831,  211,    0
  3932, 20084,19720901,  205,    0
  3932, 20084,19720902,  225,    0
  3932, 20084,19720903,  196,    0
  3932, 20084,19720904,  169,    0
  3932, 20084,19720905,  160,    0
  3932, 20084,19720906,  130,    0
  3932, 20084,19720907,  143,    0
  3932, 20084,19720908,  169,    0
  3932, 20084,19720909,  189,    0
  3932, 20084,19720910,  193,    0
  3932, 20084,19720911,  206,    0
  3932, 20084,19720912,  208,    0
  3932, 20084,19720913,  216,    0
  3932, 20084,19720914,  211,    0
  3932, 20084,19720915,  171,    0
  3932, 20084,19720916,  141,    0
  3932, 20084,19720917,  149,    0
  3932, 20084,19720918,  164,    0
  3932, 20084,19720919,  183,    0
  3932, 20084,19720920,  172,    0
  3932, 20084,19720921,  158,    0
  3932, 20084,19720922,  178,    0
  3932, 20084,19720923,  169,    0
  3932, 20084,19720924,  172,    0
  3932, 20084,19720925,  180,    0
  3932, 20084,19720926,  180,    0
  3932, 20084,19720927,  161,    0
  3932, 20084,19720928,  177,    0
  3932, 20084,19720929,  171,    0
  3932, 20084,19720930,  169,    0
  3932, 20084,19721001,  172,    0
  3932, 20084,19721002,  145,    0
  3932, 20084,19721003,  185,    0
  3932, 20084,19721004,  178,    0
  3932, 20084,19721005,  201,    0
  3932, 20084,19721006,  167,    0
  3932, 20084,19721007,  163,    0
  3932, 20084,19721008,  160,    0
  3932, 20084,19721009,  164,    0
  3932, 20084,19721010,  146,    0
  3932, 20084,19721011,  128,    0
  3932, 20084,19721012,  121,    0
  3932, 20084,19721013,  122,    0
  3932, 20084,19721014,  102,    0
  3932, 20084,19721015,  154,    0
  3932, 20084,19721016,  150,    0
  3932, 20084,19721017,  137,    0
  3932, 20084,19721018,  136,    0
  3932, 20084,19721019,  135,    0
  3932, 20084,19721020,  140,    0
  3932, 20084,19721021,  157,    0
  3932, 20084,19721022,  151,    0
  3932, 20084,19721023,  135,    0
  3932, 20084,19721024,  131,    0
  3932, 20084,19721025,  150,    0
  3932, 20084,19721026,  157,    0
  3932, 20084,19721027,  109,    0
  3932, 20084,19721028,   97,    0
  3932, 20084,19721029,  107,    0
  3932, 20084,19721030,  120,    0
  3932, 20084,19721031,  125,    0
  3932, 20084,19721101,  102,    0
  3932, 20084,19721102,   93,    0
  3932, 20084,19721103,   95,    0
  3932, 20084,19721104,  116,    0
  3932, 20084,19721105,  107,    0
  3932, 20084,19721106,  142,    0
  3932, 20084,19721107,  117,    0
  3932, 20084,19721108,  122,    0
  3932, 20084,19721109,  119,    0
  3932, 20084,19721110,  108,    0
  3932, 20084,19721111,  112,    0
  3932, 20084,19721112,  106,    0
  3932, 20084,19721113,  109,    0
  3932, 20084,19721114,  101,    0
  3932, 20084,19721115,   95,    0
  3932, 20084,19721116,  120,    0
  3932, 20084,19721117,  106,    0
  3932, 20084,19721118,  136,    0
  3932, 20084,19721119,   89,    0
  3932, 20084,19721120,  132,    0
  3932, 20084,19721121,  151,    0
  3932, 20084,19721122,  132,    0
  3932, 20084,19721123,  121,    0
  3932, 20084,19721124,  110,    0
  3932, 20084,19721125,  119,    0
  3932, 20084,19721126,   88,    0
  3932, 20084,19721127,   91,    0
  3932, 20084,19721128,  126,    0
  3932, 20084,19721129,  103,    0
  3932, 20084,19721130,   95,    0
  3932, 20084,19721201,   73,    0
  3932, 20084,19721202,   67,    0
  3932, 20084,19721203,   72,    0
  3932, 20084,19721204,   54,    0
  3932, 20084,19721205,   57,    0
  3932, 20084,19721206,   41,    0
  3932, 20084,19721207,   42,    0
  3932, 20084,19721208,   65,    0
  3932, 20084,19721209,  113,    0
  3932, 20084,19721210,   78,    0
  3932, 20084,19721211,   83,    0
  3932, 20084,19721212,   45,    0
  3932, 20084,19721213,   78,    0
  3932, 20084,19721214,   70,    0
  3932, 20084,19721215,   81,    0
  3932, 20084,19721216,   83,    0
  3932, 20084,19721217,   88,    0
  3932, 20084,19721218,   77,    0
  3932, 20084,19721219,   82,    0
  3932, 20084,19721220,   62,    0
  3932, 20084,19721221,   63,    0
  3932, 20084,19721222,   64,    0
  3932, 20084,19721223,   63,    0
  3932, 20084,19721224,   58,    0
  3932, 20084,19721225,   63,    0
  3932, 20084,19721226,  101,    0
  3932, 20084,19721227,   86,    0
  3932, 20084,19721228,   70,    0
  3932, 20084,19721229,   33,    0
  3932, 20084,19721230,   35,    0
  3932, 20084,19721231,   40,    0
  3932, 20084,19730101,   48,    0
  3932, 20084,19730102,   40,    0
  3932, 20084,19730103,   44,    0
  3932, 20084,19730104,   45,    0
  3932, 20084,19730105,   44,    0
  3932, 20084,19730106,   40,    0
  3932, 20084,19730107,   49,    0
  3932, 20084,19730108,   48,    0
  3932, 20084,19730109,   39,    0
  3932, 20084,19730110,   38,    0
  3932, 20084,19730111,   56,    0
  3932, 20084,19730112,   59,    0
  3932, 20084,19730113,   82,    0
  3932, 20084,19730114,   63,    0
  3932, 20084,19730115,   72,    0
  3932, 20084,19730116,   69,    0
  3932, 20084,19730117,   76,    0
  3932, 20084,19730118,   90,    0
  3932, 20084,19730119,   51,    0
  3932, 20084,19730120,   92,    0
  3932, 20084,19730121,   91,    0
  3932, 20084,19730122,   70,    0
  3932, 20084,19730123,   64,    0
  3932, 20084,19730124,   55,    0
  3932, 20084,19730125,   73,    0
  3932, 20084,19730126,   70,    0
  3932, 20084,19730127,   71,    0
  3932, 20084,19730128,   71,    0
  3932, 20084,19730129,   85,    0
  3932, 20084,19730130,   78,    0
  3932, 20084,19730131,   62,    0
  3932, 20084,19730201,   47,    0
  3932, 20084,19730202,   33,    0
  3932, 20084,19730203,   41,    0
  3932, 20084,19730204,   53,    0
  3932, 20084,19730205,   60,    0
  3932, 20084,19730206,   75,    0
  3932, 20084,19730207,   77,    0
  3932, 20084,19730208,   67,    0
  3932, 20084,19730209,   93,    0
  3932, 20084,19730210,   83,    0
  3932, 20084,19730211,   87,    0
  3932, 20084,19730212,   68,    0
  3932, 20084,19730213,   27,    0
  3932, 20084,19730214,   50,    0
  3932, 20084,19730215,   43,    0
  3932, 20084,19730216,   33,    0
  3932, 20084,19730217,   43,    0
  3932, 20084,19730218,   37,    0
  3932, 20084,19730219,   25,    0
  3932, 20084,19730220,   46,    0
  3932, 20084,19730221,   63,    0
  3932, 20084,19730222,   65,    0
  3932, 20084,19730223,   98,    0
  3932, 20084,19730224,   76,    0
  3932, 20084,19730225,   92,    0
  3932, 20084,19730226,  121,    0
  3932, 20084,19730227,  101,    0
  3932, 20084,19730228,   87,    0
  3932, 20084,19730301,   87,    0
  3932, 20084,19730302,   85,    0
  3932, 20084,19730303,   88,    0
  3932, 20084,19730304,   89,    0
  3932, 20084,19730305,  110,    0
  3932, 20084,19730306,  105,    0
  3932, 20084,19730307,  105,    0
  3932, 20084,19730308,  115,    0
  3932, 20084,19730309,   94,    0
  3932, 20084,19730310,   86,    0
  3932, 20084,19730311,   86,    0
  3932, 20084,19730312,   68,    0
  3932, 20084,19730313,   91,    0
  3932, 20084,19730314,  109,    0
  3932, 20084,19730315,   67,    0
  3932, 20084,19730316,   56,    0
  3932, 20084,19730317,   71,    0
  3932, 20084,19730318,   68,    0
  3932, 20084,19730319,   85,    0
  3932, 20084,19730320,  112,    0
  3932, 20084,19730321,   97,    0
  3932, 20084,19730322,  100,    0
  3932, 20084,19730323,  125,    0
  3932, 20084,19730324,  125,    0
  3932, 20084,19730325,  108,    0
  3932, 20084,19730326,   67,    0
  3932, 20084,19730327,   59,    0
  3932, 20084,19730328,  122,    0
  3932, 20084,19730329,  119,    0
  3932, 20084,19730330,  109,    0
  3932, 20084,19730331,   88,    0
  3932, 20084,19730401,   99,    0
  3932, 20084,19730402,  116,    0
  3932, 20084,19730403,  136,    0
  3932, 20084,19730404,  133,    0
  3932, 20084,19730405,  129,    0
  3932, 20084,19730406,  144,    0
  3932, 20084,19730407,  150,    0
  3932, 20084,19730408,  139,    0
  3932, 20084,19730409,   65,    0
  3932, 20084,19730410,   52,    0
  3932, 20084,19730411,   65,    0
  3932, 20084,19730412,   96,    0
  3932, 20084,19730413,  124,    0
  3932, 20084,19730414,  138,    0
  3932, 20084,19730415,  130,    0
  3932, 20084,19730416,  112,    0
  3932, 20084,19730417,  117,    0
  3932, 20084,19730418,  105,    0
  3932, 20084,19730419,  110,    0
  3932, 20084,19730420,  121,    0
  3932, 20084,19730421,  130,    0
  3932, 20084,19730422,  129,    0
  3932, 20084,19730423,  112,    0
  3932, 20084,19730424,  110,    0
  3932, 20084,19730425,  139,    0
  3932, 20084,19730426,  157,    0
  3932, 20084,19730427,  158,    0
