EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MENORCA/MAO, SPAIN (STAID: 3917)
Blended and updated with sources:19859 908314 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3917, 19859,19650101,  107,    0
  3917, 19859,19650102,  116,    0
  3917, 19859,19650103,-9999,    9
  3917, 19859,19650104,   62,    0
  3917, 19859,19650105,   84,    0
  3917, 19859,19650106,   94,    0
  3917, 19859,19650107,   93,    0
  3917, 19859,19650108,   91,    0
  3917, 19859,19650109,   94,    0
  3917, 19859,19650110,   97,    0
  3917, 19859,19650111,   85,    0
  3917, 19859,19650112,  116,    0
  3917, 19859,19650113,  102,    0
  3917, 19859,19650114,  107,    0
  3917, 19859,19650115,  104,    0
  3917, 19859,19650116,   94,    0
  3917, 19859,19650117,  113,    0
  3917, 19859,19650118,  117,    0
  3917, 19859,19650119,-9999,    9
  3917, 19859,19650120,   97,    0
  3917, 19859,19650121,  104,    0
  3917, 19859,19650122,  108,    0
  3917, 19859,19650123,  107,    0
  3917, 19859,19650124,  101,    0
  3917, 19859,19650125,  115,    0
  3917, 19859,19650126,   99,    0
  3917, 19859,19650127,  107,    0
  3917, 19859,19650128,  125,    0
  3917, 19859,19650129,  128,    0
  3917, 19859,19650130,  145,    0
  3917, 19859,19650131,  152,    0
  3917, 19859,19650201,  124,    0
  3917, 19859,19650202,  109,    0
  3917, 19859,19650203,  114,    0
  3917, 19859,19650204,   79,    0
  3917, 19859,19650205,   83,    0
  3917, 19859,19650206,   76,    0
  3917, 19859,19650207,   78,    0
  3917, 19859,19650208,   90,    0
  3917, 19859,19650209,   45,    0
  3917, 19859,19650210,   45,    0
  3917, 19859,19650211,   64,    0
  3917, 19859,19650212,   90,    0
  3917, 19859,19650213,   93,    0
  3917, 19859,19650214,   91,    0
  3917, 19859,19650215,   70,    0
  3917, 19859,19650216,   78,    0
  3917, 19859,19650217,   72,    0
  3917, 19859,19650218,   49,    0
  3917, 19859,19650219,   52,    0
  3917, 19859,19650220,   72,    0
  3917, 19859,19650221,   83,    0
  3917, 19859,19650222,   87,    0
  3917, 19859,19650223,  115,    0
  3917, 19859,19650224,  103,    0
  3917, 19859,19650225,   92,    0
  3917, 19859,19650226,-9999,    9
  3917, 19859,19650227,   98,    0
  3917, 19859,19650228,  107,    0
  3917, 19859,19650301,  121,    0
  3917, 19859,19650302,  118,    0
  3917, 19859,19650303,   79,    0
  3917, 19859,19650304,   97,    0
  3917, 19859,19650305,  105,    0
  3917, 19859,19650306,   96,    0
  3917, 19859,19650307,   79,    0
  3917, 19859,19650308,   80,    0
  3917, 19859,19650309,   79,    0
  3917, 19859,19650310,   93,    0
  3917, 19859,19650311,  107,    0
  3917, 19859,19650312,  111,    0
  3917, 19859,19650313,  112,    0
  3917, 19859,19650314,  130,    0
  3917, 19859,19650315,  121,    0
  3917, 19859,19650316,  111,    0
  3917, 19859,19650317,  123,    0
  3917, 19859,19650318,  127,    0
  3917, 19859,19650319,  132,    0
  3917, 19859,19650320,  132,    0
  3917, 19859,19650321,  138,    0
  3917, 19859,19650322,  142,    0
  3917, 19859,19650323,  173,    0
  3917, 19859,19650324,  152,    0
  3917, 19859,19650325,  147,    0
  3917, 19859,19650326,  152,    0
  3917, 19859,19650327,  132,    0
  3917, 19859,19650328,  147,    0
  3917, 19859,19650329,  145,    0
  3917, 19859,19650330,  164,    0
  3917, 19859,19650331,  152,    0
  3917, 19859,19650401,  143,    0
  3917, 19859,19650402,  143,    0
  3917, 19859,19650403,  146,    0
  3917, 19859,19650404,  132,    0
  3917, 19859,19650405,  128,    0
  3917, 19859,19650406,  138,    0
  3917, 19859,19650407,  137,    0
  3917, 19859,19650408,  137,    0
  3917, 19859,19650409,  144,    0
  3917, 19859,19650410,  157,    0
  3917, 19859,19650411,  147,    0
  3917, 19859,19650412,  141,    0
  3917, 19859,19650413,  141,    0
  3917, 19859,19650414,  127,    0
  3917, 19859,19650415,  127,    0
  3917, 19859,19650416,  157,    0
  3917, 19859,19650417,  153,    0
  3917, 19859,19650418,  142,    0
  3917, 19859,19650419,  128,    0
  3917, 19859,19650420,  117,    0
  3917, 19859,19650421,  168,    0
  3917, 19859,19650422,  119,    0
  3917, 19859,19650423,  117,    0
  3917, 19859,19650424,  129,    0
  3917, 19859,19650425,  125,    0
  3917, 19859,19650426,  153,    0
  3917, 19859,19650427,  144,    0
  3917, 19859,19650428,  136,    0
  3917, 19859,19650429,  145,    0
  3917, 19859,19650430,  141,    0
  3917, 19859,19650501,  150,    0
  3917, 19859,19650502,  144,    0
  3917, 19859,19650503,  193,    0
  3917, 19859,19650504,  172,    0
  3917, 19859,19650505,  161,    0
  3917, 19859,19650506,  165,    0
  3917, 19859,19650507,  164,    0
  3917, 19859,19650508,  192,    0
  3917, 19859,19650509,  214,    0
  3917, 19859,19650510,  198,    0
  3917, 19859,19650511,  185,    0
  3917, 19859,19650512,  179,    0
  3917, 19859,19650513,  183,    0
  3917, 19859,19650514,  186,    0
  3917, 19859,19650515,  194,    0
  3917, 19859,19650516,  203,    0
  3917, 19859,19650517,  207,    0
  3917, 19859,19650518,  207,    0
  3917, 19859,19650519,  185,    0
  3917, 19859,19650520,  178,    0
  3917, 19859,19650521,  162,    0
  3917, 19859,19650522,  174,    0
  3917, 19859,19650523,  183,    0
  3917, 19859,19650524,  182,    0
  3917, 19859,19650525,  196,    0
  3917, 19859,19650526,-9999,    9
  3917, 19859,19650527,  190,    0
  3917, 19859,19650528,  203,    0
  3917, 19859,19650529,  176,    0
  3917, 19859,19650530,  174,    0
  3917, 19859,19650531,  169,    0
  3917, 19859,19650601,  182,    0
  3917, 19859,19650602,  190,    0
  3917, 19859,19650603,  184,    0
  3917, 19859,19650604,  175,    0
  3917, 19859,19650605,  183,    0
  3917, 19859,19650606,  192,    0
  3917, 19859,19650607,  214,    0
  3917, 19859,19650608,  208,    0
  3917, 19859,19650609,  184,    0
  3917, 19859,19650610,  200,    0
  3917, 19859,19650611,-9999,    9
  3917, 19859,19650612,  209,    0
  3917, 19859,19650613,  225,    0
  3917, 19859,19650614,  228,    0
  3917, 19859,19650615,  231,    0
  3917, 19859,19650616,  223,    0
  3917, 19859,19650617,  218,    0
  3917, 19859,19650618,  233,    0
  3917, 19859,19650619,  229,    0
  3917, 19859,19650620,  237,    0
  3917, 19859,19650621,  234,    0
  3917, 19859,19650622,  255,    0
  3917, 19859,19650623,  243,    0
  3917, 19859,19650624,  252,    0
  3917, 19859,19650625,-9999,    9
  3917, 19859,19650626,  269,    0
  3917, 19859,19650627,  258,    0
  3917, 19859,19650628,  265,    0
  3917, 19859,19650629,  277,    0
  3917, 19859,19650630,  269,    0
  3917, 19859,19650701,  258,    0
  3917, 19859,19650702,  284,    0
  3917, 19859,19650703,  301,    0
  3917, 19859,19650704,-9999,    9
  3917, 19859,19650705,  222,    0
  3917, 19859,19650706,  226,    0
  3917, 19859,19650707,  234,    0
  3917, 19859,19650708,  234,    0
  3917, 19859,19650709,  228,    0
  3917, 19859,19650710,  221,    0
  3917, 19859,19650711,  221,    0
  3917, 19859,19650712,  246,    0
  3917, 19859,19650713,  242,    0
  3917, 19859,19650714,  251,    0
  3917, 19859,19650715,  252,    0
  3917, 19859,19650716,  240,    0
  3917, 19859,19650717,  239,    0
  3917, 19859,19650718,  234,    0
  3917, 19859,19650719,  244,    0
  3917, 19859,19650720,  249,    0
  3917, 19859,19650721,  239,    0
  3917, 19859,19650722,  245,    0
  3917, 19859,19650723,  242,    0
  3917, 19859,19650724,  264,    0
  3917, 19859,19650725,  275,    0
  3917, 19859,19650726,  234,    0
  3917, 19859,19650727,  237,    0
  3917, 19859,19650728,  221,    0
  3917, 19859,19650729,-9999,    9
  3917, 19859,19650730,  249,    0
  3917, 19859,19650731,  254,    0
  3917, 19859,19650801,  232,    0
  3917, 19859,19650802,  228,    0
  3917, 19859,19650803,  246,    0
  3917, 19859,19650804,  254,    0
  3917, 19859,19650805,  264,    0
  3917, 19859,19650806,  262,    0
  3917, 19859,19650807,  253,    0
  3917, 19859,19650808,  237,    0
  3917, 19859,19650809,  240,    0
  3917, 19859,19650810,  247,    0
  3917, 19859,19650811,  249,    0
  3917, 19859,19650812,  255,    0
  3917, 19859,19650813,  272,    0
  3917, 19859,19650814,  239,    0
  3917, 19859,19650815,  236,    0
  3917, 19859,19650816,  252,    0
  3917, 19859,19650817,  252,    0
  3917, 19859,19650818,  238,    0
  3917, 19859,19650819,  233,    0
  3917, 19859,19650820,  248,    0
  3917, 19859,19650821,  247,    0
  3917, 19859,19650822,  263,    0
  3917, 19859,19650823,  227,    0
  3917, 19859,19650824,  206,    0
  3917, 19859,19650825,  219,    0
  3917, 19859,19650826,  219,    0
  3917, 19859,19650827,-9999,    9
  3917, 19859,19650828,  233,    0
  3917, 19859,19650829,  239,    0
  3917, 19859,19650830,  235,    0
  3917, 19859,19650831,  242,    0
  3917, 19859,19650901,  204,    0
  3917, 19859,19650902,  163,    0
  3917, 19859,19650903,  183,    0
  3917, 19859,19650904,  195,    0
  3917, 19859,19650905,  215,    0
  3917, 19859,19650906,  204,    0
  3917, 19859,19650907,  211,    0
  3917, 19859,19650908,  224,    0
  3917, 19859,19650909,  222,    0
  3917, 19859,19650910,  207,    0
  3917, 19859,19650911,  193,    0
  3917, 19859,19650912,  194,    0
  3917, 19859,19650913,  201,    0
  3917, 19859,19650914,  221,    0
  3917, 19859,19650915,  214,    0
  3917, 19859,19650916,  217,    0
  3917, 19859,19650917,  220,    0
  3917, 19859,19650918,  227,    0
  3917, 19859,19650919,  222,    0
  3917, 19859,19650920,  212,    0
  3917, 19859,19650921,  213,    0
  3917, 19859,19650922,  219,    0
  3917, 19859,19650923,  196,    0
  3917, 19859,19650924,  212,    0
  3917, 19859,19650925,  223,    0
  3917, 19859,19650926,  215,    0
  3917, 19859,19650927,  191,    0
  3917, 19859,19650928,  175,    0
  3917, 19859,19650929,  194,    0
  3917, 19859,19650930,  213,    0
  3917, 19859,19651001,  214,    0
  3917, 19859,19651002,  206,    0
  3917, 19859,19651003,  210,    0
  3917, 19859,19651004,  223,    0
  3917, 19859,19651005,  229,    0
  3917, 19859,19651006,  226,    0
  3917, 19859,19651007,  206,    0
  3917, 19859,19651008,  217,    0
  3917, 19859,19651009,  208,    0
  3917, 19859,19651010,  201,    0
  3917, 19859,19651011,  196,    0
  3917, 19859,19651012,  191,    0
  3917, 19859,19651013,  142,    0
  3917, 19859,19651014,  203,    0
  3917, 19859,19651015,  217,    0
  3917, 19859,19651016,  212,    0
  3917, 19859,19651017,  188,    0
  3917, 19859,19651018,  187,    0
  3917, 19859,19651019,  199,    0
  3917, 19859,19651020,  192,    0
  3917, 19859,19651021,  196,    0
  3917, 19859,19651022,  187,    0
  3917, 19859,19651023,  176,    0
  3917, 19859,19651024,  178,    0
  3917, 19859,19651025,  197,    0
  3917, 19859,19651026,  207,    0
  3917, 19859,19651027,  202,    0
  3917, 19859,19651028,  207,    0
  3917, 19859,19651029,  203,    0
  3917, 19859,19651030,  197,    0
  3917, 19859,19651031,  201,    0
  3917, 19859,19651101,  189,    0
  3917, 19859,19651102,  181,    0
  3917, 19859,19651103,  186,    0
  3917, 19859,19651104,  175,    0
  3917, 19859,19651105,  200,    0
  3917, 19859,19651106,  208,    0
  3917, 19859,19651107,  178,    0
  3917, 19859,19651108,  171,    0
  3917, 19859,19651109,  173,    0
  3917, 19859,19651110,  141,    0
  3917, 19859,19651111,  145,    0
  3917, 19859,19651112,  143,    0
  3917, 19859,19651113,  131,    0
  3917, 19859,19651114,  139,    0
  3917, 19859,19651115,  153,    0
  3917, 19859,19651116,  157,    0
  3917, 19859,19651117,  162,    0
  3917, 19859,19651118,  163,    0
  3917, 19859,19651119,  166,    0
  3917, 19859,19651120,  163,    0
  3917, 19859,19651121,  164,    0
  3917, 19859,19651122,  126,    0
  3917, 19859,19651123,   73,    0
  3917, 19859,19651124,   90,    0
  3917, 19859,19651125,  101,    0
  3917, 19859,19651126,  129,    0
  3917, 19859,19651127,  137,    0
  3917, 19859,19651128,-9999,    9
  3917, 19859,19651129,  137,    0
  3917, 19859,19651130,-9999,    9
  3917, 19859,19651201,   87,    0
  3917, 19859,19651202,  110,    0
  3917, 19859,19651203,  121,    0
  3917, 19859,19651204,  127,    0
  3917, 19859,19651205,  150,    0
  3917, 19859,19651206,  151,    0
  3917, 19859,19651207,  132,    0
  3917, 19859,19651208,-9999,    9
  3917, 19859,19651209,  112,    0
  3917, 19859,19651210,  115,    0
  3917, 19859,19651211,  116,    0
  3917, 19859,19651212,  122,    0
  3917, 19859,19651213,  126,    0
  3917, 19859,19651214,  128,    0
  3917, 19859,19651215,  116,    0
  3917, 19859,19651216,  122,    0
  3917, 19859,19651217,  118,    0
  3917, 19859,19651218,  130,    0
  3917, 19859,19651219,  124,    0
  3917, 19859,19651220,  121,    0
  3917, 19859,19651221,  115,    0
  3917, 19859,19651222,  110,    0
  3917, 19859,19651223,  114,    0
  3917, 19859,19651224,  131,    0
  3917, 19859,19651225,  144,    0
  3917, 19859,19651226,  140,    0
  3917, 19859,19651227,  145,    0
  3917, 19859,19651228,  126,    0
  3917, 19859,19651229,   99,    0
  3917, 19859,19651230,   92,    0
  3917, 19859,19651231,  102,    0
  3917, 19859,19660101,  115,    0
  3917, 19859,19660102,  135,    0
  3917, 19859,19660103,  127,    0
  3917, 19859,19660104,  114,    0
  3917, 19859,19660105,  116,    0
  3917, 19859,19660106,  109,    0
  3917, 19859,19660107,  110,    0
  3917, 19859,19660108,  113,    0
  3917, 19859,19660109,  106,    0
  3917, 19859,19660110,  115,    0
  3917, 19859,19660111,  111,    0
  3917, 19859,19660112,  123,    0
  3917, 19859,19660113,-9999,    9
  3917, 19859,19660114,   65,    0
  3917, 19859,19660115,   80,    0
  3917, 19859,19660116,   76,    0
  3917, 19859,19660117,-9999,    9
  3917, 19859,19660118,-9999,    9
  3917, 19859,19660119,   97,    0
  3917, 19859,19660120,  117,    0
  3917, 19859,19660121,  142,    0
  3917, 19859,19660122,  143,    0
  3917, 19859,19660123,  157,    0
  3917, 19859,19660124,  152,    0
  3917, 19859,19660125,  129,    0
  3917, 19859,19660126,  128,    0
  3917, 19859,19660127,  120,    0
  3917, 19859,19660128,  120,    0
  3917, 19859,19660129,  118,    0
  3917, 19859,19660130,  130,    0
  3917, 19859,19660131,  124,    0
  3917, 19859,19660201,  131,    0
  3917, 19859,19660202,  137,    0
  3917, 19859,19660203,  127,    0
  3917, 19859,19660204,  142,    0
  3917, 19859,19660205,  122,    0
  3917, 19859,19660206,  123,    0
  3917, 19859,19660207,  136,    0
  3917, 19859,19660208,  160,    0
  3917, 19859,19660209,  151,    0
  3917, 19859,19660210,  156,    0
  3917, 19859,19660211,  135,    0
  3917, 19859,19660212,  135,    0
  3917, 19859,19660213,  131,    0
  3917, 19859,19660214,  133,    0
  3917, 19859,19660215,-9999,    9
  3917, 19859,19660216,  120,    0
  3917, 19859,19660217,  137,    0
  3917, 19859,19660218,  131,    0
  3917, 19859,19660219,  140,    0
  3917, 19859,19660220,  146,    0
  3917, 19859,19660221,  154,    0
  3917, 19859,19660222,-9999,    9
  3917, 19859,19660223,  113,    0
  3917, 19859,19660224,  125,    0
  3917, 19859,19660225,  121,    0
  3917, 19859,19660226,  154,    0
  3917, 19859,19660227,  153,    0
  3917, 19859,19660228,  142,    0
  3917, 19859,19660301,  121,    0
  3917, 19859,19660302,-9999,    9
  3917, 19859,19660303,  108,    0
  3917, 19859,19660304,   90,    0
  3917, 19859,19660305,  100,    0
  3917, 19859,19660306,  102,    0
  3917, 19859,19660307,  118,    0
  3917, 19859,19660308,  120,    0
  3917, 19859,19660309,  122,    0
  3917, 19859,19660310,  115,    0
  3917, 19859,19660311,-9999,    9
  3917, 19859,19660312,  109,    0
  3917, 19859,19660313,-9999,    9
  3917, 19859,19660314,-9999,    9
  3917, 19859,19660315,  102,    0
  3917, 19859,19660316,  110,    0
  3917, 19859,19660317,  106,    0
  3917, 19859,19660318,  117,    0
  3917, 19859,19660319,  118,    0
  3917, 19859,19660320,  105,    0
  3917, 19859,19660321,   93,    0
  3917, 19859,19660322,  116,    0
  3917, 19859,19660323,  108,    0
  3917, 19859,19660324,  125,    0
  3917, 19859,19660325,  111,    0
  3917, 19859,19660326,  110,    0
  3917, 19859,19660327,  137,    0
  3917, 19859,19660328,  150,    0
  3917, 19859,19660329,  127,    0
  3917, 19859,19660330,  128,    0
  3917, 19859,19660331,  125,    0
  3917, 19859,19660401,  126,    0
  3917, 19859,19660402,  132,    0
  3917, 19859,19660403,  127,    0
  3917, 19859,19660404,  123,    0
  3917, 19859,19660405,-9999,    9
  3917, 19859,19660406,  150,    0
  3917, 19859,19660407,  140,    0
  3917, 19859,19660408,  154,    0
  3917, 19859,19660409,  146,    0
  3917, 19859,19660410,  150,    0
  3917, 19859,19660411,  160,    0
  3917, 19859,19660412,  156,    0
  3917, 19859,19660413,  154,    0
  3917, 19859,19660414,  145,    0
  3917, 19859,19660415,  170,    0
  3917, 19859,19660416,  172,    0
  3917, 19859,19660417,  171,    0
  3917, 19859,19660418,  166,    0
  3917, 19859,19660419,  165,    0
  3917, 19859,19660420,  150,    0
  3917, 19859,19660421,  126,    0
  3917, 19859,19660422,  141,    0
  3917, 19859,19660423,  165,    0
  3917, 19859,19660424,  148,    0
  3917, 19859,19660425,  157,    0
  3917, 19859,19660426,  160,    0
  3917, 19859,19660427,  155,    0
  3917, 19859,19660428,  151,    0
  3917, 19859,19660429,  159,    0
  3917, 19859,19660430,  170,    0
  3917, 19859,19660501,  176,    0
  3917, 19859,19660502,  173,    0
  3917, 19859,19660503,  165,    0
  3917, 19859,19660504,  181,    0
  3917, 19859,19660505,  178,    0
  3917, 19859,19660506,  191,    0
  3917, 19859,19660507,  151,    0
