EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RHODOS, GREECE (STAID: 845)
Blended and updated with sources:55907 916749 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   845,916749,19980101,  138,    0
   845, 55907,19980102,  114,    0
   845, 55907,19980103,  140,    0
   845, 55907,19980104,  136,    0
   845, 55907,19980105,  147,    0
   845, 55907,19980106,  151,    0
   845, 55907,19980107,  164,    0
   845, 55907,19980108,  121,    0
   845, 55907,19980109,  133,    0
   845, 55907,19980110,  152,    0
   845, 55907,19980111,   96,    0
   845, 55907,19980112,  125,    0
   845, 55907,19980113,  150,    0
   845, 55907,19980114,  136,    0
   845, 55907,19980115,  133,    0
   845, 55907,19980116,  151,    0
   845, 55907,19980117,  138,    0
   845, 55907,19980118,  140,    0
   845, 55907,19980119,  126,    0
   845, 55907,19980120,  133,    0
   845, 55907,19980121,  164,    0
   845, 55907,19980122,  146,    0
   845, 55907,19980123,  118,    0
   845, 55907,19980124,  135,    0
   845, 55907,19980125,  127,    0
   845, 55907,19980126,  110,    0
   845, 55907,19980127,  104,    0
   845, 55907,19980128,  116,    0
   845, 55907,19980129,  108,    0
   845, 55907,19980130,  117,    0
   845, 55907,19980131,   88,    0
   845, 55907,19980201,  115,    0
   845, 55907,19980202,  153,    0
   845, 55907,19980203,  149,    0
   845, 55907,19980204,  156,    0
   845, 55907,19980205,  163,    0
   845, 55907,19980206,  152,    0
   845, 55907,19980207,  130,    0
   845, 55907,19980208,  113,    0
   845, 55907,19980209,  111,    0
   845, 55907,19980210,  131,    0
   845, 55907,19980211,  141,    0
   845, 55907,19980212,  142,    0
   845, 55907,19980213,  162,    0
   845, 55907,19980214,  166,    0
   845, 55907,19980215,  141,    0
   845, 55907,19980216,  158,    0
   845, 55907,19980217,  143,    0
   845, 55907,19980218,  146,    0
   845, 55907,19980219,  108,    0
   845, 55907,19980220,  119,    0
   845, 55907,19980221,  132,    0
   845, 55907,19980222,  137,    0
   845, 55907,19980223,  140,    0
   845, 55907,19980224,  157,    0
   845, 55907,19980225,  155,    0
   845, 55907,19980226,  146,    0
   845, 55907,19980227,  144,    0
   845, 55907,19980228,  135,    0
   845, 55907,19980301,  140,    0
   845, 55907,19980302,  151,    0
   845, 55907,19980303,  152,    0
   845, 55907,19980304,  152,    0
   845, 55907,19980305,  144,    0
   845, 55907,19980306,  144,    0
   845, 55907,19980307,  158,    0
   845, 55907,19980308,  140,    0
   845, 55907,19980309,  164,    0
   845, 55907,19980310,  166,    0
   845, 55907,19980311,  130,    0
   845, 55907,19980312,  120,    0
   845, 55907,19980313,  125,    0
   845, 55907,19980314,  135,    0
   845, 55907,19980315,  128,    0
   845, 55907,19980316,  118,    0
   845, 55907,19980317,   92,    0
   845, 55907,19980318,   89,    0
   845, 55907,19980319,  106,    0
   845, 55907,19980320,  112,    0
   845, 55907,19980321,  115,    0
   845, 55907,19980322,  110,    0
   845, 55907,19980323,   72,    0
   845, 55907,19980324,  103,    0
   845, 55907,19980325,   98,    0
   845, 55907,19980326,  152,    0
   845, 55907,19980327,  139,    0
   845, 55907,19980328,  123,    0
   845, 55907,19980329,  127,    0
   845, 55907,19980330,  124,    0
   845, 55907,19980331,  137,    0
   845, 55907,19980401,  133,    0
   845, 55907,19980402,  124,    0
   845, 55907,19980403,  147,    0
   845, 55907,19980404,  162,    0
   845, 55907,19980405,  167,    0
   845, 55907,19980406,  155,    0
   845, 55907,19980407,  157,    0
   845, 55907,19980408,  181,    0
   845, 55907,19980409,  185,    0
   845, 55907,19980410,  193,    0
   845, 55907,19980411,  225,    0
   845, 55907,19980412,  245,    0
   845, 55907,19980413,  201,    0
   845, 55907,19980414,  202,    0
   845, 55907,19980415,  215,    0
   845, 55907,19980416,  184,    0
   845, 55907,19980417,  186,    0
   845, 55907,19980418,  177,    0
   845, 55907,19980419,  183,    0
   845, 55907,19980420,  172,    0
   845, 55907,19980421,  171,    0
   845, 55907,19980422,  178,    0
   845, 55907,19980423,  172,    0
   845, 55907,19980424,  186,    0
   845, 55907,19980425,  166,    0
   845, 55907,19980426,  163,    0
   845, 55907,19980427,  164,    0
   845, 55907,19980428,  159,    0
   845, 55907,19980429,  174,    0
   845, 55907,19980430,  179,    0
   845, 55907,19980501,  207,    0
   845, 55907,19980502,  210,    0
   845, 55907,19980503,  222,    0
   845, 55907,19980504,  235,    0
   845, 55907,19980505,  189,    0
   845, 55907,19980506,  188,    0
   845, 55907,19980507,  205,    0
   845, 55907,19980508,  206,    0
   845, 55907,19980509,  166,    0
   845, 55907,19980510,  186,    0
   845, 55907,19980511,  188,    0
   845, 55907,19980512,  190,    0
   845, 55907,19980513,  187,    0
   845, 55907,19980514,  195,    0
   845, 55907,19980515,  210,    0
   845, 55907,19980516,  199,    0
   845, 55907,19980517,  195,    0
   845, 55907,19980518,  194,    0
   845, 55907,19980519,  191,    0
   845, 55907,19980520,  184,    0
   845, 55907,19980521,  192,    0
   845, 55907,19980522,  194,    0
   845, 55907,19980523,  205,    0
   845, 55907,19980524,  202,    0
   845, 55907,19980525,  209,    0
   845, 55907,19980526,  222,    0
   845, 55907,19980527,  207,    0
   845, 55907,19980528,  214,    0
   845, 55907,19980529,  223,    0
   845, 55907,19980530,  208,    0
   845, 55907,19980531,  222,    0
   845, 55907,19980601,  237,    0
   845, 55907,19980602,  237,    0
   845, 55907,19980603,  250,    0
   845, 55907,19980604,  253,    0
   845, 55907,19980605,  256,    0
   845, 55907,19980606,  249,    0
   845, 55907,19980607,  240,    0
   845, 55907,19980608,  237,    0
   845, 55907,19980609,  246,    0
   845, 55907,19980610,  244,    0
   845, 55907,19980611,  248,    0
   845, 55907,19980612,  275,    0
   845, 55907,19980613,  270,    0
   845, 55907,19980614,  237,    0
   845, 55907,19980615,  247,    0
   845, 55907,19980616,  250,    0
   845, 55907,19980617,  244,    0
   845, 55907,19980618,  255,    0
   845, 55907,19980619,  255,    0
   845, 55907,19980620,  239,    0
   845, 55907,19980621,  233,    0
   845, 55907,19980622,  239,    0
   845, 55907,19980623,  258,    0
   845, 55907,19980624,  275,    0
   845, 55907,19980625,  271,    0
   845, 55907,19980626,  272,    0
   845, 55907,19980627,  259,    0
   845, 55907,19980628,  261,    0
   845, 55907,19980629,  263,    0
   845, 55907,19980630,  291,    0
   845, 55907,19980701,  292,    0
   845, 55907,19980702,  313,    0
   845, 55907,19980703,  314,    0
   845, 55907,19980704,  303,    0
   845, 55907,19980705,  260,    0
