EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FROLOVO, RUSSIAN FEDERATION (STAID: 1303)
Blended and updated with sources:51913 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1303, 51913,19360201, -228,    0
  1303, 51913,19360202, -171,    0
  1303, 51913,19360203,  -88,    0
  1303, 51913,19360204,  -94,    0
  1303, 51913,19360205, -116,    0
  1303, 51913,19360206, -125,    0
  1303, 51913,19360207, -154,    0
  1303, 51913,19360208, -128,    0
  1303, 51913,19360209, -155,    0
  1303, 51913,19360210,  -44,    0
  1303, 51913,19360211, -126,    0
  1303, 51913,19360212, -187,    0
  1303, 51913,19360213, -124,    0
  1303, 51913,19360214,  -86,    0
  1303, 51913,19360215, -110,    0
  1303, 51913,19360216, -162,    0
  1303, 51913,19360217, -219,    0
  1303, 51913,19360218, -235,    0
  1303, 51913,19360219, -219,    0
  1303, 51913,19360220, -109,    0
  1303, 51913,19360221, -126,    0
  1303, 51913,19360222, -128,    0
  1303, 51913,19360223, -140,    0
  1303, 51913,19360224, -154,    0
  1303, 51913,19360225, -142,    0
  1303, 51913,19360226, -146,    0
  1303, 51913,19360227, -145,    0
  1303, 51913,19360228,  -92,    0
  1303, 51913,19360229,  -62,    0
  1303, 51913,19360301,  -98,    0
  1303, 51913,19360302,  -74,    0
  1303, 51913,19360303,  -79,    0
  1303, 51913,19360304,  -82,    0
  1303, 51913,19360305,  -60,    0
  1303, 51913,19360306,  -83,    0
  1303, 51913,19360307,  -93,    0
  1303, 51913,19360308,  -66,    0
  1303, 51913,19360309,  -59,    0
  1303, 51913,19360310, -109,    0
  1303, 51913,19360311, -102,    0
  1303, 51913,19360312,  -90,    0
  1303, 51913,19360313,  -54,    0
  1303, 51913,19360314,  -55,    0
  1303, 51913,19360315,  -53,    0
  1303, 51913,19360316,  -80,    0
  1303, 51913,19360317,  -27,    0
  1303, 51913,19360318,    0,    0
  1303, 51913,19360319,  -22,    0
  1303, 51913,19360320,   -3,    0
  1303, 51913,19360321,  -52,    0
  1303, 51913,19360322,  -70,    0
  1303, 51913,19360323,    2,    0
  1303, 51913,19360324,   22,    0
  1303, 51913,19360325,  -49,    0
  1303, 51913,19360326,  -81,    0
  1303, 51913,19360327,  -66,    0
  1303, 51913,19360328,  -44,    0
  1303, 51913,19360329,  -58,    0
  1303, 51913,19360330,  -67,    0
  1303, 51913,19360331,  -71,    0
  1303, 51913,19360401,  -68,    0
  1303, 51913,19360402,  -66,    0
  1303, 51913,19360403,  -32,    0
  1303, 51913,19360404,   -2,    0
  1303, 51913,19360405,   33,    0
  1303, 51913,19360406,   14,    0
  1303, 51913,19360407,  -10,    0
  1303, 51913,19360408,  -13,    0
  1303, 51913,19360409,  -10,    0
  1303, 51913,19360410,    4,    0
  1303, 51913,19360411,   18,    0
  1303, 51913,19360412,    4,    0
  1303, 51913,19360413,   20,    0
  1303, 51913,19360414,   20,    0
  1303, 51913,19360415,   55,    0
  1303, 51913,19360416,   59,    0
  1303, 51913,19360417,   66,    0
  1303, 51913,19360418,   67,    0
  1303, 51913,19360419,   88,    0
  1303, 51913,19360420,   90,    0
  1303, 51913,19360421,   72,    0
  1303, 51913,19360422,   88,    0
  1303, 51913,19360423,   97,    0
  1303, 51913,19360424,  126,    0
  1303, 51913,19360425,  148,    0
  1303, 51913,19360426,  146,    0
  1303, 51913,19360427,  139,    0
  1303, 51913,19360428,  150,    0
  1303, 51913,19360429,  151,    0
  1303, 51913,19360430,  132,    0
  1303, 51913,19360501,  122,    0
  1303, 51913,19360502,  121,    0
  1303, 51913,19360503,  142,    0
  1303, 51913,19360504,  166,    0
  1303, 51913,19360505,  160,    0
  1303, 51913,19360506,   99,    0
  1303, 51913,19360507,   73,    0
  1303, 51913,19360508,   95,    0
  1303, 51913,19360509,  120,    0
  1303, 51913,19360510,  141,    0
  1303, 51913,19360511,  165,    0
  1303, 51913,19360512,  170,    0
  1303, 51913,19360513,  192,    0
  1303, 51913,19360514,  168,    0
  1303, 51913,19360515,  189,    0
  1303, 51913,19360516,   66,    0
  1303, 51913,19360517,   66,    0
  1303, 51913,19360518,   96,    0
  1303, 51913,19360519,  118,    0
  1303, 51913,19360520,  131,    0
  1303, 51913,19360521,  116,    0
  1303, 51913,19360522,  131,    0
  1303, 51913,19360523,  162,    0
  1303, 51913,19360524,  178,    0
  1303, 51913,19360525,  203,    0
  1303, 51913,19360526,  195,    0
  1303, 51913,19360527,  181,    0
  1303, 51913,19360528,  198,    0
  1303, 51913,19360529,  224,    0
  1303, 51913,19360530,  228,    0
  1303, 51913,19360531,  239,    0
  1303, 51913,19360601,  235,    0
  1303, 51913,19360602,  252,    0
  1303, 51913,19360603,  230,    0
  1303, 51913,19360604,  234,    0
  1303, 51913,19360605,  242,    0
  1303, 51913,19360606,-9999,    9
  1303, 51913,19360607,-9999,    9
  1303, 51913,19360608,-9999,    9
  1303, 51913,19360609,-9999,    9
  1303, 51913,19360610,-9999,    9
  1303, 51913,19360611,-9999,    9
  1303, 51913,19360612,-9999,    9
  1303, 51913,19360613,-9999,    9
  1303, 51913,19360614,  227,    0
  1303, 51913,19360615,  236,    0
  1303, 51913,19360616,  242,    0
  1303, 51913,19360617,  217,    0
  1303, 51913,19360618,  228,    0
  1303, 51913,19360619,  221,    0
  1303, 51913,19360620,  222,    0
  1303, 51913,19360621,  243,    0
  1303, 51913,19360622,  226,    0
  1303, 51913,19360623,  244,    0
  1303, 51913,19360624,  213,    0
  1303, 51913,19360625,  232,    0
  1303, 51913,19360626,  244,    0
  1303, 51913,19360627,  250,    0
  1303, 51913,19360628,  242,    0
  1303, 51913,19360629,  233,    0
  1303, 51913,19360630,  206,    0
  1303, 51913,19360701,  210,    0
  1303, 51913,19360702,  222,    0
  1303, 51913,19360703,  239,    0
  1303, 51913,19360704,  260,    0
  1303, 51913,19360705,  270,    0
  1303, 51913,19360706,  292,    0
  1303, 51913,19360707,  304,    0
  1303, 51913,19360708,  232,    0
  1303, 51913,19360709,  206,    0
  1303, 51913,19360710,  213,    0
  1303, 51913,19360711,  234,    0
  1303, 51913,19360712,  254,    0
  1303, 51913,19360713,  260,    0
  1303, 51913,19360714,  283,    0
  1303, 51913,19360715,  296,    0
  1303, 51913,19360716,  297,    0
  1303, 51913,19360717,  301,    0
  1303, 51913,19360718,  243,    0
  1303, 51913,19360719,  205,    0
  1303, 51913,19360720,  216,    0
  1303, 51913,19360721,  228,    0
  1303, 51913,19360722,  226,    0
  1303, 51913,19360723,  243,    0
  1303, 51913,19360724,  253,    0
  1303, 51913,19360725,  252,    0
  1303, 51913,19360726,  239,    0
  1303, 51913,19360727,  270,    0
  1303, 51913,19360728,  283,    0
  1303, 51913,19360729,  278,    0
  1303, 51913,19360730,  281,    0
  1303, 51913,19360731,  290,    0
  1303, 51913,19360801,  289,    0
  1303, 51913,19360802,  310,    0
  1303, 51913,19360803,  300,    0
  1303, 51913,19360804,  316,    0
  1303, 51913,19360805,  324,    0
  1303, 51913,19360806,  314,    0
  1303, 51913,19360807,  289,    0
  1303, 51913,19360808,  224,    0
  1303, 51913,19360809,  209,    0
  1303, 51913,19360810,  234,    0
  1303, 51913,19360811,  266,    0
  1303, 51913,19360812,  276,    0
  1303, 51913,19360813,  226,    0
  1303, 51913,19360814,  245,    0
  1303, 51913,19360815,  271,    0
  1303, 51913,19360816,  237,    0
  1303, 51913,19360817,  234,    0
  1303, 51913,19360818,  223,    0
  1303, 51913,19360819,  208,    0
  1303, 51913,19360820,  205,    0
  1303, 51913,19360821,  206,    0
  1303, 51913,19360822,  217,    0
  1303, 51913,19360823,  195,    0
  1303, 51913,19360824,  189,    0
  1303, 51913,19360825,  198,    0
  1303, 51913,19360826,  170,    0
  1303, 51913,19360827,  157,    0
  1303, 51913,19360828,  162,    0
  1303, 51913,19360829,  162,    0
  1303, 51913,19360830,  177,    0
  1303, 51913,19360831,  172,    0
  1303, 51913,19360901,  194,    0
  1303, 51913,19360902,  140,    0
  1303, 51913,19360903,  118,    0
  1303, 51913,19360904,  119,    0
  1303, 51913,19360905,  122,    0
  1303, 51913,19360906,  126,    0
  1303, 51913,19360907,  117,    0
  1303, 51913,19360908,  152,    0
  1303, 51913,19360909,  182,    0
  1303, 51913,19360910,  198,    0
  1303, 51913,19360911,  193,    0
  1303, 51913,19360912,  116,    0
  1303, 51913,19360913,   84,    0
  1303, 51913,19360914,   95,    0
  1303, 51913,19360915,  107,    0
  1303, 51913,19360916,   70,    0
  1303, 51913,19360917,   79,    0
  1303, 51913,19360918,   93,    0
  1303, 51913,19360919,   88,    0
  1303, 51913,19360920,   91,    0
  1303, 51913,19360921,  108,    0
  1303, 51913,19360922,  114,    0
  1303, 51913,19360923,  140,    0
  1303, 51913,19360924,  157,    0
  1303, 51913,19360925,  135,    0
  1303, 51913,19360926,  160,    0
  1303, 51913,19360927,  169,    0
  1303, 51913,19360928,  165,    0
  1303, 51913,19360929,  197,    0
  1303, 51913,19360930,  186,    0
  1303, 51913,19361001,  198,    0
  1303, 51913,19361002,  215,    0
  1303, 51913,19361003,  118,    0
  1303, 51913,19361004,   74,    0
  1303, 51913,19361005,   68,    0
  1303, 51913,19361006,   39,    0
  1303, 51913,19361007,   76,    0
  1303, 51913,19361008,   96,    0
  1303, 51913,19361009,  144,    0
  1303, 51913,19361010,   87,    0
  1303, 51913,19361011,   12,    0
  1303, 51913,19361012,   11,    0
  1303, 51913,19361013,   26,    0
  1303, 51913,19361014,   22,    0
  1303, 51913,19361015,   40,    0
  1303, 51913,19361016,   56,    0
  1303, 51913,19361017,   83,    0
  1303, 51913,19361018,   70,    0
  1303, 51913,19361019,   63,    0
  1303, 51913,19361020,   75,    0
  1303, 51913,19361021,   94,    0
  1303, 51913,19361022,   39,    0
  1303, 51913,19361023,    3,    0
  1303, 51913,19361024,   -7,    0
  1303, 51913,19361025,    1,    0
  1303, 51913,19361026,   10,    0
  1303, 51913,19361027,    9,    0
  1303, 51913,19361028,   16,    0
  1303, 51913,19361029,   22,    0
  1303, 51913,19361030,   19,    0
  1303, 51913,19361031,    5,    0
  1303, 51913,19361101,   16,    0
  1303, 51913,19361102,   20,    0
  1303, 51913,19361103,   76,    0
  1303, 51913,19361104,   74,    0
  1303, 51913,19361105,   60,    0
  1303, 51913,19361106,   30,    0
  1303, 51913,19361107,   40,    0
  1303, 51913,19361108,   32,    0
  1303, 51913,19361109,   61,    0
  1303, 51913,19361110,   70,    0
  1303, 51913,19361111,   79,    0
  1303, 51913,19361112,   82,    0
  1303, 51913,19361113,   84,    0
  1303, 51913,19361114,   50,    0
  1303, 51913,19361115,   50,    0
  1303, 51913,19361116,   60,    0
  1303, 51913,19361117,   42,    0
  1303, 51913,19361118,   57,    0
  1303, 51913,19361119,    0,    0
  1303, 51913,19361120,  -40,    0
  1303, 51913,19361121,  -64,    0
  1303, 51913,19361122,  -62,    0
  1303, 51913,19361123,  -22,    0
  1303, 51913,19361124,  -19,    0
  1303, 51913,19361125,   -5,    0
  1303, 51913,19361126,  -56,    0
  1303, 51913,19361127,  -58,    0
  1303, 51913,19361128,  -27,    0
  1303, 51913,19361129,  -23,    0
  1303, 51913,19361130,  -26,    0
  1303, 51913,19361201,  -16,    0
  1303, 51913,19361202,    8,    0
  1303, 51913,19361203,   14,    0
  1303, 51913,19361204,   10,    0
  1303, 51913,19361205,   -1,    0
  1303, 51913,19361206,  -16,    0
  1303, 51913,19361207,  -17,    0
  1303, 51913,19361208,  -25,    0
  1303, 51913,19361209,  -44,    0
  1303, 51913,19361210,  -87,    0
  1303, 51913,19361211,  -63,    0
  1303, 51913,19361212,  -14,    0
  1303, 51913,19361213,  -21,    0
  1303, 51913,19361214,  -44,    0
  1303, 51913,19361215,  -56,    0
  1303, 51913,19361216,  -52,    0
  1303, 51913,19361217,  -24,    0
  1303, 51913,19361218,  -79,    0
  1303, 51913,19361219,  -50,    0
  1303, 51913,19361220,  -31,    0
  1303, 51913,19361221,  -31,    0
  1303, 51913,19361222,  -42,    0
  1303, 51913,19361223,  -10,    0
  1303, 51913,19361224,   -4,    0
  1303, 51913,19361225,   -2,    0
  1303, 51913,19361226,   -1,    0
  1303, 51913,19361227,  -35,    0
  1303, 51913,19361228,  -71,    0
  1303, 51913,19361229,  -74,    0
  1303, 51913,19361230, -119,    0
  1303, 51913,19361231, -100,    0
  1303, 51913,19370101,  -82,    0
  1303, 51913,19370102,  -20,    0
  1303, 51913,19370103,  -10,    0
  1303, 51913,19370104,  -44,    0
  1303, 51913,19370105,  -16,    0
  1303, 51913,19370106,  -52,    0
  1303, 51913,19370107,  -38,    0
  1303, 51913,19370108,  -41,    0
  1303, 51913,19370109,  -64,    0
  1303, 51913,19370110, -110,    0
  1303, 51913,19370111, -114,    0
  1303, 51913,19370112, -110,    0
  1303, 51913,19370113, -100,    0
  1303, 51913,19370114, -142,    0
  1303, 51913,19370115, -133,    0
  1303, 51913,19370116, -112,    0
  1303, 51913,19370117, -146,    0
  1303, 51913,19370118, -169,    0
  1303, 51913,19370119, -175,    0
  1303, 51913,19370120, -148,    0
  1303, 51913,19370121, -180,    0
  1303, 51913,19370122, -146,    0
  1303, 51913,19370123, -170,    0
  1303, 51913,19370124, -189,    0
  1303, 51913,19370125, -161,    0
  1303, 51913,19370126, -178,    0
  1303, 51913,19370127, -192,    0
  1303, 51913,19370128, -188,    0
  1303, 51913,19370129, -186,    0
  1303, 51913,19370130, -191,    0
  1303, 51913,19370131, -224,    0
  1303, 51913,19370201, -218,    0
  1303, 51913,19370202, -205,    0
  1303, 51913,19370203, -192,    0
  1303, 51913,19370204, -166,    0
  1303, 51913,19370205,  -81,    0
  1303, 51913,19370206,  -20,    0
  1303, 51913,19370207,   10,    0
  1303, 51913,19370208,   12,    0
  1303, 51913,19370209,  -16,    0
  1303, 51913,19370210, -106,    0
  1303, 51913,19370211,  -97,    0
  1303, 51913,19370212,  -60,    0
  1303, 51913,19370213,  -56,    0
  1303, 51913,19370214,  -58,    0
  1303, 51913,19370215,  -47,    0
  1303, 51913,19370216,  -38,    0
  1303, 51913,19370217,  -38,    0
  1303, 51913,19370218,  -66,    0
  1303, 51913,19370219, -110,    0
  1303, 51913,19370220, -126,    0
  1303, 51913,19370221,  -94,    0
  1303, 51913,19370222, -118,    0
  1303, 51913,19370223,  -60,    0
  1303, 51913,19370224,  -46,    0
  1303, 51913,19370225,  -86,    0
  1303, 51913,19370226,  -42,    0
  1303, 51913,19370227,  -54,    0
  1303, 51913,19370228,  -83,    0
  1303, 51913,19370301, -144,    0
  1303, 51913,19370302, -154,    0
  1303, 51913,19370303, -163,    0
  1303, 51913,19370304, -183,    0
  1303, 51913,19370305, -176,    0
  1303, 51913,19370306, -155,    0
  1303, 51913,19370307,  -87,    0
  1303, 51913,19370308,  -21,    0
  1303, 51913,19370309,    7,    0
  1303, 51913,19370310,  -12,    0
  1303, 51913,19370311,   16,    0
  1303, 51913,19370312,   20,    0
  1303, 51913,19370313,   10,    0
  1303, 51913,19370314,    5,    0
  1303, 51913,19370315,    6,    0
  1303, 51913,19370316,    3,    0
  1303, 51913,19370317,   12,    0
  1303, 51913,19370318,   30,    0
  1303, 51913,19370319,   14,    0
  1303, 51913,19370320,   10,    0
  1303, 51913,19370321,   15,    0
  1303, 51913,19370322,   16,    0
  1303, 51913,19370323,   42,    0
  1303, 51913,19370324,   40,    0
  1303, 51913,19370325,   16,    0
  1303, 51913,19370326,   25,    0
  1303, 51913,19370327,   47,    0
  1303, 51913,19370328,   63,    0
  1303, 51913,19370329,   62,    0
  1303, 51913,19370330,   82,    0
  1303, 51913,19370331,   71,    0
  1303, 51913,19370401,    8,    0
  1303, 51913,19370402,   21,    0
  1303, 51913,19370403,   -6,    0
  1303, 51913,19370404,    7,    0
  1303, 51913,19370405,   18,    0
  1303, 51913,19370406,   17,    0
  1303, 51913,19370407,   32,    0
  1303, 51913,19370408,   32,    0
  1303, 51913,19370409,   32,    0
  1303, 51913,19370410,   40,    0
  1303, 51913,19370411,   47,    0
  1303, 51913,19370412,   48,    0
  1303, 51913,19370413,   64,    0
  1303, 51913,19370414,   66,    0
  1303, 51913,19370415,   59,    0
  1303, 51913,19370416,   60,    0
  1303, 51913,19370417,   66,    0
  1303, 51913,19370418,  102,    0
  1303, 51913,19370419,  116,    0
  1303, 51913,19370420,  120,    0
  1303, 51913,19370421,  147,    0
  1303, 51913,19370422,  144,    0
  1303, 51913,19370423,  136,    0
  1303, 51913,19370424,  147,    0
  1303, 51913,19370425,  150,    0
  1303, 51913,19370426,  152,    0
  1303, 51913,19370427,  163,    0
  1303, 51913,19370428,  171,    0
  1303, 51913,19370429,  153,    0
  1303, 51913,19370430,  173,    0
  1303, 51913,19370501,  161,    0
  1303, 51913,19370502,  126,    0
  1303, 51913,19370503,  114,    0
  1303, 51913,19370504,   98,    0
  1303, 51913,19370505,  102,    0
  1303, 51913,19370506,   68,    0
  1303, 51913,19370507,   76,    0
  1303, 51913,19370508,   80,    0
  1303, 51913,19370509,   74,    0
  1303, 51913,19370510,  159,    0
  1303, 51913,19370511,  134,    0
  1303, 51913,19370512,  160,    0
  1303, 51913,19370513,  144,    0
  1303, 51913,19370514,  147,    0
  1303, 51913,19370515,  180,    0
  1303, 51913,19370516,  222,    0
  1303, 51913,19370517,  214,    0
  1303, 51913,19370518,  198,    0
  1303, 51913,19370519,  203,    0
  1303, 51913,19370520,  212,    0
  1303, 51913,19370521,  176,    0
  1303, 51913,19370522,  154,    0
  1303, 51913,19370523,  154,    0
  1303, 51913,19370524,  175,    0
  1303, 51913,19370525,  197,    0
  1303, 51913,19370526,  159,    0
  1303, 51913,19370527,  124,    0
  1303, 51913,19370528,  155,    0
  1303, 51913,19370529,  205,    0
  1303, 51913,19370530,  170,    0
  1303, 51913,19370531,  116,    0
  1303, 51913,19370601,  124,    0
  1303, 51913,19370602,  164,    0
  1303, 51913,19370603,  202,    0
  1303, 51913,19370604,  178,    0
  1303, 51913,19370605,  156,    0
  1303, 51913,19370606,  130,    0
  1303, 51913,19370607,  117,    0
  1303, 51913,19370608,  140,    0
  1303, 51913,19370609,  156,    0
  1303, 51913,19370610,  181,    0
  1303, 51913,19370611,  170,    0
  1303, 51913,19370612,  169,    0
  1303, 51913,19370613,  182,    0
  1303, 51913,19370614,  170,    0
  1303, 51913,19370615,   98,    0
  1303, 51913,19370616,   91,    0
  1303, 51913,19370617,  114,    0
  1303, 51913,19370618,  143,    0
  1303, 51913,19370619,  133,    0
  1303, 51913,19370620,  164,    0
  1303, 51913,19370621,  161,    0
  1303, 51913,19370622,  172,    0
  1303, 51913,19370623,  184,    0
  1303, 51913,19370624,  198,    0
  1303, 51913,19370625,  212,    0
  1303, 51913,19370626,  222,    0
  1303, 51913,19370627,  226,    0
  1303, 51913,19370628,  248,    0
  1303, 51913,19370629,  261,    0
  1303, 51913,19370630,  268,    0
  1303, 51913,19370701,  253,    0
  1303, 51913,19370702,  260,    0
  1303, 51913,19370703,  260,    0
  1303, 51913,19370704,  237,    0
  1303, 51913,19370705,  216,    0
  1303, 51913,19370706,  221,    0
  1303, 51913,19370707,  218,    0
  1303, 51913,19370708,  228,    0
  1303, 51913,19370709,  235,    0
  1303, 51913,19370710,  220,    0
  1303, 51913,19370711,  230,    0
  1303, 51913,19370712,  237,    0
  1303, 51913,19370713,  266,    0
  1303, 51913,19370714,  248,    0
  1303, 51913,19370715,  233,    0
  1303, 51913,19370716,  227,    0
  1303, 51913,19370717,  205,    0
  1303, 51913,19370718,  214,    0
  1303, 51913,19370719,  213,    0
  1303, 51913,19370720,  216,    0
  1303, 51913,19370721,  240,    0
  1303, 51913,19370722,  248,    0
  1303, 51913,19370723,  238,    0
  1303, 51913,19370724,  261,    0
  1303, 51913,19370725,  215,    0
  1303, 51913,19370726,  220,    0
  1303, 51913,19370727,  245,    0
  1303, 51913,19370728,  255,    0
  1303, 51913,19370729,  236,    0
  1303, 51913,19370730,  223,    0
  1303, 51913,19370731,  229,    0
  1303, 51913,19370801,  225,    0
  1303, 51913,19370802,  234,    0
  1303, 51913,19370803,  235,    0
  1303, 51913,19370804,  207,    0
  1303, 51913,19370805,  227,    0
  1303, 51913,19370806,  218,    0
  1303, 51913,19370807,  221,    0
  1303, 51913,19370808,  235,    0
  1303, 51913,19370809,  242,    0
  1303, 51913,19370810,  221,    0
  1303, 51913,19370811,  198,    0
  1303, 51913,19370812,  212,    0
  1303, 51913,19370813,  230,    0
  1303, 51913,19370814,  205,    0
  1303, 51913,19370815,  199,    0
  1303, 51913,19370816,  204,    0
  1303, 51913,19370817,  233,    0
  1303, 51913,19370818,  248,    0
  1303, 51913,19370819,  256,    0
  1303, 51913,19370820,  231,    0
  1303, 51913,19370821,  214,    0
  1303, 51913,19370822,  215,    0
  1303, 51913,19370823,  208,    0
  1303, 51913,19370824,  220,    0
  1303, 51913,19370825,  210,    0
  1303, 51913,19370826,  204,    0
  1303, 51913,19370827,  171,    0
  1303, 51913,19370828,  156,    0
  1303, 51913,19370829,  166,    0
  1303, 51913,19370830,  192,    0
  1303, 51913,19370831,  183,    0
  1303, 51913,19370901,  212,    0
  1303, 51913,19370902,  180,    0
  1303, 51913,19370903,  175,    0
  1303, 51913,19370904,  160,    0
  1303, 51913,19370905,  158,    0
  1303, 51913,19370906,  158,    0
  1303, 51913,19370907,  158,    0
  1303, 51913,19370908,  173,    0
  1303, 51913,19370909,  184,    0
  1303, 51913,19370910,  188,    0
  1303, 51913,19370911,  206,    0
  1303, 51913,19370912,  226,    0
  1303, 51913,19370913,  231,    0
  1303, 51913,19370914,  242,    0
  1303, 51913,19370915,  209,    0
  1303, 51913,19370916,  145,    0
  1303, 51913,19370917,  153,    0
  1303, 51913,19370918,  198,    0
  1303, 51913,19370919,  182,    0
  1303, 51913,19370920,  208,    0
  1303, 51913,19370921,  214,    0
  1303, 51913,19370922,  232,    0
  1303, 51913,19370923,  229,    0
  1303, 51913,19370924,  202,    0
  1303, 51913,19370925,  197,    0
  1303, 51913,19370926,  207,    0
  1303, 51913,19370927,  207,    0
  1303, 51913,19370928,  183,    0
  1303, 51913,19370929,  131,    0
  1303, 51913,19370930,  150,    0
  1303, 51913,19371001,  127,    0
  1303, 51913,19371002,  110,    0
  1303, 51913,19371003,  118,    0
  1303, 51913,19371004,  139,    0
  1303, 51913,19371005,  154,    0
  1303, 51913,19371006,  138,    0
  1303, 51913,19371007,  148,    0
  1303, 51913,19371008,  146,    0
  1303, 51913,19371009,  158,    0
  1303, 51913,19371010,  154,    0
  1303, 51913,19371011,  133,    0
  1303, 51913,19371012,  163,    0
  1303, 51913,19371013,   74,    0
  1303, 51913,19371014,   40,    0
  1303, 51913,19371015,   14,    0
  1303, 51913,19371016,   -2,    0
  1303, 51913,19371017,  -14,    0
  1303, 51913,19371018,   -8,    0
  1303, 51913,19371019,   62,    0
  1303, 51913,19371020,   50,    0
  1303, 51913,19371021,   -4,    0
  1303, 51913,19371022,   -9,    0
  1303, 51913,19371023,   10,    0
  1303, 51913,19371024,   37,    0
  1303, 51913,19371025,   54,    0
  1303, 51913,19371026,   83,    0
  1303, 51913,19371027,   88,    0
  1303, 51913,19371028,   64,    0
  1303, 51913,19371029,   64,    0
  1303, 51913,19371030,   62,    0
  1303, 51913,19371031,   68,    0
  1303, 51913,19371101,   56,    0
  1303, 51913,19371102,   37,    0
  1303, 51913,19371103,   13,    0
  1303, 51913,19371104,   45,    0
  1303, 51913,19371105,   41,    0
  1303, 51913,19371106,  -34,    0
  1303, 51913,19371107,   -2,    0
  1303, 51913,19371108,   21,    0
  1303, 51913,19371109,   16,    0
  1303, 51913,19371110,   53,    0
  1303, 51913,19371111,   37,    0
  1303, 51913,19371112,   29,    0
  1303, 51913,19371113,    1,    0
  1303, 51913,19371114,   30,    0
  1303, 51913,19371115,   34,    0
  1303, 51913,19371116,   22,    0
  1303, 51913,19371117,    2,    0
  1303, 51913,19371118,   15,    0
  1303, 51913,19371119,  -21,    0
  1303, 51913,19371120,  -42,    0
  1303, 51913,19371121,  -19,    0
  1303, 51913,19371122,  -18,    0
  1303, 51913,19371123,  -19,    0
  1303, 51913,19371124,   -7,    0
  1303, 51913,19371125,    3,    0
  1303, 51913,19371126,  -28,    0
  1303, 51913,19371127,  -24,    0
  1303, 51913,19371128,    6,    0
  1303, 51913,19371129,  -46,    0
  1303, 51913,19371130,  -29,    0
  1303, 51913,19371201,  -46,    0
  1303, 51913,19371202, -108,    0
  1303, 51913,19371203,  -13,    0
  1303, 51913,19371204,   28,    0
  1303, 51913,19371205,   55,    0
  1303, 51913,19371206,   38,    0
  1303, 51913,19371207,   47,    0
  1303, 51913,19371208,   36,    0
  1303, 51913,19371209,  -22,    0
  1303, 51913,19371210,  -51,    0
  1303, 51913,19371211,   -4,    0
  1303, 51913,19371212,    8,    0
  1303, 51913,19371213,  -51,    0
  1303, 51913,19371214,  -80,    0
  1303, 51913,19371215,  -64,    0
  1303, 51913,19371216,   -2,    0
  1303, 51913,19371217,   10,    0
