EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERNBURG/SAALE (NORD), GERMANY (STAID: 4606)
Blended and updated with sources:28364 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4606, 28364,18980219,   -8,    0
  4606, 28364,18980220,   18,    0
  4606, 28364,18980221,   43,    0
  4606, 28364,18980222,   32,    0
  4606, 28364,18980223,   14,    0
  4606, 28364,18980224,   22,    0
  4606, 28364,18980225,   30,    0
  4606, 28364,18980226,   31,    0
  4606, 28364,18980227,   24,    0
  4606, 28364,18980228,   35,    0
  4606, 28364,18980301,   36,    0
  4606, 28364,18980302,   30,    0
  4606, 28364,18980303,   17,    0
  4606, 28364,18980304,    0,    0
  4606, 28364,18980305,   -2,    0
  4606, 28364,18980306,   10,    0
  4606, 28364,18980307,    0,    0
  4606, 28364,18980308,   13,    0
  4606, 28364,18980309,   25,    0
  4606, 28364,18980310,   25,    0
  4606, 28364,18980311,   17,    0
  4606, 28364,18980312,   23,    0
  4606, 28364,18980313,   38,    0
  4606, 28364,18980314,   56,    0
  4606, 28364,18980315,   52,    0
  4606, 28364,18980316,   62,    0
  4606, 28364,18980317,   61,    0
  4606, 28364,18980318,  103,    0
  4606, 28364,18980319,  100,    0
  4606, 28364,18980320,   40,    0
  4606, 28364,18980321,   32,    0
  4606, 28364,18980322,   37,    0
  4606, 28364,18980323,   42,    0
  4606, 28364,18980324,   47,    0
  4606, 28364,18980325,   43,    0
  4606, 28364,18980326,   49,    0
  4606, 28364,18980327,   53,    0
  4606, 28364,18980328,   30,    0
  4606, 28364,18980329,   68,    0
  4606, 28364,18980330,   80,    0
  4606, 28364,18980331,   38,    0
  4606, 28364,18980401,   28,    0
  4606, 28364,18980402,   16,    0
  4606, 28364,18980403,   64,    0
  4606, 28364,18980404,   70,    0
  4606, 28364,18980405,   34,    0
  4606, 28364,18980406,   62,    0
  4606, 28364,18980407,  116,    0
  4606, 28364,18980408,  126,    0
  4606, 28364,18980409,  137,    0
  4606, 28364,18980410,  108,    0
  4606, 28364,18980411,  104,    0
  4606, 28364,18980412,   86,    0
  4606, 28364,18980413,   55,    0
  4606, 28364,18980414,   52,    0
  4606, 28364,18980415,   79,    0
  4606, 28364,18980416,   96,    0
  4606, 28364,18980417,   75,    0
  4606, 28364,18980418,   74,    0
  4606, 28364,18980419,   48,    0
  4606, 28364,18980420,   69,    0
  4606, 28364,18980421,   49,    0
  4606, 28364,18980422,   51,    0
  4606, 28364,18980423,   60,    0
  4606, 28364,18980424,   78,    0
  4606, 28364,18980425,   86,    0
  4606, 28364,18980426,  105,    0
  4606, 28364,18980427,  111,    0
  4606, 28364,18980428,   99,    0
  4606, 28364,18980429,   93,    0
  4606, 28364,18980430,  130,    0
  4606, 28364,18980501,  149,    0
  4606, 28364,18980502,  193,    0
  4606, 28364,18980503,  148,    0
  4606, 28364,18980504,  147,    0
  4606, 28364,18980505,  136,    0
  4606, 28364,18980506,  132,    0
  4606, 28364,18980507,  106,    0
  4606, 28364,18980508,  109,    0
  4606, 28364,18980509,  114,    0
  4606, 28364,18980510,   91,    0
  4606, 28364,18980511,  106,    0
  4606, 28364,18980512,  101,    0
  4606, 28364,18980513,   84,    0
  4606, 28364,18980514,  124,    0
  4606, 28364,18980515,  142,    0
  4606, 28364,18980516,  124,    0
  4606, 28364,18980517,   79,    0
  4606, 28364,18980518,   79,    0
  4606, 28364,18980519,  136,    0
  4606, 28364,18980520,  195,    0
  4606, 28364,18980521,  172,    0
  4606, 28364,18980522,  165,    0
  4606, 28364,18980523,  172,    0
  4606, 28364,18980524,  167,    0
  4606, 28364,18980525,  129,    0
  4606, 28364,18980526,  119,    0
  4606, 28364,18980527,  112,    0
  4606, 28364,18980528,  130,    0
  4606, 28364,18980529,  125,    0
  4606, 28364,18980530,  115,    0
  4606, 28364,18980531,  123,    0
  4606, 28364,18980601,  125,    0
  4606, 28364,18980602,  145,    0
  4606, 28364,18980603,  115,    0
  4606, 28364,18980604,  134,    0
  4606, 28364,18980605,  166,    0
  4606, 28364,18980606,  186,    0
  4606, 28364,18980607,  189,    0
  4606, 28364,18980608,  193,    0
  4606, 28364,18980609,  191,    0
  4606, 28364,18980610,  193,    0
  4606, 28364,18980611,  201,    0
  4606, 28364,18980612,  159,    0
  4606, 28364,18980613,  134,    0
  4606, 28364,18980614,  159,    0
  4606, 28364,18980615,  154,    0
  4606, 28364,18980616,  155,    0
  4606, 28364,18980617,  141,    0
  4606, 28364,18980618,  169,    0
  4606, 28364,18980619,  165,    0
  4606, 28364,18980620,  139,    0
  4606, 28364,18980621,  188,    0
  4606, 28364,18980622,  204,    0
  4606, 28364,18980623,  136,    0
  4606, 28364,18980624,  158,    0
  4606, 28364,18980625,  180,    0
  4606, 28364,18980626,  148,    0
  4606, 28364,18980627,  180,    0
  4606, 28364,18980628,  156,    0
  4606, 28364,18980629,  158,    0
  4606, 28364,18980630,  171,    0
  4606, 28364,18980701,  147,    0
  4606, 28364,18980702,  155,    0
  4606, 28364,18980703,  153,    0
  4606, 28364,18980704,  146,    0
  4606, 28364,18980705,  138,    0
  4606, 28364,18980706,  139,    0
  4606, 28364,18980707,  149,    0
  4606, 28364,18980708,  125,    0
  4606, 28364,18980709,  139,    0
  4606, 28364,18980710,  136,    0
  4606, 28364,18980711,  175,    0
  4606, 28364,18980712,  140,    0
  4606, 28364,18980713,  147,    0
  4606, 28364,18980714,  116,    0
  4606, 28364,18980715,  163,    0
  4606, 28364,18980716,  159,    0
  4606, 28364,18980717,  163,    0
  4606, 28364,18980718,  172,    0
  4606, 28364,18980719,  178,    0
  4606, 28364,18980720,  140,    0
  4606, 28364,18980721,  133,    0
  4606, 28364,18980722,  172,    0
  4606, 28364,18980723,  176,    0
  4606, 28364,18980724,  149,    0
  4606, 28364,18980725,  147,    0
  4606, 28364,18980726,  132,    0
  4606, 28364,18980727,  150,    0
  4606, 28364,18980728,  159,    0
  4606, 28364,18980729,  156,    0
  4606, 28364,18980730,  143,    0
  4606, 28364,18980731,  137,    0
  4606, 28364,18980801,  168,    0
  4606, 28364,18980802,  187,    0
  4606, 28364,18980803,  206,    0
  4606, 28364,18980804,  191,    0
  4606, 28364,18980805,  185,    0
  4606, 28364,18980806,  217,    0
  4606, 28364,18980807,  240,    0
  4606, 28364,18980808,  210,    0
  4606, 28364,18980809,  157,    0
  4606, 28364,18980810,  139,    0
  4606, 28364,18980811,  177,    0
  4606, 28364,18980812,  198,    0
  4606, 28364,18980813,  205,    0
  4606, 28364,18980814,  219,    0
  4606, 28364,18980815,  227,    0
  4606, 28364,18980816,  241,    0
  4606, 28364,18980817,  256,    0
  4606, 28364,18980818,  208,    0
  4606, 28364,18980819,  176,    0
  4606, 28364,18980820,  196,    0
  4606, 28364,18980821,  201,    0
  4606, 28364,18980822,  208,    0
  4606, 28364,18980823,  231,    0
  4606, 28364,18980824,  198,    0
  4606, 28364,18980825,  160,    0
  4606, 28364,18980826,  150,    0
  4606, 28364,18980827,  193,    0
  4606, 28364,18980828,  156,    0
  4606, 28364,18980829,  140,    0
  4606, 28364,18980830,  152,    0
  4606, 28364,18980831,  153,    0
  4606, 28364,18980901,  129,    0
  4606, 28364,18980902,  124,    0
  4606, 28364,18980903,  173,    0
  4606, 28364,18980904,  165,    0
  4606, 28364,18980905,  162,    0
  4606, 28364,18980906,  162,    0
  4606, 28364,18980907,  189,    0
  4606, 28364,18980908,  200,    0
  4606, 28364,18980909,  216,    0
  4606, 28364,18980910,  224,    0
  4606, 28364,18980911,  185,    0
  4606, 28364,18980912,  198,    0
  4606, 28364,18980913,  145,    0
  4606, 28364,18980914,  150,    0
  4606, 28364,18980915,  181,    0
  4606, 28364,18980916,  145,    0
  4606, 28364,18980917,  147,    0
  4606, 28364,18980918,  168,    0
  4606, 28364,18980919,  137,    0
  4606, 28364,18980920,  141,    0
  4606, 28364,18980921,  170,    0
  4606, 28364,18980922,  129,    0
  4606, 28364,18980923,  119,    0
  4606, 28364,18980924,   92,    0
  4606, 28364,18980925,   91,    0
  4606, 28364,18980926,   85,    0
  4606, 28364,18980927,   90,    0
  4606, 28364,18980928,  117,    0
  4606, 28364,18980929,  101,    0
  4606, 28364,18980930,   98,    0
  4606, 28364,18981001,  111,    0
  4606, 28364,18981002,   96,    0
  4606, 28364,18981003,  103,    0
  4606, 28364,18981004,  120,    0
  4606, 28364,18981005,  121,    0
  4606, 28364,18981006,  111,    0
  4606, 28364,18981007,   91,    0
  4606, 28364,18981008,   77,    0
  4606, 28364,18981009,   69,    0
  4606, 28364,18981010,   69,    0
  4606, 28364,18981011,   87,    0
  4606, 28364,18981012,   90,    0
  4606, 28364,18981013,   70,    0
  4606, 28364,18981014,   41,    0
  4606, 28364,18981015,   20,    0
  4606, 28364,18981016,   48,    0
  4606, 28364,18981017,   51,    0
  4606, 28364,18981018,   46,    0
  4606, 28364,18981019,   21,    0
  4606, 28364,18981020,    3,    0
  4606, 28364,18981021,   50,    0
  4606, 28364,18981022,  103,    0
  4606, 28364,18981023,  145,    0
  4606, 28364,18981024,  138,    0
  4606, 28364,18981025,   83,    0
  4606, 28364,18981026,  130,    0
  4606, 28364,18981027,  125,    0
  4606, 28364,18981028,  104,    0
  4606, 28364,18981029,  118,    0
  4606, 28364,18981030,  105,    0
  4606, 28364,18981031,  107,    0
  4606, 28364,18981101,   90,    0
  4606, 28364,18981102,   59,    0
  4606, 28364,18981103,   82,    0
  4606, 28364,18981104,   77,    0
  4606, 28364,18981105,   59,    0
  4606, 28364,18981106,   72,    0
  4606, 28364,18981107,   41,    0
  4606, 28364,18981108,   35,    0
  4606, 28364,18981109,   11,    0
  4606, 28364,18981110,   50,    0
  4606, 28364,18981111,   39,    0
  4606, 28364,18981112,   15,    0
  4606, 28364,18981113,   76,    0
  4606, 28364,18981114,   80,    0
  4606, 28364,18981115,   76,    0
  4606, 28364,18981116,   80,    0
  4606, 28364,18981117,   61,    0
  4606, 28364,18981118,   44,    0
  4606, 28364,18981119,   21,    0
  4606, 28364,18981120,   15,    0
  4606, 28364,18981121,   19,    0
  4606, 28364,18981122,    8,    0
  4606, 28364,18981123,  -16,    0
  4606, 28364,18981124,    1,    0
  4606, 28364,18981125,   18,    0
  4606, 28364,18981126,   40,    0
  4606, 28364,18981127,   58,    0
  4606, 28364,18981128,   58,    0
  4606, 28364,18981129,   53,    0
  4606, 28364,18981130,   23,    0
  4606, 28364,18981201,   29,    0
  4606, 28364,18981202,   73,    0
  4606, 28364,18981203,   69,    0
  4606, 28364,18981204,   92,    0
  4606, 28364,18981205,   68,    0
  4606, 28364,18981206,   38,    0
  4606, 28364,18981207,   59,    0
  4606, 28364,18981208,   52,    0
  4606, 28364,18981209,   43,    0
  4606, 28364,18981210,   88,    0
  4606, 28364,18981211,   92,    0
  4606, 28364,18981212,   87,    0
  4606, 28364,18981213,   54,    0
  4606, 28364,18981214,   38,    0
  4606, 28364,18981215,   44,    0
  4606, 28364,18981216,    6,    0
  4606, 28364,18981217,   77,    0
  4606, 28364,18981218,  106,    0
  4606, 28364,18981219,   60,    0
  4606, 28364,18981220,   21,    0
  4606, 28364,18981221,  -22,    0
  4606, 28364,18981222,    6,    0
  4606, 28364,18981223,   17,    0
  4606, 28364,18981224,  -13,    0
  4606, 28364,18981225,   -2,    0
  4606, 28364,18981226,   10,    0
  4606, 28364,18981227,   38,    0
  4606, 28364,18981228,   50,    0
  4606, 28364,18981229,   39,    0
  4606, 28364,18981230,   44,    0
  4606, 28364,18981231,    8,    0
  4606, 28364,18990101,   12,    0
  4606, 28364,18990102,   21,    0
  4606, 28364,18990103,   13,    0
  4606, 28364,18990104,   -3,    0
  4606, 28364,18990105,   26,    0
  4606, 28364,18990106,   10,    0
  4606, 28364,18990107,   11,    0
  4606, 28364,18990108,   55,    0
  4606, 28364,18990109,   38,    0
  4606, 28364,18990110,   41,    0
  4606, 28364,18990111,   39,    0
  4606, 28364,18990112,   48,    0
  4606, 28364,18990113,   49,    0
  4606, 28364,18990114,   42,    0
  4606, 28364,18990115,   39,    0
  4606, 28364,18990116,   91,    0
  4606, 28364,18990117,   33,    0
  4606, 28364,18990118,   21,    0
  4606, 28364,18990119,   80,    0
  4606, 28364,18990120,   82,    0
  4606, 28364,18990121,   95,    0
  4606, 28364,18990122,   93,    0
  4606, 28364,18990123,   71,    0
  4606, 28364,18990124,    3,    0
  4606, 28364,18990125,  -11,    0
  4606, 28364,18990126,  -28,    0
  4606, 28364,18990127,  -56,    0
  4606, 28364,18990128,  -46,    0
  4606, 28364,18990129,   19,    0
  4606, 28364,18990130,  -20,    0
  4606, 28364,18990131,  -53,    0
  4606, 28364,18990201,  -34,    0
  4606, 28364,18990202,  -11,    0
  4606, 28364,18990203,  -54,    0
  4606, 28364,18990204,    1,    0
  4606, 28364,18990205,  -12,    0
  4606, 28364,18990206,  -84,    0
  4606, 28364,18990207,    1,    0
  4606, 28364,18990208,   61,    0
  4606, 28364,18990209,  104,    0
  4606, 28364,18990210,  124,    0
  4606, 28364,18990211,  119,    0
  4606, 28364,18990212,   87,    0
  4606, 28364,18990213,   84,    0
  4606, 28364,18990214,   92,    0
  4606, 28364,18990215,   83,    0
  4606, 28364,18990216,   73,    0
  4606, 28364,18990217,   63,    0
  4606, 28364,18990218,   42,    0
  4606, 28364,18990219,   53,    0
  4606, 28364,18990220,   38,    0
  4606, 28364,18990221,   20,    0
  4606, 28364,18990222,    4,    0
  4606, 28364,18990223,   10,    0
  4606, 28364,18990224,  -11,    0
  4606, 28364,18990225,  -31,    0
  4606, 28364,18990226,  -38,    0
  4606, 28364,18990227,  -14,    0
  4606, 28364,18990228,   -5,    0
  4606, 28364,18990301,   58,    0
  4606, 28364,18990302,   75,    0
  4606, 28364,18990303,   76,    0
  4606, 28364,18990304,   41,    0
  4606, 28364,18990305,  -35,    0
  4606, 28364,18990306,  -12,    0
  4606, 28364,18990307,   30,    0
  4606, 28364,18990308,   59,    0
  4606, 28364,18990309,   73,    0
  4606, 28364,18990310,   74,    0
  4606, 28364,18990311,   66,    0
  4606, 28364,18990312,   85,    0
  4606, 28364,18990313,   47,    0
  4606, 28364,18990314,   58,    0
  4606, 28364,18990315,   93,    0
  4606, 28364,18990316,   52,    0
  4606, 28364,18990317,   71,    0
  4606, 28364,18990318,   22,    0
  4606, 28364,18990319,    3,    0
  4606, 28364,18990320,   -6,    0
  4606, 28364,18990321,  -55,    0
  4606, 28364,18990322,   -5,    0
  4606, 28364,18990323,  -35,    0
  4606, 28364,18990324,  -46,    0
  4606, 28364,18990325,  -17,    0
  4606, 28364,18990326,   20,    0
  4606, 28364,18990327,   41,    0
  4606, 28364,18990328,   96,    0
  4606, 28364,18990329,  121,    0
  4606, 28364,18990330,   80,    0
  4606, 28364,18990331,   35,    0
  4606, 28364,18990401,   68,    0
  4606, 28364,18990402,  114,    0
  4606, 28364,18990403,  102,    0
  4606, 28364,18990404,  112,    0
  4606, 28364,18990405,   83,    0
  4606, 28364,18990406,   72,    0
  4606, 28364,18990407,   99,    0
  4606, 28364,18990408,   69,    0
  4606, 28364,18990409,   52,    0
  4606, 28364,18990410,   67,    0
  4606, 28364,18990411,   70,    0
  4606, 28364,18990412,   37,    0
  4606, 28364,18990413,   43,    0
  4606, 28364,18990414,   78,    0
  4606, 28364,18990415,  108,    0
  4606, 28364,18990416,  102,    0
  4606, 28364,18990417,   67,    0
  4606, 28364,18990418,   81,    0
  4606, 28364,18990419,   88,    0
  4606, 28364,18990420,  107,    0
  4606, 28364,18990421,   97,    0
  4606, 28364,18990422,   58,    0
  4606, 28364,18990423,   53,    0
  4606, 28364,18990424,   88,    0
  4606, 28364,18990425,  110,    0
  4606, 28364,18990426,  100,    0
  4606, 28364,18990427,  100,    0
  4606, 28364,18990428,  121,    0
  4606, 28364,18990429,  139,    0
  4606, 28364,18990430,   99,    0
  4606, 28364,18990501,   62,    0
  4606, 28364,18990502,   86,    0
  4606, 28364,18990503,   63,    0
  4606, 28364,18990504,   41,    0
  4606, 28364,18990505,   79,    0
  4606, 28364,18990506,   89,    0
  4606, 28364,18990507,   92,    0
  4606, 28364,18990508,  136,    0
  4606, 28364,18990509,  133,    0
  4606, 28364,18990510,  126,    0
  4606, 28364,18990511,  110,    0
  4606, 28364,18990512,  130,    0
  4606, 28364,18990513,  138,    0
  4606, 28364,18990514,  175,    0
  4606, 28364,18990515,  202,    0
  4606, 28364,18990516,  146,    0
  4606, 28364,18990517,  166,    0
  4606, 28364,18990518,  181,    0
  4606, 28364,18990519,  201,    0
  4606, 28364,18990520,  173,    0
  4606, 28364,18990521,  130,    0
  4606, 28364,18990522,   95,    0
  4606, 28364,18990523,  117,    0
  4606, 28364,18990524,  152,    0
  4606, 28364,18990525,  129,    0
  4606, 28364,18990526,  119,    0
  4606, 28364,18990527,  112,    0
  4606, 28364,18990528,  115,    0
  4606, 28364,18990529,  119,    0
  4606, 28364,18990530,  119,    0
  4606, 28364,18990531,  153,    0
  4606, 28364,18990601,  163,    0
  4606, 28364,18990602,  182,    0
  4606, 28364,18990603,  187,    0
  4606, 28364,18990604,  138,    0
  4606, 28364,18990605,  180,    0
  4606, 28364,18990606,  204,    0
  4606, 28364,18990607,  150,    0
  4606, 28364,18990608,  148,    0
  4606, 28364,18990609,  123,    0
  4606, 28364,18990610,  132,    0
  4606, 28364,18990611,  136,    0
  4606, 28364,18990612,  151,    0
  4606, 28364,18990613,  113,    0
  4606, 28364,18990614,  112,    0
  4606, 28364,18990615,  127,    0
  4606, 28364,18990616,  154,    0
  4606, 28364,18990617,  168,    0
  4606, 28364,18990618,  175,    0
  4606, 28364,18990619,  198,    0
  4606, 28364,18990620,  198,    0
  4606, 28364,18990621,  189,    0
  4606, 28364,18990622,  150,    0
  4606, 28364,18990623,  135,    0
  4606, 28364,18990624,  158,    0
  4606, 28364,18990625,  143,    0
  4606, 28364,18990626,  158,    0
  4606, 28364,18990627,  146,    0
  4606, 28364,18990628,  160,    0
  4606, 28364,18990629,  192,    0
  4606, 28364,18990630,  165,    0
  4606, 28364,18990701,  163,    0
  4606, 28364,18990702,  158,    0
  4606, 28364,18990703,  128,    0
  4606, 28364,18990704,  138,    0
  4606, 28364,18990705,  170,    0
  4606, 28364,18990706,  152,    0
  4606, 28364,18990707,  144,    0
  4606, 28364,18990708,  157,    0
  4606, 28364,18990709,  180,    0
  4606, 28364,18990710,  198,    0
  4606, 28364,18990711,  216,    0
  4606, 28364,18990712,  224,    0
  4606, 28364,18990713,  235,    0
  4606, 28364,18990714,  190,    0
  4606, 28364,18990715,  197,    0
  4606, 28364,18990716,  199,    0
  4606, 28364,18990717,  193,    0
  4606, 28364,18990718,  186,    0
  4606, 28364,18990719,  197,    0
  4606, 28364,18990720,  211,    0
  4606, 28364,18990721,  234,    0
  4606, 28364,18990722,  252,    0
  4606, 28364,18990723,  207,    0
  4606, 28364,18990724,  192,    0
  4606, 28364,18990725,  197,    0
  4606, 28364,18990726,  213,    0
  4606, 28364,18990727,  162,    0
  4606, 28364,18990728,  164,    0
  4606, 28364,18990729,  160,    0
  4606, 28364,18990730,  175,    0
  4606, 28364,18990731,  169,    0
  4606, 28364,18990801,  177,    0
  4606, 28364,18990802,  196,    0
  4606, 28364,18990803,  216,    0
  4606, 28364,18990804,  224,    0
  4606, 28364,18990805,  242,    0
  4606, 28364,18990806,  245,    0
  4606, 28364,18990807,  212,    0
  4606, 28364,18990808,  175,    0
  4606, 28364,18990809,  163,    0
  4606, 28364,18990810,  178,    0
  4606, 28364,18990811,  164,    0
  4606, 28364,18990812,  166,    0
  4606, 28364,18990813,  181,    0
  4606, 28364,18990814,  191,    0
  4606, 28364,18990815,  209,    0
  4606, 28364,18990816,  214,    0
  4606, 28364,18990817,  184,    0
  4606, 28364,18990818,  142,    0
  4606, 28364,18990819,  140,    0
  4606, 28364,18990820,  146,    0
  4606, 28364,18990821,  163,    0
  4606, 28364,18990822,  163,    0
  4606, 28364,18990823,  158,    0
  4606, 28364,18990824,  162,    0
  4606, 28364,18990825,  174,    0
  4606, 28364,18990826,  142,    0
  4606, 28364,18990827,  133,    0
  4606, 28364,18990828,  168,    0
  4606, 28364,18990829,  173,    0
  4606, 28364,18990830,  191,    0
  4606, 28364,18990831,  176,    0
  4606, 28364,18990901,  166,    0
  4606, 28364,18990902,  157,    0
  4606, 28364,18990903,  151,    0
  4606, 28364,18990904,  165,    0
  4606, 28364,18990905,  189,    0
  4606, 28364,18990906,  207,    0
  4606, 28364,18990907,  171,    0
  4606, 28364,18990908,  165,    0
  4606, 28364,18990909,  135,    0
  4606, 28364,18990910,   94,    0
  4606, 28364,18990911,  114,    0
  4606, 28364,18990912,  139,    0
  4606, 28364,18990913,  128,    0
  4606, 28364,18990914,  127,    0
  4606, 28364,18990915,  128,    0
  4606, 28364,18990916,  123,    0
  4606, 28364,18990917,  131,    0
  4606, 28364,18990918,  124,    0
  4606, 28364,18990919,  121,    0
  4606, 28364,18990920,  108,    0
  4606, 28364,18990921,   99,    0
  4606, 28364,18990922,  112,    0
  4606, 28364,18990923,  101,    0
  4606, 28364,18990924,   83,    0
  4606, 28364,18990925,   97,    0
  4606, 28364,18990926,  133,    0
  4606, 28364,18990927,  132,    0
  4606, 28364,18990928,  151,    0
  4606, 28364,18990929,  105,    0
  4606, 28364,18990930,  109,    0
  4606, 28364,18991001,  130,    0
  4606, 28364,18991002,  147,    0
  4606, 28364,18991003,  121,    0
  4606, 28364,18991004,  118,    0
  4606, 28364,18991005,  109,    0
  4606, 28364,18991006,   91,    0
  4606, 28364,18991007,   81,    0
  4606, 28364,18991008,   56,    0
  4606, 28364,18991009,   71,    0
  4606, 28364,18991010,   66,    0
  4606, 28364,18991011,   76,    0
  4606, 28364,18991012,  123,    0
  4606, 28364,18991013,   93,    0
  4606, 28364,18991014,   63,    0
  4606, 28364,18991015,   56,    0
  4606, 28364,18991016,   54,    0
  4606, 28364,18991017,   48,    0
  4606, 28364,18991018,   61,    0
  4606, 28364,18991019,   44,    0
  4606, 28364,18991020,   52,    0
  4606, 28364,18991021,   72,    0
  4606, 28364,18991022,   43,    0
  4606, 28364,18991023,   60,    0
  4606, 28364,18991024,   85,    0
  4606, 28364,18991025,   64,    0
  4606, 28364,18991026,   56,    0
  4606, 28364,18991027,   96,    0
  4606, 28364,18991028,  149,    0
  4606, 28364,18991029,  138,    0
  4606, 28364,18991030,  148,    0
  4606, 28364,18991031,   78,    0
  4606, 28364,18991101,   54,    0
  4606, 28364,18991102,  100,    0
  4606, 28364,18991103,  145,    0
  4606, 28364,18991104,  151,    0
  4606, 28364,18991105,  135,    0
  4606, 28364,18991106,   98,    0
  4606, 28364,18991107,  111,    0
  4606, 28364,18991108,  125,    0
  4606, 28364,18991109,   77,    0
  4606, 28364,18991110,   78,    0
  4606, 28364,18991111,   81,    0
  4606, 28364,18991112,   58,    0
  4606, 28364,18991113,   75,    0
  4606, 28364,18991114,   87,    0
  4606, 28364,18991115,   52,    0
  4606, 28364,18991116,   23,    0
  4606, 28364,18991117,   51,    0
  4606, 28364,18991118,   49,    0
  4606, 28364,18991119,    0,    0
  4606, 28364,18991120,   41,    0
  4606, 28364,18991121,    8,    0
  4606, 28364,18991122,   65,    0
  4606, 28364,18991123,   71,    0
  4606, 28364,18991124,   93,    0
  4606, 28364,18991125,   65,    0
  4606, 28364,18991126,   60,    0
  4606, 28364,18991127,   95,    0
  4606, 28364,18991128,   98,    0
  4606, 28364,18991129,   91,    0
  4606, 28364,18991130,   76,    0
  4606, 28364,18991201,   41,    0
  4606, 28364,18991202,   56,    0
  4606, 28364,18991203,   15,    0
  4606, 28364,18991204,   29,    0
  4606, 28364,18991205,   37,    0
  4606, 28364,18991206,   18,    0
  4606, 28364,18991207,  -26,    0
  4606, 28364,18991208,  -43,    0
  4606, 28364,18991209,  -26,    0
  4606, 28364,18991210,  -76,    0
  4606, 28364,18991211, -105,    0
  4606, 28364,18991212, -131,    0
  4606, 28364,18991213, -106,    0
  4606, 28364,18991214, -126,    0
  4606, 28364,18991215, -121,    0
  4606, 28364,18991216,  -33,    0
  4606, 28364,18991217,   -4,    0
  4606, 28364,18991218,  -47,    0
  4606, 28364,18991219,  -39,    0
  4606, 28364,18991220,  -76,    0
  4606, 28364,18991221,  -80,    0
  4606, 28364,18991222, -155,    0
  4606, 28364,18991223,  -98,    0
  4606, 28364,18991224,  -35,    0
