EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNAYA GORA, RUSSIAN FEDERATION (STAID: 1172)
Blended and updated with sources:49158 926976 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1172, 49158,19300101,-9999,    9
  1172, 49158,19300102,-9999,    9
  1172, 49158,19300103,-9999,    9
  1172, 49158,19300104,-9999,    9
  1172, 49158,19300105,-9999,    9
  1172, 49158,19300106,-9999,    9
  1172, 49158,19300107,-9999,    9
  1172, 49158,19300108,-9999,    9
  1172, 49158,19300109,-9999,    9
  1172, 49158,19300110,-9999,    9
  1172, 49158,19300111,-9999,    9
  1172, 49158,19300112,-9999,    9
  1172, 49158,19300113,-9999,    9
  1172, 49158,19300114,-9999,    9
  1172, 49158,19300115,-9999,    9
  1172, 49158,19300116,-9999,    9
  1172, 49158,19300117,-9999,    9
  1172, 49158,19300118,-9999,    9
  1172, 49158,19300119,-9999,    9
  1172, 49158,19300120,-9999,    9
  1172, 49158,19300121,-9999,    9
  1172, 49158,19300122,-9999,    9
  1172, 49158,19300123,-9999,    9
  1172, 49158,19300124,-9999,    9
  1172, 49158,19300125,-9999,    9
  1172, 49158,19300126,-9999,    9
  1172, 49158,19300127,-9999,    9
  1172, 49158,19300128,-9999,    9
  1172, 49158,19300129,-9999,    9
  1172, 49158,19300130,-9999,    9
  1172, 49158,19300131,-9999,    9
  1172, 49158,19300201,-9999,    9
  1172, 49158,19300202,-9999,    9
  1172, 49158,19300203,-9999,    9
  1172, 49158,19300204,-9999,    9
  1172, 49158,19300205,-9999,    9
  1172, 49158,19300206,-9999,    9
  1172, 49158,19300207,-9999,    9
  1172, 49158,19300208,-9999,    9
  1172, 49158,19300209,-9999,    9
  1172, 49158,19300210,-9999,    9
  1172, 49158,19300211,-9999,    9
  1172, 49158,19300212,-9999,    9
  1172, 49158,19300213,-9999,    9
  1172, 49158,19300214,-9999,    9
  1172, 49158,19300215,-9999,    9
  1172, 49158,19300216,-9999,    9
  1172, 49158,19300217,-9999,    9
  1172, 49158,19300218,-9999,    9
  1172, 49158,19300219,-9999,    9
  1172, 49158,19300220,-9999,    9
  1172, 49158,19300221,-9999,    9
  1172, 49158,19300222,-9999,    9
  1172, 49158,19300223,-9999,    9
  1172, 49158,19300224,-9999,    9
  1172, 49158,19300225,-9999,    9
  1172, 49158,19300226,-9999,    9
  1172, 49158,19300227,-9999,    9
  1172, 49158,19300228,-9999,    9
  1172, 49158,19300301,-9999,    9
  1172, 49158,19300302,-9999,    9
  1172, 49158,19300303,-9999,    9
  1172, 49158,19300304,-9999,    9
  1172, 49158,19300305,-9999,    9
  1172, 49158,19300306,-9999,    9
  1172, 49158,19300307,-9999,    9
  1172, 49158,19300308,-9999,    9
  1172, 49158,19300309,-9999,    9
  1172, 49158,19300310,-9999,    9
  1172, 49158,19300311,-9999,    9
  1172, 49158,19300312,-9999,    9
  1172, 49158,19300313,-9999,    9
  1172, 49158,19300314,-9999,    9
  1172, 49158,19300315,-9999,    9
  1172, 49158,19300316,-9999,    9
  1172, 49158,19300317,-9999,    9
  1172, 49158,19300318,-9999,    9
  1172, 49158,19300319,-9999,    9
  1172, 49158,19300320,-9999,    9
  1172, 49158,19300321,-9999,    9
  1172, 49158,19300322,-9999,    9
  1172, 49158,19300323,-9999,    9
  1172, 49158,19300324,-9999,    9
  1172, 49158,19300325,-9999,    9
  1172, 49158,19300326,-9999,    9
  1172, 49158,19300327,-9999,    9
  1172, 49158,19300328,-9999,    9
  1172, 49158,19300329,-9999,    9
  1172, 49158,19300330,-9999,    9
  1172, 49158,19300331,-9999,    9
  1172, 49158,19300401,-9999,    9
  1172, 49158,19300402,-9999,    9
  1172, 49158,19300403,-9999,    9
  1172, 49158,19300404,-9999,    9
  1172, 49158,19300405,-9999,    9
  1172, 49158,19300406,-9999,    9
  1172, 49158,19300407,-9999,    9
  1172, 49158,19300408,-9999,    9
  1172, 49158,19300409,-9999,    9
  1172, 49158,19300410,-9999,    9
  1172, 49158,19300411,-9999,    9
  1172, 49158,19300412,-9999,    9
  1172, 49158,19300413,-9999,    9
  1172, 49158,19300414,-9999,    9
  1172, 49158,19300415,-9999,    9
  1172, 49158,19300416,-9999,    9
  1172, 49158,19300417,-9999,    9
  1172, 49158,19300418,-9999,    9
  1172, 49158,19300419,-9999,    9
  1172, 49158,19300420,-9999,    9
  1172, 49158,19300421,-9999,    9
  1172, 49158,19300422,-9999,    9
  1172, 49158,19300423,-9999,    9
  1172, 49158,19300424,-9999,    9
  1172, 49158,19300425,-9999,    9
  1172, 49158,19300426,-9999,    9
  1172, 49158,19300427,-9999,    9
  1172, 49158,19300428,-9999,    9
  1172, 49158,19300429,-9999,    9
  1172, 49158,19300430,-9999,    9
  1172, 49158,19300501,-9999,    9
  1172, 49158,19300502,-9999,    9
  1172, 49158,19300503,-9999,    9
  1172, 49158,19300504,-9999,    9
  1172, 49158,19300505,-9999,    9
  1172, 49158,19300506,-9999,    9
  1172, 49158,19300507,-9999,    9
  1172, 49158,19300508,-9999,    9
  1172, 49158,19300509,-9999,    9
  1172, 49158,19300510,-9999,    9
  1172, 49158,19300511,-9999,    9
  1172, 49158,19300512,-9999,    9
  1172, 49158,19300513,-9999,    9
  1172, 49158,19300514,-9999,    9
  1172, 49158,19300515,-9999,    9
  1172, 49158,19300516,-9999,    9
  1172, 49158,19300517,-9999,    9
  1172, 49158,19300518,-9999,    9
  1172, 49158,19300519,-9999,    9
  1172, 49158,19300520,-9999,    9
  1172, 49158,19300521,-9999,    9
  1172, 49158,19300522,-9999,    9
  1172, 49158,19300523,-9999,    9
  1172, 49158,19300524,-9999,    9
  1172, 49158,19300525,-9999,    9
  1172, 49158,19300526,-9999,    9
  1172, 49158,19300527,-9999,    9
  1172, 49158,19300528,-9999,    9
  1172, 49158,19300529,-9999,    9
  1172, 49158,19300530,-9999,    9
  1172, 49158,19300531,-9999,    9
  1172, 49158,19300601,-9999,    9
  1172, 49158,19300602,-9999,    9
  1172, 49158,19300603,-9999,    9
  1172, 49158,19300604,-9999,    9
  1172, 49158,19300605,-9999,    9
  1172, 49158,19300606,-9999,    9
  1172, 49158,19300607,-9999,    9
  1172, 49158,19300608,-9999,    9
  1172, 49158,19300609,-9999,    9
  1172, 49158,19300610,-9999,    9
  1172, 49158,19300611,-9999,    9
  1172, 49158,19300612,-9999,    9
  1172, 49158,19300613,   87,    0
  1172, 49158,19300614,-9999,    9
  1172, 49158,19300615,-9999,    9
  1172, 49158,19300616,-9999,    9
  1172, 49158,19300617,-9999,    9
  1172, 49158,19300618,-9999,    9
  1172, 49158,19300619,-9999,    9
  1172, 49158,19300620,-9999,    9
  1172, 49158,19300621,-9999,    9
  1172, 49158,19300622,-9999,    9
  1172, 49158,19300623,-9999,    9
  1172, 49158,19300624,-9999,    9
  1172, 49158,19300625,-9999,    9
  1172, 49158,19300626,-9999,    9
  1172, 49158,19300627,-9999,    9
  1172, 49158,19300628,-9999,    9
  1172, 49158,19300629,-9999,    9
  1172, 49158,19300630,-9999,    9
  1172, 49158,19300701,-9999,    9
  1172, 49158,19300702,-9999,    9
  1172, 49158,19300703,-9999,    9
  1172, 49158,19300704,-9999,    9
  1172, 49158,19300705,-9999,    9
  1172, 49158,19300706,-9999,    9
