EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CLAUSTHAL-ZELLERFELD, GERMANY (STAID: 4956)
Blended and updated with sources:32564 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4956, 32564,18900101,   -4,    0
  4956, 32564,18900102,  -24,    0
  4956, 32564,18900103,   -9,    0
  4956, 32564,18900104,   33,    0
  4956, 32564,18900105,   36,    0
  4956, 32564,18900106,   42,    0
  4956, 32564,18900107,   53,    0
  4956, 32564,18900108,   35,    0
  4956, 32564,18900109,   -1,    0
  4956, 32564,18900110,   16,    0
  4956, 32564,18900111,  -11,    0
  4956, 32564,18900112,    4,    0
  4956, 32564,18900113,    3,    0
  4956, 32564,18900114,   13,    0
  4956, 32564,18900115,   33,    0
  4956, 32564,18900116,   29,    0
  4956, 32564,18900117,   18,    0
  4956, 32564,18900118,   -5,    0
  4956, 32564,18900119,   32,    0
  4956, 32564,18900120,    2,    0
  4956, 32564,18900121,  -12,    0
  4956, 32564,18900122,   -7,    0
  4956, 32564,18900123,   15,    0
  4956, 32564,18900124,   -3,    0
  4956, 32564,18900125,   36,    0
  4956, 32564,18900126,   19,    0
  4956, 32564,18900127,    8,    0
  4956, 32564,18900128,   -2,    0
  4956, 32564,18900129,  -37,    0
  4956, 32564,18900130,  -39,    0
  4956, 32564,18900131,  -65,    0
  4956, 32564,18900201,  -62,    0
  4956, 32564,18900202,  -53,    0
  4956, 32564,18900203,  -20,    0
  4956, 32564,18900204,  -48,    0
  4956, 32564,18900205,  -69,    0
  4956, 32564,18900206,  -47,    0
  4956, 32564,18900207,  -52,    0
  4956, 32564,18900208,  -36,    0
  4956, 32564,18900209,  -40,    0
  4956, 32564,18900210,  -32,    0
  4956, 32564,18900211,  -41,    0
  4956, 32564,18900212,  -56,    0
  4956, 32564,18900213,  -26,    0
  4956, 32564,18900214,  -21,    0
  4956, 32564,18900215,  -18,    0
  4956, 32564,18900216,   -2,    0
  4956, 32564,18900217,  -15,    0
  4956, 32564,18900218,  -55,    0
  4956, 32564,18900219,  -75,    0
  4956, 32564,18900220,  -46,    0
  4956, 32564,18900221,  -34,    0
  4956, 32564,18900222,  -29,    0
  4956, 32564,18900223,  -42,    0
  4956, 32564,18900224,  -30,    0
  4956, 32564,18900225,  -40,    0
  4956, 32564,18900226,  -28,    0
  4956, 32564,18900227,  -59,    0
  4956, 32564,18900228,  -97,    0
  4956, 32564,18900301, -115,    0
  4956, 32564,18900302, -111,    0
  4956, 32564,18900303,  -88,    0
  4956, 32564,18900304,  -91,    0
  4956, 32564,18900305,  -59,    0
  4956, 32564,18900306,  -18,    0
  4956, 32564,18900307,    8,    0
  4956, 32564,18900308,   14,    0
  4956, 32564,18900309,  -16,    0
  4956, 32564,18900310,  -19,    0
  4956, 32564,18900311,   21,    0
  4956, 32564,18900312,   30,    0
  4956, 32564,18900313,   34,    0
  4956, 32564,18900314,   22,    0
  4956, 32564,18900315,   67,    0
  4956, 32564,18900316,   72,    0
  4956, 32564,18900317,   67,    0
  4956, 32564,18900318,   47,    0
  4956, 32564,18900319,   65,    0
  4956, 32564,18900320,   69,    0
  4956, 32564,18900321,   10,    0
  4956, 32564,18900322,   22,    0
  4956, 32564,18900323,   37,    0
  4956, 32564,18900324,   21,    0
  4956, 32564,18900325,   65,    0
  4956, 32564,18900326,   59,    0
  4956, 32564,18900327,   80,    0
  4956, 32564,18900328,  105,    0
  4956, 32564,18900329,  129,    0
  4956, 32564,18900330,   57,    0
  4956, 32564,18900331,   14,    0
  4956, 32564,18900401,    9,    0
  4956, 32564,18900402,   -7,    0
  4956, 32564,18900403,   25,    0
  4956, 32564,18900404,   42,    0
  4956, 32564,18900405,   54,    0
  4956, 32564,18900406,   72,    0
  4956, 32564,18900407,   60,    0
  4956, 32564,18900408,   14,    0
  4956, 32564,18900409,   15,    0
  4956, 32564,18900410,    5,    0
  4956, 32564,18900411,    2,    0
  4956, 32564,18900412,   13,    0
  4956, 32564,18900413,    4,    0
  4956, 32564,18900414,   18,    0
  4956, 32564,18900415,   59,    0
  4956, 32564,18900416,   88,    0
  4956, 32564,18900417,   76,    0
  4956, 32564,18900418,   70,    0
  4956, 32564,18900419,   48,    0
  4956, 32564,18900420,   17,    0
  4956, 32564,18900421,   30,    0
  4956, 32564,18900422,   55,    0
  4956, 32564,18900423,   31,    0
  4956, 32564,18900424,   46,    0
  4956, 32564,18900425,   64,    0
  4956, 32564,18900426,   33,    0
  4956, 32564,18900427,   47,    0
  4956, 32564,18900428,   61,    0
  4956, 32564,18900429,   64,    0
  4956, 32564,18900430,   78,    0
  4956, 32564,18900501,   88,    0
  4956, 32564,18900502,  109,    0
  4956, 32564,18900503,   83,    0
  4956, 32564,18900504,   91,    0
  4956, 32564,18900505,  129,    0
  4956, 32564,18900506,   81,    0
  4956, 32564,18900507,  108,    0
  4956, 32564,18900508,  126,    0
  4956, 32564,18900509,  131,    0
  4956, 32564,18900510,  133,    0
  4956, 32564,18900511,  161,    0
  4956, 32564,18900512,  184,    0
  4956, 32564,18900513,  141,    0
  4956, 32564,18900514,   84,    0
  4956, 32564,18900515,   81,    0
  4956, 32564,18900516,  125,    0
  4956, 32564,18900517,  161,    0
  4956, 32564,18900518,  149,    0
  4956, 32564,18900519,  139,    0
  4956, 32564,18900520,  160,    0
  4956, 32564,18900521,  145,    0
  4956, 32564,18900522,  124,    0
  4956, 32564,18900523,  142,    0
  4956, 32564,18900524,  132,    0
  4956, 32564,18900525,  142,    0
  4956, 32564,18900526,   79,    0
  4956, 32564,18900527,   70,    0
  4956, 32564,18900528,   89,    0
  4956, 32564,18900529,   91,    0
  4956, 32564,18900530,   70,    0
  4956, 32564,18900531,   42,    0
  4956, 32564,18900601,   48,    0
  4956, 32564,18900602,   71,    0
  4956, 32564,18900603,  107,    0
  4956, 32564,18900604,  154,    0
  4956, 32564,18900605,  171,    0
  4956, 32564,18900606,  145,    0
  4956, 32564,18900607,   82,    0
  4956, 32564,18900608,   62,    0
  4956, 32564,18900609,  103,    0
  4956, 32564,18900610,  131,    0
  4956, 32564,18900611,  109,    0
  4956, 32564,18900612,  104,    0
  4956, 32564,18900613,  101,    0
  4956, 32564,18900614,   70,    0
  4956, 32564,18900615,   77,    0
  4956, 32564,18900616,   93,    0
  4956, 32564,18900617,  120,    0
  4956, 32564,18900618,   80,    0
  4956, 32564,18900619,   93,    0
  4956, 32564,18900620,  109,    0
  4956, 32564,18900621,  125,    0
  4956, 32564,18900622,  108,    0
  4956, 32564,18900623,  100,    0
  4956, 32564,18900624,  113,    0
  4956, 32564,18900625,  120,    0
  4956, 32564,18900626,  166,    0
  4956, 32564,18900627,  129,    0
  4956, 32564,18900628,  125,    0
  4956, 32564,18900629,  104,    0
  4956, 32564,18900630,  127,    0
  4956, 32564,18900701,  110,    0
  4956, 32564,18900702,   95,    0
  4956, 32564,18900703,  125,    0
  4956, 32564,18900704,  118,    0
  4956, 32564,18900705,  127,    0
  4956, 32564,18900706,   89,    0
  4956, 32564,18900707,   89,    0
  4956, 32564,18900708,  110,    0
  4956, 32564,18900709,  133,    0
  4956, 32564,18900710,  100,    0
  4956, 32564,18900711,  104,    0
  4956, 32564,18900712,   78,    0
  4956, 32564,18900713,  121,    0
  4956, 32564,18900714,  163,    0
  4956, 32564,18900715,  207,    0
  4956, 32564,18900716,  168,    0
  4956, 32564,18900717,  182,    0
  4956, 32564,18900718,  148,    0
  4956, 32564,18900719,  122,    0
  4956, 32564,18900720,  104,    0
  4956, 32564,18900721,  118,    0
  4956, 32564,18900722,  107,    0
  4956, 32564,18900723,  102,    0
  4956, 32564,18900724,   97,    0
  4956, 32564,18900725,   95,    0
  4956, 32564,18900726,  112,    0
  4956, 32564,18900727,  151,    0
  4956, 32564,18900728,  182,    0
  4956, 32564,18900729,  137,    0
  4956, 32564,18900730,  163,    0
  4956, 32564,18900731,  183,    0
  4956, 32564,18900801,  209,    0
  4956, 32564,18900802,  184,    0
  4956, 32564,18900803,  129,    0
  4956, 32564,18900804,  139,    0
  4956, 32564,18900805,  168,    0
  4956, 32564,18900806,  178,    0
  4956, 32564,18900807,  155,    0
  4956, 32564,18900808,  135,    0
  4956, 32564,18900809,  137,    0
  4956, 32564,18900810,  175,    0
  4956, 32564,18900811,  161,    0
  4956, 32564,18900812,  139,    0
  4956, 32564,18900813,  146,    0
  4956, 32564,18900814,  127,    0
  4956, 32564,18900815,  137,    0
  4956, 32564,18900816,  161,    0
  4956, 32564,18900817,  178,    0
  4956, 32564,18900818,  196,    0
  4956, 32564,18900819,  187,    0
  4956, 32564,18900820,  152,    0
  4956, 32564,18900821,  126,    0
  4956, 32564,18900822,   96,    0
  4956, 32564,18900823,  131,    0
  4956, 32564,18900824,  109,    0
  4956, 32564,18900825,   99,    0
  4956, 32564,18900826,   93,    0
  4956, 32564,18900827,  116,    0
  4956, 32564,18900828,   90,    0
  4956, 32564,18900829,  108,    0
  4956, 32564,18900830,   76,    0
  4956, 32564,18900831,   77,    0
  4956, 32564,18900901,   78,    0
  4956, 32564,18900902,   77,    0
  4956, 32564,18900903,   87,    0
  4956, 32564,18900904,  101,    0
  4956, 32564,18900905,  130,    0
  4956, 32564,18900906,  123,    0
  4956, 32564,18900907,   91,    0
  4956, 32564,18900908,  105,    0
  4956, 32564,18900909,   97,    0
  4956, 32564,18900910,  124,    0
  4956, 32564,18900911,  100,    0
  4956, 32564,18900912,   82,    0
  4956, 32564,18900913,   86,    0
  4956, 32564,18900914,  100,    0
  4956, 32564,18900915,  101,    0
  4956, 32564,18900916,  102,    0
  4956, 32564,18900917,  124,    0
  4956, 32564,18900918,  125,    0
  4956, 32564,18900919,  124,    0
  4956, 32564,18900920,  150,    0
  4956, 32564,18900921,  151,    0
  4956, 32564,18900922,  158,    0
  4956, 32564,18900923,  155,    0
  4956, 32564,18900924,  111,    0
  4956, 32564,18900925,  109,    0
  4956, 32564,18900926,   99,    0
  4956, 32564,18900927,  131,    0
  4956, 32564,18900928,  132,    0
  4956, 32564,18900929,  127,    0
  4956, 32564,18900930,  129,    0
  4956, 32564,18901001,  139,    0
  4956, 32564,18901002,   60,    0
  4956, 32564,18901003,   75,    0
  4956, 32564,18901004,   86,    0
  4956, 32564,18901005,   99,    0
  4956, 32564,18901006,  102,    0
  4956, 32564,18901007,  106,    0
  4956, 32564,18901008,   43,    0
  4956, 32564,18901009,   44,    0
  4956, 32564,18901010,   73,    0
  4956, 32564,18901011,   93,    0
  4956, 32564,18901012,   94,    0
  4956, 32564,18901013,  116,    0
  4956, 32564,18901014,  127,    0
  4956, 32564,18901015,   98,    0
  4956, 32564,18901016,   30,    0
  4956, 32564,18901017,   32,    0
  4956, 32564,18901018,   15,    0
  4956, 32564,18901019,   41,    0
  4956, 32564,18901020,  -11,    0
  4956, 32564,18901021,  -22,    0
  4956, 32564,18901022,  -16,    0
  4956, 32564,18901023,    4,    0
  4956, 32564,18901024,   47,    0
  4956, 32564,18901025,   50,    0
  4956, 32564,18901026,   14,    0
  4956, 32564,18901027,   -3,    0
  4956, 32564,18901028,  -12,    0
  4956, 32564,18901029,    0,    0
  4956, 32564,18901030,   18,    0
  4956, 32564,18901031,   30,    0
  4956, 32564,18901101,   45,    0
  4956, 32564,18901102,   51,    0
  4956, 32564,18901103,   42,    0
  4956, 32564,18901104,   43,    0
  4956, 32564,18901105,   30,    0
  4956, 32564,18901106,   41,    0
  4956, 32564,18901107,   20,    0
  4956, 32564,18901108,   33,    0
  4956, 32564,18901109,   19,    0
  4956, 32564,18901110,   21,    0
  4956, 32564,18901111,   23,    0
  4956, 32564,18901112,   21,    0
  4956, 32564,18901113,   11,    0
  4956, 32564,18901114,   25,    0
  4956, 32564,18901115,   50,    0
