EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUXTA AMBARCHIK, RUSSIAN FEDERATION (STAID: 8128)
Blended and updated with sources:48798 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8128, 48798,19591021, -178,    0
  8128, 48798,19591022, -190,    0
  8128, 48798,19591023, -124,    0
  8128, 48798,19591024, -146,    0
  8128, 48798,19591025, -176,    0
  8128, 48798,19591026, -179,    0
  8128, 48798,19591027, -186,    0
  8128, 48798,19591028, -205,    0
  8128, 48798,19591029, -224,    0
  8128, 48798,19591030, -200,    0
  8128, 48798,19591031, -187,    0
  8128, 48798,19591101, -175,    0
  8128, 48798,19591102, -194,    0
  8128, 48798,19591103, -198,    0
  8128, 48798,19591104, -213,    0
  8128, 48798,19591105, -228,    0
  8128, 48798,19591106, -193,    0
  8128, 48798,19591107, -192,    0
  8128, 48798,19591108, -207,    0
  8128, 48798,19591109, -224,    0
  8128, 48798,19591110, -112,    0
  8128, 48798,19591111,  -85,    0
  8128, 48798,19591112,  -97,    0
  8128, 48798,19591113,  -53,    0
  8128, 48798,19591114,  -46,    0
  8128, 48798,19591115,  -48,    0
  8128, 48798,19591116,  -55,    0
  8128, 48798,19591117,  -77,    0
  8128, 48798,19591118,-9999,    9
  8128, 48798,19591119, -101,    0
  8128, 48798,19591120, -162,    0
  8128, 48798,19591121, -176,    0
  8128, 48798,19591122, -193,    0
  8128, 48798,19591123, -214,    0
  8128, 48798,19591124, -245,    0
  8128, 48798,19591125, -267,    0
  8128, 48798,19591126, -292,    0
  8128, 48798,19591127, -297,    0
  8128, 48798,19591128,-9999,    9
  8128, 48798,19591129, -324,    0
  8128, 48798,19591130, -322,    0
  8128, 48798,19591201, -303,    0
  8128, 48798,19591202, -278,    0
  8128, 48798,19591203, -283,    0
  8128, 48798,19591204, -315,    0
  8128, 48798,19591205, -336,    0
  8128, 48798,19591206,-9999,    9
  8128, 48798,19591207, -366,    0
  8128, 48798,19591208, -350,    0
  8128, 48798,19591209, -368,    0
  8128, 48798,19591210, -376,    0
  8128, 48798,19591211, -372,    0
  8128, 48798,19591212, -346,    0
  8128, 48798,19591213, -323,    0
  8128, 48798,19591214, -376,    0
  8128, 48798,19591215, -376,    0
  8128, 48798,19591216, -370,    0
  8128, 48798,19591217, -304,    0
  8128, 48798,19591218, -274,    0
  8128, 48798,19591219, -271,    0
  8128, 48798,19591220, -244,    0
  8128, 48798,19591221, -249,    0
  8128, 48798,19591222, -232,    0
  8128, 48798,19591223, -329,    0
  8128, 48798,19591224, -354,    0
  8128, 48798,19591225, -284,    0
  8128, 48798,19591226, -215,    0
  8128, 48798,19591227, -202,    0
  8128, 48798,19591228, -244,    0
  8128, 48798,19591229, -272,    0
  8128, 48798,19591230, -242,    0
  8128, 48798,19591231, -278,    0
  8128, 48798,19600101, -274,    0
  8128, 48798,19600102, -252,    0
  8128, 48798,19600103, -266,    0
  8128, 48798,19600104, -267,    0
  8128, 48798,19600105, -252,    0
  8128, 48798,19600106, -226,    0
  8128, 48798,19600107, -220,    0
  8128, 48798,19600108, -205,    0
  8128, 48798,19600109, -223,    0
  8128, 48798,19600110, -282,    0
  8128, 48798,19600111, -308,    0
  8128, 48798,19600112, -294,    0
  8128, 48798,19600113, -247,    0
  8128, 48798,19600114, -276,    0
  8128, 48798,19600115, -312,    0
  8128, 48798,19600116, -343,    0
  8128, 48798,19600117, -347,    0
  8128, 48798,19600118, -338,    0
  8128, 48798,19600119, -331,    0
  8128, 48798,19600120, -339,    0
  8128, 48798,19600121, -356,    0
  8128, 48798,19600122, -325,    0
  8128, 48798,19600123, -334,    0
  8128, 48798,19600124, -310,    0
  8128, 48798,19600125, -261,    0
  8128, 48798,19600126, -243,    0
  8128, 48798,19600127, -241,    0
  8128, 48798,19600128, -215,    0
  8128, 48798,19600129, -230,    0
  8128, 48798,19600130, -210,    0
  8128, 48798,19600131, -204,    0
  8128, 48798,19600201, -215,    0
  8128, 48798,19600202, -325,    0
  8128, 48798,19600203, -350,    0
  8128, 48798,19600204,-9999,    9
  8128, 48798,19600205, -360,    0
  8128, 48798,19600206, -376,    0
  8128, 48798,19600207, -351,    0
  8128, 48798,19600208, -277,    0
  8128, 48798,19600209, -311,    0
  8128, 48798,19600210, -324,    0
  8128, 48798,19600211, -360,    0
  8128, 48798,19600212, -358,    0
  8128, 48798,19600213, -338,    0
  8128, 48798,19600214, -348,    0
  8128, 48798,19600215, -362,    0
  8128, 48798,19600216, -368,    0
  8128, 48798,19600217,-9999,    9
  8128, 48798,19600218, -293,    0
  8128, 48798,19600219, -287,    0
  8128, 48798,19600220, -264,    0
  8128, 48798,19600221, -271,    0
  8128, 48798,19600222,-9999,    9
  8128, 48798,19600223, -270,    0
  8128, 48798,19600224, -269,    0
  8128, 48798,19600225, -241,    0
  8128, 48798,19600226, -222,    0
  8128, 48798,19600227, -209,    0
  8128, 48798,19600228, -211,    0
  8128, 48798,19600229, -244,    0
  8128, 48798,19600301, -219,    0
  8128, 48798,19600302, -280,    0
  8128, 48798,19600303, -212,    0
  8128, 48798,19600304, -276,    0
  8128, 48798,19600305, -272,    0
  8128, 48798,19600306, -162,    0
  8128, 48798,19600307,  -83,    0
  8128, 48798,19600308,  -86,    0
  8128, 48798,19600309, -140,    0
  8128, 48798,19600310, -135,    0
  8128, 48798,19600311,  -53,    0
  8128, 48798,19600312,  -48,    0
  8128, 48798,19600313, -118,    0
  8128, 48798,19600314, -126,    0
  8128, 48798,19600315, -157,    0
  8128, 48798,19600316, -236,    0
  8128, 48798,19600317, -211,    0
  8128, 48798,19600318, -244,    0
  8128, 48798,19600319, -214,    0
  8128, 48798,19600320, -188,    0
  8128, 48798,19600321, -145,    0
  8128, 48798,19600322, -213,    0
  8128, 48798,19600323, -188,    0
  8128, 48798,19600324, -210,    0
  8128, 48798,19600325, -235,    0
  8128, 48798,19600326, -220,    0
  8128, 48798,19600327, -173,    0
  8128, 48798,19600328, -185,    0
  8128, 48798,19600329, -195,    0
  8128, 48798,19600330, -157,    0
  8128, 48798,19600331, -220,    0
  8128, 48798,19600401, -226,    0
  8128, 48798,19600402, -220,    0
  8128, 48798,19600403, -200,    0
  8128, 48798,19600404, -170,    0
  8128, 48798,19600405,-9999,    9
  8128, 48798,19600406, -224,    0
  8128, 48798,19600407, -226,    0
  8128, 48798,19600408, -220,    0
  8128, 48798,19600409,  -91,    0
  8128, 48798,19600410, -115,    0
  8128, 48798,19600411, -199,    0
  8128, 48798,19600412, -187,    0
  8128, 48798,19600413, -159,    0
  8128, 48798,19600414, -130,    0
  8128, 48798,19600415, -151,    0
  8128, 48798,19600416, -176,    0
  8128, 48798,19600417, -192,    0
  8128, 48798,19600418, -168,    0
  8128, 48798,19600419, -137,    0
  8128, 48798,19600420, -148,    0
  8128, 48798,19600421, -179,    0
  8128, 48798,19600422, -178,    0
  8128, 48798,19600423, -206,    0
  8128, 48798,19600424, -216,    0
  8128, 48798,19600425, -221,    0
  8128, 48798,19600426, -221,    0
  8128, 48798,19600427, -216,    0
  8128, 48798,19600428, -164,    0
  8128, 48798,19600429, -121,    0
  8128, 48798,19600430, -120,    0
  8128, 48798,19600501, -121,    0
  8128, 48798,19600502, -130,    0
  8128, 48798,19600503,  -90,    0
  8128, 48798,19600504,  -88,    0
  8128, 48798,19600505,  -90,    0
  8128, 48798,19600506, -114,    0
  8128, 48798,19600507, -118,    0
  8128, 48798,19600508,  -97,    0
  8128, 48798,19600509, -107,    0
  8128, 48798,19600510, -100,    0
  8128, 48798,19600511, -100,    0
  8128, 48798,19600512,  -81,    0
  8128, 48798,19600513,  -69,    0
  8128, 48798,19600514,  -41,    0
  8128, 48798,19600515,  -36,    0
  8128, 48798,19600516,  -74,    0
  8128, 48798,19600517,  -68,    0
  8128, 48798,19600518,  -60,    0
  8128, 48798,19600519,-9999,    9
  8128, 48798,19600520,  -74,    0
  8128, 48798,19600521,  -73,    0
  8128, 48798,19600522,  -68,    0
  8128, 48798,19600523,  -98,    0
  8128, 48798,19600524,  -64,    0
  8128, 48798,19600525,  -62,    0
  8128, 48798,19600526,  -33,    0
  8128, 48798,19600527,   -6,    0
  8128, 48798,19600528,  -18,    0
  8128, 48798,19600529,  -31,    0
  8128, 48798,19600530,-9999,    9
  8128, 48798,19600531,  -37,    0
  8128, 48798,19600601,  -40,    0
  8128, 48798,19600602,   39,    0
  8128, 48798,19600603,   66,    0
  8128, 48798,19600604,   99,    0
  8128, 48798,19600605,  106,    0
  8128, 48798,19600606,  109,    0
  8128, 48798,19600607,   92,    0
  8128, 48798,19600608,   25,    0
  8128, 48798,19600609,    0,    0
  8128, 48798,19600610,   19,    0
  8128, 48798,19600611,   -1,    0
  8128, 48798,19600612,   -5,    0
  8128, 48798,19600613,   -9,    0
  8128, 48798,19600614,    0,    0
  8128, 48798,19600615,  -18,    0
  8128, 48798,19600616,    6,    0
  8128, 48798,19600617,   54,    0
  8128, 48798,19600618,   47,    0
  8128, 48798,19600619,    7,    0
  8128, 48798,19600620,  -14,    0
  8128, 48798,19600621,   31,    0
  8128, 48798,19600622,   85,    0
  8128, 48798,19600623,-9999,    9
  8128, 48798,19600624,   21,    0
  8128, 48798,19600625,   47,    0
  8128, 48798,19600626,  131,    0
  8128, 48798,19600627,  240,    0
  8128, 48798,19600628,  216,    0
  8128, 48798,19600629,   57,    0
  8128, 48798,19600630,   55,    0
  8128, 48798,19600701,   62,    0
  8128, 48798,19600702,  103,    0
  8128, 48798,19600703,  109,    0
  8128, 48798,19600704,  112,    0
  8128, 48798,19600705,   83,    0
  8128, 48798,19600706,   21,    0
  8128, 48798,19600707,   62,    0
  8128, 48798,19600708,   84,    0
  8128, 48798,19600709,   71,    0
  8128, 48798,19600710,  106,    0
  8128, 48798,19600711,  106,    0
  8128, 48798,19600712,   81,    0
  8128, 48798,19600713,   78,    0
  8128, 48798,19600714,  157,    0
  8128, 48798,19600715,  224,    0
  8128, 48798,19600716,  242,    0
  8128, 48798,19600717,  251,    0
  8128, 48798,19600718,  203,    0
  8128, 48798,19600719,  185,    0
  8128, 48798,19600720,   68,    0
  8128, 48798,19600721,   34,    0
  8128, 48798,19600722,   84,    0
  8128, 48798,19600723,  122,    0
  8128, 48798,19600724,   53,    0
  8128, 48798,19600725,   85,    0
  8128, 48798,19600726,   86,    0
  8128, 48798,19600727,  163,    0
  8128, 48798,19600728,  130,    0
  8128, 48798,19600729,   74,    0
  8128, 48798,19600730,   38,    0
  8128, 48798,19600731,   38,    0
  8128, 48798,19600801,   62,    0
  8128, 48798,19600802,   22,    0
  8128, 48798,19600803,    6,    0
  8128, 48798,19600804,   32,    0
  8128, 48798,19600805,   99,    0
  8128, 48798,19600806,   25,    0
  8128, 48798,19600807,   40,    0
  8128, 48798,19600808,   47,    0
  8128, 48798,19600809,   59,    0
  8128, 48798,19600810,   29,    0
  8128, 48798,19600811,   18,    0
  8128, 48798,19600812,   13,    0
  8128, 48798,19600813,-9999,    9
  8128, 48798,19600814,  115,    0
  8128, 48798,19600815,   52,    0
  8128, 48798,19600816,   82,    0
  8128, 48798,19600817,  100,    0
  8128, 48798,19600818,   61,    0
  8128, 48798,19600819,   44,    0
  8128, 48798,19600820,   88,    0
  8128, 48798,19600821,  110,    0
  8128, 48798,19600822,   69,    0
  8128, 48798,19600823,   62,    0
  8128, 48798,19600824,   60,    0
  8128, 48798,19600825,   42,    0
  8128, 48798,19600826,   52,    0
  8128, 48798,19600827,   26,    0
  8128, 48798,19600828,   42,    0
  8128, 48798,19600829,   47,    0
  8128, 48798,19600830,   46,    0
  8128, 48798,19600831,   44,    0
  8128, 48798,19600901,   49,    0
  8128, 48798,19600902,   30,    0
  8128, 48798,19600903,   72,    0
  8128, 48798,19600904,   98,    0
  8128, 48798,19600905,   54,    0
  8128, 48798,19600906,   36,    0
  8128, 48798,19600907,   15,    0
  8128, 48798,19600908,   15,    0
  8128, 48798,19600909,   20,    0
  8128, 48798,19600910,   10,    0
  8128, 48798,19600911,   -4,    0
  8128, 48798,19600912,  -10,    0
  8128, 48798,19600913,    7,    0
  8128, 48798,19600914,   -6,    0
  8128, 48798,19600915,   -1,    0
  8128, 48798,19600916,   -8,    0
  8128, 48798,19600917,  -27,    0
  8128, 48798,19600918,    4,    0
  8128, 48798,19600919,    7,    0
  8128, 48798,19600920,   22,    0
  8128, 48798,19600921,   33,    0
  8128, 48798,19600922,   76,    0
  8128, 48798,19600923,   40,    0
  8128, 48798,19600924,   16,    0
  8128, 48798,19600925,   26,    0
  8128, 48798,19600926,  -14,    0
  8128, 48798,19600927,  -22,    0
  8128, 48798,19600928,  -13,    0
  8128, 48798,19600929,-9999,    9
  8128, 48798,19600930,  -25,    0
  8128, 48798,19601001,  -12,    0
  8128, 48798,19601002,  -26,    0
  8128, 48798,19601003,  -25,    0
  8128, 48798,19601004,  -21,    0
  8128, 48798,19601005,  -60,    0
  8128, 48798,19601006,  -90,    0
  8128, 48798,19601007,  -71,    0
  8128, 48798,19601008,  -58,    0
  8128, 48798,19601009,  -77,    0
  8128, 48798,19601010, -103,    0
  8128, 48798,19601011, -102,    0
  8128, 48798,19601012,  -96,    0
  8128, 48798,19601013,  -95,    0
  8128, 48798,19601014,  -54,    0
  8128, 48798,19601015,  -50,    0
  8128, 48798,19601016, -102,    0
  8128, 48798,19601017, -175,    0
  8128, 48798,19601018, -122,    0
  8128, 48798,19601019, -168,    0
  8128, 48798,19601020,  -75,    0
  8128, 48798,19601021,-9999,    9
  8128, 48798,19601022, -153,    0
  8128, 48798,19601023, -151,    0
  8128, 48798,19601024, -120,    0
  8128, 48798,19601025, -116,    0
  8128, 48798,19601026,  -84,    0
  8128, 48798,19601027, -108,    0
  8128, 48798,19601028, -124,    0
  8128, 48798,19601029, -168,    0
  8128, 48798,19601030, -148,    0
  8128, 48798,19601031, -146,    0
  8128, 48798,19601101, -167,    0
  8128, 48798,19601102, -164,    0
  8128, 48798,19601103, -214,    0
  8128, 48798,19601104, -242,    0
  8128, 48798,19601105, -126,    0
  8128, 48798,19601106, -156,    0
  8128, 48798,19601107,-9999,    9
  8128, 48798,19601108, -216,    0
  8128, 48798,19601109, -207,    0
  8128, 48798,19601110, -111,    0
  8128, 48798,19601111,  -61,    0
  8128, 48798,19601112,  -70,    0
  8128, 48798,19601113, -116,    0
  8128, 48798,19601114, -190,    0
  8128, 48798,19601115, -194,    0
  8128, 48798,19601116, -212,    0
  8128, 48798,19601117, -236,    0
  8128, 48798,19601118,-9999,    9
  8128, 48798,19601119, -286,    0
  8128, 48798,19601120,-9999,    9
  8128, 48798,19601121, -347,    0
  8128, 48798,19601122, -321,    0
  8128, 48798,19601123, -147,    0
  8128, 48798,19601124, -102,    0
  8128, 48798,19601125, -262,    0
  8128, 48798,19601126, -298,    0
  8128, 48798,19601127, -311,    0
  8128, 48798,19601128,-9999,    9
  8128, 48798,19601129,-9999,    9
  8128, 48798,19601130, -302,    0
  8128, 48798,19601201, -281,    0
  8128, 48798,19601202,-9999,    9
  8128, 48798,19601203, -308,    0
  8128, 48798,19601204, -339,    0
  8128, 48798,19601205, -334,    0
  8128, 48798,19601206, -274,    0
  8128, 48798,19601207, -335,    0
  8128, 48798,19601208, -270,    0
  8128, 48798,19601209, -224,    0
  8128, 48798,19601210, -247,    0
