EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DIEPHOLZ, GERMANY (STAID: 4971)
Blended and updated with sources:32744 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4971, 32744,19520901,  174,    0
  4971, 32744,19520902,  134,    0
  4971, 32744,19520903,  130,    0
  4971, 32744,19520904,  112,    0
  4971, 32744,19520905,  109,    0
  4971, 32744,19520906,  106,    0
  4971, 32744,19520907,  100,    0
  4971, 32744,19520908,   96,    0
  4971, 32744,19520909,  100,    0
  4971, 32744,19520910,   94,    0
  4971, 32744,19520911,  106,    0
  4971, 32744,19520912,  103,    0
  4971, 32744,19520913,  108,    0
  4971, 32744,19520914,  104,    0
  4971, 32744,19520915,  110,    0
  4971, 32744,19520916,   79,    0
  4971, 32744,19520917,  108,    0
  4971, 32744,19520918,   90,    0
  4971, 32744,19520919,   60,    0
  4971, 32744,19520920,   76,    0
  4971, 32744,19520921,  107,    0
  4971, 32744,19520922,  101,    0
  4971, 32744,19520923,  142,    0
  4971, 32744,19520924,  152,    0
  4971, 32744,19520925,  112,    0
  4971, 32744,19520926,  107,    0
  4971, 32744,19520927,  108,    0
  4971, 32744,19520928,   78,    0
  4971, 32744,19520929,   89,    0
  4971, 32744,19520930,  101,    0
  4971, 32744,19521001,  114,    0
  4971, 32744,19521002,   98,    0
  4971, 32744,19521003,   76,    0
  4971, 32744,19521004,   77,    0
  4971, 32744,19521005,   67,    0
  4971, 32744,19521006,   83,    0
  4971, 32744,19521007,   84,    0
  4971, 32744,19521008,   78,    0
  4971, 32744,19521009,   94,    0
  4971, 32744,19521010,   65,    0
  4971, 32744,19521011,   59,    0
  4971, 32744,19521012,   23,    0
  4971, 32744,19521013,   35,    0
  4971, 32744,19521014,   47,    0
  4971, 32744,19521015,   58,    0
  4971, 32744,19521016,   65,    0
  4971, 32744,19521017,   70,    0
  4971, 32744,19521018,   68,    0
  4971, 32744,19521019,   46,    0
  4971, 32744,19521020,   48,    0
  4971, 32744,19521021,   35,    0
  4971, 32744,19521022,   44,    0
  4971, 32744,19521023,   97,    0
  4971, 32744,19521024,  102,    0
