EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LORCH/RHEIN, GERMANY (STAID: 4368)
Blended and updated with sources:22700 25508 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4368, 22700,18840829,  139,    0
  4368, 22700,18840830,  139,    0
  4368, 22700,18840831,  177,    0
  4368, 22700,18840901,  189,    0
  4368, 22700,18840902,  183,    0
  4368, 22700,18840903,  167,    0
  4368, 22700,18840904,  145,    0
  4368, 22700,18840905,  138,    0
  4368, 22700,18840906,  130,    0
  4368, 22700,18840907,  159,    0
  4368, 22700,18840908,  139,    0
  4368, 22700,18840909,  136,    0
  4368, 22700,18840910,  144,    0
  4368, 22700,18840911,  165,    0
  4368, 22700,18840912,  163,    0
  4368, 22700,18840913,  171,    0
  4368, 22700,18840914,  156,    0
  4368, 22700,18840915,  166,    0
  4368, 22700,18840916,  179,    0
  4368, 22700,18840917,  187,    0
  4368, 22700,18840918,  193,    0
  4368, 22700,18840919,  171,    0
  4368, 22700,18840920,  148,    0
  4368, 22700,18840921,  158,    0
  4368, 22700,18840922,  180,    0
  4368, 22700,18840923,  139,    0
  4368, 22700,18840924,  126,    0
  4368, 22700,18840925,  128,    0
  4368, 22700,18840926,  112,    0
  4368, 22700,18840927,  114,    0
  4368, 22700,18840928,  149,    0
  4368, 22700,18840929,  170,    0
  4368, 22700,18840930,  143,    0
  4368, 22700,18841001,  145,    0
  4368, 22700,18841002,  103,    0
  4368, 22700,18841003,  113,    0
  4368, 22700,18841004,  103,    0
  4368, 22700,18841005,  131,    0
  4368, 22700,18841006,  109,    1
  4368, 22700,18841007,  117,    0
  4368, 22700,18841008,  104,    0
  4368, 22700,18841009,  112,    0
  4368, 22700,18841010,   97,    0
  4368, 22700,18841011,   55,    0
  4368, 22700,18841012,   49,    0
  4368, 22700,18841013,   76,    0
  4368, 22700,18841014,   83,    0
  4368, 22700,18841015,  103,    0
  4368, 22700,18841016,  121,    0
  4368, 22700,18841017,  134,    0
  4368, 22700,18841018,  130,    0
  4368, 22700,18841019,  115,    0
  4368, 22700,18841020,  106,    0
  4368, 22700,18841021,   98,    0
  4368, 22700,18841022,   97,    0
  4368, 22700,18841023,   86,    0
  4368, 22700,18841024,   69,    0
  4368, 22700,18841025,   64,    0
  4368, 22700,18841026,   75,    0
  4368, 22700,18841027,   64,    0
  4368, 22700,18841028,  100,    0
  4368, 22700,18841029,   70,    0
  4368, 22700,18841030,   35,    0
  4368, 22700,18841031,   54,    0
  4368, 22700,18841101,   68,    0
  4368, 22700,18841102,   61,    0
  4368, 22700,18841103,   78,    0
  4368, 22700,18841104,   93,    0
  4368, 22700,18841105,  112,    0
  4368, 22700,18841106,  100,    0
  4368, 22700,18841107,   77,    0
  4368, 22700,18841108,   78,    0
  4368, 22700,18841109,   63,    0
  4368, 22700,18841110,   69,    0
  4368, 22700,18841111,   64,    0
  4368, 22700,18841112,   35,    0
  4368, 22700,18841113,   15,    0
  4368, 22700,18841114,    3,    0
  4368, 22700,18841115,   19,    0
  4368, 22700,18841116,   12,    0
  4368, 22700,18841117,   21,    0
  4368, 22700,18841118,   20,    0
  4368, 22700,18841119,   13,    1
  4368, 22700,18841120,    8,    0
  4368, 22700,18841121,   21,    0
  4368, 22700,18841122,   -4,    1
  4368, 22700,18841123,  -13,    0
  4368, 22700,18841124,   -4,    0
  4368, 22700,18841125,  -21,    0
  4368, 22700,18841126,    1,    0
  4368, 22700,18841127,   50,    0
  4368, 22700,18841128,   55,    0
  4368, 22700,18841129,   25,    0
  4368, 22700,18841130,  -15,    1
  4368, 22700,18841201,  -44,    0
  4368, 22700,18841202,  -36,    0
  4368, 22700,18841203,   42,    0
  4368, 22700,18841204,   89,    0
  4368, 22700,18841205,   50,    0
  4368, 22700,18841206,   82,    0
  4368, 22700,18841207,  104,    0
  4368, 22700,18841208,  104,    0
  4368, 22700,18841209,   87,    0
  4368, 22700,18841210,   49,    0
  4368, 22700,18841211,   57,    0
  4368, 22700,18841212,   77,    0
  4368, 22700,18841213,   81,    0
  4368, 22700,18841214,   64,    1
  4368, 22700,18841215,   57,    0
  4368, 22700,18841216,   28,    0
  4368, 22700,18841217,   18,    0
  4368, 22700,18841218,   23,    0
  4368, 22700,18841219,   46,    0
  4368, 22700,18841220,   37,    0
  4368, 22700,18841221,   32,    0
  4368, 22700,18841222,   30,    0
  4368, 22700,18841223,   31,    0
  4368, 22700,18841224,   12,    1
  4368, 22700,18841225,   -5,    0
  4368, 22700,18841226,    6,    0
  4368, 22700,18841227,    1,    0
  4368, 22700,18841228,   10,    0
  4368, 22700,18841229,    2,    0
  4368, 22700,18841230,   -4,    0
  4368, 22700,18841231,    2,    0
  4368, 22700,18850101,    9,    0
  4368, 22700,18850102,   10,    0
  4368, 22700,18850103,   -6,    0
  4368, 22700,18850104,   -4,    0
  4368, 22700,18850105,   11,    0
  4368, 22700,18850106,   15,    0
  4368, 22700,18850107,    7,    0
  4368, 22700,18850108,  -29,    0
  4368, 22700,18850109,  -35,    0
  4368, 22700,18850110,    9,    0
  4368, 22700,18850111,   41,    0
  4368, 22700,18850112,   27,    0
  4368, 22700,18850113,  -16,    0
  4368, 22700,18850114,  -10,    0
  4368, 22700,18850115,  -14,    0
  4368, 22700,18850116,   18,    0
  4368, 22700,18850117,   37,    0
  4368, 22700,18850118,   35,    0
  4368, 22700,18850119,  -19,    0
  4368, 22700,18850120,  -36,    0
  4368, 22700,18850121,  -39,    0
  4368, 22700,18850122,  -50,    0
  4368, 22700,18850123,  -49,    0
  4368, 22700,18850124,  -44,    0
  4368, 22700,18850125,  -56,    0
  4368, 22700,18850126,  -57,    0
  4368, 22700,18850127,  -56,    0
  4368, 22700,18850128,   34,    0
  4368, 22700,18850129,   43,    0
  4368, 22700,18850130,   38,    0
  4368, 22700,18850131,   54,    0
  4368, 22700,18850201,   98,    0
  4368, 22700,18850202,   77,    0
  4368, 22700,18850203,   47,    0
  4368, 22700,18850204,   52,    0
  4368, 22700,18850205,   23,    0
  4368, 22700,18850206,   47,    0
  4368, 22700,18850207,   22,    0
  4368, 22700,18850208,   32,    0
  4368, 22700,18850209,   26,    0
  4368, 22700,18850210,   37,    0
  4368, 22700,18850211,   25,    0
  4368, 22700,18850212,   36,    0
  4368, 22700,18850213,   16,    0
  4368, 22700,18850214,    9,    0
  4368, 22700,18850215,   57,    0
  4368, 22700,18850216,  116,    0
  4368, 22700,18850217,  122,    0
  4368, 22700,18850218,   59,    0
  4368, 22700,18850219,   22,    0
  4368, 22700,18850220,   23,    0
  4368, 22700,18850221,    4,    0
  4368, 22700,18850222,    9,    0
  4368, 22700,18850223,   35,    0
  4368, 22700,18850224,   45,    0
  4368, 22700,18850225,   63,    0
  4368, 22700,18850226,   68,    0
  4368, 22700,18850227,   64,    0
  4368, 22700,18850228,   88,    0
  4368, 22700,18850301,   57,    0
  4368, 22700,18850302,   17,    0
  4368, 22700,18850303,   24,    0
  4368, 22700,18850304,   71,    0
  4368, 22700,18850305,   82,    0
  4368, 22700,18850306,   90,    0
  4368, 22700,18850307,   33,    0
  4368, 22700,18850308,   28,    0
  4368, 22700,18850309,   45,    0
  4368, 22700,18850310,   12,    0
  4368, 22700,18850311,   14,    0
  4368, 22700,18850312,   39,    0
  4368, 22700,18850313,   44,    0
  4368, 22700,18850314,   41,    0
  4368, 22700,18850315,   62,    0
  4368, 22700,18850316,   59,    0
  4368, 22700,18850317,   53,    0
  4368, 22700,18850318,   69,    0
  4368, 22700,18850319,   34,    0
  4368, 22700,18850320,   49,    0
  4368, 22700,18850321,   49,    0
  4368, 22700,18850322,   30,    0
  4368, 22700,18850323,   14,    0
  4368, 22700,18850324,  -23,    0
  4368, 22700,18850325,   11,    0
  4368, 22700,18850326,   38,    0
  4368, 22700,18850327,   37,    0
  4368, 22700,18850328,   63,    0
  4368, 22700,18850329,   67,    0
  4368, 22700,18850330,   93,    0
  4368, 22700,18850331,   85,    0
  4368, 22700,18850401,   82,    0
  4368, 22700,18850402,   93,    0
  4368, 22700,18850403,   69,    0
  4368, 22700,18850404,   79,    0
  4368, 22700,18850405,   63,    0
  4368, 22700,18850406,   78,    0
  4368, 22700,18850407,   59,    0
  4368, 22700,18850408,   60,    0
  4368, 22700,18850409,   71,    0
  4368, 22700,18850410,   61,    0
  4368, 22700,18850411,   46,    0
  4368, 22700,18850412,   66,    0
  4368, 22700,18850413,   65,    0
  4368, 22700,18850414,   89,    0
  4368, 22700,18850415,  105,    0
  4368, 22700,18850416,  131,    0
  4368, 22700,18850417,  159,    0
  4368, 22700,18850418,  170,    0
  4368, 22700,18850419,  145,    0
  4368, 22700,18850420,  135,    0
  4368, 22700,18850421,  155,    0
  4368, 22700,18850422,  153,    0
  4368, 22700,18850423,  129,    0
  4368, 22700,18850424,  130,    0
  4368, 22700,18850425,  142,    0
  4368, 22700,18850426,  135,    0
  4368, 22700,18850427,  126,    0
  4368, 22700,18850428,  144,    0
  4368, 22700,18850429,  147,    0
  4368, 22700,18850430,  139,    0
  4368, 22700,18850501,  107,    0
  4368, 22700,18850502,  101,    0
  4368, 22700,18850503,   99,    0
  4368, 22700,18850504,   99,    0
  4368, 22700,18850505,   93,    0
  4368, 22700,18850506,   93,    0
  4368, 22700,18850507,   97,    0
  4368, 22700,18850508,   77,    0
  4368, 22700,18850509,   68,    0
  4368, 22700,18850510,   99,    0
  4368, 22700,18850511,   75,    0
  4368, 22700,18850512,   73,    0
  4368, 22700,18850513,   82,    0
  4368, 22700,18850514,   90,    0
  4368, 22700,18850515,   67,    0
  4368, 22700,18850516,   86,    0
  4368, 22700,18850517,   87,    0
  4368, 22700,18850518,   82,    0
  4368, 22700,18850519,   79,    0
  4368, 22700,18850520,  109,    0
  4368, 22700,18850521,  101,    0
  4368, 22700,18850522,  108,    0
  4368, 22700,18850523,  105,    0
  4368, 22700,18850524,  112,    0
  4368, 22700,18850525,  133,    0
  4368, 22700,18850526,  145,    0
  4368, 22700,18850527,  171,    0
  4368, 22700,18850528,  189,    0
  4368, 22700,18850529,  212,    0
  4368, 22700,18850530,  189,    0
  4368, 22700,18850531,  142,    0
  4368, 22700,18850601,  133,    0
  4368, 22700,18850602,  116,    0
  4368, 22700,18850603,  151,    0
  4368, 22700,18850604,  193,    0
  4368, 22700,18850605,  222,    0
  4368, 22700,18850606,  207,    0
  4368, 22700,18850607,  213,    0
  4368, 22700,18850608,  212,    0
  4368, 22700,18850609,  209,    0
  4368, 22700,18850610,  149,    0
  4368, 22700,18850611,  132,    0
  4368, 22700,18850612,  150,    0
  4368, 22700,18850613,  183,    0
  4368, 22700,18850614,  204,    0
  4368, 22700,18850615,  204,    0
  4368, 22700,18850616,  199,    0
  4368, 22700,18850617,  172,    0
  4368, 22700,18850618,  142,    1
  4368, 22700,18850619,  172,    0
  4368, 22700,18850620,  158,    0
  4368, 22700,18850621,  124,    0
  4368, 22700,18850622,  124,    0
  4368, 22700,18850623,  168,    0
  4368, 22700,18850624,  185,    0
  4368, 22700,18850625,  221,    0
  4368, 22700,18850626,  236,    0
  4368, 22700,18850627,  217,    0
  4368, 22700,18850628,  223,    0
  4368, 22700,18850629,  222,    0
  4368, 22700,18850630,  176,    0
  4368, 22700,18850701,  149,    0
  4368, 22700,18850702,  160,    0
  4368, 22700,18850703,  182,    0
  4368, 22700,18850704,  173,    0
  4368, 22700,18850705,  162,    1
  4368, 22700,18850706,  175,    0
  4368, 22700,18850707,  186,    0
  4368, 22700,18850708,  200,    0
  4368, 22700,18850709,  219,    0
  4368, 22700,18850710,  225,    0
  4368, 22700,18850711,  224,    0
  4368, 22700,18850712,  234,    0
  4368, 22700,18850713,  205,    0
  4368, 22700,18850714,  199,    0
  4368, 22700,18850715,  180,    0
  4368, 22700,18850716,  192,    0
  4368, 22700,18850717,  175,    0
  4368, 22700,18850718,  177,    0
  4368, 22700,18850719,  197,    0
  4368, 22700,18850720,  203,    0
  4368, 22700,18850721,  185,    0
  4368, 22700,18850722,  159,    0
  4368, 22700,18850723,  166,    0
  4368, 22700,18850724,  171,    0
  4368, 22700,18850725,  180,    0
  4368, 22700,18850726,  196,    0
  4368, 22700,18850727,  207,    0
  4368, 22700,18850728,  172,    0
  4368, 22700,18850729,  161,    0
  4368, 22700,18850730,  157,    0
  4368, 22700,18850731,  170,    0
  4368, 22700,18850801,  172,    0
  4368, 22700,18850802,  163,    0
  4368, 22700,18850803,  196,    0
  4368, 22700,18850804,  202,    0
  4368, 22700,18850805,  191,    0
  4368, 22700,18850806,  210,    0
  4368, 22700,18850807,  197,    0
  4368, 22700,18850808,  166,    0
  4368, 22700,18850809,  173,    0
  4368, 22700,18850810,  197,    0
  4368, 22700,18850811,  178,    0
  4368, 22700,18850812,  179,    0
  4368, 22700,18850813,  157,    0
  4368, 22700,18850814,  138,    0
  4368, 22700,18850815,  142,    0
  4368, 22700,18850816,  155,    0
  4368, 22700,18850817,  173,    0
  4368, 22700,18850818,  147,    0
  4368, 22700,18850819,  130,    0
  4368, 22700,18850820,  135,    0
  4368, 22700,18850821,  135,    0
  4368, 22700,18850822,  132,    0
  4368, 22700,18850823,  145,    0
  4368, 22700,18850824,  150,    0
  4368, 22700,18850825,  139,    0
  4368, 22700,18850826,  163,    0
  4368, 22700,18850827,  154,    0
  4368, 22700,18850828,  151,    0
  4368, 22700,18850829,  145,    0
  4368, 22700,18850830,  142,    0
  4368, 22700,18850831,  139,    0
  4368, 22700,18850901,  130,    0
  4368, 22700,18850902,  126,    0
  4368, 22700,18850903,  169,    0
  4368, 22700,18850904,  161,    0
  4368, 22700,18850905,  151,    0
  4368, 22700,18850906,  160,    0
  4368, 22700,18850907,  140,    0
  4368, 22700,18850908,  155,    0
  4368, 22700,18850909,  136,    0
  4368, 22700,18850910,  113,    0
  4368, 22700,18850911,  109,    0
  4368, 22700,18850912,  125,    0
  4368, 22700,18850913,  149,    0
  4368, 22700,18850914,  167,    0
  4368, 22700,18850915,  176,    0
  4368, 22700,18850916,  189,    0
  4368, 22700,18850917,  189,    0
  4368, 22700,18850918,  164,    0
  4368, 22700,18850919,  153,    0
  4368, 22700,18850920,  152,    0
  4368, 22700,18850921,  153,    0
  4368, 22700,18850922,  123,    0
  4368, 22700,18850923,  143,    0
  4368, 22700,18850924,  129,    0
  4368, 22700,18850925,   92,    0
  4368, 22700,18850926,   80,    0
  4368, 22700,18850927,   87,    0
  4368, 22700,18850928,   87,    0
  4368, 22700,18850929,   77,    0
  4368, 22700,18850930,  128,    0
  4368, 22700,18851001,  118,    0
  4368, 22700,18851002,  105,    0
  4368, 22700,18851003,  105,    0
  4368, 22700,18851004,  109,    0
  4368, 22700,18851005,  110,    0
  4368, 22700,18851006,   97,    0
  4368, 22700,18851007,  100,    0
  4368, 22700,18851008,   80,    0
  4368, 22700,18851009,   86,    0
  4368, 22700,18851010,   78,    0
  4368, 22700,18851011,   92,    0
  4368, 22700,18851012,   77,    0
  4368, 22700,18851013,   78,    0
  4368, 22700,18851014,   58,    0
  4368, 22700,18851015,  106,    0
  4368, 22700,18851016,  136,    0
  4368, 22700,18851017,  100,    0
  4368, 22700,18851018,   87,    0
  4368, 22700,18851019,   80,    0
  4368, 22700,18851020,   70,    0
  4368, 22700,18851021,   67,    0
  4368, 22700,18851022,   58,    0
  4368, 22700,18851023,   80,    0
  4368, 22700,18851024,   89,    0
  4368, 22700,18851025,   77,    0
  4368, 22700,18851026,   59,    0
  4368, 22700,18851027,   76,    0
  4368, 22700,18851028,   48,    0
  4368, 22700,18851029,   51,    0
  4368, 22700,18851030,   51,    0
  4368, 22700,18851031,   31,    0
  4368, 22700,18851101,   57,    0
  4368, 22700,18851102,   51,    0
  4368, 22700,18851103,   21,    0
  4368, 22700,18851104,   43,    0
  4368, 22700,18851105,   47,    0
  4368, 22700,18851106,   50,    0
  4368, 22700,18851107,   82,    0
  4368, 22700,18851108,   86,    0
  4368, 22700,18851109,   95,    0
  4368, 22700,18851110,   58,    0
  4368, 22700,18851111,   35,    0
  4368, 22700,18851112,   28,    0
  4368, 22700,18851113,   48,    0
  4368, 22700,18851114,   52,    0
  4368, 22700,18851115,   49,    0
  4368, 22700,18851116,    2,    0
  4368, 22700,18851117,    0,    0
  4368, 22700,18851118,  -11,    0
  4368, 22700,18851119,  -11,    0
  4368, 22700,18851120,   -3,    0
  4368, 22700,18851121,   16,    0
  4368, 22700,18851122,   10,    0
  4368, 22700,18851123,   20,    0
  4368, 22700,18851124,   36,    0
  4368, 22700,18851125,   49,    0
  4368, 22700,18851126,   64,    0
  4368, 22700,18851127,   99,    0
  4368, 22700,18851128,  104,    0
  4368, 22700,18851129,  100,    0
  4368, 22700,18851130,  156,    0
  4368, 22700,18851201,   80,    0
  4368, 22700,18851202,   40,    0
  4368, 22700,18851203,   11,    0
  4368, 22700,18851204,   56,    0
  4368, 22700,18851205,   44,    0
  4368, 22700,18851206,   36,    0
  4368, 22700,18851207,   19,    0
  4368, 22700,18851208,  -10,    0
  4368, 22700,18851209,  -19,    0
  4368, 22700,18851210,  -23,    0
  4368, 22700,18851211,  -57,    0
  4368, 22700,18851212, -118,    0
  4368, 22700,18851213,  -61,    0
  4368, 22700,18851214,   14,    0
  4368, 22700,18851215,   49,    0
  4368, 22700,18851216,    0,    0
  4368, 22700,18851217,   23,    0
  4368, 22700,18851218,   41,    0
  4368, 22700,18851219,   22,    0
  4368, 22700,18851220,    3,    0
  4368, 22700,18851221,    3,    0
  4368, 22700,18851222,    6,    0
  4368, 22700,18851223,   25,    0
  4368, 22700,18851224,   12,    0
  4368, 22700,18851225,   -9,    0
  4368, 22700,18851226,   22,    0
  4368, 22700,18851227,   13,    0
  4368, 22700,18851228,  -12,    0
  4368, 22700,18851229,   22,    0
  4368, 22700,18851230,   -7,    0
  4368, 22700,18851231,  -16,    0
  4368, 22700,18860101,   14,    0
  4368, 22700,18860102,   58,    0
  4368, 22700,18860103,   61,    0
  4368, 22700,18860104,   70,    0
  4368, 22700,18860105,   58,    0
  4368, 22700,18860106,   44,    0
  4368, 22700,18860107,  -26,    0
  4368, 22700,18860108,  -40,    0
  4368, 22700,18860109,  -10,    0
  4368, 22700,18860110,  -13,    0
  4368, 22700,18860111,  -44,    0
  4368, 22700,18860112,  -65,    0
  4368, 22700,18860113,  -12,    0
  4368, 22700,18860114,    0,    0
  4368, 22700,18860115,   24,    0
  4368, 22700,18860116,    8,    0
  4368, 22700,18860117,    6,    0
  4368, 22700,18860118,   25,    0
  4368, 22700,18860119,   17,    0
  4368, 22700,18860120,    5,    0
  4368, 22700,18860121,  -24,    0
  4368, 22700,18860122,  -38,    0
  4368, 22700,18860123,  -30,    0
  4368, 22700,18860124,  -52,    0
  4368, 22700,18860125,   23,    0
  4368, 22700,18860126,   15,    0
  4368, 22700,18860127,   29,    0
  4368, 22700,18860128,   26,    0
  4368, 22700,18860129,   17,    0
  4368, 22700,18860130,   32,    0
  4368, 22700,18860131,   48,    0
  4368, 22700,18860201,   35,    0
  4368, 22700,18860202,   31,    0
  4368, 22700,18860203,   20,    0
  4368, 22700,18860204,   11,    0
  4368, 22700,18860205,   -5,    0
  4368, 22700,18860206,  -21,    0
  4368, 22700,18860207,  -42,    0
  4368, 22700,18860208,  -45,    0
  4368, 22700,18860209,  -31,    0
  4368, 22700,18860210,  -16,    0
  4368, 22700,18860211,  -12,    0
  4368, 22700,18860212,   -2,    0
  4368, 22700,18860213,    1,    0
  4368, 22700,18860214,    0,    0
  4368, 22700,18860215,   -9,    0
  4368, 22700,18860216,  -22,    0
  4368, 22700,18860217,   11,    0
  4368, 22700,18860218,   12,    0
  4368, 22700,18860219,  -12,    0
  4368, 22700,18860220,  -10,    0
  4368, 22700,18860221,   -6,    0
  4368, 22700,18860222,  -14,    0
  4368, 22700,18860223,  -11,    0
  4368, 22700,18860224,   -5,    0
  4368, 22700,18860225,    3,    0
  4368, 22700,18860226,   15,    0
  4368, 22700,18860227,    0,    0
  4368, 22700,18860228,  -15,    0
  4368, 22700,18860301,  -45,    0
  4368, 22700,18860302,  -25,    0
  4368, 22700,18860303,    3,    0
  4368, 22700,18860304,   10,    0
  4368, 22700,18860305,    5,    0
  4368, 22700,18860306,  -10,    0
  4368, 22700,18860307,   -7,    0
  4368, 22700,18860308,  -38,    0
  4368, 22700,18860309,  -50,    0
  4368, 22700,18860310,  -42,    0
  4368, 22700,18860311,  -54,    0
  4368, 22700,18860312,  -65,    0
  4368, 22700,18860313,  -54,    0
  4368, 22700,18860314,  -33,    0
  4368, 22700,18860315,  -11,    0
  4368, 22700,18860316,  -18,    0
  4368, 22700,18860317,  -16,    0
  4368, 22700,18860318,  -10,    0
  4368, 22700,18860319,    6,    0
  4368, 22700,18860320,   32,    0
  4368, 22700,18860321,   69,    0
  4368, 22700,18860322,   92,    0
  4368, 22700,18860323,   98,    0
  4368, 22700,18860324,   96,    0
  4368, 22700,18860325,  108,    0
  4368, 22700,18860326,  105,    0
  4368, 22700,18860327,  137,    0
  4368, 22700,18860328,  146,    0
  4368, 22700,18860329,  121,    0
  4368, 22700,18860330,   83,    0
  4368, 22700,18860331,  105,    0
  4368, 22700,18860401,   88,    0
  4368, 22700,18860402,  108,    0
  4368, 22700,18860403,  143,    0
  4368, 22700,18860404,  123,    0
  4368, 22700,18860405,  117,    0
  4368, 22700,18860406,  111,    0
  4368, 22700,18860407,   73,    0
  4368, 22700,18860408,  127,    0
  4368, 22700,18860409,   71,    0
  4368, 22700,18860410,   65,    0
  4368, 22700,18860411,   54,    0
  4368, 22700,18860412,   84,    0
  4368, 22700,18860413,   90,    0
  4368, 22700,18860414,   74,    0
  4368, 22700,18860415,   63,    0
  4368, 22700,18860416,   58,    0
  4368, 22700,18860417,   71,    0
  4368, 22700,18860418,  102,    0
  4368, 22700,18860419,  135,    0
  4368, 22700,18860420,  119,    0
  4368, 22700,18860421,  111,    0
  4368, 22700,18860422,  114,    0
  4368, 22700,18860423,  119,    0
  4368, 22700,18860424,  140,    0
  4368, 22700,18860425,  144,    0
  4368, 22700,18860426,  143,    0
  4368, 22700,18860427,  148,    0
  4368, 22700,18860428,  165,    0
  4368, 22700,18860429,  105,    0
  4368, 22700,18860430,   56,    0
  4368, 22700,18860501,   78,    0
  4368, 22700,18860502,   64,    0
  4368, 22700,18860503,   77,    0
  4368, 22700,18860504,   83,    0
  4368, 22700,18860505,   99,    0
  4368, 22700,18860506,  104,    0
  4368, 22700,18860507,  116,    0
  4368, 22700,18860508,  131,    0
  4368, 22700,18860509,  153,    0
  4368, 22700,18860510,  159,    0
  4368, 22700,18860511,  160,    0
  4368, 22700,18860512,  147,    0
  4368, 22700,18860513,  148,    0
  4368, 22700,18860514,  117,    0
  4368, 22700,18860515,   96,    0
  4368, 22700,18860516,   97,    0
  4368, 22700,18860517,  118,    0
  4368, 22700,18860518,  162,    0
  4368, 22700,18860519,  173,    0
  4368, 22700,18860520,  220,    0
  4368, 22700,18860521,  225,    0
  4368, 22700,18860522,  233,    0
  4368, 22700,18860523,  227,    0
  4368, 22700,18860524,  183,    0
  4368, 22700,18860525,  143,    0
  4368, 22700,18860526,  151,    0
  4368, 22700,18860527,  149,    0
  4368, 22700,18860528,  131,    0
  4368, 22700,18860529,  154,    0
  4368, 22700,18860530,  140,    0
  4368, 22700,18860531,  167,    0
  4368, 22700,18860601,  201,    0
  4368, 22700,18860602,  212,    0
  4368, 22700,18860603,  178,    0
  4368, 22700,18860604,  151,    0
  4368, 22700,18860605,  162,    0
  4368, 22700,18860606,  183,    0
  4368, 22700,18860607,  177,    0
  4368, 22700,18860608,  162,    0
  4368, 22700,18860609,  165,    0
  4368, 22700,18860610,  172,    0
  4368, 22700,18860611,  184,    0
  4368, 22700,18860612,  178,    0
  4368, 22700,18860613,  149,    0
  4368, 22700,18860614,  144,    0
  4368, 22700,18860615,  122,    0
  4368, 22700,18860616,  123,    0
  4368, 22700,18860617,  116,    0
  4368, 22700,18860618,  113,    0
  4368, 22700,18860619,  101,    0
  4368, 22700,18860620,  121,    0
  4368, 22700,18860621,  126,    0
  4368, 22700,18860622,  118,    0
