EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KYAXTA, RUSSIAN FEDERATION (STAID: 3249)
Blended and updated with sources:17196 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3249, 17196,18950101, -166,    0
  3249, 17196,18950102, -208,    0
  3249, 17196,18950103, -240,    0
  3249, 17196,18950104, -224,    0
  3249, 17196,18950105, -234,    0
  3249, 17196,18950106, -226,    0
  3249, 17196,18950107, -219,    0
  3249, 17196,18950108, -288,    0
  3249, 17196,18950109, -322,    0
  3249, 17196,18950110, -318,    0
  3249, 17196,18950111, -325,    0
  3249, 17196,18950112, -324,    0
  3249, 17196,18950113, -335,    0
  3249, 17196,18950114, -300,    0
  3249, 17196,18950115, -295,    0
  3249, 17196,18950116, -299,    0
  3249, 17196,18950117, -300,    0
  3249, 17196,18950118, -297,    0
  3249, 17196,18950119, -300,    0
  3249, 17196,18950120, -325,    0
  3249, 17196,18950121, -318,    0
  3249, 17196,18950122, -307,    0
  3249, 17196,18950123, -257,    0
  3249, 17196,18950124, -250,    0
  3249, 17196,18950125, -213,    0
  3249, 17196,18950126, -191,    0
  3249, 17196,18950127, -239,    0
  3249, 17196,18950128, -279,    0
  3249, 17196,18950129, -185,    0
  3249, 17196,18950130, -254,    0
