EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRONBO, SWEDEN (STAID: 5491)
Blended and updated with sources:36191 36218 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5491, 36191,19520601,  130,    0
  5491, 36191,19520602,  117,    0
  5491, 36191,19520603,  107,    0
  5491, 36191,19520604,  105,    0
  5491, 36191,19520605,  127,    0
  5491, 36191,19520606,  118,    0
  5491, 36191,19520607,  112,    0
  5491, 36191,19520608,  110,    0
  5491, 36191,19520609,  104,    0
  5491, 36191,19520610,   95,    0
  5491, 36191,19520611,  130,    0
  5491, 36191,19520612,  111,    0
  5491, 36191,19520613,  143,    0
  5491, 36191,19520614,  171,    0
  5491, 36191,19520615,  177,    0
  5491, 36191,19520616,  102,    0
  5491, 36191,19520617,  142,    0
  5491, 36191,19520618,  137,    0
  5491, 36191,19520619,  109,    0
  5491, 36191,19520620,  111,    0
  5491, 36191,19520621,  116,    0
  5491, 36191,19520622,  108,    0
  5491, 36191,19520623,  110,    0
  5491, 36191,19520624,  108,    0
  5491, 36191,19520625,  145,    0
  5491, 36191,19520626,  180,    0
  5491, 36191,19520627,  185,    0
  5491, 36191,19520628,  145,    0
  5491, 36191,19520629,  162,    0
  5491, 36191,19520630,  135,    0
  5491, 36191,19520701,-9999,    9
  5491, 36191,19520702,-9999,    9
  5491, 36191,19520703,-9999,    9
  5491, 36191,19520704,-9999,    9
