EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEIDEN, GERMANY (STAID: 4008)
Blended and updated with sources:21188 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4008, 21188,19470101,  -57,    0
  4008, 21188,19470102,  -36,    0
  4008, 21188,19470103,  -33,    0
  4008, 21188,19470104, -101,    0
  4008, 21188,19470105, -148,    0
  4008, 21188,19470106, -135,    0
  4008, 21188,19470107, -171,    0
  4008, 21188,19470108, -102,    0
  4008, 21188,19470109,  -30,    0
  4008, 21188,19470110,    1,    0
  4008, 21188,19470111,    2,    0
  4008, 21188,19470112,   30,    0
  4008, 21188,19470113,   27,    0
  4008, 21188,19470114,   24,    0
  4008, 21188,19470115,   42,    0
  4008, 21188,19470116,    2,    0
  4008, 21188,19470117,    8,    0
  4008, 21188,19470118,   28,    0
  4008, 21188,19470119,   10,    0
  4008, 21188,19470120,  -10,    0
  4008, 21188,19470121,  -37,    0
  4008, 21188,19470122,  -74,    0
  4008, 21188,19470123,  -74,    0
  4008, 21188,19470124,  -93,    0
  4008, 21188,19470125, -119,    0
  4008, 21188,19470126,  -96,    0
  4008, 21188,19470127, -132,    0
  4008, 21188,19470128, -127,    0
  4008, 21188,19470129,  -66,    0
  4008, 21188,19470130,  -81,    0
  4008, 21188,19470131,  -98,    0
  4008, 21188,19470201, -109,    0
  4008, 21188,19470202, -100,    0
  4008, 21188,19470203,  -74,    0
  4008, 21188,19470204,  -55,    0
