EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAZANOVO, RUSSIAN FEDERATION (STAID: 8425)
Blended and updated with sources:51283 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8425, 51283,19330101,-9999,    9
  8425, 51283,19330102,-9999,    9
  8425, 51283,19330103,-9999,    9
  8425, 51283,19330104,-9999,    9
  8425, 51283,19330105,-9999,    9
  8425, 51283,19330106,-9999,    9
  8425, 51283,19330107,-9999,    9
  8425, 51283,19330108,-9999,    9
  8425, 51283,19330109,-9999,    9
  8425, 51283,19330110,-9999,    9
  8425, 51283,19330111,-9999,    9
  8425, 51283,19330112,-9999,    9
  8425, 51283,19330113,-9999,    9
  8425, 51283,19330114,-9999,    9
  8425, 51283,19330115,-9999,    9
  8425, 51283,19330116,-9999,    9
  8425, 51283,19330117,-9999,    9
  8425, 51283,19330118,-9999,    9
  8425, 51283,19330119,-9999,    9
  8425, 51283,19330120,-9999,    9
  8425, 51283,19330121,-9999,    9
  8425, 51283,19330122,-9999,    9
  8425, 51283,19330123,-9999,    9
  8425, 51283,19330124,-9999,    9
  8425, 51283,19330125,-9999,    9
  8425, 51283,19330126,-9999,    9
  8425, 51283,19330127,-9999,    9
  8425, 51283,19330128,-9999,    9
  8425, 51283,19330129,-9999,    9
  8425, 51283,19330130,-9999,    9
  8425, 51283,19330131,-9999,    9
  8425, 51283,19330201,-9999,    9
  8425, 51283,19330202,-9999,    9
  8425, 51283,19330203,-9999,    9
  8425, 51283,19330204,-9999,    9
  8425, 51283,19330205,-9999,    9
  8425, 51283,19330206,-9999,    9
  8425, 51283,19330207,-9999,    9
  8425, 51283,19330208,-9999,    9
  8425, 51283,19330209,-9999,    9
  8425, 51283,19330210,-9999,    9
  8425, 51283,19330211,-9999,    9
  8425, 51283,19330212,-9999,    9
  8425, 51283,19330213,-9999,    9
  8425, 51283,19330214,-9999,    9
  8425, 51283,19330215,-9999,    9
  8425, 51283,19330216,-9999,    9
  8425, 51283,19330217,-9999,    9
  8425, 51283,19330218,-9999,    9
  8425, 51283,19330219,-9999,    9
  8425, 51283,19330220,-9999,    9
  8425, 51283,19330221,-9999,    9
  8425, 51283,19330222,-9999,    9
  8425, 51283,19330223,-9999,    9
  8425, 51283,19330224,-9999,    9
  8425, 51283,19330225,-9999,    9
  8425, 51283,19330226,-9999,    9
  8425, 51283,19330227,-9999,    9
  8425, 51283,19330228,-9999,    9
  8425, 51283,19330301,-9999,    9
  8425, 51283,19330302,-9999,    9
  8425, 51283,19330303,-9999,    9
  8425, 51283,19330304,-9999,    9
  8425, 51283,19330305,-9999,    9
  8425, 51283,19330306,-9999,    9
  8425, 51283,19330307,-9999,    9
  8425, 51283,19330308,-9999,    9
  8425, 51283,19330309,-9999,    9
  8425, 51283,19330310,-9999,    9
  8425, 51283,19330311,-9999,    9
  8425, 51283,19330312,-9999,    9
  8425, 51283,19330313,-9999,    9
  8425, 51283,19330314,-9999,    9
  8425, 51283,19330315,-9999,    9
  8425, 51283,19330316,-9999,    9
  8425, 51283,19330317,-9999,    9
  8425, 51283,19330318,-9999,    9
  8425, 51283,19330319,-9999,    9
  8425, 51283,19330320,-9999,    9
  8425, 51283,19330321,-9999,    9
  8425, 51283,19330322,-9999,    9
  8425, 51283,19330323,-9999,    9
  8425, 51283,19330324,-9999,    9
  8425, 51283,19330325,-9999,    9
  8425, 51283,19330326,-9999,    9
  8425, 51283,19330327,-9999,    9
  8425, 51283,19330328,-9999,    9
  8425, 51283,19330329,-9999,    9
  8425, 51283,19330330,-9999,    9
  8425, 51283,19330331,-9999,    9
  8425, 51283,19330401,-9999,    9
  8425, 51283,19330402,-9999,    9
  8425, 51283,19330403,-9999,    9
  8425, 51283,19330404,-9999,    9
  8425, 51283,19330405,-9999,    9
  8425, 51283,19330406,-9999,    9
  8425, 51283,19330407,-9999,    9
  8425, 51283,19330408,-9999,    9
  8425, 51283,19330409,-9999,    9
  8425, 51283,19330410,-9999,    9
  8425, 51283,19330411,-9999,    9
