EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station XABAROVSK, RUSSIAN FEDERATION (STAID: 3264)
Blended and updated with sources:17271 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3264, 17271,19520101,-9999,    9
  3264, 17271,19520102,-9999,    9
  3264, 17271,19520103,-9999,    9
  3264, 17271,19520104,-9999,    9
  3264, 17271,19520105,-9999,    9
  3264, 17271,19520106,-9999,    9
  3264, 17271,19520107,-9999,    9
  3264, 17271,19520108,-9999,    9
  3264, 17271,19520109,-9999,    9
  3264, 17271,19520110,-9999,    9
  3264, 17271,19520111,-9999,    9
  3264, 17271,19520112,-9999,    9
  3264, 17271,19520113,-9999,    9
  3264, 17271,19520114,-9999,    9
  3264, 17271,19520115,-9999,    9
  3264, 17271,19520116,-9999,    9
  3264, 17271,19520117,-9999,    9
  3264, 17271,19520118,-9999,    9
  3264, 17271,19520119,-9999,    9
  3264, 17271,19520120,-9999,    9
  3264, 17271,19520121,-9999,    9
  3264, 17271,19520122,-9999,    9
  3264, 17271,19520123,-9999,    9
  3264, 17271,19520124,-9999,    9
  3264, 17271,19520125,-9999,    9
  3264, 17271,19520126,-9999,    9
  3264, 17271,19520127,-9999,    9
  3264, 17271,19520128,-9999,    9
  3264, 17271,19520129,-9999,    9
  3264, 17271,19520130,-9999,    9
  3264, 17271,19520131,-9999,    9
  3264, 17271,19520201,-9999,    9
  3264, 17271,19520202,-9999,    9
  3264, 17271,19520203,-9999,    9
  3264, 17271,19520204,-9999,    9
  3264, 17271,19520205,-9999,    9
  3264, 17271,19520206,-9999,    9
  3264, 17271,19520207,-9999,    9
  3264, 17271,19520208,-9999,    9
  3264, 17271,19520209,-9999,    9
  3264, 17271,19520210,-9999,    9
  3264, 17271,19520211,-9999,    9
  3264, 17271,19520212,-9999,    9
  3264, 17271,19520213,-9999,    9
  3264, 17271,19520214,-9999,    9
  3264, 17271,19520215,-9999,    9
  3264, 17271,19520216,-9999,    9
  3264, 17271,19520217,-9999,    9
  3264, 17271,19520218,-9999,    9
  3264, 17271,19520219,-9999,    9
  3264, 17271,19520220,-9999,    9
  3264, 17271,19520221,-9999,    9
  3264, 17271,19520222,-9999,    9
  3264, 17271,19520223,-9999,    9
  3264, 17271,19520224,-9999,    9
  3264, 17271,19520225,-9999,    9
  3264, 17271,19520226,-9999,    9
  3264, 17271,19520227,-9999,    9
  3264, 17271,19520228,-9999,    9
  3264, 17271,19520229,-9999,    9
  3264, 17271,19520301,-9999,    9
  3264, 17271,19520302,-9999,    9
  3264, 17271,19520303,-9999,    9
  3264, 17271,19520304,-9999,    9
  3264, 17271,19520305,-9999,    9
  3264, 17271,19520306,-9999,    9
  3264, 17271,19520307,-9999,    9
  3264, 17271,19520308,-9999,    9
  3264, 17271,19520309,-9999,    9
  3264, 17271,19520310,-9999,    9
  3264, 17271,19520311,-9999,    9
  3264, 17271,19520312,-9999,    9
  3264, 17271,19520313,-9999,    9
  3264, 17271,19520314,-9999,    9
  3264, 17271,19520315,-9999,    9
  3264, 17271,19520316,-9999,    9
  3264, 17271,19520317,-9999,    9
  3264, 17271,19520318,-9999,    9
  3264, 17271,19520319,-9999,    9
  3264, 17271,19520320,-9999,    9
  3264, 17271,19520321,-9999,    9
  3264, 17271,19520322,-9999,    9
  3264, 17271,19520323,-9999,    9
  3264, 17271,19520324,-9999,    9
  3264, 17271,19520325,-9999,    9
  3264, 17271,19520326,-9999,    9
  3264, 17271,19520327,-9999,    9
  3264, 17271,19520328,-9999,    9
  3264, 17271,19520329,-9999,    9
  3264, 17271,19520330,-9999,    9
  3264, 17271,19520331,-9999,    9
  3264, 17271,19520401,-9999,    9
  3264, 17271,19520402,-9999,    9
  3264, 17271,19520403,-9999,    9
  3264, 17271,19520404,-9999,    9
  3264, 17271,19520405,-9999,    9
  3264, 17271,19520406,-9999,    9
  3264, 17271,19520407,-9999,    9
  3264, 17271,19520408,-9999,    9
  3264, 17271,19520409,-9999,    9
  3264, 17271,19520410,-9999,    9
  3264, 17271,19520411,-9999,    9
  3264, 17271,19520412,-9999,    9
  3264, 17271,19520413,-9999,    9
  3264, 17271,19520414,-9999,    9
  3264, 17271,19520415,-9999,    9
  3264, 17271,19520416,-9999,    9
  3264, 17271,19520417,-9999,    9
  3264, 17271,19520418,-9999,    9
  3264, 17271,19520419,-9999,    9
  3264, 17271,19520420,-9999,    9
  3264, 17271,19520421,-9999,    9
  3264, 17271,19520422,-9999,    9
  3264, 17271,19520423,-9999,    9
  3264, 17271,19520424,-9999,    9
  3264, 17271,19520425,-9999,    9
  3264, 17271,19520426,-9999,    9
  3264, 17271,19520427,-9999,    9
  3264, 17271,19520428,-9999,    9
  3264, 17271,19520429,-9999,    9
  3264, 17271,19520430,-9999,    9
  3264, 17271,19520501,  132,    0
  3264, 17271,19520502,  152,    0
  3264, 17271,19520503,  108,    0
  3264, 17271,19520504,  108,    0
  3264, 17271,19520505,  132,    0
  3264, 17271,19520506,  149,    0
  3264, 17271,19520507,   73,    0
  3264, 17271,19520508,   71,    0
  3264, 17271,19520509,  129,    0
  3264, 17271,19520510,  146,    0
  3264, 17271,19520511,   89,    0
  3264, 17271,19520512,   41,    0
  3264, 17271,19520513,   80,    0
  3264, 17271,19520514,   42,    0
  3264, 17271,19520515,   93,    0
  3264, 17271,19520516,  132,    0
  3264, 17271,19520517,  154,    0
  3264, 17271,19520518,  140,    0
  3264, 17271,19520519,  125,    0
  3264, 17271,19520520,  121,    0
  3264, 17271,19520521,  110,    0
  3264, 17271,19520522,  102,    0
  3264, 17271,19520523,  101,    0
  3264, 17271,19520524,   98,    0
  3264, 17271,19520525,  136,    0
  3264, 17271,19520526,  159,    0
  3264, 17271,19520527,  100,    0
  3264, 17271,19520528,   96,    0
  3264, 17271,19520529,  102,    0
  3264, 17271,19520530,  114,    0
  3264, 17271,19520531,  158,    0
  3264, 17271,19520601,  157,    0
  3264, 17271,19520602,  155,    0
  3264, 17271,19520603,  146,    0
  3264, 17271,19520604,  129,    0
  3264, 17271,19520605,  131,    0
  3264, 17271,19520606,  149,    0
  3264, 17271,19520607,  153,    0
  3264, 17271,19520608,  204,    0
  3264, 17271,19520609,  222,    0
  3264, 17271,19520610,  200,    0
  3264, 17271,19520611,  200,    0
  3264, 17271,19520612,  174,    0
  3264, 17271,19520613,  149,    0
  3264, 17271,19520614,  142,    0
  3264, 17271,19520615,  138,    0
  3264, 17271,19520616,  159,    0
  3264, 17271,19520617,  174,    0
  3264, 17271,19520618,  181,    0
  3264, 17271,19520619,  135,    0
  3264, 17271,19520620,  122,    0
  3264, 17271,19520621,  154,    0
  3264, 17271,19520622,  188,    0
  3264, 17271,19520623,  206,    0
  3264, 17271,19520624,  226,    0
  3264, 17271,19520625,  236,    0
  3264, 17271,19520626,  242,    0
  3264, 17271,19520627,  252,    0
  3264, 17271,19520628,  257,    0
  3264, 17271,19520629,  223,    0
  3264, 17271,19520630,  203,    0
  3264, 17271,19520701,  164,    0
  3264, 17271,19520702,  136,    0
  3264, 17271,19520703,  138,    0
  3264, 17271,19520704,  138,    0
  3264, 17271,19520705,  155,    0
  3264, 17271,19520706,  154,    0
  3264, 17271,19520707,  175,    0
  3264, 17271,19520708,  189,    0
  3264, 17271,19520709,  220,    0
  3264, 17271,19520710,  232,    0
  3264, 17271,19520711,  234,    0
  3264, 17271,19520712,  215,    0
  3264, 17271,19520713,  216,    0
  3264, 17271,19520714,  230,    0
  3264, 17271,19520715,  222,    0
  3264, 17271,19520716,  228,    0
  3264, 17271,19520717,  253,    0
  3264, 17271,19520718,  256,    0
  3264, 17271,19520719,  247,    0
  3264, 17271,19520720,  234,    0
  3264, 17271,19520721,  193,    0
  3264, 17271,19520722,  200,    0
  3264, 17271,19520723,  198,    0
  3264, 17271,19520724,  194,    0
  3264, 17271,19520725,  198,    0
  3264, 17271,19520726,  177,    0
  3264, 17271,19520727,  177,    0
  3264, 17271,19520728,  186,    0
  3264, 17271,19520729,  203,    0
  3264, 17271,19520730,  216,    0
  3264, 17271,19520731,  194,    0
  3264, 17271,19520801,  206,    0
  3264, 17271,19520802,  210,    0
  3264, 17271,19520803,  228,    0
  3264, 17271,19520804,  217,    0
  3264, 17271,19520805,  205,    0
  3264, 17271,19520806,  220,    0
  3264, 17271,19520807,  228,    0
  3264, 17271,19520808,  250,    0
  3264, 17271,19520809,  258,    0
  3264, 17271,19520810,  246,    0
  3264, 17271,19520811,  242,    0
  3264, 17271,19520812,  262,    0
  3264, 17271,19520813,  265,    0
  3264, 17271,19520814,  258,    0
  3264, 17271,19520815,  212,    0
  3264, 17271,19520816,  204,    0
  3264, 17271,19520817,  176,    0
  3264, 17271,19520818,  178,    0
  3264, 17271,19520819,  178,    0
  3264, 17271,19520820,  174,    0
  3264, 17271,19520821,  197,    0
  3264, 17271,19520822,  226,    0
  3264, 17271,19520823,  230,    0
  3264, 17271,19520824,  224,    0
  3264, 17271,19520825,  216,    0
  3264, 17271,19520826,  181,    0
  3264, 17271,19520827,  156,    0
  3264, 17271,19520828,  134,    0
  3264, 17271,19520829,  149,    0
  3264, 17271,19520830,  164,    0
  3264, 17271,19520831,  188,    0
  3264, 17271,19520901,  178,    0
  3264, 17271,19520902,  168,    0
  3264, 17271,19520903,  164,    0
  3264, 17271,19520904,  164,    0
  3264, 17271,19520905,  156,    0
  3264, 17271,19520906,  156,    0
  3264, 17271,19520907,  168,    0
  3264, 17271,19520908,  117,    0
  3264, 17271,19520909,  130,    0
  3264, 17271,19520910,  134,    0
  3264, 17271,19520911,  129,    0
  3264, 17271,19520912,  120,    0
  3264, 17271,19520913,  130,    0
  3264, 17271,19520914,  136,    0
  3264, 17271,19520915,  140,    0
  3264, 17271,19520916,  127,    0
  3264, 17271,19520917,  111,    0
  3264, 17271,19520918,  106,    0
  3264, 17271,19520919,  106,    0
  3264, 17271,19520920,  100,    0
  3264, 17271,19520921,  115,    0
  3264, 17271,19520922,  129,    0
  3264, 17271,19520923,  122,    0
  3264, 17271,19520924,   79,    0
  3264, 17271,19520925,   62,    0
  3264, 17271,19520926,   82,    0
  3264, 17271,19520927,  129,    0
  3264, 17271,19520928,  103,    0
  3264, 17271,19520929,   71,    0
  3264, 17271,19520930,   62,    0
  3264, 17271,19521001,   84,    0
  3264, 17271,19521002,   96,    0
  3264, 17271,19521003,  116,    0
  3264, 17271,19521004,   80,    0
  3264, 17271,19521005,   83,    0
  3264, 17271,19521006,  113,    0
  3264, 17271,19521007,  169,    0
  3264, 17271,19521008,  138,    0
  3264, 17271,19521009,  144,    0
  3264, 17271,19521010,  124,    0
  3264, 17271,19521011,   45,    0
  3264, 17271,19521012,   13,    0
  3264, 17271,19521013,   19,    0
  3264, 17271,19521014,   94,    0
  3264, 17271,19521015,  116,    0
  3264, 17271,19521016,   23,    0
  3264, 17271,19521017,   -6,    0
  3264, 17271,19521018,   34,    0
  3264, 17271,19521019,   93,    0
  3264, 17271,19521020,   92,    0
  3264, 17271,19521021,    6,    0
  3264, 17271,19521022,  -34,    0
  3264, 17271,19521023,  -32,    0
  3264, 17271,19521024,  -23,    0
  3264, 17271,19521025,  -41,    0
  3264, 17271,19521026,  -26,    0
  3264, 17271,19521027,   46,    0
  3264, 17271,19521028,   30,    0
  3264, 17271,19521029,  -16,    0
  3264, 17271,19521030,  -27,    0
