EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHNEIFELFORSTHAUS, GERMANY (STAID: 4618)
Blended and updated with sources:28508 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4618, 28508,19530101,  -25,    0
  4618, 28508,19530102,  -46,    0
  4618, 28508,19530103,  -48,    0
  4618, 28508,19530104,  -36,    0
  4618, 28508,19530105,  -65,    0
  4618, 28508,19530106,  -78,    0
  4618, 28508,19530107,  -62,    0
  4618, 28508,19530108,  -43,    0
  4618, 28508,19530109,  -38,    0
  4618, 28508,19530110,  -25,    0
  4618, 28508,19530111,  -50,    0
  4618, 28508,19530112,  -44,    0
  4618, 28508,19530113,  -58,    0
  4618, 28508,19530114,  -69,    0
  4618, 28508,19530115,  -64,    0
  4618, 28508,19530116,  -10,    0
  4618, 28508,19530117,   -8,    0
  4618, 28508,19530118,  -15,    0
  4618, 28508,19530119,   -2,    0
  4618, 28508,19530120,    7,    0
  4618, 28508,19530121,  -17,    0
  4618, 28508,19530122,   -8,    0
  4618, 28508,19530123,  -10,    0
  4618, 28508,19530124,  -25,    0
  4618, 28508,19530125,  -22,    0
  4618, 28508,19530126,  -33,    0
  4618, 28508,19530127,   -4,    0
  4618, 28508,19530128,   32,    0
  4618, 28508,19530129,   35,    0
  4618, 28508,19530130,   29,    0
  4618, 28508,19530131,  -11,    0
  4618, 28508,19530201,  -18,    0
  4618, 28508,19530202,  -31,    0
  4618, 28508,19530203,  -44,    0
  4618, 28508,19530204,  -52,    0
  4618, 28508,19530205,  -24,    0
  4618, 28508,19530206,  -56,    0
  4618, 28508,19530207, -112,    0
  4618, 28508,19530208,  -84,    0
  4618, 28508,19530209,  -24,    0
  4618, 28508,19530210,   -6,    0
  4618, 28508,19530211,  -13,    0
  4618, 28508,19530212,  -37,    0
  4618, 28508,19530213,  -54,    0
  4618, 28508,19530214,  -50,    0
  4618, 28508,19530215,  -60,    0
  4618, 28508,19530216,  -70,    0
  4618, 28508,19530217,  -36,    0
  4618, 28508,19530218,   12,    0
  4618, 28508,19530219,   16,    0
  4618, 28508,19530220,   16,    0
  4618, 28508,19530221,   24,    0
  4618, 28508,19530222,   32,    0
  4618, 28508,19530223,   20,    0
  4618, 28508,19530224,   14,    0
  4618, 28508,19530225,   34,    0
  4618, 28508,19530226,   51,    0
  4618, 28508,19530227,   50,    0
  4618, 28508,19530228,   36,    0
  4618, 28508,19530301,   28,    0
  4618, 28508,19530302,   60,    0
  4618, 28508,19530303,   48,    0
  4618, 28508,19530304,   34,    0
  4618, 28508,19530305,   19,    0
  4618, 28508,19530306,   53,    0
  4618, 28508,19530307,    8,    0
  4618, 28508,19530308,   -7,    0
  4618, 28508,19530309,    5,    0
  4618, 28508,19530310,    4,    0
  4618, 28508,19530311,   -5,    0
  4618, 28508,19530312,   -6,    0
  4618, 28508,19530313,    3,    0
