EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BELY'J OSTROV, RUSSIAN FEDERATION (STAID: 3060)
Blended and updated with sources:47958 920667 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3060, 47958,19340101, -219,    0
  3060, 47958,19340102, -254,    0
  3060, 47958,19340103, -365,    0
  3060, 47958,19340104, -359,    0
  3060, 47958,19340105, -409,    0
  3060, 47958,19340106, -250,    0
  3060, 47958,19340107, -110,    0
  3060, 47958,19340108,  -66,    0
  3060, 47958,19340109,  -89,    0
  3060, 47958,19340110, -152,    0
  3060, 47958,19340111, -212,    0
  3060, 47958,19340112, -258,    0
  3060, 47958,19340113, -207,    0
  3060, 47958,19340114, -164,    0
  3060, 47958,19340115,  -44,    0
  3060, 47958,19340116, -162,    0
  3060, 47958,19340117, -197,    0
  3060, 47958,19340118, -126,    0
  3060, 47958,19340119, -110,    0
  3060, 47958,19340120, -122,    0
  3060, 47958,19340121, -152,    0
  3060, 47958,19340122, -130,    0
  3060, 47958,19340123,  -95,    0
  3060, 47958,19340124,  -92,    0
  3060, 47958,19340125, -106,    0
  3060, 47958,19340126,  -88,    0
  3060, 47958,19340127, -211,    0
  3060, 47958,19340128, -151,    0
  3060, 47958,19340129, -132,    0
  3060, 47958,19340130,  -35,    0
  3060, 47958,19340131,  -67,    0
  3060, 47958,19340201, -144,    0
  3060, 47958,19340202,  -53,    0
  3060, 47958,19340203,  -90,    0
  3060, 47958,19340204, -163,    0
  3060, 47958,19340205, -205,    0
  3060, 47958,19340206, -218,    0
  3060, 47958,19340207, -206,    0
  3060, 47958,19340208, -155,    0
  3060, 47958,19340209, -191,    0
  3060, 47958,19340210, -266,    0
  3060, 47958,19340211, -270,    0
  3060, 47958,19340212, -261,    0
  3060, 47958,19340213, -266,    0
  3060, 47958,19340214,  -70,    0
  3060, 47958,19340215,  -77,    0
  3060, 47958,19340216, -183,    0
  3060, 47958,19340217, -125,    0
  3060, 47958,19340218, -165,    0
  3060, 47958,19340219, -149,    0
  3060, 47958,19340220, -255,    0
  3060, 47958,19340221, -241,    0
  3060, 47958,19340222, -260,    0
  3060, 47958,19340223, -191,    0
  3060, 47958,19340224, -164,    0
  3060, 47958,19340225, -128,    0
  3060, 47958,19340226, -143,    0
  3060, 47958,19340227, -187,    0
  3060, 47958,19340228, -217,    0
  3060, 47958,19340301, -237,    0
  3060, 47958,19340302, -209,    0
  3060, 47958,19340303, -250,    0
  3060, 47958,19340304, -259,    0
  3060, 47958,19340305, -238,    0
  3060, 47958,19340306, -196,    0
  3060, 47958,19340307, -202,    0
  3060, 47958,19340308, -300,    0
  3060, 47958,19340309, -291,    0
  3060, 47958,19340310, -262,    0
  3060, 47958,19340311, -222,    0
  3060, 47958,19340312, -126,    0
  3060, 47958,19340313, -153,    0
  3060, 47958,19340314, -161,    0
  3060, 47958,19340315, -231,    0
  3060, 47958,19340316, -231,    0
  3060, 47958,19340317, -284,    0
  3060, 47958,19340318, -301,    0
  3060, 47958,19340319, -280,    0
  3060, 47958,19340320, -283,    0
  3060, 47958,19340321, -315,    0
  3060, 47958,19340322, -276,    0
  3060, 47958,19340323, -197,    0
  3060, 47958,19340324, -181,    0
  3060, 47958,19340325,  -99,    0
  3060, 47958,19340326, -108,    0
  3060, 47958,19340327,  -69,    0
  3060, 47958,19340328,  -49,    0
  3060, 47958,19340329,  -79,    0
  3060, 47958,19340330, -188,    0
  3060, 47958,19340331, -203,    0
  3060, 47958,19340401, -241,    0
  3060, 47958,19340402, -169,    0
  3060, 47958,19340403, -201,    0
  3060, 47958,19340404, -266,    0
  3060, 47958,19340405, -194,    0
  3060, 47958,19340406, -210,    0
  3060, 47958,19340407, -258,    0
  3060, 47958,19340408, -141,    0
  3060, 47958,19340409,  -85,    0
  3060, 47958,19340410,  -66,    0
  3060, 47958,19340411, -150,    0
  3060, 47958,19340412, -209,    0
  3060, 47958,19340413, -213,    0
  3060, 47958,19340414, -177,    0
  3060, 47958,19340415, -237,    0
  3060, 47958,19340416, -256,    0
  3060, 47958,19340417, -284,    0
  3060, 47958,19340418, -216,    0
  3060, 47958,19340419, -164,    0
  3060, 47958,19340420, -188,    0
  3060, 47958,19340421, -202,    0
  3060, 47958,19340422, -181,    0
  3060, 47958,19340423, -152,    0
  3060, 47958,19340424, -186,    0
  3060, 47958,19340425, -141,    0
  3060, 47958,19340426, -131,    0
  3060, 47958,19340427, -140,    0
  3060, 47958,19340428, -146,    0
  3060, 47958,19340429, -153,    0
  3060, 47958,19340430, -142,    0
  3060, 47958,19340501,  -57,    0
  3060, 47958,19340502,  -38,    0
